4584	4673	0	0	1596	2592	16944	-216	35	156	2156	1750	1704	1544
4584	4672	0	0	1264	3376	16176	-231	30	101	2153	1745	1696	1532
4584	4673	0	0	1444	3408	16804	-246	19	134	2157	1749	1704	1549
4584	4673	0	0	1356	2988	16148	-288	0	88	2153	1747	1693	1547
4584	4673	0	0	1440	3136	16572	-252	5	132	2157	1749	1698	1549
4584	4673	0	0	1404	3332	16364	-261	-22	126	2156	1747	1703	1544
4584	4673	0	0	1408	3196	16580	-254	-11	185	2154	1743	1692	1537
4583	4673	0	0	1324	3016	16440	-236	18	114	2155	1748	1699	1538
4584	4673	0	0	1436	3300	16480	-225	15	102	2156	1743	1700	1541
4584	4673	0	0	1360	3152	16456	-235	3	90	2154	1746	1698	1541
4584	4674	0	0	1292	3128	16480	-252	-23	142	2153	1748	1697	1537
4585	4673	0	0	1336	3148	16500	-238	-6	134	2155	1747	1702	1540
4583	4671	0	0	1272	3208	16436	-223	-4	125	2146	1747	1697	1540
4582	4663	0	0	1340	3176	16420	-221	-3	188	2152	1747	1690	1540
4580	4654	0	0	1376	3180	16424	-260	6	189	2152	1749	1695	1540
4579	4652	0	0	1156	3404	16616	-231	15	190	2154	1749	1701	1538
4579	4651	0	0	1192	3004	16652	-266	-13	149	2156	1748	1700	1538
4580	4653	0	0	1456	2864	16592	-284	-4	208	2151	1747	1699	1542
4581	4654	0	0	1308	3120	16432	-266	14	90	2152	1746	1695	1540
4581	4654	0	0	1376	3516	16352	-220	14	87	2155	1749	1700	1540
4580	4656	0	0	1384	3168	16548	-239	4	121	2152	1749	1697	1540
4580	4654	0	0	1372	2932	16416	-242	-11	94	2156	1748	1699	1538
4580	4654	0	0	1304	3256	16384	-252	-10	109	2155	1748	1699	1540
4580	4654	0	0	1348	3328	16468	-208	8	93	2152	1745	1697	1540
4580	4654	0	0	1428	3040	16440	-252	-19	120	2157	1748	1699	1537
4578	4653	0	0	1360	3088	16392	-222	8	100	2151	1746	1697	1539
4580	4652	0	0	1340	3280	16532	-236	5	122	2155	1749	1698	1538
4579	4652	0	0	1268	3164	16380	-235	3	163	2151	1759	1698	1539
4579	4651	0	0	1416	3124	16492	-228	-15	92	2155	1745	1697	1541
4579	4644	0	0	1364	3244	16432	-258	-23	120	2155	1748	1698	1537
4578	4640	0	0	1376	3440	16484	-193	16	126	2152	1743	1698	1542
4577	4583	0	0	1200	3244	16468	-259	24	161	2156	1746	1698	1540
4577	4528	0	0	1328	3148	16636	-262	10	121	2153	1746	1697	1539
4575	4452	0	0	1624	4596	16232	-150	-19	256	2156	1744	1698	1539
4590	4306	0	0	1404	5536	15876	-151	42	677	2152	1748	1698	1537
4624	4242	0	0	1144	3620	16252	-241	22	854	2154	1747	1697	1542
