4587	4651	0	0	1264	3284	16440	-233	24	69	2139	1764	1720	1539
4585	4648	0	0	1236	3736	16484	-240	9	141	2140	1763	1716	1537
4585	4649	0	0	1048	3584	16392	-262	-4	228	2142	1763	1725	1538
4585	4649	0	0	908	3340	16292	-234	14	116	2136	1764	1713	1533
4585	4651	0	0	948	3708	16344	-241	0	98	2140	1762	1723	1522
4585	4651	0	0	912	3380	16508	-231	23	96	2137	1764	1715	1525
4587	4651	0	0	1068	3520	16392	-246	20	66	2142	1763	1720	1542
4587	4653	0	0	1160	3588	16380	-265	-15	81	2141	1759	1719	1521
4588	4655	0	0	1008	3276	16364	-238	-5	122	2141	1764	1719	1535
4588	4658	0	0	1036	3636	16436	-249	-12	120	2141	1762	1729	1526
4590	4660	0	0	1060	3588	16360	-254	6	69	2139	1762	1714	1532
4590	4661	0	0	916	3512	16380	-228	-5	116	2140	1763	1717	1533
4591	4665	0	0	1180	3508	16492	-216	12	21	2139	1764	1715	1533
4591	4665	0	0	1068	3364	16456	-196	-5	117	2139	1764	1722	1532
4588	4657	0	0	972	3968	16444	-261	-11	101	2139	1763	1719	1534
4585	4650	0	0	972	3156	16316	-232	-20	177	2138	1763	1718	1531
4584	4645	0	0	952	3812	16396	-237	24	203	2140	1763	1720	1533
4583	4643	0	0	924	3564	16348	-275	3	190	2141	1763	1723	1531
4583	4644	0	0	1108	3048	16412	-236	11	90	2139	1764	1720	1530
4584	4646	0	0	1112	3916	16208	-277	0	110	2140	1762	1719	1533
4584	4646	0	0	1028	3332	16436	-268	-13	153	2140	1762	1722	1533
4583	4645	0	0	976	3352	16272	-228	-10	127	2141	1765	1714	1532
4582	4642	0	0	1008	3732	16440	-250	7	98	2139	1762	1720	1531
4582	4643	0	0	1200	3316	16288	-232	25	165	2141	1763	1721	1531
4584	4636	0	0	996	3536	16484	-251	3	167	2141	1756	1719	1532
4581	4640	0	0	1028	3556	16392	-266	20	131	2132	1762	1721	1531
4581	4636	0	0	952	3448	16452	-262	-9	138	2142	1766	1721	1529
4576	4638	0	0	1124	3724	16472	-228	5	173	2140	1759	1719	1532
4578	4634	0	0	1000	3496	16268	-232	-16	180	2140	1765	1721	1531
4578	4632	0	0	1040	3436	16404	-281	-20	118	2139	1761	1720	1532
4578	4631	0	0	1204	3228	16068	-263	2	126	2142	1763	1721	1531
4576	4628	0	0	1088	3800	16236	-266	20	161	2136	1763	1720	1532
4576	4628	0	0	960	3676	16436	-293	-21	216	2139	1759	1721	1533
4576	4629	0	0	960	3132	16400	-279	-14	144	2140	1764	1721	1533
4572	4629	0	0	1004	3492	16520	-226	-8	133	2139	1759	1720	1532
4576	4627	0	0	1108	3760	16392	-260	7	134	2140	1764	1720	1532
4583	4630	0	0	976	3212	16244	-263	2	103	2140	1763	1718	1531
4584	4629	0	0	860	3604	16384	-229	2	99	2138	1754	1721	1532
4612	4630	0	0	1044	3512	16448	-240	-9	151	2139	1769	1720	1531
4634	4625	0	0	1092	3336	16396	-238	8	125	2138	1764	1719	1533
4642	4623	0	0	1024	3676	16260	-223	2	107	2143	1761	1715	1529
4678	4600	0	0	1032	3428	16424	-239	17	140	2139	1765	1720	1532
4703	4585	0	0	1084	3704	16216	-226	14	65	2139	1764	1721	1532
4730	4562	0	0	1100	4024	16356	-140	29	176	2143	1764	1719	1530
4767	4476	0	0	816	4112	16380	-190	40	226	2139	1764	1722	1532
4780	4421	0	0	504	5460	16136	-121	-73	349	2141	1764	1720	1531
4785	4320	0	0	5252	3560	14204	125	19	693	2128	1765	1720	1532
4784	4260	0	0	6440	564	23888	-219	-221	741	2140	1768	1718	1527
4785	4124	0	0	7472	3536	13712	-425	1672	496	2140	1768	1720	1534
