4588	4644	0	0	1156	336	15264	-301	-32	134	2094	1676	1719	1657
4586	4642	0	0	992	280	15440	-313	-1	116	2093	1678	1721	1663
4586	4642	0	0	1020	552	15228	-275	-24	128	2091	1674	1711	1637
4585	4640	0	0	968	552	15376	-347	-7	169	2094	1676	1720	1657
4585	4640	0	0	1080	416	15296	-325	-28	144	2092	1678	1715	1641
4585	4640	0	0	948	484	15424	-301	-32	86	2093	1676	1721	1662
4585	4640	0	0	1020	508	15440	-312	-5	182	2092	1677	1717	1647
4585	4640	0	0	1244	444	15324	-302	-17	124	2087	1676	1715	1646
4585	4639	0	0	1052	360	15432	-302	-13	133	2088	1677	1719	1651
4586	4639	0	0	1084	444	15296	-295	-28	141	2093	1675	1709	1642
4585	4640	0	0	1132	344	15416	-314	-26	153	2093	1676	1722	1656
4586	4640	0	0	992	388	15400	-323	-20	162	2093	1677	1712	1643
4586	4640	0	0	1020	620	15224	-317	-18	153	2092	1675	1713	1645
4586	4641	0	0	1092	460	15392	-335	-15	144	2092	1678	1721	1646
4587	4641	0	0	1068	464	15364	-330	-11	205	2092	1674	1718	1653
4587	4643	0	0	1164	616	15432	-335	-20	143	2091	1679	1715	1649
4588	4643	0	0	1164	444	15360	-309	-33	131	2094	1669	1714	1647
4585	4645	0	0	1112	440	15208	-288	-6	111	2092	1677	1719	1647
4588	4645	0	0	1160	436	15220	-322	-25	99	2091	1676	1717	1649
4587	4645	0	0	1020	516	15264	-290	-20	125	2094	1676	1715	1644
4587	4645	0	0	1004	488	15400	-313	-31	130	2087	1675	1717	1649
4586	4644	0	0	932	284	15412	-314	-19	83	2091	1675	1717	1650
4586	4651	0	0	1072	488	15168	-295	-16	153	2092	1676	1716	1649
4586	4643	0	0	1068	408	15212	-319	-16	135	2088	1673	1713	1653
4586	4643	0	0	1128	364	15348	-326	-24	94	2092	1670	1716	1649
4587	4641	0	0	1132	436	15416	-310	-47	148	2092	1676	1715	1645
4585	4638	0	0	964	408	15388	-311	-36	128	2093	1677	1716	1650
4585	4638	0	0	1024	384	15232	-316	-16	148	2093	1674	1716	1651
4585	4639	0	0	1044	444	15204	-321	1	111	2092	1675	1716	1649
4585	4643	0	0	1212	452	15260	-330	-15	132	2092	1682	1715	1648
4585	4648	0	0	1172	448	15268	-339	-35	70	2094	1676	1714	1650
4585	4649	0	0	1104	436	15364	-324	-16	139	2092	1673	1711	1651
4585	4647	0	0	992	484	15252	-287	-17	121	2093	1676	1718	1650
4585	4643	0	0	1060	292	15184	-310	-3	83	2095	1677	1716	1648
4585	4642	0	0	980	500	15400	-319	-27	109	2089	1676	1713	1650
4585	4663	0	0	1024	376	15372	-322	-31	123	2091	1674	1716	1650
4585	4704	0	0	1344	264	15428	-337	-31	145	2091	1676	1717	1650
4586	4833	0	0	1212	-348	15560	-389	-23	159	2091	1675	1715	1648
4588	4976	0	0	972	-680	15660	-410	8	-60	2094	1675	1714	1643
4588	5227	0	0	952	-1712	15796	-604	-31	-363	2093	1674	1715	1652
4589	5342	0	0	1184	-1716	15376	-567	-55	-810	2093	1677	1717	1648
4590	5493	0	0	1344	-320	15324	-481	-94	-1013	2093	1676	1717	1650
4592	5814	0	0	844	312	15120	-616	-82	-1075	2090	1674	1715	1649
4593	5911	20499881	0	488	256	15996	-210	-154	-934	2095	1675	1718	1650
4593	5957	20499881	0	636	2296	15712	-129	-40	-542	2096	1677	1723	1638
4593	5964	20499881	0	2184	6664	13752	-266	134	-168	2093	1676	1721	1637
4593	5965	20499881	0	1396	2128	15172	-322	-57	401	2096	1674	1724	1637
4593	5966	20499881	0	256	-1032	15716	-427	-48	365	2096	1674	1724	1640
4595	5966	20499881	0	256	-1268	15880	-362	12	64	2095	1676	1723	1635
4598	5967	20499881	0	760	344	15656	-299	8	-21	2097	1671	1721	1635
4599	5967	20499881	0	1372	1680	15044	-318	-3	127	2099	1674	1722	1640
4599	5966	20499881	0	1272	252	15244	-357	-10	274	2105	1673	1723	1640
4600	5962	20499881	0	1216	-312	15412	-306	-23	193	2097	1674	1727	1638
4602	5964	20499881	0	1156	140	15424	-308	-28	116	2096	1672	1725	1639
4653	5970	20499881	0	1360	756	15160	-303	-24	158	2098	1675	1722	1638
4697	5969	20499881	0	1376	504	15364	-302	-21	125	2097	1674	1727	1639
4894	5969	20499881	0	1084	60	15404	-304	-28	142	2099	1673	1719	1637
5008	5966	20499881	0	1104	388	15344	-312	-38	136	2097	1675	1724	1637
5107	5967	20499881	0	2328	1808	18256	-331	224	151	2105	1677	1733	1637
5181	5969	20499881	0	13300	-1000	15192	-533	155	26	2104	1676	1715	1638
5188	5970	20499881	0	10504	-3392	7020	841	-908	-283	2101	1695	1705	1617
5168	5970	20499881	0	4460	948	12276	-1635	-251	-277	2106	1677	1708	1608
5156	5970	20499881	0	3724	-3404	20940	-27	147	-894	2098	1662	1695	1618
5153	5970	20499881	0	3884	-2392	16036	-521	8	-1320	2100	1665	1700	1614
5153	5970	20499881	30162422	7344	-3964	15496	-738	229	-1801	2107	1665	1698	1617
5152	5967	20499881	30162422	5568	-720	17268	374	661	-2135	2110	1678	1694	1616
5147	5973	20499881	30162422	7284	-1784	15704	-725	194	-2489	2114	1667	1696	1611
5142	5972	20499881	30162422	6448	-3456	16832	-12	-439	-2783	2099	1657	1691	1620
5140	5971	20499881	30162422	5256	-1872	15048	-471	-584	-3286	2109	1658	1685	1617
5139	5972	20499881	30162422	6628	-3600	17092	-315	-16	-3624	2114	1666	1693	1623
5138	5967	12285129	30162422	6344	-2264	16556	47	-416	-4197	2105	1661	1682	1620
5131	5972	12285129	30162422	4324	-3416	14068	-1192	-274	-4553	2116	1664	1672	1617
5130	5972	12285129	30162422	3644	-2424	17600	-772	-417	-4911	2110	1664	1668	1620
5123	5972	12285129	4048372	3340	-2904	14996	-336	235	-5104	2108	1661	1659	1621
5120	5974	12285129	4048372	5492	-5696	14712	-481	-268	-5515	2109	1659	1654	1622
5120	5973	2233819	4048372	5300	-4932	17576	-399	180	-5755	2121	1660	1655	1625
5119	5968	2233819	4048372	4100	588	13792	-1776	160	-5998	2127	1664	1648	1622
5118	5971	2233819	4048372	4516	-3236	17448	-127	237	-6395	2124	1656	1636	1630
5121	5975	2233819	4048372	4432	-2480	13836	-728	-41	-6578	2116	1653	1635	1631
5121	5975	1798306	2599265	3844	-4144	14128	-256	-277	-6759	2126	1661	1632	1635
5123	5973	1798306	2599265	3596	-4420	19900	-862	-732	-7282	2131	1653	1629	1636
5125	5972	1798306	2599265	2820	-1556	12296	-643	370	-7288	2137	1645	1624	1636
5125	5972	1798306	2599265	1156	-6384	16652	-1517	332	-7234	2145	1647	1619	1636
5124	5974	1592418	2599265	5188	-3436	16476	-427	-478	-7416	2137	1639	1620	1651
5125	5973	1592418	2248011	1816	-5164	13120	-560	-408	-7519	2149	1634	1609	1654
5131	5973	1592418	2248011	3144	-3324	15508	-1411	-311	-7567	2145	1635	1601	1653
5129	5974	1423056	2248011	2112	-3916	17816	-568	374	-7503	2159	1633	1598	1661
5128	5973	1423056	2248011	2740	-4708	14040	-1083	88	-7219	2168	1635	1592	1659
5128	5973	1423056	2248011	2252	-4716	17244	-1260	223	-7203	2164	1627	1586	1659
5127	5970	1429199	2082675	332	-4552	18716	-919	-89	-7510	2167	1615	1586	1669
5129	5974	1429199	2082675	2240	-4816	14332	-589	-117	-7233	2168	1617	1585	1676
5129	5976	1429199	2082675	4740	-3792	13752	-747	246	-7276	2170	1617	1577	1665
5129	5973	1389121	2082675	2544	-7912	14720	-2236	754	-6698	2184	1618	1571	1677
5119	5973	1389121	1952592	1972	-3096	19300	-695	85	-6965	2171	1613	1571	1691
5116	5972	1389121	1952592	-200	-4532	15616	-1144	4	-6786	2180	1604	1564	1690
5113	5970	1374041	1952592	2436	-5016	15504	-83	85	-6632	2174	1605	1562	1697
5112	5974	1374041	1952592	2868	-2656	13816	-1833	402	-6516	2193	1604	1556	1702
5117	5973	1374041	1927707	3176	-6724	14660	-742	339	-6145	2188	1600	1547	1709
5116	5972	1361409	1927707	364	-5836	19604	-1623	98	-5987	2176	1601	1543	1712
5116	5972	1361409	1927707	1424	-3400	13700	-389	-569	-6174	2182	1587	1543	1720
5116	5970	1361409	1927707	3108	-4628	14360	-743	487	-5834	2186	1594	1539	1717
5115	5970	1343017	1927707	1996	-7736	18152	-1061	751	-5439	2198	1590	1536	1719
5116	5973	1343017	1892250	2368	-4856	12160	-448	659	-5565	2191	1587	1533	1722
5117	5974	1343017	1892250	4076	-6148	16480	-599	122	-5063	2177	1585	1533	1727
5110	5971	1343969	1892250	3672	-6844	14944	-552	-31	-5024	2185	1584	1532	1727
5079	5971	1343969	1892250	2928	-5604	14964	-963	495	-4856	2194	1586	1531	1727
5056	5970	1343969	1766544	884	-6876	16940	-1345	699	-4547	2195	1580	1527	1730
4956	5968	1328594	1766544	2640	-7244	13232	-72	-42	-4647	2194	1581	1529	1745
4861	5972	1328594	1766544	432	-4984	14156	-1137	220	-4178	2183	1578	1529	1747
4665	5971	1328594	1766544	-952	-4940	16544	-233	51	-4179	2185	1579	1533	1762
4581	5970	1330468	1790145	-220	-8340	13392	-711	165	-3730	2186	1575	1531	1755
4579	5970	1330468	1790145	-736	-8312	15544	-108	262	-3827	2203	1577	1530	1765
4580	5968	1330468	1790145	164	-8536	14808	-1159	867	-3660	2208	1578	1531	1767
4581	5967	1361549	1790145	-756	-6368	16052	-250	293	-3673	2210	1578	1532	1777
4582	5970	1361549	1766218	-3120	-5108	16448	-1207	438	-3411	2191	1576	1533	1780
4585	5971	1361549	1766218	-768	-5624	15164	1	161	-3539	2188	1572	1535	1783
4586	5969	1406125	1766218	1372	-6896	12424	-589	637	-3377	2188	1572	1535	1778
