4616	4693	0	0	-204	2724	16536	-243	16	113	2023	1649	1703	1707
4616	4693	0	0	-224	2976	16272	-213	8	120	2023	1652	1703	1705
4617	4693	0	0	-268	2948	16532	-257	11	118	2023	1649	1702	1708
4616	4691	0	0	-180	2700	16408	-246	-1	160	2036	1654	1710	1718
4615	4687	0	0	-172	2720	16496	-235	-23	129	2033	1653	1712	1702
4615	4686	0	0	-180	3008	16272	-269	-4	155	2033	1655	1715	1714
4615	4685	0	0	-208	2852	16472	-244	4	122	2031	1658	1711	1719
4615	4684	0	0	-64	3072	16332	-256	17	122	2035	1658	1703	1722
4614	4683	0	0	-72	2804	16488	-225	-2	172	2027	1652	1713	1700
4614	4681	0	0	-172	2648	16408	-236	6	112	2025	1651	1700	1709
4613	4680	0	0	-180	3060	16400	-279	-19	115	2023	1652	1698	1702
4611	4675	0	0	-364	3200	16416	-209	-39	200	2038	1649	1708	1700
4610	4672	0	0	-144	2544	16504	-214	-3	156	2027	1649	1711	1704
4609	4669	0	0	-192	2868	16556	-272	6	82	2025	1652	1705	1708
4608	4667	0	0	-88	2760	16284	-300	-7	183	2035	1650	1704	1707
4608	4667	0	0	-284	3040	16288	-238	29	92	2025	1653	1703	1711
4611	4672	0	0	-124	2940	16460	-243	1	156	2027	1652	1704	1713
4613	4675	0	0	-176	2744	16372	-268	-20	72	2032	1654	1708	1712
4613	4680	0	0	-76	2840	16264	-225	1	104	2029	1650	1704	1710
4615	4681	0	0	-104	3008	16452	-240	14	91	2027	1652	1706	1709
4615	4683	0	0	-112	2772	16360	-267	15	150	2026	1651	1707	1711
4614	4682	0	0	-160	2480	16484	-208	-11	79	2028	1654	1705	1711
4614	4682	0	0	-244	3368	16332	-260	-21	196	2029	1655	1703	1712
4613	4681	0	0	-148	2920	16464	-262	0	125	2032	1652	1709	1711
4613	4680	0	0	-160	2428	16332	-262	-1	90	2031	1654	1706	1711
4613	4680	0	0	-88	2888	16380	-238	-2	69	2028	1654	1708	1712
4613	4678	0	0	-132	3076	16468	-214	5	102	2032	1655	1709	1709
4612	4675	0	0	-204	2716	16436	-286	1	149	2033	1652	1708	1711
4612	4672	0	0	-140	2788	16392	-222	-16	185	2030	1655	1707	1709
4611	4671	0	0	-240	3024	16292	-187	-12	146	2031	1654	1707	1711
4611	4668	0	0	-80	3008	16460	-217	-17	144	2030	1650	1709	1712
4611	4668	0	0	-104	2616	16292	-265	17	194	2031	1655	1707	1699
4610	4667	0	0	-128	2708	16420	-266	11	107	2031	1653	1708	1709
4603	4531	0	0	-88	2960	16224	-222	-2	159	2026	1654	1709	1710
4607	4337	0	0	-4	3644	16524	-109	-8	153	2029	1654	1708	1709
4604	4167	0	0	688	5556	15212	-193	13	500	2030	1655	1708	1709
4601	3968	0	0	124	4496	15704	-33	-22	794	2027	1654	1708	1711
4600	3891	0	0	-584	5316	16028	66	-85	1088	2026	1653	1706	1710
4598	3677	0	0	-544	3840	16028	-30	-62	1286	2029	1652	1706	1710
4597	3605	0	0	-328	1868	17584	-158	-42	1310	2025	1655	1704	1711
4597	3578	0	0	-944	-500	17652	-617	-263	1012	2029	1656	1704	1712
4596	3509	0	0	-24	-2576	15536	-244	-24	80	2026	1657	1703	1713
4596	3436	0	0	196	2276	16588	-10	57	-425	2027	1654	1704	1713
4593	3328	0	0	-784	5840	15684	-222	-126	-123	2029	1661	1707	1711
4593	3300	0	0	-544	5572	16460	-222	-36	378	2030	1663	1706	1724
4592	3260	0	0	0	2080	17184	-344	-75	419	2029	1663	1706	1712
4594	3141	0	0	520	1112	16788	-231	-16	165	2029	1665	1703	1711
4602	3139	0	0	276	2952	16544	-176	48	18	2030	1665	1703	1711
4658	3138	0	0	288	4612	16260	-227	29	279	2029	1666	1707	1714
4688	3136	0	0	172	3284	16348	-265	-42	354	2027	1665	1703	1713
4715	3134	0	0	516	1900	16072	-250	-72	158	2026	1667	1705	1712
4850	3134	0	0	3744	2692	18024	-410	-286	140	2030	1670	1705	1712
4921	3134	0	0	6152	5296	17588	-278	-142	380	2031	1677	1704	1711
5046	3136	0	0	14176	8288	17248	72	-669	314	2043	1685	1703	1708
5069	3135	0	0	13376	5064	14292	-222	-299	710	2056	1686	1698	1710
5068	3132	0	0	17900	2728	11356	-243	567	728	2062	1693	1700	1708
5033	3130	0	0	2592	4824	26304	713	-119	1557	2052	1684	1704	1706
5014	3126	0	0	3428	1020	14220	1511	-333	2908	2049	1676	1710	1691
5006	3120	0	23695067	10364	19988	17608	1032	237	4532	2049	1681	1726	1667
5011	3118	0	23695067	12332	920	5440	2072	-437	3887	2050	1694	1725	1636
5017	3122	0	23695067	13764	9412	8764	178	427	3960	2049	1694	1730	1611
5026	3122	0	23695067	3488	6476	17748	-1547	195	3638	2049	1689	1733	1600
5021	3125	25430713	23695067	4728	10316	24648	2366	45	4727	2056	1703	1732	1597
5019	3125	25430713	2339009	3288	1344	12636	-1271	-85	5279	2039	1694	1741	1595
5012	3124	25430713	2339009	7916	7512	6036	-1108	669	5477	2037	1702	1740	1592
5016	3126	25430713	2339009	13540	2916	-516	574	588	5330	2033	1705	1740	1577
5005	3128	25430713	2339009	4300	10008	23176	1676	-48	5794	2045	1704	1746	1574
5002	3128	2375416	1752680	7820	7468	4576	-315	761	6759	2039	1706	1745	1566
4999	3125	2375416	1752680	-2608	7472	22472	1447	-124	6619	2037	1711	1755	1554
4997	3125	2375416	1752680	5192	12276	13808	-171	1006	7037	2027	1713	1765	1547
4993	3121	2375416	1526244	-1604	11880	17092	-565	33	7301	2031	1720	1768	1532
4991	3120	1997298	1526244	3300	10284	14396	-569	632	7288	2032	1719	1769	1527
4996	3120	1997298	1526244	2128	17588	19140	596	1623	7400	2023	1721	1775	1529
5004	3125	1997298	1443543	3696	-6332	12684	-1467	-235	7512	2014	1725	1770	1522
5005	3124	1997298	1443543	-1144	18292	28160	1794	1219	7015	2014	1729	1780	1521
5003	3125	1860218	1443543	-2396	8064	14832	497	-325	8280	2012	1736	1779	1523
5000	3125	1860218	1443543	-1136	9908	18220	-941	1710	7625	2018	1750	1787	1524
4999	3127	1860218	1413429	3756	3328	10016	444	-91	8741	1998	1749	1782	1522
5000	3128	1860218	1413429	9476	18368	9284	-624	1076	7912	1992	1751	1787	1519
5001	3130	1860218	1413429	-3532	13648	15860	271	-974	8360	1991	1752	1787	1516
5004	3131	1790066	1300381	-3584	8776	21076	501	1017	8038	1991	1757	1792	1510
5001	3130	1790066	1300381	44	16296	18940	-441	842	7878	1992	1758	1798	1503
5001	3129	1790066	1300381	-2156	10096	15420	-832	513	7176	1992	1760	1794	1499
4993	3129	1790066	1362492	-10096	8900	29356	556	-746	8155	1991	1754	1803	1498
4985	3127	1798093	1362492	-4644	8840	20248	1501	900	8799	1994	1757	1803	1495
4994	3132	1798093	1362492	2652	3400	12476	487	2184	8092	1989	1759	1802	1489
4997	3132	1798093	1360056	9612	13056	16228	-574	647	8059	1986	1758	1806	1494
4997	3132	1798093	1360056	944	3352	11756	492	-365	8655	1990	1756	1805	1495
4996	3130	1719341	1360056	-1656	12544	22224	1512	-112	8233	1992	1761	1806	1495
5002	3130	1719341	1354244	2588	5956	13772	-1134	822	7887	1980	1762	1806	1495
5019	3228	1719341	1354244	-80	10032	16268	1704	759	8307	1977	1755	1803	1496
5036	3368	1719341	1354244	7172	4436	10516	524	471	8768	1987	1760	1816	1495
5042	3684	1796530	1350935	3176	11516	16104	-735	-936	7266	1984	1757	1813	1493
5046	3798	1796530	1350935	7664	12732	14140	1079	507	7576	1986	1762	1815	1492
5047	3866	1796530	1350935	4224	4484	12840	-367	-73	7440	1993	1761	1817	1491
5045	3952	1723813	1392223	10276	-2356	4696	803	2077	6426	2005	1763	1815	1481
5030	3980	1723813	1392223	6988	1528	12260	91	1131	5826	2001	1757	1811	1488
5037	4084	1723813	1392223	5648	-1448	8992	1317	1573	5340	1992	1753	1811	1489
5039	4192	1723813	1375813	4608	1952	10756	-2273	1056	5492	1993	1753	1820	1488
5036	4324	1656002	1375813	6536	5772	16752	-280	362	4843	2007	1753	1825	1487
5037	4616	1656002	1375813	6280	3400	10224	-733	950	4200	2013	1755	1813	1488
5038	4653	1656002	1361695	9500	-4048	12812	-929	1104	3473	2015	1752	1813	1489
5038	4656	1656002	1361695	6504	-3940	9192	1499	755	2919	2027	1739	1808	1489
5024	4646	1566582	1361695	9112	-4752	17176	-732	-363	1171	2034	1736	1807	1491
5035	4655	1566582	1413184	7956	-3944	10576	-958	-1087	-230	2022	1738	1800	1497
5034	4656	1566582	1413184	4920	492	21668	-1830	-1183	-247	2032	1730	1800	1497
5034	4655	1451433	1413184	-5336	-292	26024	-2852	362	-651	2051	1742	1795	1500
5034	4652	1451433	1443953	8084	136	19500	2927	1141	-451	2049	1726	1792	1500
5035	4651	1451433	1443953	3452	-2012	13916	-99	-246	446	2049	1724	1788	1497
5034	4650	1422244	1443953	568	-3432	24424	-1552	628	-83	2062	1723	1782	1500
5034	4650	1422244	1415810	2956	3340	19128	870	-354	492	2054	1724	1775	1503
5035	4650	1422244	1415810	2116	2172	18572	-1665	158	455	2056	1723	1773	1507
5035	4650	1386782	1415810	6892	2072	16616	-565	-751	-32	2063	1731	1767	1507
5036	4649	1386782	1396870	5220	-140	12016	-1518	288	-107	2071	1734	1760	1508
5037	4649	1386782	1396870	2284	5296	19940	-1747	261	-250	2070	1727	1753	1508
5045	4648	1382446	1396870	3508	-1132	12556	2258	73	224	2073	1722	1748	1512
5046	4649	1382446	1396870	5796	-3160	13176	2509	-1080	835	2065	1725	1749	1514
5045	4648	1382446	1368533	5964	696	13276	496	-486	537	2070	1722	1746	1510
5045	4648	1357766	1368533	5496	2180	16556	-1347	-445	88	2074	1725	1744	1511
5045	4648	1357766	1368533	1204	1976	32767	-8586	-4218	-711	2085	1725	1777	1516
5045	4648	1357766	1318727	1084	-620	500	2208	-1624	-84	2095	1709	1779	1487
5045	4649	1317480	1318727	6636	-5812	5672	-157	-154	-232	2107	1702	1769	1489
5046	4650	1317480	1318727	11252	4796	-984	634	2547	122	2107	1699	1750	1485
5046	4650	1317480	1367218	3812	2060	3000	228	3988	376	2104	1699	1736	1484
5046	4650	1367483	1367218	4856	-3600	32767	-2584	-421	-401	2106	1700	1748	1537
5045	4651	1367483	1367218	-11848	-560	21540	-5608	-253	-327	2110	1723	1741	1557
5045	4652	1367483	1381055	-1676	3840	14780	-868	2345	48	2090	1724	1721	1559
5052	4652	1372989	1381055	8464	-6212	15596	216	13	-156	2060	1694	1700	1563
5052	4652	1372989	1381055	5460	-5508	4372	4745	-962	-535	2020	1661	1691	1559
5052	4651	1372989	1400352	-6504	2392	32767	-2714	-151	649	2077	1674	1720	1563
