4622	4690	0	0	1632	3552	16344	-226	25	102	2234	1834	1654	1499
4621	4687	0	0	1644	3600	16184	-281	10	163	2231	1835	1654	1484
4621	4685	0	0	1812	3116	16272	-259	22	115	2230	1833	1642	1483
4621	4685	0	0	1704	3528	16176	-241	12	104	2232	1836	1656	1488
4621	4684	0	0	1680	3592	16316	-257	-13	85	2233	1839	1658	1509
4621	4684	0	0	1496	3376	16408	-256	-7	141	2231	1837	1642	1505
4621	4685	0	0	1532	3352	16352	-241	7	115	2234	1839	1651	1487
4621	4684	0	0	1536	3532	16448	-264	4	87	2235	1834	1659	1508
4621	4684	0	0	1520	3420	16192	-257	-2	142	2238	1839	1655	1502
4620	4682	0	0	1608	3336	16320	-249	-14	89	2232	1840	1652	1500
4620	4682	0	0	1620	3432	16212	-238	-7	166	2232	1838	1656	1499
4620	4681	0	0	1688	3412	16380	-239	-15	142	2231	1833	1648	1493
4620	4680	0	0	1584	3364	16296	-223	22	167	2234	1833	1651	1492
4620	4680	0	0	1572	3356	16408	-250	12	176	2230	1836	1653	1495
4620	4681	0	0	1524	3500	16368	-241	18	165	2231	1837	1650	1502
4620	4682	0	0	1592	3320	16228	-281	0	182	2232	1833	1650	1494
4621	4683	0	0	1672	3412	16308	-248	-16	97	2234	1836	1651	1494
4621	4683	0	0	1712	3488	16324	-251	-27	155	2234	1834	1644	1504
4621	4683	0	0	1588	3352	16412	-274	4	114	2231	1837	1651	1495
4621	4683	0	0	1620	3328	16336	-253	16	160	2235	1837	1651	1493
4620	4682	0	0	1620	3376	16316	-249	15	100	2231	1833	1648	1495
4619	4680	0	0	1572	3420	16336	-257	-6	98	2241	1836	1649	1489
4619	4679	0	0	1624	3440	16168	-247	-17	211	2235	1837	1652	1494
4619	4679	0	0	1452	3760	16252	-191	-16	213	2236	1826	1649	1492
4619	4677	0	0	1472	3204	16484	-230	-17	100	2235	1834	1646	1494
4618	4677	0	0	1488	3184	16348	-260	-10	80	2231	1836	1648	1496
4618	4676	0	0	1668	3584	16312	-225	3	116	2231	1836	1650	1494
4618	4676	0	0	1504	3572	16440	-267	6	136	2234	1836	1651	1490
4618	4676	0	0	1640	3204	16344	-249	11	119	2232	1838	1648	1493
4618	4655	0	0	1564	3500	16392	-250	-3	200	2233	1834	1649	1494
4616	4562	0	0	1792	3752	16200	-193	1	170	2231	1837	1649	1495
4614	4170	0	0	1852	4108	16364	14	43	372	2232	1834	1650	1494
4609	4022	0	0	1412	6504	16576	66	64	691	2233	1835	1655	1493
4606	3868	0	0	1488	5740	15728	-16	2	1105	2231	1834	1649	1495
4601	3530	0	0	1528	4612	15960	40	96	1534	2229	1834	1663	1498
4599	3391	0	0	1248	4212	16152	221	6	1560	2230	1836	1646	1497
