4588	4652	0	0	648	1040	16576	-302	94	122	2118	1688	1733	1662
4588	4653	0	0	784	724	15740	-311	82	53	2116	1688	1728	1655
4588	4653	0	0	812	996	15540	-299	46	61	2113	1688	1731	1657
4588	4653	0	0	764	596	16684	-310	69	101	2115	1686	1732	1663
4588	4653	0	0	648	672	16148	-297	97	95	2115	1688	1730	1655
4588	4653	0	0	744	1188	15372	-313	68	85	2116	1688	1731	1654
4588	4653	0	0	788	792	15520	-314	31	90	2113	1689	1729	1655
4588	4653	0	0	896	588	16640	-297	68	84	2113	1684	1731	1653
4588	4652	0	0	792	768	16336	-306	96	100	2114	1688	1731	1655
4588	4652	0	0	876	908	15512	-311	86	87	2115	1688	1731	1658
4587	4651	0	0	784	812	15332	-307	43	75	2116	1683	1734	1660
4587	4650	0	0	684	652	16636	-311	65	91	2114	1688	1731	1656
4587	4650	0	0	784	664	16452	-297	83	93	2114	1688	1733	1656
4586	4648	0	0	692	948	15640	-300	91	88	2115	1686	1732	1658
4586	4647	0	0	880	932	15424	-304	39	96	2114	1687	1727	1657
4588	4644	0	0	744	860	15872	-295	14	59	2116	1688	1731	1659
4584	4643	0	0	740	624	16596	-337	69	122	2116	1688	1729	1657
4583	4641	0	0	944	544	15844	-288	99	69	2115	1688	1732	1657
4581	4636	0	0	820	1116	15412	-301	64	76	2115	1687	1731	1654
4579	4633	0	0	720	660	15792	-301	6	78	2118	1689	1732	1657
4578	4624	0	0	856	856	16604	-308	86	113	2117	1688	1733	1659
4569	4625	0	0	808	852	16120	-279	109	107	2115	1687	1736	1656
4557	4617	0	0	848	616	15428	-292	82	82	2117	1686	1735	1655
4579	4628	0	0	864	1128	15776	-276	33	63	2115	1688	1730	1655
4585	4629	0	0	804	292	16548	-337	63	119	2116	1688	1735	1656
4583	4633	0	0	896	616	16240	-302	125	60	2112	1687	1735	1659
4582	4634	0	0	912	728	15548	-309	92	31	2115	1683	1731	1660
4582	4635	0	0	804	1368	15404	-328	43	88	2115	1686	1730	1659
4582	4637	0	0	856	372	16068	-324	9	99	2116	1687	1733	1657
4583	4637	0	0	780	580	16412	-287	83	63	2116	1681	1733	1659
4583	4638	0	0	688	1072	15888	-306	92	101	2115	1685	1731	1659
4584	4640	0	0	888	628	15296	-309	68	90	2116	1687	1729	1659
4584	4641	0	0	920	848	15992	-309	15	81	2115	1684	1731	1657
4594	4641	0	0	672	740	16536	-315	86	111	2115	1687	1733	1656
4599	4642	0	0	796	740	15816	-295	101	87	2114	1686	1731	1658
4626	4643	0	0	740	1124	15348	-307	55	79	2116	1686	1731	1656
4635	4645	0	0	868	628	15780	-328	31	64	2115	1688	1730	1657
4647	4644	0	0	880	848	16420	-291	80	91	2115	1688	1732	1659
4669	4645	0	0	824	880	16032	-310	89	117	2116	1685	1732	1658
4696	4645	0	0	676	888	15604	-311	62	84	2116	1687	1733	1657
4745	4648	0	0	800	668	16048	-322	17	67	2111	1687	1733	1654
4784	4647	0	0	2856	996	17588	-200	-261	77	2117	1688	1732	1659
4873	4648	0	0	3896	324	17116	-263	73	53	2115	1689	1729	1654
4916	4648	0	0	6264	1960	16356	55	-86	-39	2118	1691	1731	1645
4933	4648	17524177	0	9764	-424	16468	-217	-375	7	2116	1690	1724	1635
4934	4648	17524177	0	11144	-424	13864	-26	-271	26	2112	1692	1714	1619
4931	4649	17524177	0	11820	1408	15656	516	-403	127	2103	1700	1713	1590
4931	4648	17524177	18677884	10424	752	15092	65	-441	176	2098	1701	1716	1569
4936	4651	17524177	18677884	8512	1420	15156	-221	71	-89	2092	1699	1715	1556
4941	4658	17524177	18677884	8068	2260	17736	-778	75	-236	2107	1696	1711	1548
4941	4659	17524177	18677884	8428	1256	14616	-465	-9	-359	2113	1698	1708	1550
4940	4660	17524177	18677884	6204	1272	16944	-678	56	-304	2115	1695	1702	1549
4942	4730	17524177	18677884	5884	1220	15948	-516	-191	-158	2113	1694	1695	1551
4944	4809	3737778	18677884	5008	-568	14656	-40	-143	51	2103	1699	1693	1553
4946	4930	3737778	3066049	4780	-1420	15240	-1140	151	41	2108	1698	1684	1552
4946	4955	3737778	3066049	4792	-3672	17684	-648	-146	-580	2113	1697	1682	1566
4946	4956	3737778	3066049	5248	-1588	13740	-534	-446	-1305	2111	1694	1679	1568
4952	4957	2129528	3066049	3920	-3068	17060	-604	529	-1624	2114	1692	1674	1566
4952	4955	2129528	3066049	5476	-876	19828	-1180	-324	-1686	2114	1695	1683	1571
4950	4935	2129528	2144843	5072	584	9468	-478	-388	-1837	2118	1689	1673	1569
4948	4921	2129528	2144843	5424	-672	13080	-267	-6	-1753	2132	1690	1672	1563
4951	4905	1747372	2144843	3320	-672	20228	-752	-191	-1727	2130	1689	1671	1579
4948	4901	1747372	2144843	2656	-96	12688	-442	-177	-1661	2129	1692	1666	1581
4949	4889	1747372	1844676	2696	-748	18984	-984	-55	-1549	2132	1689	1661	1585
4953	4745	1747372	1844676	2748	64	12628	-775	-405	-1664	2133	1692	1657	1594
4958	4660	1612576	1844676	3132	-880	18036	1484	395	-1586	2134	1693	1662	1591
4974	4654	1612576	1643493	2564	2856	18252	-792	4	-1052	2133	1691	1671	1590
4977	4650	1612576	1643493	4076	2800	15276	-237	-305	-926	2136	1678	1669	1587
4984	4648	1519577	1643493	3560	1204	18464	360	21	-546	2138	1691	1672	1587
4990	4642	1519577	1643493	5636	896	14316	-1273	-268	-201	2132	1694	1670	1589
4993	4639	1519577	1544718	2528	1296	17072	-184	129	-195	2131	1694	1663	1590
5000	4636	1519577	1544718	4476	68	12288	-903	0	14	2131	1692	1663	1588
5004	4638	1457521	1544718	3636	812	15864	-107	563	-308	2133	1709	1664	1588
5005	4646	1457521	1436932	5288	-240	14840	-708	-311	-248	2132	1694	1667	1588
5007	4647	1457521	1436932	5336	1768	12912	-425	-62	58	2138	1698	1665	1585
5012	4648	1350318	1436932	4544	1160	14008	-747	216	-196	2134	1699	1665	1588
5028	4654	1350318	1360688	3644	-112	17856	335	374	23	2134	1701	1661	1590
5037	4659	1311041	1360688	5268	856	13180	-1426	341	-92	2133	1698	1662	1591
5050	4701	1311041	1360688	2304	468	13264	418	839	-293	2128	1700	1660	1588
5060	4773	1311041	1294725	3412	-1548	20564	-149	529	-116	2134	1691	1663	1587
5067	4845	1237912	1294725	8416	820	11980	-354	-221	106	2143	1695	1662	1586
5071	4956	1237912	1294725	6472	-2780	13804	-1331	109	-384	2130	1697	1651	1589
5072	4983	1237912	1233786	824	-3616	18588	-1817	262	-1284	2132	1696	1646	1601
5071	5025	1176704	1233786	4888	-7000	16604	2148	-192	-1626	2134	1689	1648	1601
