4568	4595	0	0	1664	160	16380	-338	30	73	2091	1691	1700	1627
4568	4594	0	0	820	528	15788	-302	73	94	2108	1730	1698	1620
4568	4594	0	0	1532	320	15972	-305	42	105	2127	1717	1688	1623
4568	4594	0	0	1080	400	16640	-299	73	90	2107	1669	1692	1629
4568	4595	0	0	796	640	15756	-316	92	84	2125	1676	1691	1622
4567	4595	0	0	1532	248	16400	-308	53	94	2096	1714	1700	1623
4568	4595	0	0	1080	444	16612	-288	80	91	2116	1710	1690	1615
4568	4595	0	0	892	500	15880	-303	82	89	2125	1682	1688	1628
4568	4595	0	0	1780	304	16024	-312	34	81	2089	1699	1702	1632
4568	4595	0	0	936	436	16156	-280	99	91	2110	1719	1690	1616
4568	4594	0	0	1292	412	15492	-313	60	103	2117	1718	1694	1618
4568	4594	0	0	1628	340	16412	-300	40	77	2124	1678	1690	1620
4568	4594	0	0	864	588	15836	-306	101	92	2088	1666	1693	1631
4568	4594	0	0	1540	368	15868	-312	36	85	2084	1721	1700	1628
4568	4594	0	0	1392	476	16640	-304	38	101	2115	1726	1694	1621
4568	4595	0	0	928	636	16148	-302	99	89	2125	1677	1689	1623
4568	4595	0	0	1684	344	16000	-317	29	79	2110	1721	1690	1626
4568	4595	0	0	1328	380	16428	-283	69	81	2085	1670	1701	1625
4568	4595	0	0	872	648	15824	-305	87	89	2090	1730	1691	1620
4568	4595	0	0	1628	300	16440	-317	41	89	2119	1726	1689	1623
4568	4595	0	0	1032	448	16444	-299	95	96	2116	1670	1697	1630
4568	4595	0	0	1180	552	15596	-307	62	92	2087	1723	1694	1622
4568	4596	0	0	1556	220	15944	-310	38	82	2099	1723	1698	1620
4570	4596	0	0	924	468	16076	-287	103	89	2110	1699	1694	1633
4571	4598	0	0	1300	388	15592	-317	44	87	2099	1689	1694	1625
4573	4602	0	0	1480	304	16488	-298	52	79	2094	1710	1693	1623
4584	4651	0	0	836	548	15704	-295	87	88	2099	1702	1694	1625
4583	4654	0	0	1508	-100	15780	-295	50	42	2106	1698	1694	1625
4584	4651	0	0	1380	768	16696	-324	56	31	2105	1700	1694	1625
4582	4641	0	0	820	952	16168	-306	123	112	2104	1699	1696	1624
4580	4637	0	0	1748	56	16040	-316	42	103	2105	1702	1695	1625
4577	4630	0	0	1208	280	16560	-297	74	50	2104	1700	1694	1625
4576	4627	0	0	932	732	15912	-289	67	90	2105	1700	1696	1625
4577	4629	0	0	1596	224	16548	-309	40	102	2103	1700	1694	1624
4580	4632	0	0	956	300	16372	-287	95	83	2103	1699	1694	1625
4581	4633	0	0	1092	676	15400	-312	58	81	2105	1698	1695	1623
4582	4636	0	0	1548	308	16372	-311	37	108	2102	1699	1697	1625
4583	4637	0	0	984	496	15908	-286	84	83	2102	1700	1694	1625
4583	4638	0	0	1516	492	15676	-309	41	84	2103	1696	1696	1624
4583	4637	0	0	1516	336	16576	-307	40	87	2102	1700	1696	1626
4583	4639	0	0	1008	356	16284	-284	101	89	2105	1699	1695	1623
4583	4640	0	0	1572	464	16088	-308	14	87	2102	1700	1696	1623
4583	4640	0	0	1180	356	16516	-301	70	99	2104	1696	1693	1624
4590	4640	0	0	1008	548	15888	-298	98	87	2102	1700	1695	1624
4605	4641	0	0	1480	276	16300	-315	32	84	2101	1699	1694	1624
4657	4641	0	0	1116	468	16504	-301	96	97	2104	1698	1693	1625
4699	4641	0	0	916	536	15564	-306	79	82	2103	1699	1693	1625
4723	4641	0	0	1588	332	16112	-296	7	77	2104	1699	1693	1623
4825	4642	0	0	3460	412	15076	-312	-39	130	2104	1707	1695	1626
4869	4643	0	0	5868	380	16500	-294	21	96	2103	1702	1691	1623
4933	4643	0	0	7604	276	14404	-144	-123	45	2106	1703	1693	1622
4951	4644	0	0	8192	1116	18684	-451	-119	53	2111	1701	1687	1618
4978	4644	0	0	10296	540	12912	28	49	-22	2105	1701	1673	1607
5000	4644	0	0	12316	2772	14028	-325	7	-8	2095	1698	1668	1593
5003	4644	0	12996499	11532	824	12100	-1153	288	-71	2103	1692	1655	1590
5034	4656	0	12996499	12076	488	16240	-716	-114	-254	2104	1693	1650	1588
