4563	4595	0	0	1344	608	15200	-312	-14	148	2080	1704	1717	1611
4563	4595	0	0	1092	664	15512	-338	-20	169	2094	1665	1715	1616
4563	4595	0	0	1024	676	15740	-313	-6	83	2106	1673	1716	1610
4563	4595	0	0	1112	804	15556	-335	-6	124	2085	1692	1720	1610
4563	4595	0	0	928	580	15692	-328	-18	148	2090	1715	1713	1610
4563	4595	0	0	968	692	15532	-328	-20	98	2080	1717	1716	1611
4563	4595	0	0	960	664	15528	-350	-22	140	2081	1703	1722	1615
4563	4595	0	0	892	492	15700	-308	-32	147	2079	1692	1722	1617
4563	4596	0	0	1012	592	15636	-308	-14	143	2082	1688	1722	1612
4564	4596	0	0	972	648	15432	-333	-10	69	2100	1668	1709	1613
4564	4596	0	0	888	736	15580	-337	-18	146	2099	1690	1711	1615
4565	4597	0	0	972	756	15608	-318	-21	143	2102	1697	1714	1610
4565	4598	0	0	1048	748	15680	-357	-7	135	2096	1705	1714	1610
4566	4600	0	0	988	580	15424	-328	-12	73	2097	1710	1717	1611
4567	4602	0	0	1000	604	15720	-323	-16	121	2091	1705	1714	1607
4567	4604	0	0	992	712	15692	-334	-28	133	2088	1686	1719	1612
4579	4618	0	0	1092	628	15732	-336	-10	117	2090	1697	1718	1612
4578	4647	0	0	1032	484	15636	-331	-10	90	2089	1694	1719	1610
4580	4660	0	0	1056	612	15608	-335	-1	90	2089	1691	1717	1612
4582	4657	0	0	1044	380	15700	-300	-13	58	2091	1694	1717	1614
4581	4649	0	0	864	948	15776	-338	-32	130	2092	1689	1718	1613
4579	4645	0	0	1124	380	15480	-356	-5	134	2086	1704	1715	1612
4577	4641	0	0	1108	724	15616	-343	-24	170	2093	1693	1718	1614
4574	4633	0	0	1040	776	15532	-338	-7	169	2092	1694	1714	1611
4575	4633	0	0	936	684	15828	-311	-21	184	2091	1694	1716	1611
4577	4634	0	0	1056	488	15592	-303	-13	142	2091	1694	1715	1611
4578	4637	0	0	1008	568	15572	-311	-9	117	2090	1693	1718	1613
4579	4638	0	0	1088	724	15656	-355	-14	95	2094	1695	1716	1612
4579	4639	0	0	1064	612	15672	-282	-7	128	2092	1690	1717	1611
4579	4639	0	0	880	784	15720	-305	-29	96	2090	1692	1718	1612
4579	4639	0	0	928	716	15804	-318	-14	137	2093	1693	1717	1613
4579	4640	0	0	1016	576	15620	-314	-21	114	2089	1692	1713	1612
4580	4643	0	0	992	760	15696	-300	-13	82	2090	1693	1713	1610
4580	4642	0	0	1060	664	15692	-294	-31	145	2092	1692	1727	1612
4580	4642	0	0	988	548	15584	-335	-12	164	2093	1693	1716	1611
4580	4643	0	0	1056	664	15628	-333	-14	114	2092	1691	1717	1614
4581	4643	0	0	1084	652	15660	-336	-28	136	2091	1692	1716	1614
4581	4644	0	0	920	604	15576	-334	-27	147	2090	1692	1718	1611
4583	4644	0	0	984	616	15688	-315	-21	167	2089	1693	1718	1614
4584	4644	0	0	928	724	15684	-346	-9	127	2090	1693	1718	1607
4623	4644	0	0	916	600	15600	-341	-13	63	2100	1693	1719	1611
4641	4644	0	0	1096	672	15560	-317	-31	159	2091	1693	1718	1613
4800	4645	0	0	1084	756	15580	-342	-33	152	2092	1692	1716	1613
4899	4645	0	0	-288	856	16288	-325	-34	98	2087	1693	1716	1609
4966	4645	0	0	6560	1972	15896	-65	-10	133	2093	1697	1716	1607
5010	4646	0	0	3676	1708	15768	-356	-61	206	2085	1698	1707	1600
5026	4646	0	0	7520	1116	13632	-1375	164	356	2099	1691	1694	1596
5085	4647	0	0	8556	2156	16280	-33	-104	323	2102	1690	1684	1600
5122	4647	0	0	5808	-824	15492	-113	446	218	2101	1685	1682	1593
5154	4648	0	0	4960	-1044	13756	-424	-329	-2	2100	1679	1680	1589
5230	4648	23418805	0	8504	2352	15028	-421	-372	194	2098	1684	1680	1588
5266	4648	23418805	0	5960	4372	16216	-825	-1046	614	2111	1692	1679	1584
5337	4649	23418805	0	6936	3284	17492	689	175	469	2116	1683	1664	1582
5358	4648	23418805	0	6788	2504	12668	-379	540	639	2112	1687	1654	1578
5363	4649	23418805	0	7412	2800	18512	-1139	-28	757	2098	1683	1655	1580
5364	4649	23418805	25694158	8508	-4608	16096	1143	-266	369	2101	1684	1651	1583
5366	4649	23418805	25694158	10920	4048	11656	-1831	75	583	2109	1680	1651	1568
5368	4649	23418805	25694158	5960	-240	16816	804	-326	703	2106	1682	1653	1569
5368	4649	3464805	25694158	9900	-912	17404	87	139	549	2100	1685	1642	1569
5368	4650	3464805	25694158	6764	1304	13592	-1027	25	469	2109	1675	1648	1569
5368	4650	3464805	25694158	6508	3660	16328	998	-767	676	2093	1678	1642	1570
5368	4650	3464805	2455062	10152	-2920	16632	-492	106	674	2099	1679	1638	1569
5376	4650	3464805	2455062	6740	2020	13452	-1527	-610	697	2100	1692	1644	1569
5390	4651	2145319	2455062	7768	-1596	12660	557	-689	497	2094	1672	1640	1566
5410	4651	2145319	2455062	7952	56	18316	-275	24	466	2094	1678	1642	1570
5410	4651	2145319	1835920	8440	-120	13380	-1367	-470	547	2117	1677	1641	1555
5411	4652	2145319	1835920	7624	2564	15740	1216	-348	622	2092	1676	1646	1554
5411	4651	1682011	1835920	7852	-3420	18584	-437	-210	298	2101	1676	1639	1554
5411	4651	1682011	1541088	10192	3720	13704	-320	-353	776	2101	1676	1644	1546
5410	4652	1682011	1541088	3356	1828	15508	-1154	-55	1040	2109	1683	1639	1544
5410	4651	1460281	1541088	9676	2164	18716	545	1053	499	2106	1679	1638	1545
5410	4652	1460281	1351376	9632	1796	11396	-695	304	610	2099	1679	1639	1546
5412	4652	1460281	1351376	4284	4808	19844	-671	-224	742	2106	1675	1638	1541
5414	4652	1304335	1351376	5144	1000	18136	997	-183	534	2101	1687	1639	1553
5417	4651	1304335	1229782	6604	-1944	12384	-1270	621	766	2095	1671	1634	1549
5417	4652	1193743	1229782	6188	1084	15960	-233	-491	737	2083	1672	1632	1549
5417	4652	1193743	1229782	8228	404	19972	-61	-212	508	2100	1684	1636	1548
