4566	4608	0	0	2096	408	16264	-299	52	100	2085	1704	1740	1594
4566	4608	0	0	1560	412	16164	-323	57	66	2072	1700	1741	1588
4566	4608	0	0	2232	560	16424	-291	58	89	2093	1697	1743	1594
4566	4608	0	0	1388	576	15692	-290	76	116	2107	1710	1734	1591
4566	4607	0	0	1808	336	16348	-300	56	81	2100	1716	1737	1585
4566	4607	0	0	1876	420	16128	-290	78	91	2090	1707	1738	1591
4566	4607	0	0	872	564	15900	-311	69	100	2074	1691	1741	1595
4565	4607	0	0	1376	332	16352	-311	66	94	2104	1692	1741	1595
4565	4607	0	0	1508	380	15936	-286	81	104	2110	1722	1733	1588
4565	4607	0	0	876	540	15776	-302	62	93	2088	1726	1753	1587
4565	4607	0	0	1748	236	16420	-312	63	78	2092	1708	1736	1590
4565	4607	0	0	1960	420	16076	-302	79	103	2086	1698	1737	1596
4565	4607	0	0	1248	492	16052	-303	46	95	2092	1704	1740	1591
4566	4608	0	0	1992	212	16440	-300	44	99	2103	1723	1734	1589
4567	4609	0	0	1468	476	15716	-307	64	105	2088	1720	1736	1587
4588	4629	0	0	1364	412	16316	-307	67	74	2087	1707	1738	1590
4578	4654	0	0	2000	412	16392	-304	64	91	2087	1707	1736	1591
4579	4665	0	0	1244	548	15732	-321	86	66	2093	1710	1739	1590
4581	4662	0	0	1240	400	15976	-308	54	27	2094	1712	1738	1593
4580	4661	0	0	1852	940	16216	-313	67	106	2091	1713	1735	1593
4579	4656	0	0	776	436	16020	-327	60	123	2091	1707	1739	1592
4578	4654	0	0	1588	80	16376	-286	51	53	2093	1708	1738	1591
4579	4652	0	0	1300	628	15840	-288	83	73	2093	1711	1737	1590
4577	4650	0	0	1044	436	16180	-320	65	103	2091	1719	1746	1588
4577	4648	0	0	1944	144	16592	-299	59	91	2093	1710	1738	1590
4576	4646	0	0	1712	632	15864	-286	71	97	2091	1710	1737	1593
4576	4645	0	0	1372	616	16312	-298	49	87	2092	1709	1737	1588
4576	4645	0	0	2212	368	16316	-321	71	109	2092	1710	1739	1593
4577	4645	0	0	1304	392	15688	-292	94	78	2087	1707	1734	1590
4577	4646	0	0	1724	660	16376	-300	55	78	2092	1709	1738	1604
4578	4648	0	0	1844	360	16104	-295	68	109	2092	1708	1738	1589
4578	4648	0	0	952	552	15884	-309	68	89	2093	1710	1739	1595
4583	4649	0	0	1360	564	16256	-308	53	82	2093	1708	1737	1590
4585	4649	0	0	1456	460	15864	-294	76	100	2090	1711	1740	1594
4586	4649	0	0	916	536	16024	-310	58	80	2092	1705	1738	1593
4611	4650	0	0	1716	420	16380	-307	66	96	2092	1711	1739	1592
4627	4650	0	0	1320	528	15792	-297	75	92	2089	1707	1737	1591
4697	4651	0	0	1096	496	16100	-308	34	68	2092	1710	1740	1593
4740	4651	0	0	1996	464	16348	-308	68	92	2092	1708	1737	1589
