4583	4655	0	0	932	120	16044	-304	30	49	1963	1563	1739	1663
4582	4653	0	0	476	668	16420	-292	69	108	1960	1562	1734	1658
4582	4653	0	0	776	504	15596	-316	43	99	1958	1561	1732	1667
4583	4652	0	0	548	544	16524	-294	80	85	1962	1563	1730	1659
4583	4653	0	0	540	712	15576	-295	75	90	1954	1561	1727	1661
4583	4653	0	0	976	304	16444	-306	37	85	1959	1562	1728	1658
4583	4652	0	0	560	676	16184	-292	110	89	1959	1567	1728	1669
4582	4652	0	0	964	396	16316	-312	29	100	1962	1562	1732	1667
4583	4654	0	0	692	484	16596	-307	100	77	1959	1561	1731	1672
4583	4655	0	0	596	728	15516	-308	59	72	1961	1561	1734	1668
4585	4655	0	0	936	324	16484	-308	39	96	1962	1562	1738	1670
4585	4654	0	0	476	864	15536	-295	88	83	1963	1563	1738	1665
4584	4649	0	0	932	344	16320	-305	30	95	1964	1564	1742	1668
4583	4648	0	0	600	468	16452	-296	94	100	1962	1562	1734	1666
4582	4644	0	0	900	464	16016	-301	30	84	1963	1561	1737	1667
4581	4639	0	0	652	480	16656	-305	56	98	1956	1560	1731	1668
4580	4637	0	0	452	724	15668	-299	76	103	1964	1562	1734	1669
4578	4633	0	0	944	672	16292	-293	29	103	1963	1562	1737	1680
4578	4632	0	0	376	532	15784	-286	87	88	1957	1563	1736	1667
4577	4630	0	0	940	468	16024	-309	23	73	1962	1563	1737	1667
4576	4629	0	0	704	568	16548	-301	54	99	1962	1562	1735	1668
4575	4627	0	0	772	580	15644	-317	37	82	1963	1561	1734	1668
4573	4623	0	0	768	404	16740	-285	66	84	1964	1559	1736	1667
4572	4622	0	0	512	744	15724	-297	104	89	1965	1563	1733	1667
4575	4624	0	0	976	448	16176	-312	25	75	1962	1561	1737	1667
4577	4627	0	0	508	588	16100	-300	104	98	1963	1561	1735	1668
4578	4630	0	0	820	636	15804	-314	38	86	1962	1563	1732	1667
4580	4633	0	0	652	532	16640	-295	67	83	1962	1562	1734	1669
4580	4634	0	0	504	780	15780	-291	89	73	1963	1562	1731	1669
4580	4635	0	0	924	420	16600	-310	50	90	1963	1564	1733	1668
4580	4636	0	0	536	612	16020	-289	97	95	1962	1562	1733	1667
4580	4636	0	0	836	496	15752	-322	26	86	1962	1561	1735	1670
