4586	4660	0	0	2748	1180	16572	-243	-33	183	1979	1584	1754	1627
4586	4662	0	0	2916	1040	16408	-211	3	124	1963	1584	1754	1626
4586	4662	0	0	2812	1020	16316	-219	-7	9	1970	1588	1753	1629
4586	4662	0	0	2908	1304	16432	-256	-8	140	1962	1586	1753	1629
4585	4660	0	0	2896	1064	16420	-286	-20	108	1960	1584	1753	1631
4585	4655	0	0	3016	1000	16428	-224	-2	134	1963	1579	1751	1623
4585	4656	0	0	2924	1240	16412	-258	1	76	1979	1587	1755	1625
4584	4654	0	0	3072	1192	16436	-273	1	134	1979	1578	1753	1626
4585	4647	0	0	3000	928	16416	-246	11	95	1972	1584	1755	1625
4583	4639	0	0	2932	1068	16284	-274	-8	112	1962	1583	1752	1627
4590	4615	0	0	2908	1120	16628	-261	-15	146	1972	1588	1755	1628
4582	4617	0	0	2940	1236	16296	-267	-3	136	1977	1580	1754	1629
4589	4623	0	0	2852	1040	16284	-242	-21	151	1965	1582	1753	1628
4589	4641	0	0	2916	1000	16428	-274	-1	128	1970	1581	1753	1626
4589	4665	0	0	3012	988	16296	-274	14	55	1970	1581	1753	1626
4592	4668	0	0	2876	1084	16516	-274	0	116	1972	1581	1754	1626
4592	4653	0	0	2900	1296	16456	-246	-1	165	1971	1581	1751	1627
4591	4657	0	0	2788	1020	16432	-260	2	128	1972	1583	1756	1628
4591	4653	0	0	2952	1080	16480	-256	17	110	1973	1585	1753	1628
4588	4646	0	0	3224	1228	16348	-254	8	73	1971	1582	1752	1631
4588	4647	0	0	2980	912	16428	-270	8	125	1971	1584	1752	1629
4587	4642	0	0	2928	1056	16512	-251	7	128	1972	1582	1750	1629
4586	4640	0	0	2960	1140	16456	-237	-9	112	1971	1581	1752	1629
4587	4639	0	0	3048	1128	16244	-275	8	132	1971	1581	1754	1626
4586	4637	0	0	3028	1040	16400	-241	-2	106	1971	1578	1753	1626
4584	4637	0	0	2800	1104	16340	-223	-12	93	1972	1581	1754	1624
4586	4637	0	0	2772	1216	16524	-222	12	103	1971	1582	1755	1627
4586	4637	0	0	3044	1104	16388	-267	-1	159	1968	1581	1756	1626
4586	4639	0	0	3168	1124	16320	-250	0	166	1970	1579	1755	1624
4589	4639	0	0	3144	1204	16324	-250	-8	110	1970	1581	1753	1629
4593	4642	0	0	2712	1096	16464	-243	13	99	1965	1581	1753	1630
4765	4641	0	0	2560	1164	16480	-284	12	73	1969	1580	1752	1625
4854	4642	0	0	9380	1340	18344	-175	-412	123	1971	1583	1752	1626
4917	4644	0	0	12304	-588	16864	-599	-811	19	1973	1585	1748	1623
4930	4645	0	0	16232	1064	16676	-682	-227	60	1978	1582	1747	1630
4963	4645	0	0	13804	2444	18248	39	256	53	1974	1583	1739	1622
5043	4645	0	0	9652	1708	16484	24	221	160	1971	1582	1743	1624
5048	4644	0	0	20484	408	14560	-497	78	-160	1963	1580	1737	1618
5032	4640	0	0	12724	-3992	18184	-1395	609	-205	1953	1580	1739	1620
5039	4637	16890001	16907447	18488	2104	16944	-879	-744	281	1961	1584	1731	1621
5088	4634	16890001	16907447	16172	-440	12992	-54	-252	-214	1972	1582	1733	1620
5178	4623	16890001	16907447	17328	2548	18324	94	1271	-3	1976	1582	1730	1618
5178	4617	16890001	16907447	7848	2160	10916	368	1232	-272	1949	1577	1727	1616
5175	4637	16890001	16907447	10244	6940	10296	1760	-6	320	1943	1578	1725	1614
5170	4636	2117051	2141540	8676	1000	19112	-618	-279	695	1951	1578	1725	1616
5169	4642	2117051	2141540	14208	-2388	12592	1156	12	172	1949	1576	1725	1612
