4608	4678	0	0	1692	3448	16736	-251	29	130	2236	1835	1654	1489
4606	4675	0	0	1676	3620	16172	-238	13	92	2237	1837	1650	1494
4603	4671	0	0	1764	3604	16516	-273	2	79	2242	1836	1657	1491
4603	4671	0	0	1624	3392	16228	-238	-13	183	2243	1833	1656	1502
4603	4669	0	0	1496	3656	16380	-255	-9	205	2240	1836	1649	1490
4602	4668	0	0	1532	3504	16384	-226	3	146	2237	1833	1646	1481
4602	4664	0	0	1372	3800	16316	-269	4	117	2239	1837	1646	1493
4600	4662	0	0	1644	2992	16320	-220	-17	144	2241	1835	1661	1484
4598	4659	0	0	1632	3780	16080	-231	6	131	2241	1837	1660	1501
4596	4653	0	0	1516	4136	16284	-208	8	202	2234	1837	1654	1495
4595	4651	0	0	1460	2932	16532	-287	-11	227	2240	1834	1647	1492
4593	4657	0	0	1524	3336	16412	-256	-16	104	2248	1834	1654	1493
4601	4662	0	0	1608	3740	16140	-250	26	75	2239	1835	1652	1488
4604	4666	0	0	1716	3472	16212	-249	-1	92	2237	1834	1656	1489
4600	4664	0	0	1512	3496	16480	-253	-10	112	2241	1833	1656	1496
4595	4656	0	0	1520	3572	16348	-223	-16	200	2238	1834	1652	1492
4598	4668	0	0	1440	3428	16360	-223	-9	141	2241	1835	1651	1492
4605	4672	0	0	1508	3092	16432	-274	-2	132	2239	1837	1652	1495
4607	4676	0	0	1596	3920	16048	-205	14	41	2242	1835	1656	1492
4608	4680	0	0	1560	3328	16452	-236	-3	71	2244	1834	1657	1490
4608	4680	0	0	1480	3864	16412	-278	-2	78	2250	1835	1646	1490
4608	4680	0	0	1488	3260	16360	-252	6	213	2241	1834	1653	1490
4607	4679	0	0	1648	3532	16288	-237	13	102	2237	1833	1651	1493
4607	4679	0	0	1504	3740	16288	-233	-1	179	2240	1834	1642	1492
4599	4687	0	0	1512	3384	16176	-269	-2	126	2238	1834	1649	1494
4607	4679	0	0	1556	2960	16488	-295	3	143	2239	1835	1650	1495
4605	4675	0	0	1556	4408	16152	-234	23	157	2239	1836	1653	1494
4605	4674	0	0	1664	3396	16212	-236	-4	222	2242	1835	1653	1483
4605	4673	0	0	1648	3464	16048	-209	-9	82	2238	1835	1648	1492
4603	4664	0	0	1516	3372	16564	-242	8	123	2241	1834	1652	1492
4601	4660	0	0	1444	3908	16456	-251	34	229	2242	1834	1654	1492
4597	4573	0	0	1600	3072	16056	-242	-9	132	2250	1833	1656	1492
4594	4443	0	0	1852	4328	16272	-72	15	79	2233	1835	1654	1491
4593	4304	0	0	1636	5912	15984	-31	-29	484	2240	1835	1655	1491
4584	3925	0	0	1728	5492	15792	-41	32	856	2233	1834	1653	1492
4581	3734	0	0	1392	5516	16888	133	-19	1176	2237	1834	1651	1493
4581	3431	0	0	2016	4420	15200	268	5	1376	2234	1834	1650	1494
4582	3371	0	0	1492	4268	16352	265	32	1446	2237	1834	1651	1495
4585	3356	0	0	568	2452	16764	-102	-47	1457	2235	1836	1650	1492
4585	3371	0	0	1648	-1788	16208	-160	145	820	2234	1835	1647	1495
4587	3361	0	0	2716	-2092	16284	-150	44	-60	2244	1830	1649	1493
4587	3244	0	0	1252	4920	15760	-171	-180	-380	2228	1836	1652	1489
4592	3184	0	0	852	5984	16788	-341	-40	-118	2228	1836	1650	1496
4630	3165	0	0	1340	5848	16624	-254	46	242	2224	1837	1654	1497
4717	3153	0	0	1964	3552	16212	-198	48	421	2225	1836	1649	1496
4755	3129	0	0	2156	2268	16140	-221	-8	219	2226	1834	1641	1497
4808	3127	0	0	3312	4856	14796	-99	-116	143	2227	1839	1661	1496
4830	3124	0	0	3660	5740	14920	-54	-160	182	2227	1841	1650	1497
4862	3126	0	0	5260	4364	14236	-121	-260	429	2231	1843	1643	1496
4891	3128	0	0	3980	5116	16296	-443	-136	513	2236	1837	1647	1486
4885	3127	0	0	360	8040	15596	-235	16	820	2240	1842	1648	1497
4886	3131	0	0	7164	3796	16116	205	-531	1373	2239	1841	1647	1494
4888	3131	18106235	0	6204	6236	13064	-63	1166	1599	2248	1840	1655	1487
4886	3130	18106235	0	5292	5664	19532	-14	130	2039	2234	1853	1647	1495
4881	3130	18106235	0	3160	5532	15236	530	824	2415	2227	1837	1651	1495
4879	3130	18106235	0	3244	7516	20576	-693	-214	2238	2219	1840	1648	1496
4912	3135	18106235	0	4408	6480	13560	-29	-17	2742	2210	1838	1648	1497
4944	3137	18106235	0	4732	5960	19396	-140	520	2772	2209	1842	1647	1494
4971	3140	18106235	20509526	6992	5840	15792	253	692	3152	2205	1846	1649	1496
4999	3138	18106235	20509526	5784	4520	15504	1007	1099	3087	2192	1847	1645	1493
5017	3138	18106235	20509526	6832	3284	21780	1023	-424	3177	2193	1843	1652	1493
5051	3137	18106235	20509526	8160	5164	11492	-1004	-545	2776	2187	1839	1650	1489
5058	3139	18106235	20509526	4612	1264	20120	875	-409	2362	2193	1844	1650	1491
5058	3139	5046976	20509526	4556	13468	25224	187	434	2881	2201	1849	1655	1492
5062	3140	5046976	3014093	6412	2184	12764	508	143	3283	2203	1848	1653	1490
5065	3140	5046976	3014093	4456	292	12104	-324	1182	3369	2194	1840	1653	1490
5066	3136	5046976	3014093	10964	5876	16896	-8	96	3903	2179	1840	1653	1487
5065	3135	5046976	3014093	2452	10108	19972	453	196	4218	2175	1836	1656	1487
5053	3128	5046976	3014093	7760	2544	11564	-600	-353	3892	2176	1835	1656	1481
5001	3130	5046976	2073723	548	11884	19424	920	-419	3816	2187	1849	1661	1480
4967	3129	2751220	2073723	1496	440	13508	-1066	-676	4658	2188	1848	1652	1468
4923	3127	2751220	2073723	240	6232	19520	-296	1245	4021	2181	1846	1666	1468
4923	3124	2751220	2073723	-260	14216	26176	-1218	263	5045	2178	1844	1677	1470
4922	3119	2751220	1789875	3656	5976	18460	-1076	15	5255	2169	1847	1669	1471
4924	3116	2751220	1789875	5528	15188	12112	572	898	6403	2175	1851	1681	1471
