4618	4689	0	0	2008	3620	16124	-263	0	163	2192	1843	1682	1495
4616	4685	0	0	1664	3828	16228	-249	27	162	2189	1832	1681	1481
4614	4679	0	0	1516	3604	16108	-266	-15	165	2193	1835	1692	1489
4613	4678	0	0	1436	3868	16356	-244	11	143	2197	1837	1693	1498
4613	4679	0	0	1140	3548	16392	-245	-2	126	2188	1836	1686	1481
4614	4677	0	0	1296	3572	16300	-240	-2	97	2188	1840	1675	1483
4612	4679	0	0	1280	3916	16324	-236	0	84	2192	1837	1678	1478
4613	4677	0	0	1232	3648	16368	-245	1	135	2193	1840	1694	1485
4613	4677	0	0	1484	3636	16160	-238	2	138	2196	1840	1687	1499
4613	4677	0	0	1488	3708	16296	-256	-2	38	2188	1837	1680	1487
4614	4681	0	0	1576	3672	16308	-257	-25	108	2191	1842	1685	1494
4615	4680	0	0	1332	3544	16220	-248	-13	206	2190	1839	1680	1493
4617	4686	0	0	1296	3796	16164	-208	-15	96	2190	1837	1687	1479
4616	4685	0	0	1424	3664	16324	-212	-3	123	2193	1836	1683	1486
4614	4682	0	0	1236	3724	16320	-249	-1	102	2196	1839	1689	1488
4610	4669	0	0	1408	4192	16212	-215	-6	180	2191	1837	1696	1487
4612	4674	0	0	1180	3696	16520	-262	-8	139	2189	1835	1683	1491
4615	4681	0	0	1248	3224	16516	-236	-25	125	2189	1838	1684	1490
4614	4684	0	0	1248	3868	16432	-216	-19	90	2188	1839	1685	1490
4615	4680	0	0	1384	3276	16212	-310	7	127	2185	1832	1683	1489
4616	4683	0	0	1500	3696	16132	-272	5	8	2190	1840	1683	1491
4616	4683	0	0	1596	4160	16112	-243	3	147	2191	1838	1686	1483
4614	4682	0	0	1412	3388	16072	-264	-1	237	2191	1838	1685	1492
4615	4681	0	0	1456	3556	16308	-227	2	124	2192	1834	1683	1490
4616	4679	0	0	1388	3952	16356	-271	-15	73	2196	1839	1688	1488
4613	4677	0	0	1388	3468	16432	-244	-16	101	2193	1838	1687	1489
4613	4676	0	0	1424	3884	16248	-201	3	74	2189	1839	1689	1488
4611	4672	0	0	1452	3716	16216	-228	5	171	2192	1840	1686	1489
4610	4670	0	0	1308	3616	16432	-241	18	47	2192	1839	1687	1489
4609	4668	0	0	1384	3604	16132	-229	-18	50	2192	1837	1686	1489
4606	4660	0	0	1548	4084	16300	-195	-17	94	2191	1838	1680	1490
4604	4658	0	0	1424	3212	16380	-256	19	162	2190	1838	1685	1490
4602	4653	0	0	1216	4028	16460	-256	8	128	2192	1838	1686	1490
4600	4648	0	0	1392	3860	16148	-246	-4	137	2190	1840	1686	1491
4597	4640	0	0	1388	3772	16280	-210	-22	196	2192	1839	1687	1483
4610	4658	0	0	1464	3472	16272	-245	16	154	2192	1838	1686	1497
4608	4654	0	0	1344	2916	16392	-270	-1	87	2190	1837	1685	1488
4611	4548	0	0	1388	4636	16144	-220	-6	99	2192	1839	1686	1489
4614	4480	0	0	1732	5144	16236	-211	39	179	2192	1838	1687	1489
4624	4438	0	0	1564	4284	15492	-134	46	479	2193	1840	1688	1488
4685	4348	0	0	1440	4372	16464	12	19	606	2192	1838	1684	1489
4722	4301	25559674	0	1848	3344	15628	-172	54	499	2192	1838	1687	1483
4870	4143	25559674	0	2944	1904	17304	-139	19	467	2193	1839	1686	1491
4960	4089	25559674	0	9252	2928	15716	-208	-609	450	2194	1845	1687	1489
5012	4078	25559674	0	12328	832	14616	-89	-53	138	2193	1845	1684	1488
5036	4042	25559674	0	9588	1464	10808	-748	-527	-91	2202	1839	1680	1488
5035	3992	25559674	0	15220	6092	16628	1619	-354	-202	2201	1840	1676	1489
5034	3918	25559674	0	8560	1824	11852	-677	-903	-85	2205	1839	1675	1488
5035	3868	25559674	0	14248	2412	5676	-361	646	-576	2207	1836	1667	1482
5036	3819	25559674	0	9776	3128	18968	227	900	-662	2204	1840	1673	1486
5020	3714	25559674	0	14976	11120	10328	52	-323	776	2194	1836	1679	1486
5017	3663	25559674	0	5960	5192	12568	382	464	1502	2177	1836	1679	1485
5024	3582	25559674	30417251	6152	11244	16520	639	4	2076	2171	1844	1695	1484
5024	3545	25559674	30417251	4620	3408	19460	-1227	-507	2719	2180	1841	1690	1485
5021	3405	5686493	30417251	-2188	7196	21276	-1273	-716	2767	2175	1839	1685	1486
4993	3328	5686493	30417251	3140	14948	22116	411	-109	4518	2168	1841	1695	1485
4990	3270	5686493	30417251	3012	9540	17640	1226	-38	4735	2163	1844	1698	1486
4998	3157	5686493	2100880	-780	5952	5812	838	1689	5192	2156	1840	1695	1483
5005	3147	5686493	2100880	9392	8052	8644	-1278	72	4362	2166	1848	1698	1480
5012	3144	2421295	2100880	5240	11248	10892	-287	988	4983	2158	1847	1705	1479
5013	3140	2421295	2100880	4804	10020	23324	660	1615	5560	2156	1848	1715	1480
5009	3136	2421295	1782703	1572	8516	12736	-1225	-175	5305	2138	1847	1717	1477
5023	3133	2421295	1782703	-2996	5392	22280	481	561	5509	2135	1847	1718	1472
5022	3130	2421295	1782703	2856	14172	18852	150	437	5612	2131	1845	1718	1475
5023	3128	2147330	1618788	2512	9088	15428	1066	1112	5963	2136	1849	1718	1480
5026	3125	2147330	1618788	4080	12248	11980	-693	127	6759	2137	1852	1717	1476
5026	3125	2147330	1618788	1200	7072	11724	1028	1535	5747	2129	1840	1718	1473
5032	3125	2147330	1618788	64	8396	27516	697	1525	6202	2126	1847	1738	1471
5034	3126	1958402	1523522	-276	11104	23324	-912	878	6396	2128	1847	1737	1466
5037	3129	1958402	1523522	-2936	808	10736	1769	1680	5670	2117	1848	1737	1466
5042	3131	1958402	1523522	212	11300	16396	465	1354	6003	2109	1847	1740	1467
5047	3134	1958402	1468110	4800	7240	15480	486	1087	6236	2108	1848	1740	1465
5062	3131	1840589	1468110	-500	10840	19332	1402	-668	7540	2117	1850	1751	1467
5065	3129	1840589	1468110	8436	7456	7228	-1217	631	7373	2107	1848	1747	1464
5057	3130	1840589	1397039	-2256	7640	13280	748	947	6190	2101	1849	1751	1462
5063	3132	1840589	1397039	3284	8352	16184	-312	-322	6828	2104	1848	1763	1463
5058	3129	1784781	1397039	2848	10116	9608	2708	742	6927	2101	1843	1764	1464
5056	3133	1784781	1372172	3680	8468	15164	855	625	7502	2092	1850	1758	1461
5055	3133	1784781	1372172	4340	15804	16496	-290	2224	6872	2105	1854	1764	1458
5050	3131	1784781	1372172	5836	10652	18448	-2681	631	6181	2093	1847	1761	1459
