4572	4596	0	0	1140	376	15188	-306	-4	153	2115	1696	1725	1620
4572	4596	0	0	1224	564	15364	-320	-25	144	2073	1678	1733	1617
4572	4596	0	0	1004	496	15180	-305	-18	136	2081	1712	1725	1618
4572	4596	0	0	1012	428	15396	-295	-35	143	2110	1679	1733	1618
4572	4596	0	0	1128	532	15080	-332	-26	146	2091	1705	1720	1618
4572	4596	0	0	1140	636	15328	-337	-36	190	2093	1683	1733	1620
4572	4596	0	0	1120	344	15360	-320	-9	96	2105	1696	1730	1618
4572	4596	0	0	1212	508	15324	-294	-13	108	2081	1693	1730	1627
4573	4596	0	0	1056	496	15244	-305	-30	120	2074	1698	1729	1616
4573	4596	0	0	1120	528	15296	-288	-34	128	2074	1705	1734	1619
4573	4597	0	0	1116	512	15296	-304	-25	137	2109	1685	1729	1620
4573	4597	0	0	1152	560	15252	-302	-30	111	2080	1710	1733	1615
4573	4597	0	0	1144	428	15364	-299	-16	120	2112	1680	1732	1621
4573	4597	0	0	1140	624	15256	-316	-10	107	2096	1695	1730	1620
4573	4598	0	0	1116	584	15252	-316	-19	110	2099	1682	1733	1620
4573	4599	0	0	1116	620	15308	-312	-27	145	2091	1708	1726	1618
4573	4599	0	0	1056	500	15320	-314	-23	65	2086	1691	1733	1619
4573	4600	0	0	1080	528	15396	-289	-24	93	2105	1695	1727	1622
4574	4603	0	0	964	460	15336	-296	-13	67	2104	1703	1725	1620
4575	4606	0	0	1176	548	15352	-300	-33	185	2099	1689	1733	1623
4590	4619	0	0	1148	528	15260	-321	-25	156	2097	1700	1728	1618
4581	4645	0	0	1228	468	15272	-311	0	102	2093	1703	1728	1618
4585	4653	0	0	1228	420	15432	-324	-50	159	2097	1694	1728	1619
4588	4652	0	0	1212	492	15328	-322	-28	62	2092	1694	1729	1617
4588	4649	0	0	1144	740	15288	-312	-32	68	2096	1697	1730	1615
4587	4646	0	0	1204	492	15100	-265	-46	104	2096	1697	1730	1618
4587	4643	0	0	1052	544	15500	-311	-16	149	2094	1699	1729	1620
4587	4642	0	0	1064	676	15212	-259	-33	135	2095	1693	1729	1618
4586	4644	0	0	1112	448	15336	-306	0	161	2093	1693	1728	1619
4587	4640	0	0	1068	384	15308	-317	13	100	2096	1696	1740	1618
4587	4636	0	0	1204	688	15184	-317	-23	118	2095	1698	1731	1619
4587	4641	0	0	1068	548	15232	-297	-30	132	2095	1699	1730	1620
4588	4640	0	0	1176	504	15364	-319	-12	146	2097	1694	1729	1616
4587	4641	0	0	1160	608	15336	-286	-2	129	2096	1694	1729	1616
4588	4641	0	0	1232	548	15440	-320	-13	148	2094	1699	1730	1619
4588	4641	0	0	1044	520	15376	-301	-31	195	2096	1693	1723	1616
4587	4639	0	0	1288	620	15296	-301	-32	92	2093	1691	1728	1617
4587	4639	0	0	1100	576	15212	-299	-18	103	2094	1691	1728	1617
4587	4638	0	0	1168	504	15256	-300	-3	160	2095	1696	1729	1615
4587	4635	0	0	1168	440	15400	-273	-15	149	2096	1691	1729	1618
4587	4635	0	0	944	572	15232	-335	-19	104	2092	1698	1728	1619
4587	4635	0	0	1216	460	15212	-325	-29	166	2096	1696	1729	1618
4587	4634	0	0	1000	540	15380	-330	-23	142	2093	1692	1729	1620
4587	4634	0	0	1172	572	15168	-299	-38	120	2093	1694	1728	1622
4587	4635	0	0	1168	516	15384	-308	0	147	2094	1692	1729	1617
4587	4595	0	0	1184	500	15264	-323	-1	109	2096	1693	1729	1617
4587	4565	0	0	1208	572	15420	-319	-34	96	2096	1691	1729	1618
4589	4408	0	0	1228	1704	15364	-213	-28	173	2091	1693	1728	1619
4590	4290	0	0	1116	2144	15268	-171	-40	436	2093	1696	1728	1616
4589	4196	0	0	1356	2592	15368	-129	-18	691	2094	1696	1731	1629
4588	4045	0	0	984	2112	15072	-120	0	963	2095	1693	1727	1613
4587	3994	0	0	1248	180	15264	-168	-49	909	2093	1694	1726	1619
4589	3908	0	0	1048	464	15704	-122	-90	1001	2095	1697	1727	1613
4588	3877	0	0	1152	-876	15148	-296	-18	795	2096	1695	1725	1619
4589	3853	0	0	1388	-1608	15136	-356	-35	482	2103	1696	1722	1623
4632	3807	0	0	1200	-732	15164	-317	-30	229	2092	1694	1722	1620
4644	3758	0	0	1308	640	15048	-267	22	73	2094	1696	1721	1622
4662	3635	0	0	504	1460	15524	-203	20	288	2095	1697	1715	1621
4670	3591	0	0	212	3244	15796	-237	9	456	2096	1693	1719	1620
4675	3495	0	0	580	488	14916	-309	-43	505	2092	1692	1720	1623
4678	3460	0	0	1676	-1492	15208	-286	22	320	2088	1693	1718	1628
4684	3425	0	0	1444	-372	14936	-266	-8	176	2090	1695	1712	1629
4731	3388	0	0	916	940	15288	-259	13	163	2090	1697	1718	1630
4746	3385	0	0	932	836	15236	-283	-52	181	2089	1695	1716	1631
4755	3384	0	0	1592	720	15284	-366	-23	196	2090	1693	1717	1630
4765	3385	0	0	4056	-300	14880	-241	-76	109	2090	1697	1716	1632
4773	3381	0	0	2108	2280	13672	-315	176	162	2091	1699	1718	1633
4797	3389	0	0	6100	3168	18184	16	-738	321	2091	1701	1717	1630
4807	3389	0	0	-880	1800	13616	-211	199	403	2094	1703	1714	1631
4814	3388	0	0	6516	2132	22800	-367	-22	498	2097	1699	1715	1631
4815	3388	0	0	5564	2248	10100	-810	851	729	2102	1702	1709	1631
4816	3387	0	0	6308	3224	14168	-249	-16	1196	2105	1706	1709	1632
