4615	4688	0	0	3768	1292	16692	-284	-20	101	2086	1718	1714	1544
4614	4686	0	0	3748	1440	16132	-268	21	163	2084	1720	1715	1545
4615	4686	0	0	3520	1484	16492	-271	-17	109	2086	1719	1710	1531
4615	4687	0	0	3544	1432	16080	-286	-1	152	2086	1720	1708	1532
4616	4689	0	0	3596	1484	16272	-290	-12	165	2087	1722	1714	1530
4615	4689	0	0	3660	1448	16092	-245	2	178	2085	1720	1713	1544
4616	4690	0	0	3652	1420	16432	-232	5	89	2086	1724	1723	1533
4616	4691	0	0	3864	1420	16272	-255	5	73	2083	1716	1711	1548
4615	4691	0	0	3660	1304	16324	-240	3	113	2085	1720	1718	1552
4613	4690	0	0	3648	1520	16232	-253	-21	117	2085	1715	1715	1543
4613	4689	0	0	3652	1432	16336	-253	-5	173	2087	1719	1710	1536
4613	4688	0	0	3712	1416	16248	-260	-18	152	2085	1719	1715	1540
4614	4688	0	0	3716	1444	16284	-258	0	93	2084	1717	1714	1543
4615	4688	0	0	3656	1376	16184	-254	-5	121	2085	1717	1712	1541
4615	4685	0	0	3676	1484	16316	-241	3	126	2087	1720	1712	1539
4614	4684	0	0	3572	1564	16204	-251	-4	75	2085	1723	1712	1540
4614	4679	0	0	3628	1544	16296	-230	-5	141	2085	1719	1713	1540
4614	4677	0	0	3564	1516	16272	-242	-18	132	2085	1717	1714	1537
4613	4676	0	0	3700	1440	16200	-257	-14	141	2087	1721	1705	1538
4612	4673	0	0	3600	1824	16252	-217	10	139	2086	1718	1711	1541
4612	4673	0	0	3524	1248	16328	-268	20	115	2085	1720	1711	1539
4612	4671	0	0	3616	1256	16228	-289	-4	122	2084	1716	1716	1539
4612	4671	0	0	3556	1564	16152	-242	-2	100	2086	1717	1715	1540
4611	4670	0	0	3596	1476	16168	-236	9	203	2085	1720	1713	1540
4611	4669	0	0	3580	1424	16152	-275	-20	121	2085	1717	1714	1537
4611	4668	0	0	3908	1492	16284	-218	20	49	2086	1715	1713	1537
4612	4665	0	0	3784	1460	16220	-274	23	185	2083	1719	1712	1544
4609	4665	0	0	3748	1368	16236	-244	6	146	2082	1720	1711	1540
4610	4665	0	0	3604	1480	16392	-260	15	114	2084	1718	1710	1544
4610	4665	0	0	3532	1492	16344	-268	0	136	2085	1715	1712	1534
4610	4664	0	0	3544	1552	16196	-275	16	145	2085	1721	1713	1541
4609	4664	0	0	3768	1512	16356	-243	3	119	2084	1714	1713	1539
4610	4664	0	0	3728	1416	16220	-277	21	136	2085	1714	1712	1538
4610	4664	0	0	3696	1456	16212	-256	13	95	2088	1715	1713	1538
4610	4664	0	0	3788	1524	16332	-278	-11	170	2083	1720	1712	1541
4610	4665	0	0	3756	1516	16412	-262	-23	134	2083	1713	1711	1540
4613	4665	0	0	3512	1488	16308	-231	-12	120	2085	1714	1715	1537
4615	4666	0	0	3556	1532	16156	-214	-14	152	2082	1722	1704	1541
4659	4666	0	0	3660	1484	16320	-275	10	147	2085	1713	1713	1542
4766	4666	0	0	3932	1448	16200	-231	-9	153	2087	1713	1711	1538
4805	4667	0	0	7744	1228	15228	-382	-264	232	2089	1717	1711	1538
4850	4667	0	0	5396	968	13956	-269	-224	147	2087	1722	1713	1538
4884	4667	0	0	5588	1944	18592	-210	-391	11	2089	1719	1707	1539
4943	4667	23332386	0	832	3308	19184	-197	94	-48	2091	1722	1710	1537
5020	4664	23332386	0	-220	4504	26164	-286	-241	41	2096	1723	1710	1546
5019	4664	23332386	0	13972	-412	11000	-797	-98	-334	2092	1723	1705	1534
5010	4663	23332386	0	11044	880	8396	-533	306	-290	2093	1718	1707	1528
5016	4663	23332386	0	11988	3112	25088	300	230	-30	2084	1717	1707	1535
5023	4658	23332386	0	14372	668	9896	788	29	80	2081	1713	1703	1528
5023	4646	23332386	0	7152	164	18656	113	82	43	2081	1716	1707	1523
5021	4619	23332386	0	10340	2112	14664	-1620	-306	-206	2086	1716	1707	1523
5036	4504	23332386	26730934	9156	1776	26728	217	-703	-521	2101	1716	1708	1526
5069	4448	4178488	26730934	8868	1264	12448	-557	-126	-90	2106	1723	1709	1519
5112	4342	4178488	26730934	5700	6552	22184	1599	341	64	2100	1716	1707	1523
5117	4277	4178488	26730934	9820	204	19008	168	464	716	2098	1712	1709	1521
5135	4279	4178488	26730934	13468	2896	13540	-1059	-1342	1040	2087	1714	1706	1520
5130	4262	4178488	2305051	8276	5896	15428	-1449	-912	731	2101	1719	1705	1524
5130	4258	2168832	2305051	1268	16916	32767	-392	-954	1235	2101	1720	1715	1522
5152	4252	2168832	2305051	-840	-6044	16180	2892	-897	1462	2090	1707	1711	1522
5156	4253	2168832	2305051	11252	7488	14088	-2987	83	1969	2088	1713	1708	1523
5156	4256	2168832	1714077	10928	4464	20744	1065	-1199	1385	2099	1713	1710	1521
5152	4256	1702697	1714077	8980	11140	12892	-2829	-14	2088	2091	1722	1709	1520
5149	4258	1702697	1714077	3508	9652	20196	1606	697	2195	2088	1720	1710	1519
5144	4295	1702697	1458849	12996	5928	17824	1879	-940	2632	2082	1715	1710	1520
5138	4316	1497784	1458849	-1512	2364	15000	-1365	605	2836	2085	1726	1708	1521
5136	4344	1497784	1458849	4388	7484	11184	426	921	1803	2080	1729	1706	1518
5135	4446	1497784	1334902	7112	1756	18892	578	1464	2108	2088	1722	1714	1526
5135	4524	1378843	1334902	13348	1184	18588	-1238	-1584	2407	2082	1728	1711	1522
5138	4660	1378843	1334902	5704	92	9948	-172	-355	1580	2080	1730	1706	1514
5140	4662	1378843	1253104	6304	-2180	30096	-1185	606	813	2082	1727	1706	1530
5143	4663	1305687	1253104	6736	-4648	15964	-765	-1216	-171	2085	1728	1704	1523
5140	4664	1305687	1212801	5992	1648	16912	516	-228	-76	2085	1721	1709	1523
5140	4666	1305687	1212801	8420	4028	14424	499	513	420	2097	1722	1703	1522
5146	4665	1216744	1212801	1424	20	26276	-1951	942	-376	2089	1723	1707	1533
5148	4666	1216744	1215958	-3096	428	20684	-967	155	-580	2080	1721	1699	1519
5150	4667	1216744	1215958	4412	-4312	21888	741	-623	-611	2098	1725	1698	1529
5154	4669	1183422	1215958	6680	-232	14596	872	1755	-824	2094	1732	1699	1531
5154	4668	1183422	1192107	9264	-560	11580	1073	653	305	2096	1716	1691	1529
5159	4688	1139692	1192107	3892	6852	29528	-449	-2162	128	2093	1724	1700	1529
5170	4708	1139692	1159606	15068	1384	2772	-626	-1721	286	2085	1719	1697	1524
5187	4721	1139692	1159606	1020	11672	28220	-478	1019	-309	2096	1721	1699	1525
5203	4725	1125457	1159606	-1112	-6664	32767	2200	-172	-628	2104	1719	1703	1528
5203	4735	1125457	1134877	14512	-3028	7556	426	259	-206	2108	1710	1699	1515
5203	4746	1085986	1134877	12132	-700	9100	-859	532	-913	2122	1712	1696	1518
5203	4745	1085986	1100622	3260	-9936	19824	839	-475	-1043	2118	1706	1697	1519
5203	4720	1056916	1100622	15816	-4980	20344	-1173	-1609	-566	2119	1695	1703	1524
5202	4702	1056916	1100622	-7692	3428	17972	2202	-761	-1118	2116	1698	1697	1519
5201	4681	1056916	1071233	4508	9500	-892	-1319	228	-281	2126	1699	1695	1513
5202	4667	995894	1071233	20140	7408	11468	-163	2474	-1015	2127	1704	1697	1523
5204	4666	995894	1046194	1616	-1080	8764	2301	860	-555	2128	1704	1694	1522
5203	4663	1023375	1046194	11344	2944	9136	-327	284	-260	2124	1707	1696	1522
5203	4660	1023375	1034470	11700	-812	9488	-1693	-1037	206	2123	1696	1697	1521
5203	4657	997606	1034470	7332	5800	18084	2694	-554	-114	2114	1683	1687	1523
5202	4656	997606	1034470	-8340	-6844	16748	-2187	-254	344	2109	1696	1687	1523
5202	4655	994353	1018923	-7968	10348	20668	-3271	2562	-787	2111	1701	1685	1521
5201	4651	994353	1018923	5672	640	10388	-1281	569	-630	2122	1716	1680	1527
5201	4650	994353	989935	12468	-68	8012	1263	1432	153	2119	1704	1678	1523
5202	4642	968861	989935	13196	3004	16200	-1827	-981	341	2105	1700	1681	1526
5204	4578	968861	1010037	-12488	-896	28632	-2484	-2640	-1114	2100	1694	1677	1528
5203	4550	963558	1010037	-5128	2812	19000	-1178	354	-282	2105	1694	1680	1519
5203	4509	963558	978120	-10484	-3772	32767	-518	-194	366	2109	1696	1686	1523
5199	4491	968796	978120	10192	276	7736	-1341	1404	-402	2114	1705	1677	1523
5201	4487	968796	962909	16576	10084	24012	-2024	1517	567	2117	1702	1680	1530
5200	4498	866109	962909	5980	-4048	-4656	1359	-395	598	2108	1705	1677	1519
5201	4519	866109	962909	9496	5464	23464	-1385	941	1285	2116	1700	1685	1524
5202	4603	960133	956695	1932	5380	17164	1744	79	1188	2106	1698	1676	1524
5204	4633	960133	956695	-8344	-4056	32767	1610	-245	1823	2102	1704	1679	1531
5205	4635	959760	923012	-716	-2008	20528	1703	-1708	1274	2093	1702	1678	1526
5210	4637	959760	923012	5340	3324	11916	574	-1446	608	2102	1697	1678	1526
5209	4639	939158	939967	7916	-696	11552	1287	-1414	265	2109	1698	1680	1523
5209	4643	939158	939967	6996	8	17224	-1960	370	243	2107	1703	1681	1524
5209	4645	939158	943898	10120	1492	4456	-844	-522	-655	2142	1710	1675	1525
5211	4648	939047	943898	2704	2444	17260	-1358	580	-266	2119	1698	1678	1523
5214	4676	939047	946611	5800	1284	13380	327	-93	-139	2110	1690	1677	1528
5215	4686	908476	946611	-5988	7816	14524	-2978	-146	305	2112	1689	1674	1529
5217	4707	908476	935823	3668	920	21352	444	237	-216	2116	1700	1676	1530
5216	4713	925411	935823	-376	6160	20580	3112	892	292	2112	1694	1672	1529
5220	4723	925411	936323	4620	-4980	10988	271	-292	348	2104	1691	1674	1525
5233	4748	914945	936323	12100	9724	4896	-923	-1062	514	2112	1697	1672	1526
5238	4752	914945	931035	6448	-6164	10000	2602	-255	-691	2117	1698	1672	1525
5241	4752	912149	931035	1580	-3560	32767	-305	47	-1110	2121	1691	1692	1534
5245	4745	912149	922312	5876	-4704	11580	1	-1505	-514	2110	1691	1687	1528
5251	4738	890594	922312	6312	1212	6680	-355	-510	-874	2113	1699	1663	1529
5263	4708	890594	919086	5720	-7464	3636	-633	1485	-1051	2111	1698	1661	1532
5264	4683	857085	919086	5212	9020	28996	-1494	430	-719	2119	1698	1674	1543
5264	4638	857085	915304	4264	-8692	4408	1269	-1373	-612	2121	1688	1666	1530
5263	4635	867846	915304	6776	1252	220	-502	1353	-252	2123	1694	1660	1531
5263	4633	867846	904276	17472	-5520	3900	4532	676	-318	2125	1692	1663	1537
5263	4629	879844	904276	19488	-11680	-7688	-1011	1683	-22	2127	1699	1671	1531
5263	4629	857733	872400	7084	4156	3556	842	-438	-576	2123	1693	1661	1531
5264	4629	857733	872400	6236	5640	16376	1018	754	-91	2112	1698	1660	1536
5266	4629	871416	886106	11208	-5916	772	3278	-1043	150	2122	1694	1661	1532
5268	4617	871416	886106	10632	3684	16	-908	362	-209	2123	1698	1661	1531
5281	4557	856947	870562	8836	3092	8968	1671	-1418	-4	2115	1705	1659	1530
5287	4535	856947	870562	2292	3180	20832	2036	1229	668	2111	1693	1667	1533
5301	4505	852299	859247	3664	-3240	13828	-1610	-179	505	2117	1694	1665	1534
5304	4502	852299	859247	4904	17948	18968	-3262	1972	-39	2124	1692	1659	1537
5310	4505	837144	847113	3824	1296	30212	4330	-1554	928	2103	1693	1665	1536
5325	4501	837144	847113	6636	4356	11492	-962	444	1224	2108	1691	1666	1531
5332	4508	847101	827136	996	-13804	19880	984	-957	257	2108	1694	1663	1530
5342	4546	847101	827136	344	-260	25244	-6140	16	264	2108	1696	1673	1529
5346	4572	827217	822175	10128	5604	17084	446	991	528	2116	1697	1674	1530
5348	4610	827217	802753	-11360	-11648	9756	98	293	504	2110	1694	1669	1525
5347	4622	810178	802753	11052	4376	16884	-1420	214	468	2109	1693	1670	1522
5348	4622	811837	802986	7552	15404	32767	-1874	-4881	1735	2114	1702	1698	1598
5341	4623	811837	802986	8272	2652	-6540	711	-4667	617	2108	1695	1676	1585
5339	4624	786710	782125	6252	-6876	7296	507	-250	-179	2096	1701	1666	1574
5336	4623	786710	782125	15728	-6928	-1612	4157	2727	420	2141	1719	1662	1561
5330	4622	796203	812453	27940	-8444	17404	-721	2144	928	2144	1723	1676	1576
5328	4623	796203	774414	6904	-7232	7008	117	-3105	-23	2105	1702	1669	1578
5324	4623	780591	774414	-4988	-2892	10468	21	-691	1	2113	1702	1667	1568
5318	4625	780076	781289	-7972	396	29648	17	1066	-8	2115	1708	1671	1577
5311	4624	780076	781289	4296	2508	20648	-1138	838	-5	2112	1706	1670	1575
5299	4623	765193	769623	9112	2520	6144	-131	814	-490	2112	1707	1667	1569
5293	4624	765193	769623	4896	1068	22808	-362	-98	223	2115	1699	1675	1571
5271	4623	763461	773682	3572	-584	9352	780	-819	129	2118	1705	1669	1571
5262	4624	761557	765003	8072	-4000	4276	869	-164	-63	2112	1706	1664	1567
5253	4624	761557	765003	-52	2852	27792	-1202	-1195	-309	2123	1707	1671	1572
5227	4625	760823	774118	8624	-1024	6688	-346	-63	-107	2121	1701	1665	1568
5211	4625	760823	774118	-348	868	5472	-839	2071	-290	2117	1691	1663	1563
