4581	4617	0	0	1560	3520	16392	-233	19	128	2155	1768	1724	1561
4581	4617	0	0	1248	3548	16244	-248	-4	126	2148	1758	1734	1585
4581	4617	0	0	1100	3404	16568	-299	11	174	2151	1778	1740	1569
4581	4617	0	0	1048	3460	16396	-236	18	112	2152	1764	1740	1583
4581	4617	0	0	980	3572	16392	-267	1	104	2148	1758	1723	1579
4582	4617	0	0	844	3460	16200	-246	8	127	2154	1759	1723	1579
4581	4617	0	0	1004	3340	16480	-270	-14	78	2148	1766	1732	1578
4582	4618	0	0	1056	3528	16368	-242	-12	177	2152	1777	1729	1569
4582	4618	0	0	1244	3568	16292	-242	-18	106	2152	1776	1736	1573
4584	4621	0	0	1296	3516	16316	-229	20	119	2148	1770	1738	1580
4588	4626	0	0	1288	3448	16352	-256	15	89	2149	1763	1736	1576
4598	4640	0	0	1224	3556	16304	-241	3	225	2155	1767	1734	1577
4595	4664	0	0	1292	3364	16680	-270	29	39	2148	1766	1730	1580
4592	4675	0	0	1300	3028	16444	-278	0	87	2149	1766	1729	1578
4592	4664	0	0	1140	2960	16320	-272	5	52	2149	1765	1731	1576
4590	4661	0	0	932	4160	16404	-266	-25	56	2148	1764	1728	1578
4590	4659	0	0	900	3620	16516	-246	30	229	2153	1766	1729	1574
4591	4659	0	0	1036	3104	16496	-282	11	200	2157	1766	1730	1575
4591	4658	0	0	1148	3116	16388	-223	8	107	2151	1765	1731	1576
4592	4658	0	0	1144	3916	16388	-241	-25	136	2148	1769	1732	1576
4591	4656	0	0	1220	3268	16376	-240	9	139	2147	1766	1730	1577
4590	4656	0	0	1188	3340	16292	-233	-6	96	2156	1767	1731	1571
4592	4654	0	0	1188	3632	16412	-216	27	99	2154	1767	1732	1575
4589	4655	0	0	1064	3488	16500	-269	-2	181	2150	1766	1731	1575
4589	4652	0	0	1216	3056	16484	-250	9	110	2151	1765	1731	1573
4588	4651	0	0	1108	3740	16536	-241	-9	127	2151	1765	1732	1576
4587	4647	0	0	1120	3568	16608	-247	2	187	2153	1768	1732	1575
4586	4645	0	0	1304	3232	16372	-252	-2	110	2150	1767	1732	1577
