4579	4605	0	0	2832	1040	16064	-324	-26	225	1965	1554	1714	1678
4579	4606	0	0	2756	-176	16632	-268	-60	183	1973	1572	1717	1673
4579	4605	0	0	2932	600	16212	-243	-33	10	1973	1561	1717	1676
4579	4605	0	0	3020	1236	16396	-235	-10	54	1975	1558	1718	1675
4579	4605	0	0	2880	1152	16256	-248	-33	103	1973	1561	1716	1674
4579	4604	0	0	2728	716	16272	-281	-12	151	1966	1553	1716	1673
4578	4604	0	0	2628	688	16336	-263	-4	52	1978	1565	1718	1678
4578	4604	0	0	2772	1036	16340	-263	-9	118	1965	1555	1715	1679
4578	4603	0	0	2904	964	16292	-265	-14	171	1972	1553	1714	1674
4578	4604	0	0	2904	744	16324	-270	-17	168	1969	1555	1710	1678
4579	4604	0	0	2800	860	16140	-261	7	127	1967	1550	1719	1673
4625	4679	0	0	2940	692	16312	-317	-2	133	1976	1554	1718	1680
4582	4616	0	0	3268	664	15644	-284	-9	-18	1973	1564	1716	1679
4583	4619	0	0	3440	1832	16724	-306	53	78	1971	1559	1716	1675
4582	4665	0	0	3024	980	15636	-280	7	185	1973	1560	1717	1675
4588	4668	0	0	2756	376	16228	-271	45	190	1974	1564	1716	1677
4589	4666	0	0	2832	420	15920	-224	23	22	1973	1561	1717	1675
4586	4651	0	0	3108	1064	16432	-275	3	68	1972	1563	1718	1680
4582	4649	0	0	2948	1820	16120	-289	-1	112	1975	1558	1716	1680
4584	4643	0	0	2728	564	16116	-240	-50	132	1974	1562	1714	1675
4583	4642	0	0	2756	476	16316	-235	-37	106	1971	1562	1718	1679
4581	4648	0	0	2872	1000	16268	-278	-4	94	1973	1560	1716	1675
4584	4640	0	0	2852	1020	16208	-273	-13	158	1974	1562	1718	1675
4579	4635	0	0	2848	1080	16288	-274	-21	214	1971	1562	1717	1676
4578	4630	0	0	2756	484	16192	-281	-47	180	1974	1562	1716	1677
4576	4629	0	0	2940	616	16404	-254	-26	109	1973	1563	1723	1675
4576	4634	0	0	2996	1196	16148	-270	-29	95	1972	1562	1717	1673
4575	4625	0	0	2776	780	16236	-240	-14	121	1971	1561	1716	1675
4590	4617	0	0	2944	928	16332	-310	-23	144	1971	1561	1716	1675
4581	4632	0	0	2720	664	16388	-314	-21	67	1973	1563	1715	1679
4581	4632	0	0	2804	884	16308	-267	-7	81	1970	1561	1708	1676
4582	4638	0	0	2980	952	16368	-258	-22	152	1973	1573	1717	1677
4589	4628	0	0	2968	824	16316	-278	-12	107	1972	1562	1717	1678
4584	4639	0	0	2736	736	16364	-273	-6	20	1974	1562	1715	1677
4593	4641	0	0	2624	832	16320	-276	-3	61	1972	1563	1715	1677
4639	4641	0	0	2872	992	16416	-278	-24	111	1973	1562	1717	1678
4712	4648	0	0	2816	1048	16316	-275	-19	141	1974	1561	1717	1678
4743	4643	0	0	3020	716	16272	-284	-12	124	1972	1564	1717	1678
4767	4644	0	0	5376	2236	19772	-167	-45	104	1976	1563	1716	1675
4784	4645	0	0	852	2160	15352	-203	-165	-178	1976	1561	1717	1675
4784	4645	0	0	6204	496	19204	-159	304	-116	1977	1561	1715	1675
4784	4644	0	0	3340	188	15064	-156	-55	-116	1976	1559	1713	1674
4784	4645	0	0	4808	2492	11784	-294	-65	-32	1973	1562	1718	1675
4784	4645	0	0	3876	2024	13156	-359	-90	48	1975	1561	1715	1677
4787	4644	0	0	4924	2244	14700	-328	111	11	1975	1558	1715	1683
4796	4644	0	0	6868	752	15984	-297	-208	63	1975	1561	1716	1675
4826	4644	0	0	7304	2440	10764	-345	-42	299	1975	1558	1714	1674
4846	4643	0	0	7436	232	19200	-149	-319	421	1979	1558	1717	1674
4880	4642	0	0	11248	896	16360	-108	-470	365	1983	1554	1711	1672
4882	4642	0	0	10028	-336	12340	-699	105	-3	1990	1555	1713	1672
4885	4640	0	0	5572	1716	19216	-51	-292	135	1990	1549	1703	1675
4888	4636	21873516	0	9096	-732	16056	115	-228	267	1991	1556	1713	1671
4888	4634	21873516	0	8296	3712	21504	-834	-293	120	1996	1556	1712	1671
4910	4610	21873516	22987884	8956	628	14788	877	-866	113	1986	1555	1715	1673
4922	4590	21873516	22987884	5308	5120	15520	0	-179	94	1984	1559	1714	1658
4932	4570	21873516	22987884	9868	2760	18920	-84	610	-144	1983	1555	1711	1652
4938	4545	21873516	22987884	7292	-444	15448	410	-50	407	1981	1549	1713	1650
4938	4488	21873516	22987884	8600	464	14024	-631	429	481	1992	1554	1713	1649
4950	4418	3368424	22987884	4728	2296	18500	71	224	354	1988	1554	1712	1649
4953	4388	3368424	22987884	5652	1268	18112	1198	163	897	1989	1557	1714	1645
4958	4329	3368424	2865772	7324	1328	18220	-321	-63	1316	1986	1559	1713	1640
4995	4308	3368424	2865772	9956	1832	12712	-847	-270	1394	1975	1558	1714	1645
5043	4307	3368424	2865772	12664	3864	12280	-1680	-799	1398	1981	1559	1710	1644
5122	4323	2297851	2865772	14428	1000	8204	2168	84	1974	1988	1559	1713	1641
5136	4337	2297851	2036647	16892	-628	14612	-2366	-29	2379	1977	1562	1710	1639
5144	4343	2297851	2036647	16468	7964	14948	993	628	2594	1967	1555	1712	1635
5136	4366	2297851	2036647	10696	-2244	16636	-258	-629	2441	1966	1557	1710	1636
5131	4399	1725854	2036647	6652	13852	21576	-32	-551	2395	1966	1562	1711	1633
5131	4492	1725854	1542803	10764	-1104	23208	1451	-668	1795	1963	1561	1712	1634
5132	4564	1725854	1542803	9288	-3788	21580	-1537	-411	1959	1964	1558	1708	1631
5128	4633	1393453	1542803	12024	5032	12848	911	-774	1969	1965	1559	1704	1624
5118	4634	1393453	1318447	6708	-2432	16692	985	626	1836	1966	1560	1710	1626
5108	4637	1393453	1318447	3316	876	23152	758	-61	966	1969	1562	1712	1628
5100	4637	1227303	1221081	2708	1124	14216	-1755	33	487	1959	1558	1707	1620
5100	4640	1227303	1221081	3928	2604	27304	-1498	-557	-111	1958	1561	1724	1633
5101	4641	1227303	1221081	-1364	272	32767	-599	-2599	439	1973	1559	1714	1639
5101	4643	1157983	1164539	11324	-340	3892	1302	-555	539	1976	1570	1703	1617
5101	4678	1157983	1164539	7688	-5452	14236	636	581	462	1975	1556	1705	1627
5102	4725	1123526	1120612	-872	1520	11448	-3001	-24	322	1963	1555	1705	1622
5109	4768	1123526	1120612	5460	2880	21768	181	826	48	1959	1561	1708	1623
5115	4796	1123526	1120612	3616	-11688	27424	1063	-48	412	1979	1557	1710	1627
5116	4796	1074487	1096626	6248	-2684	12300	-408	-1320	-38	1984	1566	1707	1620
5118	4798	1074487	1096626	3856	5920	15852	-288	640	-488	1983	1561	1704	1620
5122	4799	1047575	1061991	-12	-1448	14228	481	123	-1039	1977	1552	1696	1628
5125	4809	1047575	1061991	9748	-1132	13016	-1523	-878	-1434	1977	1565	1697	1624
5126	4814	1003145	1061991	5004	284	16228	-44	564	-1084	1991	1568	1698	1627
5126	4812	1003145	1047278	-2488	-416	21696	632	-320	-1383	1987	1563	1693	1638
5126	4766	984279	1047278	8788	1944	10460	-2714	23	-1675	1991	1565	1690	1636
5125	4714	984279	1024862	4076	-892	21520	1199	-595	-1265	1980	1560	1689	1641
5125	4642	984279	1024862	8504	-6484	7716	1121	287	-696	2005	1572	1696	1632
5128	4641	931375	1006405	4476	-1204	12604	-956	964	-957	2002	1565	1694	1632
5128	4639	931375	1006405	7368	1356	16144	-785	1115	-789	2000	1560	1689	1631
5128	4639	897561	981378	6760	668	19120	208	-59	-743	1993	1558	1693	1632
5127	4639	897561	981378	1780	-1496	15212	-1869	236	-474	1998	1558	1698	1632
5127	4638	942506	957092	-448	-1720	18416	-1039	-724	-392	2005	1562	1696	1631
5126	4638	942506	957092	4620	-3088	12004	-429	360	-349	1995	1561	1689	1628
5126	4638	941865	957092	2968	-1748	18828	-589	336	-427	1988	1566	1690	1633
