4618	4685	0	0	3720	920	16180	-226	-10	121	2067	1644	1727	1599
4618	4689	0	0	3536	1360	16328	-235	-7	94	2071	1648	1729	1591
4618	4685	0	0	3212	1484	16172	-243	-22	80	2068	1646	1729	1594
4618	4686	0	0	3340	1416	16280	-269	-19	148	2070	1646	1729	1588
4618	4686	0	0	3560	1348	16260	-231	-9	156	2070	1647	1729	1597
4618	4686	0	0	3512	1304	16324	-235	6	58	2071	1647	1727	1592
4618	4686	0	0	3324	1444	16392	-272	-8	91	2070	1642	1727	1593
4618	4686	0	0	3384	1436	16384	-277	0	81	2072	1644	1728	1588
4618	4685	0	0	3480	1352	16332	-253	-4	146	2074	1644	1725	1588
4618	4686	0	0	3484	1332	16284	-269	-3	121	2074	1642	1726	1587
4618	4686	0	0	3464	1416	16324	-250	-15	174	2075	1641	1725	1591
4618	4686	0	0	3496	1444	16276	-231	-26	162	2073	1646	1730	1589
4618	4685	0	0	3428	1448	16288	-223	11	136	2072	1638	1725	1590
4618	4686	0	0	3460	1464	16176	-229	0	95	2073	1634	1725	1595
4619	4685	0	0	3428	1512	16340	-288	-12	108	2071	1639	1728	1594
4618	4685	0	0	3396	1332	16248	-270	-12	155	2069	1639	1727	1598
4618	4685	0	0	3440	1356	16336	-245	4	77	2073	1644	1727	1587
4618	4685	0	0	3392	1432	16164	-237	10	83	2069	1643	1729	1598
4618	4685	0	0	3468	1420	16268	-200	-4	113	2071	1654	1730	1594
4618	4685	0	0	3596	1368	16296	-260	0	120	2069	1647	1735	1600
4618	4685	0	0	3316	1448	16248	-225	-9	202	2070	1647	1727	1588
4619	4684	0	0	3324	1460	16384	-262	-7	136	2068	1644	1727	1598
4618	4685	0	0	3400	1420	16192	-219	-17	125	2072	1646	1727	1586
4618	4685	0	0	3444	1368	16360	-275	-1	127	2074	1646	1727	1588
4618	4685	0	0	3452	1460	16268	-278	0	108	2076	1643	1725	1586
4618	4685	0	0	3464	1412	16368	-246	14	119	2072	1642	1725	1592
4618	4685	0	0	3472	1376	16372	-259	-9	160	2072	1646	1731	1589
4618	4685	0	0	3316	1380	16516	-266	-18	124	2074	1639	1726	1594
4618	4686	0	0	3512	1520	16296	-252	-32	171	2069	1643	1726	1597
4618	4686	0	0	3552	1408	16232	-234	-2	129	2071	1638	1727	1594
4618	4688	0	0	3384	1280	16280	-299	-8	188	2069	1640	1727	1600
4617	4690	0	0	3376	1356	16468	-228	-3	116	2074	1640	1724	1587
4618	4687	0	0	3416	1440	16392	-273	-18	98	2070	1642	1729	1596
4618	4686	0	0	3416	1440	16380	-272	-21	87	2070	1648	1730	1594
4619	4679	0	0	3408	1300	16252	-200	0	90	2070	1648	1731	1600
4620	4676	0	0	3460	1256	16256	-237	8	163	2073	1643	1731	1588
4621	4672	0	0	3460	1452	16212	-263	-9	120	2068	1645	1731	1597
4621	4665	0	0	3412	1420	16276	-268	-18	99	2076	1647	1726	1590
4620	4662	0	0	3400	1292	16196	-257	4	97	2074	1633	1725	1593
4620	4660	0	0	3348	1232	16208	-256	0	116	2075	1638	1726	1594
4620	4661	0	0	3448	1464	16204	-235	-15	135	2068	1644	1728	1594
4621	4665	0	0	3524	1496	16236	-250	10	146	2071	1639	1728	1595
4620	4679	0	0	3412	1328	16204	-238	15	130	2074	1646	1725	1592
4618	4687	0	0	3336	1336	16316	-212	6	30	2073	1637	1726	1593
4619	4696	0	0	3308	1392	16388	-224	7	87	2072	1641	1729	1593
4620	4698	0	0	3480	1444	16172	-260	-11	113	2071	1647	1727	1593
4620	4696	0	0	3636	1208	16264	-269	-5	156	2071	1642	1728	1592
4619	4696	0	0	3480	1444	16476	-245	-3	86	2073	1640	1723	1594
4618	4695	0	0	3332	1436	16252	-276	3	119	2071	1642	1728	1592
4619	4692	0	0	3292	1328	16188	-248	17	124	2072	1641	1728	1590
4619	4689	0	0	3204	1396	16208	-256	-17	117	2072	1647	1727	1593
4615	4692	0	0	3584	1488	16368	-254	-1	116	2071	1643	1730	1587
4618	4689	0	0	3792	1368	16300	-266	-1	128	2072	1639	1729	1595
4618	4689	0	0	3592	1236	16452	-266	-9	116	2072	1637	1728	1593
4618	4688	0	0	3240	1384	16212	-260	10	102	2071	1639	1728	1592
4618	4688	0	0	3176	1428	16344	-264	-18	137	2071	1646	1726	1593
4619	4687	0	0	3320	1408	16360	-276	-7	98	2071	1643	1729	1594
4618	4688	0	0	3604	1368	16352	-264	-23	136	2072	1643	1725	1595
4618	4688	0	0	3604	1308	16380	-236	1	118	2071	1641	1728	1592
4618	4688	0	0	3440	1368	16240	-234	-10	80	2074	1640	1728	1592
4618	4688	0	0	3228	1432	16264	-262	-12	44	2070	1635	1728	1592
4618	4689	0	0	3428	1380	16352	-240	-5	194	2070	1641	1724	1593
4619	4689	0	0	3688	1384	16332	-256	-16	178	2070	1639	1726	1590
4619	4689	0	0	3548	1480	16348	-267	-14	145	2070	1642	1726	1594
4619	4690	0	0	3404	1324	16244	-253	3	93	2071	1641	1723	1594
