4614	4691	0	0	1808	3660	16920	-252	4	153	2235	1833	1674	1494
4611	4687	0	0	1568	3000	15552	-276	-14	86	2234	1842	1664	1506
4612	4687	0	0	1496	3636	16708	-224	-2	30	2238	1839	1677	1510
4612	4687	0	0	1436	3972	16200	-249	-28	164	2233	1840	1663	1497
4612	4686	0	0	1428	3444	16480	-270	-3	187	2232	1838	1663	1490
4612	4686	0	0	1464	3308	16324	-227	-1	104	2238	1841	1667	1514
4612	4685	0	0	1272	3616	16636	-264	-13	114	2236	1839	1678	1514
4612	4685	0	0	1276	3496	16204	-234	2	158	2235	1835	1668	1491
4612	4687	0	0	1300	3388	16408	-244	13	102	2237	1839	1669	1514
4613	4687	0	0	1532	3572	16260	-244	2	131	2236	1837	1676	1513
4613	4686	0	0	1536	3580	16304	-254	1	182	2232	1836	1673	1491
4612	4685	0	0	1512	3460	16216	-263	-10	150	2233	1840	1664	1499
4613	4685	0	0	1552	3496	16320	-251	5	223	2238	1838	1678	1496
4613	4691	0	0	1380	3584	16248	-256	26	118	2235	1838	1665	1504
4615	4694	0	0	1416	3472	16388	-260	11	72	2238	1829	1675	1499
4615	4697	0	0	1420	3496	16136	-265	4	132	2233	1838	1667	1505
4615	4699	0	0	1356	3268	16276	-248	6	175	2237	1837	1666	1499
4615	4699	0	0	1320	3452	16264	-212	-20	90	2236	1840	1669	1503
4615	4699	0	0	1344	3648	16512	-246	-5	103	2230	1839	1666	1505
4614	4698	0	0	1500	3560	16388	-241	18	83	2230	1840	1669	1504
4615	4699	0	0	1460	3496	16356	-260	17	163	2238	1836	1667	1494
4614	4698	0	0	1520	3528	16296	-224	1	122	2234	1835	1668	1499
4614	4697	0	0	1476	3528	16376	-267	-12	185	2235	1840	1671	1508
4614	4696	0	0	1476	3504	16324	-262	-13	183	2233	1838	1671	1501
4614	4695	0	0	1360	3416	16376	-249	-8	120	2234	1836	1668	1503
4614	4690	0	0	1488	3456	16352	-264	7	156	2237	1841	1671	1499
4613	4666	0	0	1412	3432	16352	-256	12	117	2237	1836	1672	1502
4613	4547	0	0	1296	4148	16144	-220	-8	155	2235	1836	1669	1501
4607	4042	0	0	1168	5540	16344	-28	-63	439	2235	1840	1670	1502
4597	3834	0	0	1208	6016	16268	160	33	775	2231	1834	1668	1502
4598	3737	0	0	664	5784	16544	115	20	1287	2234	1839	1669	1503
4612	3642	0	0	1116	4712	16968	226	89	1499	2235	1830	1670	1501
4639	3572	0	0	1400	3048	14836	191	34	1567	2231	1838	1667	1504
4656	3404	0	0	2112	420	16120	-288	24	1259	2228	1839	1668	1503
4673	3320	0	10170738	2056	-1772	15684	-125	35	521	2225	1833	1665	1503
4699	3237	0	10170738	1640	1236	16396	-15	68	-146	2228	1840	1667	1503
4792	3149	0	10170738	968	5284	16360	-296	40	-91	2228	1837	1669	1504
4836	3149	0	10170738	5688	5200	18852	33	-227	70	2225	1839	1674	1505
4898	3146	0	1942030	4908	3216	18900	10	114	333	2228	1847	1658	1505
4920	3146	0	1942030	8692	3180	15856	-476	-70	94	2236	1846	1667	1500
4944	3143	12862466	1942030	10164	6804	15184	-630	208	271	2244	1843	1666	1503
5011	3141	12862466	1942030	4952	6164	15880	-225	-66	635	2251	1847	1656	1507
5033	3140	12862466	1942030	8704	6372	17164	-393	67	996	2251	1843	1662	1505
5034	3140	12862466	1942030	5980	4628	14252	-281	558	1668	2257	1845	1658	1504
5036	3138	12862466	1942030	12360	6572	11528	-595	979	1511	2249	1846	1650	1504
5032	3135	12862466	1942030	9936	6280	17152	638	298	2469	2233	1844	1659	1504
5021	3127	12862466	1942030	4824	2596	14796	660	21	2836	2208	1839	1658	1502
5012	3124	12862466	1942030	3976	6276	21536	1347	654	2756	2203	1845	1663	1499
4994	3122	12862466	1942030	6212	1332	13548	-584	-391	3144	2199	1842	1667	1491
4995	3121	12862466	4959115	6624	5808	10336	2453	342	2572	2193	1842	1663	1491
5002	3127	12862466	4959115	1200	11496	19540	-2491	1255	3029	2198	1847	1666	1492
4996	3131	4925138	4959115	8820	12260	17380	-1156	1922	3665	2201	1835	1670	1497
4982	3132	4925138	4959115	13904	6968	2884	50	-908	4420	2195	1846	1660	1496
4966	3131	4925138	4959115	-2824	2948	21988	1001	533	5120	2188	1843	1671	1497
4964	3133	4925138	2152973	2124	2932	16680	-621	-401	4199	2184	1845	1667	1491
4959	3132	4925138	2152973	4088	7572	10784	-144	1365	5123	2177	1840	1670	1489
4976	3136	2538665	2152973	5080	10008	11104	217	730	5349	2182	1844	1671	1490
4987	3136	2538665	2152973	1676	7904	13724	-222	-479	5768	2180	1844	1671	1490
5027	3133	2538665	1870066	3832	1728	9680	1650	279	6154	2175	1845	1671	1484
5052	3130	2538665	1870066	2712	5176	18432	215	339	6151	2170	1841	1683	1480
5085	3126	2538665	1870066	5620	256	14956	937	212	5763	2169	1846	1678	1472
5119	3124	2538665	1870066	5960	-1292	5628	-1794	-140	5568	2177	1846	1676	1471
5120	3124	2354968	1712105	4188	11840	28720	-572	1162	5580	2175	1852	1683	1475
5096	3123	2354968	1712105	7808	2084	8504	1379	339	5312	2172	1847	1667	1471
5082	3125	2354968	1712105	6172	4936	11552	-234	1498	5640	2147	1845	1680	1467
5059	3121	2354968	1576098	3816	12396	19964	1777	647	5441	2149	1848	1683	1467
5008	3123	2052810	1576098	3568	2416	16924	-831	-1239	6013	2151	1849	1684	1466
4984	3119	2052810	1576098	10984	4420	2964	233	1930	6474	2146	1849	1692	1462
4979	3126	2052810	1576098	-1024	9760	11928	739	882	5479	2142	1846	1690	1465
4978	3126	2052810	1464046	-180	10336	20988	-998	478	6729	2141	1847	1703	1465
4979	3128	1890584	1464046	4224	8952	10484	764	1669	6868	2148	1850	1701	1455
4984	3127	1890584	1464046	268	10008	18856	-903	418	6587	2143	1848	1701	1463
4980	3126	1890584	1456539	8984	14388	8332	1030	1918	6829	2138	1847	1700	1458
4991	3123	1890584	1456539	-4228	10608	19484	701	609	7233	2140	1846	1704	1458
4992	3126	1890584	1456539	1176	14436	19324	-512	1343	7512	2145	1853	1705	1461
4997	3126	1879619	1449990	1020	4232	18684	967	1153	6877	2135	1846	1704	1459
4999	3129	1879619	1449990	1512	9496	16324	300	-55	6658	2117	1847	1705	1458
5002	3130	1879619	1449990	-4052	11292	21312	-1155	1271	6999	2122	1847	1715	1463
5009	3129	1879619	1471820	5936	10800	5220	1270	476	7769	2117	1847	1700	1461
5015	3126	1919664	1471820	-10244	17232	29736	3147	205	7475	2118	1852	1703	1464
5018	3126	1919664	1471820	1936	3028	10396	448	2007	7353	2118	1849	1701	1461
5026	3124	1919664	1471820	1000	10324	13172	-1039	1549	7005	2110	1842	1699	1460
5048	3127	1919664	1472147	2972	18920	18564	3315	-48	8122	2131	1851	1703	1461
5061	3131	1919267	1472147	-3728	13768	20816	2156	876	7405	2115	1849	1707	1463
5074	3130	1919267	1472147	4168	2824	14580	-792	837	7305	2108	1847	1700	1458
5091	3130	1919267	1462375	6604	11732	14312	3971	1246	7051	2103	1846	1707	1462
5126	3128	1919267	1462375	8132	5720	10944	696	-432	7458	2106	1851	1705	1457
5129	3146	1872173	1462375	-8940	7372	27236	-1036	24	6493	2118	1851	1703	1458
5146	3244	1872173	1443562	10768	5192	17468	980	1287	7085	2120	1856	1699	1455
5158	3321	1872173	1443562	3464	3344	15396	-538	-185	6510	2109	1847	1705	1451
5181	3481	1872173	1443562	-332	5720	25768	-645	672	6412	2116	1846	1706	1451
5208	3561	1816413	1393328	3628	2236	17128	1829	877	6939	2119	1849	1708	1448
5213	3645	1816413	1393328	6388	5552	15484	631	-1206	6907	2115	1850	1714	1436
5218	3824	1816413	1393328	6172	3884	11576	332	-60	6497	2119	1848	1705	1440
5220	3942	1816413	1312570	5564	-1604	17112	-2035	-395	5627	2121	1856	1700	1441
5223	4242	1766996	1312570	10600	5684	11808	733	480	4151	2129	1855	1694	1430
5227	4389	1766996	1312570	2552	-1916	14940	-1995	1459	4169	2127	1848	1699	1435
5229	4518	1766996	1282839	7928	-624	13392	1146	1463	3623	2129	1837	1701	1434
5230	4650	1766996	1282839	4692	-2804	24544	57	-715	3444	2118	1843	1710	1439
5230	4650	1610543	1282839	11328	-852	7024	-656	-599	1920	2137	1845	1699	1438
5227	4642	1610543	1222978	12464	1152	3400	1369	768	1743	2143	1850	1691	1434
5228	4649	1610543	1222978	4720	-1724	13232	-1477	1232	1448	2158	1850	1686	1435
5225	4650	1306524	1181598	5964	1248	24136	1081	1466	668	2165	1838	1684	1447
