4614	4691	0	0	476	-2452	15860	-255	-16	201	2068	1547	1722	1805
4612	4690	0	0	544	-2668	16064	-258	4	140	2066	1537	1719	1800
4612	4690	0	0	528	-2560	16148	-270	-5	59	2069	1535	1721	1805
4612	4691	0	0	500	-2436	16040	-293	-16	118	2070	1537	1724	1805
4612	4691	0	0	488	-2640	16080	-273	-28	91	2081	1533	1728	1806
4612	4691	0	0	476	-2572	15996	-271	-12	144	2081	1539	1727	1812
4612	4691	0	0	580	-2460	16144	-273	-25	172	2067	1538	1722	1805
4612	4690	0	0	468	-2508	16112	-282	-27	49	2066	1537	1720	1808
4611	4689	0	0	528	-2600	15896	-295	7	153	2068	1539	1722	1807
4609	4688	0	0	532	-2476	15948	-279	-22	149	2080	1534	1729	1805
4607	4686	0	0	416	-2496	16160	-255	-31	162	2077	1535	1727	1814
4605	4680	0	0	524	-2544	16188	-255	-31	92	2070	1539	1722	1807
4605	4677	0	0	572	-2548	15880	-265	-6	112	2068	1534	1722	1803
4605	4672	0	0	556	-2584	16140	-262	2	78	2068	1539	1725	1801
4606	4673	0	0	696	-1828	15940	-271	6	180	2069	1537	1723	1816
4607	4677	0	0	452	-3044	16160	-249	-33	171	2068	1537	1723	1801
4608	4691	0	0	532	-2716	16092	-268	-5	70	2078	1537	1730	1816
4611	4695	0	0	528	-2516	16180	-286	-13	68	2072	1538	1719	1809
4613	4695	0	0	424	-2280	16180	-303	-15	123	2077	1534	1729	1811
4614	4694	0	0	424	-2476	15896	-262	-6	56	2074	1540	1726	1814
4616	4692	0	0	464	-2384	16316	-275	-18	106	2074	1536	1726	1808
4615	4689	0	0	504	-2564	16120	-278	-25	153	2076	1534	1726	1803
4614	4687	0	0	604	-2608	16192	-267	-24	51	2076	1536	1723	1815
4614	4684	0	0	532	-2520	16048	-275	-32	82	2073	1535	1716	1803
4613	4683	0	0	384	-2564	15988	-256	-23	135	2076	1535	1729	1808
4613	4681	0	0	476	-2636	16040	-287	-10	143	2074	1536	1726	1802
4613	4679	0	0	440	-2412	15996	-268	-32	115	2075	1536	1730	1804
4612	4678	0	0	476	-2112	16104	-297	-10	219	2075	1537	1720	1813
4612	4677	0	0	428	-3064	15876	-262	-31	107	2074	1535	1724	1801
4612	4677	0	0	420	-2524	16148	-246	-27	118	2076	1536	1729	1811
4611	4676	0	0	532	-2160	16216	-270	-6	163	2073	1536	1725	1805
4611	4675	0	0	332	-2588	16088	-274	-3	113	2069	1535	1730	1805
4611	4674	0	0	500	-2752	15988	-284	-29	44	2070	1535	1725	1811
4610	4673	0	0	444	-2368	16096	-271	-21	93	2073	1536	1720	1809
4610	4672	0	0	560	-2500	16032	-269	-31	153	2074	1549	1726	1806
4615	4672	0	0	484	-2768	16012	-300	-13	226	2076	1535	1725	1806
4617	4669	0	0	568	-2196	16072	-208	-12	62	2073	1533	1720	1810
4619	4668	0	0	440	-2472	16332	-308	-46	197	2074	1537	1721	1806
4677	4667	0	0	532	-3184	16024	-283	-5	161	2073	1536	1727	1809
4776	4666	0	0	544	-2548	16216	-267	-10	112	2075	1533	1721	1809
4842	4668	0	0	1488	-2268	17248	-302	79	125	2075	1538	1721	1811
4880	4670	0	0	7724	-1820	21144	-542	-116	93	2083	1541	1723	1808
4881	4686	0	0	8628	-2420	13944	20	-80	371	2079	1540	1709	1798
4933	4795	0	0	3900	1708	12996	-336	-105	348	2100	1545	1697	1795
4977	4859	0	0	12368	-3284	21732	-111	-705	152	2102	1545	1688	1796
