4613	4678	0	0	948	3576	16236	-200	44	139	2089	1710	1720	1587
4613	4678	0	0	944	3560	15976	-249	0	131	2091	1705	1724	1591
4613	4678	0	0	1092	3416	16436	-250	-13	26	2088	1708	1719	1578
4614	4679	0	0	1000	3544	15992	-246	-12	201	2092	1711	1723	1575
4614	4680	0	0	1016	3496	16324	-245	-14	154	2090	1706	1724	1585
4614	4681	0	0	1028	3528	16164	-221	1	85	2088	1709	1717	1584
4615	4682	0	0	908	3600	16260	-257	-3	104	2090	1712	1718	1577
4615	4684	0	0	876	3460	16232	-238	11	137	2092	1710	1727	1585
4615	4685	0	0	912	3588	16332	-252	12	180	2091	1707	1725	1593
4615	4686	0	0	916	3540	16220	-262	-33	158	2098	1707	1719	1587
4615	4686	0	0	1020	3508	16400	-235	-6	132	2090	1710	1725	1585
4615	4686	0	0	1084	3544	16224	-280	-13	104	2090	1711	1724	1589
4614	4685	0	0	976	3580	16140	-226	1	161	2089	1710	1724	1581
4614	4684	0	0	956	3524	16288	-238	6	116	2090	1710	1725	1583
4614	4682	0	0	908	3464	16364	-263	5	96	2091	1708	1725	1585
4614	4680	0	0	1012	3612	16224	-282	-17	123	2090	1710	1723	1583
4613	4678	0	0	956	3448	16200	-256	1	90	2090	1711	1722	1585
4610	4670	0	0	1072	3740	16244	-209	-17	157	2091	1709	1723	1584
4609	4667	0	0	944	3276	16384	-232	-4	154	2090	1713	1722	1584
4608	4666	0	0	968	3524	16320	-284	-2	150	2085	1710	1723	1586
4604	4657	0	0	1228	3276	16108	-229	4	47	2092	1710	1722	1585
4603	4659	0	0	1124	3828	16072	-260	11	178	2090	1712	1721	1596
4603	4652	0	0	896	3812	16344	-283	-12	228	2091	1708	1722	1583
4602	4650	0	0	972	3032	16284	-255	-42	181	2089	1706	1722	1585
4602	4647	0	0	1008	2988	16140	-272	-12	121	2087	1711	1723	1586
4601	4646	0	0	1004	3724	16224	-240	6	47	2091	1709	1724	1587
4600	4646	0	0	968	3628	16016	-255	12	100	2092	1706	1724	1585
4600	4644	0	0	1028	3292	16180	-260	5	146	2090	1712	1726	1585
4599	4644	0	0	1100	3972	16316	-230	-12	164	2090	1710	1725	1584
4598	4641	0	0	996	3356	16228	-259	-4	246	2092	1711	1725	1586
4599	4640	0	0	996	3376	16400	-236	-7	104	2087	1711	1722	1586
4597	4639	0	0	896	3732	16260	-258	12	79	2090	1710	1725	1585
4595	4634	0	0	1036	3856	16160	-216	9	151	2092	1710	1724	1584
4594	4631	0	0	1060	3412	16144	-219	16	186	2092	1711	1723	1584
4594	4630	0	0	808	3336	16304	-244	-8	141	2092	1708	1724	1584
4596	4630	0	0	888	3608	16264	-235	0	102	2087	1710	1723	1584
4596	4631	0	0	960	3616	16120	-233	-3	125	2089	1710	1724	1588
4599	4639	0	0	1008	3396	16304	-252	8	175	2090	1709	1723	1584
4601	4642	0	0	1036	3540	16228	-240	14	143	2089	1709	1724	1581
4597	4645	0	0	964	3400	16132	-261	-15	130	2090	1710	1723	1588
4600	4643	0	0	916	3364	16188	-185	-15	117	2090	1710	1724	1583
4601	4643	0	0	820	4208	16420	-226	10	160	2091	1710	1725	1584
4601	4632	0	0	776	3508	16360	-260	3	206	2088	1711	1725	1584
4602	4633	0	0	732	3060	16344	-219	-4	82	2088	1709	1731	1585
4602	4519	0	0	996	3876	16128	-188	-10	44	2098	1709	1722	1586
4598	4362	0	0	1088	5096	16792	-7	10	207	2091	1708	1723	1584
4597	4224	0	0	776	6216	16112	-25	37	666	2090	1709	1725	1578
4595	3994	0	0	784	5536	16080	99	121	1119	2088	1709	1723	1586
4595	3887	0	0	464	3716	16584	-50	69	1253	2090	1707	1723	1587
4592	3686	0	0	1164	3280	15872	3	111	1121	2091	1709	1723	1584
4591	3641	0	0	1284	3928	16500	55	63	1204	2092	1711	1724	1585
4591	3618	0	0	952	1768	15840	-414	25	942	2090	1712	1722	1586
4591	3602	0	0	2104	-1320	16476	-345	20	254	2081	1712	1718	1590
4591	3592	0	0	1984	1748	14772	-14	114	-286	2086	1711	1722	1585
4592	3576	0	0	780	5876	15472	-138	127	-129	2089	1711	1722	1586
4591	3544	0	0	1092	5076	16048	-251	-30	197	2087	1710	1719	1586
4590	3494	0	0	1528	3724	15888	-228	-56	260	2079	1710	1720	1587
4589	3438	0	0	1780	2632	16152	-257	-1	232	2083	1710	1723	1587
4590	3426	0	0	1052	3448	16048	-237	23	136	2086	1710	1721	1587
4588	3398	0	0	744	3852	16692	-253	-13	137	2087	1711	1721	1584
4589	3371	0	0	1076	3872	16312	-253	-23	80	2085	1721	1723	1585
4590	3349	0	0	1324	3492	16120	-246	32	165	2084	1714	1719	1589
4636	3341	0	0	1100	3668	16008	-251	56	207	2081	1710	1722	1588
4681	3341	0	0	884	3596	16532	-265	9	125	2085	1711	1721	1587
4742	3315	0	0	1308	3576	16404	-234	-47	64	2082	1712	1721	1584
4747	3296	0	0	3652	4156	15620	-199	-147	157	2081	1711	1722	1585
4754	3281	0	0	1164	4824	17172	-181	25	336	2082	1706	1721	1587
4773	3249	0	0	1928	4628	16544	-170	-14	441	2082	1711	1722	1587
4802	3226	0	0	3032	4028	16184	-83	37	374	2083	1713	1716	1587
4855	3190	0	28183545	4992	4352	18576	-42	-60	570	2080	1714	1723	1585
4864	3178	0	28183545	3900	3812	16460	59	-7	936	2082	1709	1720	1587
4867	3168	0	28183545	8372	3660	12228	-352	70	969	2086	1714	1720	1585
4886	3161	0	28183545	5356	8820	18508	-330	1204	1037	2086	1710	1722	1586
4895	3158	0	28183545	5064	10364	19116	-282	74	1992	2086	1712	1722	1584
4897	3138	0	28183545	5160	8904	14228	-1051	-598	2579	2090	1718	1724	1587
4898	3138	0	28183545	6960	4256	7640	634	-33	3035	2094	1716	1718	1586
4897	3138	0	28183545	2056	5560	23764	-330	350	3112	2098	1717	1719	1587
4908	3137	0	28183545	3248	8288	23876	-981	-178	3692	2091	1717	1719	1586
4917	3138	0	28183545	4448	4212	13376	-25	224	3969	2080	1717	1720	1585
4916	3138	32585361	28183545	2984	7996	18840	589	143	4065	2074	1717	1720	1588
4922	3135	32585361	5003182	708	3060	17736	-236	145	4103	2071	1721	1720	1584
4922	3134	32585361	5003182	5364	7272	18136	281	261	4258	2064	1723	1722	1581
4935	3131	32585361	5003182	2292	8416	19420	-618	-22	4429	2058	1722	1726	1585
4938	3130	32585361	5003182	4636	7408	10936	-269	477	4531	2047	1719	1722	1577
4938	3131	32585361	5003182	3216	7952	16480	-358	597	5050	2052	1720	1725	1582
4942	3131	32585361	5003182	2976	3876	10516	810	-248	5251	2060	1724	1722	1582
4946	3134	3385237	2513404	4576	6500	17932	457	1133	5577	2064	1728	1727	1583
4960	3131	3385237	2513404	828	4608	16972	745	754	5739	2061	1719	1732	1578
4960	3132	3385237	2513404	1140	6316	23396	440	-246	5671	2051	1721	1732	1577
4952	3127	3385237	2513404	5544	8532	16192	-395	375	5642	2045	1717	1732	1572
4960	3131	3385237	2065031	-1276	8324	19168	502	714	6005	2050	1728	1735	1566
4967	3132	3385237	2065031	-12	8528	19584	319	190	5921	2054	1727	1741	1562
4985	3134	2666633	2065031	2640	1792	10612	-176	1255	5998	2054	1735	1738	1562
5001	3135	2666633	2065031	5500	8440	17484	-176	1814	5836	2049	1726	1737	1562
5017	3134	2666633	1879770	1524	11304	19664	190	381	5942	2038	1728	1739	1562
5023	3132	2666633	1879770	-1852	9876	23828	222	233	7013	2024	1723	1745	1563
5028	3129	2666633	1879770	7640	6600	17980	1318	816	6929	2032	1735	1745	1559
5034	3131	2666633	1879770	4436	12920	10040	-809	1241	5998	2037	1733	1742	1560
5051	3135	2376162	1700793	7144	10724	17996	-702	2440	6357	2027	1735	1746	1558
5063	3136	2376162	1700793	9396	2272	7572	241	-105	7086	2015	1737	1746	1554
5067	3134	2376162	1700793	8076	4928	13952	876	378	6817	2014	1738	1745	1548
5060	3133	2376162	1700793	6076	6996	18684	315	737	6653	2015	1728	1749	1540
5051	3135	2048798	1565530	28	6892	17544	209	-192	7377	2003	1734	1749	1535
5046	3136	2048798	1565530	1352	13336	24384	-602	991	7081	2013	1741	1761	1534
5038	3139	2048798	1565530	-612	6064	22112	307	901	6779	2013	1739	1763	1524
5042	3142	2048798	1454935	2584	10700	13968	-1498	379	6951	2011	1738	1762	1517
5043	3143	1915805	1454935	4352	14192	16596	-1123	1831	7464	2013	1741	1765	1519
5044	3143	1915805	1454935	4172	11064	19460	-1704	888	6988	2015	1742	1769	1519
5043	3141	1915805	1403702	5672	7732	14128	-690	62	7577	2008	1744	1771	1516
5037	3137	1915805	1403702	3576	5264	1756	-531	-401	8190	2005	1740	1768	1507
5040	3148	1793535	1403702	5828	15784	9532	-392	-28	7715	2007	1742	1772	1514
5042	3180	1793535	1347147	4140	15200	9056	-1357	1470	8139	2004	1743	1779	1505
5059	3186	1793535	1347147	5608	5380	8192	282	518	8002	1996	1748	1776	1503
5070	3189	1793535	1347147	8256	11728	10164	-94	1235	8708	1994	1748	1778	1498
5086	3215	1761439	1326216	2336	9560	16972	-55	932	8524	1999	1749	1780	1508
5093	3245	1761439	1326216	5500	8044	12656	291	-453	8805	1994	1758	1779	1501
5102	3381	1761439	1326216	648	10472	18852	-957	868	9093	1991	1755	1780	1502
5138	3491	1761439	1279383	2004	12244	19584	662	1253	8515	1995	1752	1779	1496
5149	3607	1697988	1279383	704	5140	18676	553	503	8775	1995	1753	1780	1494
5152	3840	1697988	1279383	4556	2960	9356	-77	1132	7950	1989	1753	1782	1491
5156	3957	1697988	1247604	3232	2712	11968	-215	1578	6931	1985	1748	1784	1486
5160	4218	1697988	1247604	12888	4072	10968	-1011	481	6589	1976	1749	1780	1481
5170	4342	1636838	1211379	2376	8836	21400	-1068	460	6276	2001	1750	1783	1482
5180	4459	1636838	1211379	2524	3752	13588	-429	-345	4690	2005	1756	1780	1479
5197	4652	1636838	1211379	12268	-3392	9772	-2971	1258	3546	2008	1744	1774	1477
5197	4651	1403138	1185009	5256	-4476	22212	-761	-1168	2178	2001	1732	1774	1487
5199	4655	1403138	1185009	4120	1332	19380	1158	-850	932	2013	1737	1772	1484
5197	4657	1403138	1185009	5984	-1216	19132	-3704	-49	202	2025	1731	1770	1486
5190	4662	1224064	1184896	-4020	1412	24452	-559	-1256	-283	2027	1739	1770	1491
5190	4713	1224064	1184896	720	1008	19632	-1116	-72	367	2039	1728	1763	1488
5189	4764	1108001	1142678	8536	4664	21264	-1233	-1489	209	2042	1727	1757	1491
5191	4853	1108001	1142678	7584	2996	12764	830	-1150	147	2050	1726	1759	1487
5193	4906	1085246	1142678	9328	-4904	12608	-675	90	-407	2079	1728	1756	1488
5195	4958	1085246	1108243	3256	-5104	11092	-1733	1577	-793	2077	1727	1749	1488
5196	5036	1085246	1108243	10052	-2716	10916	-2665	397	-1943	2076	1721	1748	1493
5196	5043	1054593	1103174	8332	2480	4852	-1613	-250	-2038	2077	1705	1736	1492
5196	5034	1054593	1103174	7424	-10032	22548	-511	-1462	-2317	2089	1709	1739	1507
5192	5015	1016550	1091163	5676	976	9240	490	-2035	-2429	2104	1706	1732	1506
5188	4995	1016550	1091163	248	-3860	21548	-1904	539	-2825	2107	1705	1725	1508
5183	4935	984713	1091163	7852	-3640	22608	-3092	-399	-3304	2111	1668	1721	1525
5178	4900	984713	1041971	-3408	-2232	28168	-2128	-1243	-3195	2113	1691	1715	1536
5172	4811	978032	1041971	9100	-4132	8904	-2925	45	-3171	2144	1695	1709	1532
5169	4764	978032	1052057	7636	-6456	18408	-1328	1049	-2459	2142	1685	1707	1532
5168	4720	978032	1052057	4740	-2544	11168	-119	487	-1820	2158	1682	1707	1534
5167	4656	971996	1052057	5792	-5320	12172	-1053	-501	-1142	2142	1690	1702	1536
5165	4652	971996	1044139	11712	2464	11808	-977	-1454	-1003	2141	1695	1694	1541
5167	4653	984973	1044139	1744	-2012	14400	-384	-134	106	2137	1689	1687	1547
5167	4652	984973	1013033	-3532	1532	21960	2364	-756	181	2140	1694	1683	1547
5167	4652	990729	1013033	-4468	2476	25140	-2653	-315	143	2130	1689	1673	1547
5167	4652	990729	1029706	7256	5648	8844	-3078	1292	-119	2130	1693	1670	1550
5167	4652	996421	1029706	-3616	-12	24388	1548	252	459	2134	1689	1675	1553
5166	4652	996421	1003444	7884	-1536	19572	3055	-487	570	2133	1691	1674	1562
5167	4652	981658	1003444	9624	-3148	11928	2352	-1914	751	2114	1703	1657	1579
5166	4654	981658	1003444	10388	-5584	20820	233	-1454	452	2075	1705	1629	1599
5176	4684	981658	1009511	1756	3156	12824	603	-852	-28	2058	1720	1616	1629
5180	4727	993083	1009511	11652	-3716	13172	2528	-912	551	2064	1726	1599	1644
5186	4803	993083	1019285	6100	-6064	9420	5282	-118	1064	2080	1730	1593	1641
5191	4846	985220	1019285	-9376	-2544	26680	-1396	761	833	2070	1725	1597	1637
5194	4873	985220	1030900	-9964	-9416	32767	1759	169	255	2081	1720	1607	1653
5197	4887	996817	1030900	-15264	-3228	27284	3758	-2277	-868	2082	1722	1609	1649
5198	4885	996817	997205	340	7356	32767	-7254	-100	-2817	2102	1718	1644	1633
5197	4863	970067	997205	-6404	-2840	13584	2495	-1022	-2719	2109	1683	1641	1592
5198	4856	970067	997205	9400	-13356	5276	-2246	-1681	-3050	2116	1669	1643	1583
5197	4851	978459	1013519	7188	-1752	23348	-3324	-70	-2604	2141	1669	1673	1567
5197	4849	978459	1013519	-5188	-4000	31032	-5442	-657	-3672	2172	1666	1670	1550
5197	4850	989725	1016710	-2856	-5436	15412	-2170	1734	-3335	2191	1647	1667	1546
5197	4850	989725	1016710	-7080	-640	32767	-4124	732	-3511	2145	1626	1677	1558
5197	4850	989725	1033689	12400	3472	8468	-1849	-854	-3889	2154	1620	1669	1552
5196	4850	823622	1033689	15148	-7028	6892	-1480	475	-2322	2177	1618	1662	1559
5195	4836	823622	1014508	7320	-5552	9168	-1930	-441	-1387	2186	1629	1660	1559
5195	4821	939367	1014508	-6236	-2084	18872	-1286	-828	-1223	2171	1626	1664	1563
5194	4805	939367	1014508	-240	364	17776	-974	-58	-1429	2168	1628	1650	1563
5195	4804	951091	1006880	-24	-432	28856	47	1107	-867	2170	1633	1652	1563
5195	4805	951091	1006880	4164	1552	14728	808	953	-960	2171	1642	1642	1574
5195	4794	952191	1004573	1688	-5044	32767	3494	-1636	-266	2165	1645	1653	1611
5195	4786	952191	1004573	3148	2516	11196	-1071	-2285	-1131	2154	1641	1637	1607
5194	4756	937837	983223	4760	568	3684	-890	-118	-1004	2152	1641	1631	1605
5194	4730	937837	983223	-1852	-6680	22936	1344	833	-1155	2146	1639	1637	1610
5194	4652	943021	974977	-5840	24	24384	-2438	-1478	-894	2167	1671	1640	1625
5192	4647	943021	974977	11256	1620	-2036	1690	2076	-666	2175	1669	1631	1612
5192	4647	933547	980847	9632	1980	16076	354	1486	-496	2153	1660	1627	1612
5198	4658	933547	980847	14336	-984	12904	-929	523	-69	2160	1663	1628	1623
5203	4706	945823	980847	4840	-8724	9700	-345	-1951	-442	2153	1670	1626	1619
5207	4804	945823	961685	8804	-804	11912	-1206	56	127	2145	1665	1627	1623
5207	4834	941209	961685	7504	-1044	1664	167	-460	-244	2144	1667	1625	1615
5206	4848	941209	964919	8508	-4400	22664	-1146	597	-545	2148	1670	1629	1624
5207	4851	933695	964919	-160	-9996	26956	1744	-1110	-1041	2152	1658	1626	1625
5206	4846	933695	956365	-3388	-4768	17760	-145	-1787	-767	2151	1665	1626	1622
5207	4804	913901	956365	-2372	1684	14176	-2063	-199	-1782	2148	1666	1624	1620
5206	4786	913901	962092	228	-1340	21220	-362	-370	-2143	2162	1665	1627	1624
5208	4784	906445	962092	8180	-5140	21356	2567	-152	-1378	2164	1664	1628	1625
5210	4781	906445	951644	8128	-2220	8224	-1484	939	-1184	2154	1662	1623	1616
5215	4775	906445	951644	10720	704	-564	-41	476	-1075	2154	1665	1620	1614
5221	4759	911146	967341	812	-6388	15908	1095	3014	-815	2159	1669	1618	1614
5226	4740	911146	967341	9540	-5752	14328	-593	3812	-477	2169	1670	1621	1613
5225	4714	806725	951703	12152	-1944	26332	1852	-870	-1072	2149	1659	1648	1647
5226	4648	806725	951703	3592	2676	-3696	-16	-3927	-1031	2140	1652	1641	1638
5227	4648	896733	921165	14960	152	840	1847	-1994	-734	2130	1647	1635	1623
5227	4647	896733	921165	8600	-4524	22888	-1148	-3058	219	2132	1645	1642	1637
5228	4646	898857	911019	-9172	3692	18840	103	-3298	10	2162	1686	1648	1638
5227	4646	898857	911019	9832	1172	6760	1018	504	-479	2175	1692	1633	1620
5232	4647	805249	925773	11164	-6984	19824	2756	2619	683	2158	1684	1636	1625
5234	4648	805249	925773	1588	1200	25948	-302	10	333	2161	1684	1634	1632
5238	4648	906530	909744	3820	4704	8444	-1578	-734	-314	2141	1683	1640	1623
5245	4647	906530	909744	4664	4220	10864	1222	-1657	37	2150	1681	1634	1622
5249	4649	902633	909744	6904	-2284	24188	2060	-1155	110	2155	1685	1635	1624
5259	4653	902633	889042	10756	152	9564	-520	83	-190	2166	1685	1636	1619
5260	4653	891708	889042	-460	3708	23108	-2237	-739	89	2146	1683	1638	1620
5261	4658	891708	803252	4924	3264	12104	-184	536	-423	2148	1674	1632	1614
5265	4673	903390	803252	-2716	-9240	18612	1683	527	-226	2152	1679	1636	1611
5266	4691	903390	902925	3176	4628	25412	-1885	-158	-63	2156	1685	1641	1618
5274	4704	882344	902925	92	2612	20400	-1529	-1034	-746	2134	1674	1635	1615
5275	4722	864008	882171	12448	684	19196	-1501	-1362	-998	2152	1677	1631	1617
5275	4743	864008	871768	1168	-560	18312	-1295	-1223	-865	2143	1676	1634	1617
5278	4745	857697	871768	792	-5732	17068	1461	-1135	-417	2157	1677	1632	1616
5280	4746	857697	847961	3220	1460	15200	1164	-923	-559	2138	1676	1630	1616
5286	4734	857771	847961	8024	472	15408	-1522	-138	-332	2144	1677	1633	1614
5289	4710	857771	876464	4496	2132	18616	-605	-1009	-780	2159	1682	1633	1612
5288	4648	849840	876464	11424	3916	20744	-881	1788	-1186	2153	1677	1636	1619
5306	4644	849840	877375	7812	992	15620	1394	-818	-230	2142	1666	1622	1614
5307	4645	844193	877375	100	364	9772	-113	-95	-570	2143	1667	1629	1609
5320	4642	844193	868333	3584	1376	30588	40	-218	-281	2151	1678	1633	1614
5330	4640	841130	868333	1740	2920	22528	722	-643	-25	2150	1670	1632	1621
5341	4640	841130	847380	8956	-480	3060	-157	698	-355	2137	1670	1628	1605
