4629	4702	0	0	1604	3708	16344	-250	-34	132	2145	1801	1833	1623
4629	4701	0	0	1636	3568	15928	-280	4	198	2143	1796	1827	1629
4628	4699	0	0	1568	3296	16052	-276	-20	125	2139	1799	1825	1616
4628	4698	0	0	1408	3412	16180	-263	-28	147	2140	1796	1823	1623
4627	4697	0	0	1512	3548	15956	-261	-24	124	2142	1794	1830	1632
4627	4697	0	0	1444	3748	15912	-288	-4	107	2142	1796	1827	1617
4627	4697	0	0	1484	3460	15976	-270	-5	167	2140	1794	1828	1615
4627	4696	0	0	1460	3468	16200	-260	-15	93	2145	1796	1829	1625
4627	4696	0	0	1644	3476	16120	-251	-12	83	2141	1795	1826	1615
4627	4696	0	0	1592	3552	16272	-286	-20	125	2141	1799	1828	1623
4627	4696	0	0	1580	3544	15992	-277	-18	156	2145	1799	1833	1621
4627	4696	0	0	1548	3556	16152	-248	-31	116	2144	1797	1847	1624
4627	4695	0	0	1492	3568	15964	-248	-9	-37	2144	1801	1833	1624
4627	4694	0	0	1504	3592	15976	-262	-7	124	2146	1801	1831	1633
4627	4694	0	0	1512	3504	16108	-270	-18	174	2142	1789	1827	1623
4626	4694	0	0	1604	3624	16100	-271	-19	129	2140	1801	1828	1626
4626	4693	0	0	1620	3648	15956	-273	-13	125	2141	1801	1825	1630
4626	4692	0	0	1636	3516	16080	-241	-9	174	2139	1799	1823	1615
4626	4691	0	0	1584	3596	16136	-262	-36	77	2143	1796	1822	1624
4625	4691	0	0	1516	3476	16060	-255	-11	186	2145	1800	1828	1623
4624	4688	0	0	1476	3532	16236	-298	-31	132	2141	1796	1824	1618
4624	4687	0	0	1500	3536	16080	-296	-20	83	2142	1798	1830	1615
4622	4683	0	0	1552	3668	16484	-262	-30	157	2143	1797	1831	1616
4622	4680	0	0	1672	3572	16224	-272	5	167	2145	1796	1836	1623
4620	4677	0	0	1476	3732	16044	-262	-2	131	2141	1798	1828	1620
4617	4670	0	0	1604	3608	16160	-269	-3	111	2143	1809	1824	1627
4617	4667	0	0	1512	3688	16008	-247	-5	136	2140	1795	1824	1619
4623	4679	0	0	1660	3356	15900	-274	0	145	2141	1798	1823	1624
4624	4685	0	0	1768	3340	16036	-237	-13	148	2142	1799	1828	1626
4625	4687	0	0	1532	3528	16160	-242	-18	82	2141	1800	1829	1623
4627	4691	0	0	1572	3504	15952	-255	1	76	2134	1798	1821	1624
4627	4692	0	0	1484	3692	16056	-281	-14	118	2142	1801	1834	1626
4626	4691	0	0	1456	3524	16044	-271	-7	138	2144	1798	1831	1622
4625	4690	0	0	1576	3472	16164	-240	-20	113	2139	1799	1827	1624
4626	4690	0	0	1596	3484	16012	-297	-7	89	2146	1797	1828	1616
4626	4690	0	0	1448	3656	16168	-244	-15	102	2145	1800	1827	1619
4625	4690	0	0	1648	3588	16008	-254	4	115	2145	1799	1829	1622
4625	4688	0	0	1432	3472	16184	-277	-6	137	2141	1810	1827	1617
4624	4688	0	0	1616	3516	16012	-274	15	103	2142	1801	1829	1631
4624	4687	0	0	1532	3592	15992	-272	-6	131	2140	1800	1827	1624
4624	4686	0	0	1504	3500	16008	-274	-20	191	2144	1800	1831	1623
