4599	4636	0	0	708	-2276	15832	-281	-30	97	2011	1495	1530	1612
4599	4637	0	0	516	-2336	15984	-258	-15	67	2012	1494	1535	1608
4599	4637	0	0	500	-2292	16380	-276	-11	100	2010	1492	1526	1611
4599	4637	0	0	596	-2168	16140	-259	3	118	2013	1494	1533	1606
4599	4637	0	0	792	-2176	16252	-234	-21	113	2014	1494	1538	1615
4599	4637	0	0	688	-2264	16240	-248	-13	89	2007	1491	1531	1599
4599	4636	0	0	792	-2096	16264	-269	-24	107	2010	1497	1534	1596
4599	4636	0	0	584	-2184	16372	-278	-19	102	2008	1491	1524	1594
4599	4636	0	0	600	-2296	16320	-250	-16	137	2009	1490	1528	1612
4599	4636	0	0	448	-2232	16324	-245	-7	98	2011	1497	1532	1602
4599	4637	0	0	496	-2260	16256	-277	-17	126	2010	1496	1538	1612
4600	4638	0	0	656	-2252	16172	-285	-11	61	2008	1492	1528	1610
4600	4641	0	0	668	-2148	16352	-282	-39	138	2013	1496	1535	1611
4601	4667	0	0	648	-2204	16404	-263	-10	118	2013	1491	1536	1608
4599	4675	0	0	688	-2312	16360	-243	-5	65	2011	1489	1530	1608
4602	4688	0	0	544	-2568	16472	-311	-13	42	2011	1495	1531	1606
4602	4688	0	0	512	-2160	16412	-263	-22	-17	2013	1494	1535	1607
4602	4682	0	0	796	-1572	16032	-213	-24	85	2012	1494	1530	1608
4600	4676	0	0	808	-1968	16232	-253	-22	137	2011	1494	1529	1608
4600	4674	0	0	812	-2764	16108	-278	-3	124	2012	1495	1534	1607
4601	4674	0	0	668	-2340	16304	-239	-7	94	2007	1494	1530	1608
4601	4674	0	0	588	-1944	16184	-257	5	123	2010	1494	1531	1608
4601	4674	0	0	620	-2224	16392	-318	1	100	2013	1493	1535	1607
4600	4672	0	0	524	-2464	16372	-272	-24	124	2008	1494	1531	1604
4600	4672	0	0	576	-2072	16296	-253	-15	132	2013	1493	1536	1606
4600	4669	0	0	688	-2180	16260	-220	-20	203	2010	1494	1531	1608
4600	4670	0	0	764	-1960	16340	-319	-4	167	2014	1494	1533	1608
4600	4666	0	0	760	-2880	16284	-281	14	127	2011	1495	1530	1608
4599	4666	0	0	692	-2348	15988	-282	-18	20	2014	1494	1534	1607
4598	4665	0	0	628	-1876	16144	-290	-19	136	2008	1494	1532	1609
4597	4662	0	0	612	-2336	16228	-241	-30	133	2011	1496	1534	1607
4600	4665	0	0	496	-2492	16320	-267	-14	99	2005	1491	1533	1609
4596	4662	0	0	624	-2072	16244	-277	-4	73	2010	1495	1532	1609
4596	4662	0	0	672	-2176	16228	-270	1	141	2007	1495	1533	1609
4596	4662	0	0	572	-2360	16096	-270	-13	124	2011	1496	1533	1608
4596	4663	0	0	700	-2244	16268	-251	-14	128	2010	1492	1533	1607
4596	4663	0	0	632	-2148	16224	-249	-27	85	2013	1493	1534	1608
4597	4663	0	0	528	-2220	16292	-226	-9	64	2009	1494	1533	1609
4597	4662	0	0	552	-2252	16352	-229	7	124	2011	1492	1533	1609
4597	4663	0	0	560	-2220	16316	-274	-14	123	2009	1495	1533	1607
4597	4664	0	0	668	-2184	16356	-273	-6	48	2009	1495	1534	1609
4598	4665	0	0	676	-2248	16192	-255	-30	160	2014	1493	1533	1608
4597	4665	0	0	552	-2180	16328	-300	-26	94	2011	1496	1532	1608
4598	4665	0	0	584	-2140	16368	-270	-31	106	2012	1492	1531	1608
4598	4667	0	0	588	-2180	16352	-275	1	109	2011	1495	1535	1608
4598	4668	0	0	620	-2240	16384	-254	3	94	2011	1493	1534	1612
4598	4669	0	0	568	-2312	16248	-254	-15	97	2011	1493	1533	1605
4598	4669	0	0	600	-2208	16356	-267	-24	92	2011	1495	1534	1609
4597	4669	0	0	632	-2244	16268	-242	-18	114	2012	1494	1529	1611
4595	4668	0	0	620	-2232	16192	-241	-20	156	2013	1494	1532	1606
4594	4665	0	0	704	-2184	16444	-268	-11	169	2003	1495	1536	1610
4594	4661	0	0	656	-2244	16296	-266	6	91	2012	1495	1534	1606
4593	4657	0	0	508	-2264	16392	-275	-12	154	2011	1495	1535	1605
4594	4656	0	0	656	-2264	16160	-254	-27	103	2007	1493	1532	1606
4594	4655	0	0	768	-1976	16268	-282	-25	213	2009	1496	1531	1608
4593	4645	0	0	580	-2652	16276	-266	-27	144	2012	1493	1534	1610
4593	4631	0	0	768	-2488	16092	-241	-5	12	2010	1494	1534	1606
4593	4627	0	0	656	-1692	16112	-271	0	107	2011	1491	1531	1612
4594	4637	0	0	604	-2348	16100	-252	-15	172	2011	1494	1532	1606
4594	4651	0	0	640	-2488	16228	-291	-24	128	2012	1494	1531	1609
4605	4659	0	0	740	-2452	16212	-270	-20	58	2013	1488	1535	1606
4606	4660	0	0	720	-2440	16180	-267	-11	48	2011	1494	1534	1608
4619	4661	0	0	664	-1696	16104	-255	-2	109	2012	1494	1533	1605
4655	4663	0	0	664	-2404	16404	-279	22	173	2010	1494	1535	1611
4692	4669	0	0	628	-2576	16140	-290	-12	66	2012	1495	1531	1603
4704	4676	0	0	548	-1928	16416	-274	-21	127	2012	1493	1535	1610
4724	4704	0	0	1164	-2952	17248	-314	13	149	2011	1494	1534	1607
4744	4796	0	0	852	-3092	17392	-363	38	-47	2012	1496	1530	1610
4750	4849	0	0	1176	-2444	15964	-329	72	-350	2011	1495	1534	1606
4758	4992	0	0	3056	-1808	16368	-336	-47	-205	2015	1495	1531	1608
4762	5059	0	0	3048	-2140	13308	-372	9	-117	2013	1495	1534	1607
4765	5115	0	0	3208	-2852	16364	-441	-4	-297	2014	1494	1534	1601
4781	5229	0	0	3560	-2912	16176	-251	-82	-454	2013	1494	1535	1609
4790	5279	0	0	4068	-3280	17748	-499	99	-535	2016	1494	1530	1609
4800	5371	0	0	3872	-2704	14828	-283	-152	-853	2018	1495	1533	1608
4801	5404	21648590	0	4580	-4008	16412	-568	502	-943	2024	1495	1529	1606
4804	5427	21648590	0	3080	-4076	19064	-428	-251	-1114	2028	1492	1535	1609
4831	5456	21648590	0	3556	-3928	13064	-350	4	-1243	2031	1491	1531	1605
4858	5458	21648590	0	4952	-3780	18424	-518	378	-1359	2029	1491	1536	1609
4922	5536	21648590	0	7904	-5480	23044	10	-278	-1633	2028	1492	1534	1606
4941	5570	21648590	0	9684	-5400	15384	-609	-205	-1956	2036	1493	1534	1609
4953	5596	21648590	0	6616	-6172	15376	-552	-142	-1989	2030	1495	1528	1606
4971	5614	21648590	0	8980	-9208	20552	-1287	277	-2547	2022	1494	1527	1605
4985	5623	21648590	0	7784	-4636	14972	156	-127	-3130	2023	1498	1537	1606
5000	5638	4310500	25613699	4480	-6632	31096	-3135	-293	-3633	2028	1497	1539	1622
5003	5656	4310500	25613699	4772	-4128	15460	294	-760	-3784	2042	1490	1544	1618
5008	5674	4310500	25613699	3308	-9492	15096	1030	-298	-3477	2045	1495	1540	1627
5014	5679	4310500	25613699	4700	-8984	20764	-766	-441	-3788	2033	1493	1541	1626
5015	5679	4310500	25613699	7420	-14160	13404	-1501	-909	-5042	2036	1488	1536	1640
5016	5720	1946344	2498707	4300	-4360	13828	369	-1949	-5108	2054	1486	1537	1650
5019	5750	1946344	2498707	5872	-9092	24312	190	-1029	-5232	2056	1490	1536	1651
5018	5777	1946344	2498707	3512	-9388	13576	554	-821	-6085	2045	1489	1533	1699
5018	5786	1567239	2498707	5768	-8084	17540	-1837	-897	-5561	2055	1493	1533	1695
5016	5799	1567239	2498707	1476	-10708	22272	-1175	-1163	-6465	2068	1493	1529	1727
5017	5820	1567239	1940803	-412	-9032	12584	-1270	2047	-6987	2072	1489	1533	1739
5017	5832	1416018	1940803	-3284	-9328	19224	3039	271	-6673	2066	1484	1527	1750
5020	5852	1416018	1940803	3432	-11208	17532	-3489	-36	-7669	2064	1481	1533	1757
5020	5854	1416018	1738323	2928	-2104	14184	-1783	200	-6974	2077	1484	1520	1766
5020	5853	1331118	1738323	1164	-10580	10720	-112	1471	-6430	2074	1480	1519	1763
5019	5868	1331118	1738323	-580	-17068	17764	-2	355	-7663	2083	1470	1530	1774
5018	5882	1331118	1738323	688	-11344	11820	-2296	1281	-7717	2097	1467	1533	1767
5020	5925	1282366	1710028	-3252	-6844	18628	-433	490	-8998	2103	1468	1542	1766
5022	5932	1282366	1710028	-1196	-13276	16832	-1398	2115	-8409	2118	1466	1535	1765
5023	5930	1282366	1710028	10440	-5484	12640	-551	-323	-8912	2103	1447	1538	1766
5020	5927	1245595	1710028	3352	-9556	13224	-87	982	-8691	2123	1450	1533	1766
5020	5927	1245595	1656486	1096	-7988	12600	216	-258	-8601	2124	1442	1537	1783
5017	5905	1245595	1656486	2976	-9956	16900	-1088	649	-8527	2119	1448	1531	1781
5014	5885	1232732	1656486	3064	-11728	20232	-2050	346	-8945	2134	1447	1539	1789
5016	5846	1232732	1656486	-260	-5672	17436	-1000	554	-8722	2128	1447	1533	1786
5015	5681	1210762	1618744	-2708	-3580	17092	-1654	-44	-8441	2121	1447	1534	1788
5010	5546	1210762	1618744	-200	-12788	20280	399	587	-8370	2119	1447	1535	1789
5001	5181	1210762	1618744	-1872	-3292	16072	144	-528	-8207	2121	1452	1535	1801
4994	4994	1211094	1551847	2672	-2516	9440	2202	652	-7766	2114	1451	1530	1792
4992	4685	1211094	1551847	5728	2348	13268	-2090	1213	-6400	2116	1452	1541	1781
4988	4682	1211094	1551847	1984	13620	17140	-1275	-750	-4853	2101	1463	1547	1800
4987	4681	1239618	1511848	2864	3808	9044	1225	1242	-3236	2100	1469	1540	1774
4987	4682	1239618	1511848	304	2156	22316	-115	315	-1329	2086	1478	1548	1766
4988	4677	1239618	1511848	4188	3868	19788	-1767	-851	-461	2073	1486	1552	1764
4987	4661	1328222	1511848	4132	276	10360	2177	-180	-325	2064	1484	1549	1761
4987	4658	1328222	1415926	1292	-2528	23072	214	-92	-445	2076	1488	1553	1762
4996	4657	1328222	1415926	5544	1120	9496	-623	-631	-320	2066	1493	1552	1746
5010	4656	1361259	1415926	3916	336	17496	299	609	-132	2053	1497	1554	1733
5019	4656	1361259	1269723	360	2716	19892	-1103	-397	-414	2053	1497	1555	1736
5053	4657	1361259	1269723	3540	2416	14240	-412	663	-34	2050	1505	1556	1726
5074	4668	1340724	1269723	5180	-2716	16840	2182	34	113	2046	1506	1558	1724
5104	4678	1340724	1367783	7196	896	12140	710	-14	-47	2040	1509	1557	1713
5170	4679	1340724	1367783	10156	-504	15936	167	-489	229	2042	1515	1555	1702
5208	4679	1315796	1367783	10436	-384	24444	480	1316	24	2037	1510	1561	1691
5291	4683	1315796	1306373	6968	-524	20184	-920	-1158	-143	2034	1510	1557	1691
5316	4681	1208878	1306373	8228	-1028	16296	-1078	-1098	-143	2034	1517	1547	1683
5324	4681	1208878	1174594	9612	-1240	10836	1473	640	-293	2033	1520	1551	1668
5325	4682	1208878	1174594	8400	-1688	20956	-2893	20	-54	2016	1521	1560	1665
5326	4681	1092937	1174594	7096	-1240	20140	50	270	-438	2013	1519	1561	1659
5327	4678	1092937	1067529	11292	3952	12424	-246	-684	-528	2014	1520	1560	1650
5331	4679	975502	1067529	12524	2764	16776	1147	-568	-26	2008	1522	1558	1639
5334	4677	975502	961293	16788	9288	14704	2005	-604	-14	2004	1521	1559	1640
5335	4675	920761	961293	6128	2056	8264	524	965	-50	2004	1532	1557	1621
5338	4674	920761	905333	3488	7068	13108	-1840	-19	-602	1997	1531	1560	1632
5356	4645	860221	905333	5476	824	23484	1239	-526	-451	2003	1534	1559	1633
5361	4608	860221	877417	9984	9640	18584	1133	-1	-204	1989	1534	1564	1615
5364	4527	835227	782970	2096	0	24604	652	-280	-1	1994	1529	1568	1606
5364	4482	835227	782970	3600	-2856	12068	-1894	-790	-45	1996	1531	1566	1603
5363	4445	798325	775799	10160	10040	12844	1551	327	690	1989	1527	1569	1593
5359	4395	784475	775799	392	5560	18016	861	138	864	1991	1535	1586	1586
5354	4388	784475	765561	6608	10804	16860	-112	-233	905	1975	1541	1586	1587
5351	4397	764916	765561	3812	9628	28812	5023	-219	1821	1977	1540	1595	1582
5340	4437	764916	746110	-4220	7160	30812	-3563	-857	1660	1966	1549	1610	1587
5324	4505	752424	663404	6340	2584	17596	1379	-890	2672	1958	1546	1625	1566
5296	4648	738923	663404	7216	9248	6532	2771	341	2337	1967	1549	1631	1546
5278	4652	738923	708862	6508	-808	17284	-910	114	2136	1964	1552	1633	1546
5254	4650	734818	702413	4588	312	19252	-2874	586	753	1961	1552	1644	1549
5202	4652	734818	702413	8204	-4048	5580	-237	432	15	1960	1549	1641	1547
5158	4657	709488	712363	-6112	524	15160	-1759	1470	-257	1959	1550	1639	1549
5001	4654	709954	712363	-3892	-124	15568	-2474	747	55	1959	1550	1657	1549
4912	4652	709954	717392	-4636	-1908	11496	2023	-890	27	1968	1546	1659	1550
4737	4648	705719	717947	2828	1984	14284	-1716	386	-58	1968	1547	1666	1552
4650	4647	719711	717947	3072	-3172	6692	-1404	436	-600	1965	1549	1665	1555
4597	4646	719711	729072	1068	900	17804	-2905	-82	-644	1973	1552	1664	1561
4592	4647	728773	749361	1000	2608	8200	171	909	-245	1975	1554	1661	1563
4592	4646	728773	749361	-3028	84	15028	-193	324	34	1958	1549	1661	1561
4592	4646	751112	765822	4380	1044	19732	436	245	-97	1963	1556	1665	1567
4592	4646	689276	765822	1488	-124	15788	592	-97	259	1970	1558	1666	1576
4594	4645	689276	786305	608	-2600	6528	404	-619	-12	1965	1551	1666	1568
4593	4645	788609	786305	-3960	712	4520	534	441	172	1965	1549	1665	1557
4593	4645	788609	798604	-252	272	16496	-1839	1369	-556	1977	1561	1657	1563
4644	4643	810706	798604	-2840	-276	20084	595	679	-501	1985	1565	1678	1593
4683	4644	810706	833564	2184	-2848	19472	-579	-1074	-68	1968	1564	1692	1602
4729	4644	841284	830427	4300	364	-1124	1672	-394	146	1958	1549	1675	1581
4828	4644	841284	830427	-660	-2908	25248	-1103	193	73	1967	1556	1682	1582
4876	4644	838455	887545	-232	-844	19156	2803	-284	781	1979	1569	1688	1606
4946	4644	838455	887545	2952	1872	11320	-2831	397	-963	1985	1580	1679	1597
4971	4644	894004	902334	-3792	2264	25428	663	-144	-71	1967	1565	1687	1603
4992	4644	894004	902334	2388	-5988	9032	-231	-1209	101	1973	1569	1682	1597
5022	4645	907835	930703	-5136	-3188	25684	3070	289	-194	1983	1567	1687	1608
5041	4644	907835	930703	-3676	7284	25864	-3496	-850	-94	1962	1565	1701	1605
5076	4644	869982	930703	5520	4996	15112	1701	-681	270	1977	1564	1700	1602
5090	4644	869982	939720	4396	4744	16664	-1729	227	-39	1989	1564	1699	1596
5105	4643	935556	939720	596	-2000	23096	2463	-516	378	1984	1564	1697	1600
5137	4644	935556	947875	1420	2404	18872	-3293	-991	-706	1982	1573	1699	1600
5155	4644	953509	947875	2864	796	13748	439	354	-168	1979	1575	1685	1597
5194	4643	953509	949478	2532	3268	20804	-1235	-668	21	1977	1570	1683	1599
5205	4644	939677	949478	5764	6576	32767	105	-1397	-751	1980	1571	1694	1612
5215	4644	939677	955422	8124	-2640	8160	-1482	-494	349	1988	1555	1692	1603
5227	4643	925676	955422	2872	-212	10260	-166	295	-208	1972	1562	1684	1588
5246	4643	925676	922778	3372	5208	17504	-1848	-837	350	1973	1558	1688	1591
5277	4642	908048	922778	8144	10684	24060	-870	-77	-370	2009	1575	1693	1592
5279	4642	908048	913524	4984	-3160	13444	633	376	-211	1995	1575	1693	1584
5279	4641	891083	913524	8048	-852	7064	-872	687	-535	1978	1570	1689	1569
5278	4639	891083	878557	4476	-2384	22180	-2232	1110	-490	1973	1570	1685	1573
5279	4636	859118	878557	10288	-3976	30804	-1380	-665	-660	1981	1572	1686	1578
5278	4606	859118	865083	8344	5200	256	851	1441	-210	1988	1575	1690	1573
