4570	4602	0	0	1760	588	16088	-293	55	72	2199	1783	1640	1552
4570	4602	0	0	2084	388	16472	-319	67	102	2220	1801	1630	1549
4570	4601	0	0	2252	296	15832	-294	69	81	2206	1801	1640	1548
4570	4602	0	0	2020	676	15776	-286	55	79	2195	1810	1638	1548
4569	4600	0	0	1604	880	16224	-290	45	89	2221	1804	1638	1548
4569	4601	0	0	1776	500	16448	-317	55	100	2195	1793	1640	1556
4569	4601	0	0	2144	236	15984	-302	81	102	2192	1775	1644	1554
4570	4601	0	0	2220	576	15868	-281	65	80	2201	1774	1635	1557
4569	4602	0	0	2012	768	15788	-293	55	89	2215	1768	1639	1552
4570	4602	0	0	1752	460	16612	-326	63	88	2214	1770	1634	1553
4570	4602	0	0	2084	136	16280	-303	71	84	2217	1776	1635	1550
4570	4602	0	0	2304	376	15960	-286	71	88	2202	1790	1640	1550
4572	4606	0	0	1960	692	15952	-299	45	85	2212	1790	1635	1551
4573	4612	0	0	1744	576	16304	-307	51	87	2210	1791	1636	1552
4580	4654	0	0	1916	332	16620	-321	64	95	2208	1790	1638	1552
4583	4661	0	0	1920	-24	16564	-303	85	81	2207	1790	1638	1552
4584	4656	0	0	1892	944	15864	-260	39	72	2207	1789	1637	1553
4583	4651	0	0	1776	556	16112	-301	59	76	2206	1787	1638	1553
4582	4648	0	0	1676	496	16360	-312	59	70	2206	1786	1640	1552
4580	4641	0	0	2436	528	16092	-271	89	129	2205	1786	1639	1553
4579	4638	0	0	2176	160	16040	-280	62	107	2206	1787	1637	1552
4577	4634	0	0	1976	624	15944	-280	52	80	2207	1788	1639	1550
4577	4634	0	0	1768	628	16504	-319	59	88	2207	1787	1641	1552
4579	4635	0	0	1932	184	16536	-305	84	101	2206	1788	1638	1551
4581	4639	0	0	2260	384	16100	-287	80	103	2205	1788	1638	1552
4581	4640	0	0	2252	412	15796	-290	58	85	2205	1787	1639	1552
4582	4641	0	0	1680	828	16372	-310	55	90	2207	1785	1637	1554
4582	4643	0	0	1832	308	16332	-315	62	83	2203	1787	1638	1551
4583	4644	0	0	2104	196	16468	-295	95	87	2203	1784	1638	1551
4583	4645	0	0	2184	584	15728	-287	58	92	2205	1787	1638	1553
4583	4645	0	0	1808	656	15836	-307	51	86	2208	1787	1636	1559
4583	4646	0	0	1560	568	16396	-304	53	74	2205	1800	1638	1553
4583	4645	0	0	2324	232	16432	-295	75	105	2207	1782	1639	1553
4583	4646	0	0	2300	368	15924	-287	81	96	2208	1785	1637	1551
4583	4646	0	0	2124	572	15720	-285	67	82	2206	1789	1638	1552
4583	4646	0	0	1736	580	16180	-302	47	78	2207	1787	1638	1552
4583	4646	0	0	2052	248	16432	-305	75	95	2206	1787	1638	1553
4583	4646	0	0	2268	324	15932	-295	85	92	2208	1787	1637	1551
4582	4645	0	0	2236	484	15952	-286	66	87	2206	1787	1641	1553
4599	4645	0	0	1632	604	16368	-308	40	71	2207	1786	1638	1555
4616	4646	0	0	1860	312	16560	-301	63	84	2206	1785	1640	1555
4620	4645	0	0	2120	148	16404	-296	77	103	2205	1789	1637	1552
4603	4645	0	0	2336	380	16088	-289	81	87	2206	1788	1637	1554
4570	4645	0	0	1768	728	16180	-292	47	79	2207	1783	1633	1551
4571	4645	0	0	1624	560	16456	-315	46	80	2207	1788	1639	1550
4570	4645	0	0	1916	248	16544	-313	81	88	2206	1789	1639	1554
4571	4646	0	0	2224	428	15816	-287	63	85	2208	1787	1641	1553
4571	4645	0	0	2024	628	15660	-294	61	87	2205	1788	1641	1552
4569	4646	0	0	1776	684	16128	-303	47	72	2205	1789	1639	1553
4568	4646	0	0	2044	244	16600	-304	66	93	2205	1787	1640	1554
4569	4646	0	0	2396	304	16040	-284	73	97	2208	1795	1638	1552
4569	4646	0	0	2252	512	15752	-284	66	95	2205	1788	1638	1551
4569	4646	0	0	2060	768	15944	-295	45	74	2207	1788	1641	1551
4569	4646	0	0	1756	416	16576	-315	57	82	2207	1787	1638	1553
4570	4646	0	0	2072	260	16252	-306	76	100	2208	1784	1639	1552
4570	4646	0	0	2216	380	16052	-291	83	93	2207	1787	1640	1553
4570	4646	0	0	1852	748	16044	-306	48	74	2207	1785	1639	1555
4570	4646	0	0	1628	568	16344	-315	48	81	2206	1785	1639	1552
4570	4646	0	0	1852	400	16528	-307	64	80	2206	1789	1641	1554
4570	4646	0	0	2348	396	15908	-290	83	99	2208	1788	1640	1552
