4560	4587	0	0	1220	528	16100	-317	-6	110	2141	1728	1711	1606
4560	4587	0	0	1424	544	15844	-342	-18	100	2168	1772	1698	1601
4560	4587	0	0	1344	468	15320	-335	-21	138	2162	1704	1705	1607
4560	4587	0	0	1176	584	15804	-354	-4	96	2141	1728	1712	1603
4560	4587	0	0	1192	604	15380	-323	-40	119	2152	1766	1708	1602
4560	4587	0	0	1152	520	15684	-324	-9	85	2163	1707	1703	1605
4561	4587	0	0	1316	532	15676	-340	-28	159	2156	1755	1699	1607
4561	4587	0	0	1184	552	15552	-327	-29	126	2147	1767	1701	1602
4561	4588	0	0	1344	576	15532	-335	-39	147	2153	1738	1701	1609
4561	4588	0	0	1344	520	15452	-317	11	175	2145	1734	1710	1611
4561	4588	0	0	1456	616	15672	-297	-1	156	2151	1765	1703	1601
4561	4588	0	0	1268	568	15572	-329	-17	57	2143	1720	1714	1606
4562	4589	0	0	1352	492	15676	-329	-17	128	2144	1747	1707	1604
4563	4591	0	0	1340	504	15524	-331	-26	183	2159	1731	1701	1609
4565	4594	0	0	1348	440	15452	-343	-25	129	2148	1741	1709	1607
4566	4597	0	0	1388	552	15504	-312	-23	65	2157	1736	1703	1608
4593	4626	0	0	1228	512	15620	-321	-31	108	2154	1734	1713	1607
4576	4650	0	0	1392	572	15632	-343	-17	119	2152	1741	1706	1605
4579	4654	0	0	1372	476	15652	-330	-33	81	2153	1740	1707	1604
4580	4650	0	0	1392	720	15604	-325	-43	108	2152	1739	1703	1607
4580	4646	0	0	1420	640	15424	-338	-11	203	2154	1738	1705	1605
4578	4640	0	0	1340	360	15588	-336	-46	156	2153	1736	1702	1608
4577	4637	0	0	1172	504	15564	-323	-9	110	2154	1740	1706	1606
4576	4630	0	0	1300	592	15556	-323	-17	142	2151	1736	1706	1604
4574	4629	0	0	1440	584	15624	-297	-20	163	2155	1741	1707	1606
4579	4620	0	0	1252	396	15620	-318	-15	127	2153	1738	1706	1604
4575	4628	0	0	1344	572	15580	-322	2	97	2153	1738	1705	1606
4575	4628	0	0	1224	544	15532	-333	-22	86	2150	1737	1706	1606
4577	4627	0	0	1364	556	15440	-329	-24	125	2154	1735	1706	1605
4576	4630	0	0	1320	520	15672	-331	-31	212	2153	1736	1708	1608
4576	4629	0	0	1372	572	15532	-294	-7	140	2150	1737	1706	1607
4576	4630	0	0	1408	544	15616	-303	-5	88	2152	1737	1705	1606
4576	4627	0	0	1344	592	15564	-346	-19	87	2153	1738	1706	1605
4576	4630	0	0	1260	624	15748	-335	-19	117	2154	1737	1705	1606
4576	4541	0	0	1288	364	15728	-331	-34	171	2155	1734	1706	1607
4575	4213	0	0	1488	1268	15712	-209	-21	79	2153	1736	1706	1608
4574	4125	0	0	1720	2572	14700	-96	48	472	2153	1737	1706	1606
