4579	4632	0	0	1084	292	15260	-284	-41	132	2105	1664	1719	1701
4579	4623	0	0	1332	292	15172	-298	-20	144	2112	1665	1723	1698
4580	4630	0	0	1160	332	15192	-312	-40	137	2105	1668	1720	1703
4579	4630	0	0	1076	304	15168	-296	-11	108	2114	1667	1723	1703
4579	4629	0	0	904	360	15272	-307	-16	105	2114	1665	1723	1708
4580	4629	0	0	940	300	15356	-305	4	132	2097	1666	1719	1698
4580	4638	0	0	876	412	15376	-315	-17	104	2116	1667	1720	1705
4583	4649	0	0	884	292	15268	-325	-35	209	2112	1666	1724	1707
4584	4649	0	0	940	332	15356	-301	-27	99	2115	1664	1724	1701
4583	4646	0	0	1088	220	15144	-312	-9	83	2101	1675	1719	1701
4581	4643	0	0	1208	468	15424	-304	-17	85	2094	1664	1718	1702
4579	4639	0	0	1068	320	15168	-324	-21	100	2111	1666	1720	1708
4578	4632	0	0	928	332	15356	-307	-8	123	2113	1664	1720	1706
4579	4633	0	0	740	472	15432	-331	-21	125	2106	1661	1724	1698
4580	4643	0	0	984	300	15492	-303	-4	149	2109	1664	1724	1700
4584	4647	0	0	996	360	15340	-337	-12	128	2103	1664	1718	1700
4587	4651	0	0	1004	344	15428	-304	-13	92	2106	1662	1720	1700
4586	4649	0	0	964	304	15328	-324	-22	119	2105	1667	1718	1698
4583	4645	0	0	992	304	15472	-325	-37	166	2110	1666	1718	1707
4579	4639	0	0	1000	380	15400	-313	-22	173	2104	1667	1727	1700
4585	4647	0	0	864	344	15264	-303	-42	155	2105	1667	1716	1704
4588	4651	0	0	984	368	15200	-304	-14	102	2108	1665	1720	1703
4589	4660	0	0	1132	184	15248	-320	-36	115	2104	1666	1718	1702
4590	4655	0	0	1008	332	15244	-298	-22	137	2106	1669	1718	1697
4592	4655	0	0	944	372	15304	-310	-20	173	2104	1665	1716	1693
4591	4653	0	0	1112	244	15172	-304	-14	145	2105	1663	1718	1698
4592	4652	0	0	936	492	15284	-325	-16	93	2109	1664	1718	1707
4591	4652	0	0	1080	392	15240	-331	-21	91	2099	1668	1717	1708
4592	4651	0	0	1080	292	15304	-318	-27	126	2107	1665	1717	1703
4591	4651	0	0	864	348	15300	-325	-22	155	2106	1665	1719	1698
4591	4651	0	0	920	268	15124	-324	-30	176	2103	1664	1717	1705
4591	4650	0	0	984	340	15232	-324	-20	107	2109	1665	1721	1701
4591	4651	0	0	976	312	15280	-303	-30	75	2109	1664	1719	1706
4591	4650	0	0	1088	404	15216	-318	-5	135	2109	1666	1721	1697
4591	4650	0	0	1100	388	15192	-276	-32	155	2109	1663	1721	1707
4591	4650	0	0	968	324	15252	-297	-34	151	2107	1665	1722	1706
4591	4650	0	0	1100	292	15316	-302	-15	122	2108	1664	1723	1706
4590	4650	0	0	840	304	15256	-303	-18	96	2106	1664	1722	1704
4593	4650	0	0	916	364	15284	-318	-14	169	2106	1665	1719	1698
4599	4650	0	0	848	296	15204	-318	-27	110	2108	1658	1723	1697
4612	4649	0	0	1076	344	15252	-316	-10	153	2107	1666	1725	1700
4698	4648	0	0	1020	328	15260	-303	-41	111	2106	1664	1720	1696
4702	4648	0	0	1072	496	15268	-321	-17	205	2107	1665	1724	1702
4693	4647	0	0	1040	224	15176	-310	-18	127	2107	1663	1723	1704
4695	4646	0	0	928	292	15428	-319	-32	133	2107	1665	1722	1701
4728	4646	0	0	1084	516	15220	-336	-30	120	2109	1664	1719	1701
4790	4645	0	0	2764	424	18236	-220	-157	145	2108	1667	1722	1700
4790	4645	0	0	3680	768	13472	-374	-228	193	2107	1670	1721	1690
4801	4643	0	0	4556	684	15572	-305	-6	124	2106	1669	1718	1692
4820	4643	0	0	4152	612	15028	-228	-147	225	2107	1669	1718	1685
4841	4640	0	0	1596	-184	11692	-303	-84	232	2107	1667	1715	1682
4862	4641	0	0	-1852	1240	19248	-165	-182	205	2104	1668	1718	1684
4865	4641	0	0	7788	540	15688	-104	-637	191	2101	1669	1715	1682
4875	4640	571509	0	3472	-464	7764	-510	377	247	2106	1673	1709	1670
4885	4642	571509	0	7976	2376	17848	290	-828	281	2111	1675	1701	1660
4885	4643	571509	0	6136	1820	16984	-440	-1185	242	2114	1679	1695	1656
4886	4642	571509	0	6448	428	13060	-395	140	215	2121	1688	1685	1644
4887	4642	571509	0	7136	816	12908	-4	380	83	2122	1684	1678	1639
4887	4642	571509	0	6572	280	15948	-272	128	60	2111	1679	1679	1630
4887	4643	571509	0	7048	344	15036	-31	56	46	2108	1679	1676	1627
4887	4644	571509	0	3696	588	15468	-254	30	93	2108	1677	1678	1621
4887	4645	571509	0	3472	304	17108	-283	-65	138	2104	1675	1677	1615
4887	4646	571509	4386216	6052	908	12636	-650	-103	169	2108	1675	1674	1615
4899	4653	571509	4386216	4720	312	14288	-207	185	4	2116	1669	1674	1612
4913	4658	4823407	4386216	5524	-328	16952	-199	-262	100	2118	1683	1678	1613
4945	4702	4823407	4386216	5060	1004	12564	-579	-217	113	2118	1681	1671	1609
4962	4747	4823407	4386216	4196	788	14620	-648	-45	146	2109	1683	1663	1613
4973	4810	4823407	4386216	4692	-100	16432	-68	76	-86	2119	1681	1663	1608
4978	4833	4823407	2997541	6080	-1020	12644	-358	169	-155	2117	1677	1660	1612
4978	4862	4823407	2997541	7524	-860	18988	-46	-214	-595	2116	1679	1653	1607
4980	4921	2627338	2997541	5364	-2500	13600	-233	-832	-652	2116	1680	1665	1617
4983	4942	2627338	2997541	4800	-1900	12016	-198	203	-863	2119	1681	1647	1602
4985	4962	2627338	2997541	4284	-1772	18872	-962	214	-1170	2116	1680	1647	1606
4984	4973	2627338	2247322	5500	-620	14000	-364	-322	-1409	2119	1680	1648	1597
4989	4996	1988042	2247322	5288	-1828	12228	-15	-35	-1447	2120	1676	1647	1597
5013	5046	1988042	2247322	6352	-3572	15380	-463	-9	-1521	2115	1675	1644	1598
5023	5051	1988042	2247322	6800	-736	11032	-1281	-235	-1786	2114	1674	1641	1600
5036	5057	1988042	2247322	5660	-4668	15092	225	-132	-1941	2124	1673	1643	1599
5040	5060	1678646	1899704	5360	-1292	19292	-2401	-618	-2151	2123	1672	1645	1608
5042	5062	1678646	1899704	3564	-1788	14544	88	-188	-2203	2135	1670	1645	1598
5050	5064	1678646	1899704	4808	-2116	15664	-850	229	-2479	2132	1670	1642	1602
5054	5066	1496732	1628106	4536	-2616	16196	-1260	-116	-2704	2133	1668	1641	1607
5055	5076	1496732	1628106	1316	-1152	16600	-153	226	-2589	2135	1669	1634	1614
5054	5083	1496732	1628106	3140	-3792	13896	-853	47	-2641	2136	1663	1630	1615
5054	5098	1351951	1628106	6232	-1808	17112	10	-480	-2611	2149	1664	1630	1624
5054	5101	1351951	1527570	3752	-1072	14024	-1472	-232	-2880	2146	1662	1629	1628
5055	5116	1351951	1527570	3872	-2172	14892	130	-218	-3054	2148	1656	1627	1636
5055	5165	1288198	1527570	2340	-4116	14368	-1755	499	-3016	2135	1663	1612	1636
5054	5172	1288198	1430492	2140	-3328	15816	-276	-504	-3055	2139	1660	1610	1650
5053	5172	1288198	1430492	2864	-4092	14988	-485	144	-3226	2144	1653	1605	1653
5052	5172	1225439	1430492	3960	-4224	16144	-809	146	-3548	2149	1667	1608	1663
5053	5183	1225439	1373102	1924	-5424	13876	-53	790	-3646	2158	1655	1590	1663
5055	5229	1225439	1373102	5076	-3068	14692	-1211	155	-3571	2157	1646	1599	1674
5058	5241	1188562	1373102	1024	-3344	13232	-1190	363	-3841	2148	1641	1595	1679
5057	5248	1188562	1333635	1432	-5472	14612	-660	-265	-3877	2164	1640	1596	1677
5057	5249	1145524	1333635	6356	-3280	12768	-207	-89	-3974	2166	1634	1590	1681
5050	5249	1145524	1333635	2852	-6572	19332	-1439	69	-3959	2167	1635	1589	1691
5048	5255	1145524	1303558	-740	1664	13940	-1839	309	-4152	2166	1647	1585	1700
5048	5268	1128584	1303558	4752	-8136	13736	-431	790	-4141	2174	1629	1588	1700
5050	5317	1128584	1303558	2752	-3880	12500	-1938	359	-4188	2173	1628	1583	1704
5056	5341	1102797	1280661	3904	-4560	12652	488	-342	-4359	2176	1619	1582	1719
5058	5355	1102797	1280661	3792	-7280	15532	-237	400	-4137	2174	1616	1583	1720
5058	5355	1102797	1280661	2760	-2028	12376	-2032	-300	-4312	2188	1616	1580	1724
5057	5354	1095501	1271486	968	-5408	19468	-1659	453	-4475	2173	1616	1574	1737
5057	5351	1095501	1271486	3008	-7908	12880	-624	214	-4370	2186	1617	1571	1743
5062	5346	1056236	1250014	3292	-5660	17640	-845	516	-4433	2188	1620	1571	1754
5081	5338	1056236	1250014	956	-6296	13232	89	187	-4224	2188	1611	1572	1751
5088	5322	1073508	1250014	1188	-6456	14920	-1598	230	-4164	2178	1612	1571	1747
5092	5266	1073508	1249604	1112	-3220	14692	171	179	-4170	2189	1607	1570	1752
5092	5264	1073508	1249604	2184	-9344	18160	-863	337	-3832	2190	1611	1572	1752
5091	5260	1061211	1249604	-876	-2184	11736	-923	631	-4225	2197	1609	1567	1754
5090	5234	1061211	1226265	252	-5672	16808	814	372	-3942	2193	1601	1568	1751
5089	5216	997083	1226265	4152	-4712	15504	203	-149	-3809	2187	1600	1564	1746
5090	5140	997083	1226265	2412	-4828	12924	-1388	-76	-3956	2191	1601	1559	1755
5089	5082	1027228	1196979	1148	-7288	22560	-837	-396	-4083	2194	1604	1557	1768
5089	4991	1027228	1196979	2128	-3904	15892	-718	244	-3872	2189	1606	1554	1768
5088	4758	1027228	1137912	2632	-2284	11320	-1304	188	-3739	2182	1597	1554	1764
5086	4676	1012677	1137912	3692	-2044	14060	292	7	-3452	2186	1596	1554	1756
5072	4649	1012677	1137912	148	-4952	18196	-127	355	-2704	2189	1600	1556	1757
5068	4646	885856	1116178	-1628	-352	18548	-1632	-579	-2498	2190	1608	1560	1769
5068	4637	885856	1116178	248	-1880	13876	1305	138	-1510	2185	1602	1558	1751
5072	4599	1004804	1074312	3076	-2344	13808	123	-47	-776	2170	1604	1561	1739
5071	4487	1004804	1074312	2300	1424	15716	-825	146	-739	2169	1607	1563	1739
5064	4324	1003016	1052949	3820	656	12452	1792	-88	-97	2180	1622	1567	1733
5064	4230	1003016	1052949	3444	1712	16820	-340	-219	699	2164	1626	1586	1718
5066	4139	1026309	1052949	1128	5744	12976	-1080	-415	837	2149	1621	1595	1715
5066	4130	1026309	1026052	-668	4160	17608	2570	-222	1909	2146	1630	1615	1698
5065	4130	1026309	1026052	656	3312	14156	89	238	2591	2140	1646	1629	1684
5066	4181	1036380	993202	-1812	3608	18576	-612	472	2910	2133	1658	1649	1683
5066	4249	1036380	993202	-776	1648	16112	2530	381	3729	2125	1662	1668	1663
5077	4429	1052383	976263	-208	2724	9588	-410	412	3930	2102	1672	1669	1640
5082	4511	1052383	976263	2992	8608	17984	262	364	3616	2101	1683	1678	1627
