4568	4599	0	0	816	612	15992	-310	79	69	2106	1711	1715	1595
4568	4599	0	0	1952	544	16040	-314	33	73	2101	1692	1716	1603
4567	4599	0	0	1580	636	16200	-299	78	119	2110	1717	1714	1593
4568	4599	0	0	1548	420	15904	-313	55	82	2097	1688	1706	1602
4568	4599	0	0	2048	496	16160	-299	58	76	2108	1718	1717	1595
4568	4599	0	0	1124	616	16196	-301	91	102	2104	1691	1715	1605
4568	4600	0	0	1768	512	15880	-304	51	81	2106	1707	1719	1606
4568	4600	0	0	1652	588	16124	-293	61	94	2104	1696	1705	1597
4569	4601	0	0	716	740	16196	-308	83	93	2103	1706	1713	1604
4569	4601	0	0	1468	436	16068	-315	42	78	2112	1702	1708	1592
4569	4603	0	0	1300	660	16220	-297	65	112	2102	1692	1708	1602
4570	4605	0	0	776	872	16032	-297	89	82	2110	1712	1708	1595
4571	4607	0	0	1864	412	15992	-301	49	76	2110	1707	1708	1596
4577	4621	0	0	916	684	16268	-286	78	95	2110	1710	1715	1597
4589	4638	0	0	1164	724	15724	-301	60	86	2104	1699	1706	1598
4578	4648	0	0	1956	248	16076	-325	39	79	2107	1704	1714	1600
4580	4657	0	0	1160	564	16344	-311	90	100	2105	1699	1710	1603
4580	4654	0	0	1484	228	16072	-335	61	66	2106	1703	1712	1597
4581	4651	0	0	1864	940	16208	-281	39	80	2106	1700	1710	1593
4580	4648	0	0	844	724	16340	-313	65	121	2110	1702	1713	1598
4581	4647	0	0	1812	28	16084	-302	43	73	2104	1700	1711	1598
4582	4648	0	0	1344	704	16620	-292	66	95	2107	1703	1714	1595
4582	4650	0	0	740	712	16376	-309	90	111	2106	1698	1712	1596
4583	4651	0	0	1788	436	15888	-322	50	65	2104	1704	1712	1598
4583	4652	0	0	1100	796	16396	-284	86	101	2107	1705	1714	1592
4584	4652	0	0	952	684	16080	-305	68	86	2097	1702	1712	1598
4584	4653	0	0	2072	316	15884	-304	42	70	2108	1702	1711	1605
4583	4652	0	0	808	924	16272	-297	88	85	2105	1694	1712	1595
4583	4652	0	0	1404	524	15636	-303	68	87	2102	1702	1712	1597
4583	4651	0	0	2032	476	16100	-301	52	88	2105	1697	1713	1601
4582	4650	0	0	980	712	16396	-291	79	102	2107	1699	1711	1600
4582	4648	0	0	1844	336	16052	-319	50	76	2106	1702	1710	1598
4581	4647	0	0	1752	580	16272	-294	54	95	2108	1697	1711	1599
4581	4646	0	0	652	748	16208	-293	93	96	2106	1700	1712	1601
4581	4645	0	0	1984	380	16092	-303	42	89	2106	1702	1712	1592
4581	4644	0	0	1252	596	16424	-287	69	94	2108	1700	1713	1598
4581	4643	0	0	768	792	16048	-311	68	76	2107	1701	1709	1598
4580	4642	0	0	1752	288	16016	-314	43	72	2106	1702	1711	1596
4580	4641	0	0	904	624	16304	-284	88	83	2108	1700	1713	1599
4593	4640	0	0	1176	616	15908	-291	63	63	2106	1701	1711	1597
4631	4641	0	0	2148	360	15956	-311	50	87	2107	1703	1712	1598
4656	4640	0	0	696	956	16300	-301	76	92	2105	1702	1713	1598
4705	4640	0	0	1496	416	15812	-315	54	85	2106	1702	1709	1597
4735	4640	0	0	2416	468	16448	-303	57	94	2107	1701	1710	1596
4795	4640	0	0	4304	1072	14504	-332	19	152	2107	1702	1713	1604
4825	4641	0	0	5640	752	15020	-207	-37	146	2109	1705	1710	1595
4866	4641	0	0	4616	1764	15936	-154	-194	55	2109	1704	1709	1595
4971	4641	0	0	5376	1584	17428	-447	34	164	2108	1706	1712	1591
5021	4641	0	0	14188	1636	19276	-838	-101	137	2117	1703	1693	1590
5041	4642	0	0	13616	568	8312	-1299	-144	149	2129	1704	1683	1583
5044	4642	0	0	13692	1628	14040	-309	-240	119	2132	1697	1668	1579
5070	4643	0	0	11428	-1560	16684	-609	516	26	2124	1689	1663	1571
5093	4643	19819208	19673810	9076	-1128	15440	755	140	-333	2116	1691	1661	1569
5106	4643	19819208	19673810	9860	628	18612	-733	-114	-382	2109	1688	1664	1557
5127	4644	19819208	19673810	11256	-496	14676	-990	-269	-348	2132	1683	1661	1552
5141	4644	19819208	19673810	12976	2436	13824	-942	239	-157	2133	1685	1648	1548
5188	4643	19819208	19673810	12000	-3288	14188	103	423	-171	2126	1689	1646	1551
5205	4643	2405892	2514633	10056	-904	15968	-99	7	-186	2114	1688	1648	1547
5226	4631	2405892	2514633	11048	-1472	15132	-853	-257	-149	2122	1686	1638	1546
5292	4615	2405892	2514633	9332	-912	16340	706	-14	-162	2123	1686	1634	1546
5309	4593	2405892	2514633	12220	5544	17156	-1246	-1085	-51	2118	1682	1632	1540
5345	4474	1617843	1632916	11348	2276	17332	1360	-369	-63	2121	1682	1631	1535
5387	4367	1617843	1632916	9036	1040	17220	-588	-463	189	2109	1692	1624	1534
5509	4246	1617843	1632916	7608	560	21912	-1523	178	257	2113	1685	1609	1534
5550	4210	1304388	1321550	5668	2456	21524	-149	-821	1202	2111	1693	1619	1531
5588	4101	1304388	1321550	9692	8	10380	27	222	2148	2112	1690	1610	1523
5694	4041	1169309	1101125	8316	8484	15052	-1421	13	2653	2110	1696	1613	1517
5735	4019	1169309	1101125	9392	4080	11288	1926	-2060	3033	2117	1695	1615	1504
5763	4025	1169309	977811	13556	16016	12400	-1789	-633	4735	2110	1693	1619	1480
5763	4060	1074983	977811	12096	9884	21228	2550	871	5138	2106	1714	1620	1477
5745	4272	1074983	888297	8192	10352	15696	-2283	-576	5764	2088	1715	1625	1463
5648	4413	1004815	888297	6652	11268	15768	981	1834	5650	2097	1711	1628	1452
5551	4538	1004815	821724	6752	-2340	8616	422	-15	6491	2071	1723	1636	1442
5270	4636	947288	821724	6692	5436	16708	1836	604	5540	2069	1719	1652	1439
5144	4627	947288	774737	7984	100	15568	-996	516	4890	2047	1722	1680	1441
4970	4636	849713	774737	4704	828	16244	790	765	2796	2043	1740	1684	1439
4900	4637	849713	767517	-2028	5664	19556	-836	486	1271	2041	1740	1703	1430
4841	4637	817087	774050	-1368	6616	20252	-558	109	668	2032	1742	1727	1431
4769	4636	817087	774050	-972	1376	16940	905	194	252	2043	1751	1737	1432
4731	4636	794922	782365	240	328	15780	1270	503	-109	2041	1745	1742	1433
4686	4635	781454	782365	-1452	1148	13696	431	69	-221	2037	1733	1748	1436
4679	4635	781454	791749	1636	3376	13964	-564	-427	-323	2044	1728	1746	1452
4673	4634	788083	791749	1424	2440	13948	-2284	-27	-693	2066	1735	1731	1455
4660	4634	788083	799506	-1880	1684	17700	-2220	564	-906	2067	1735	1728	1462
4656	4633	792911	815904	-1992	-2580	17956	-1339	408	-515	2065	1720	1724	1476
4647	4632	792911	815904	1712	360	18268	388	345	255	2084	1723	1721	1496
4643	4632	811108	821991	2320	-2744	14936	884	20	655	2085	1719	1709	1507
4630	4631	815231	821991	-1404	-640	20300	34	-179	327	2079	1715	1714	1517
4625	4630	815231	825520	-2780	1656	22516	-1158	-1772	6	2072	1705	1716	1539
4620	4630	824817	825520	-1088	-1048	8936	-2477	28	-239	2091	1719	1706	1542
4615	4629	824817	830946	3608	-2732	16256	634	715	220	2099	1716	1708	1545
4604	4629	832742	830946	716	328	17956	1187	255	374	2102	1714	1707	1553
4591	4628	832742	847642	436	1704	13352	1180	403	455	2103	1715	1709	1554
4591	4627	847974	847642	1404	2940	12728	-2190	637	330	2109	1715	1697	1551
4591	4626	847974	855837	184	412	19532	-965	737	-363	2111	1710	1698	1558
4590	4625	855705	855837	508	636	16644	-437	498	-16	2102	1705	1702	1561
4590	4620	855705	867943	684	912	17832	1458	-798	497	2100	1700	1703	1563
4591	4621	867597	867943	1648	2796	15476	-531	-509	721	2105	1707	1695	1563
4592	4621	867597	874429	-4744	812	18668	-1255	-256	-4	2108	1705	1696	1564
4611	4622	873465	874429	116	-528	17664	-783	-183	-228	2103	1701	1695	1566
4635	4622	873465	834872	1076	1456	17776	1127	-52	477	2104	1702	1692	1566
4668	4622	888857	834872	2676	1420	17088	-193	196	483	2117	1709	1690	1565
4731	4622	888857	900607	-2232	748	18576	-941	-179	242	2114	1710	1692	1570
4771	4623	897592	900607	-1876	2404	19172	-1006	-299	-262	2103	1699	1691	1575
4841	4624	897592	909068	-3428	-860	21596	832	-1437	247	2100	1689	1691	1576
4888	4624	907225	909068	2892	1272	14204	-140	-419	617	2115	1705	1688	1575
4938	4625	907225	915333	-616	948	17244	-842	69	112	2117	1711	1687	1578
4990	4626	912806	915333	-1656	-1484	18748	-118	-182	-127	2117	1708	1686	1574
5002	4627	912806	922949	192	548	24436	802	-559	269	2116	1707	1687	1579
