4586	4662	0	0	1352	2940	16152	-266	-18	51	2145	1751	1701	1577
4585	4660	0	0	1372	3168	16596	-210	5	170	2147	1748	1698	1576
4585	4660	0	0	1404	3420	16232	-258	4	80	2142	1747	1691	1558
4585	4659	0	0	1588	3120	16480	-247	17	160	2144	1745	1697	1571
4585	4659	0	0	1508	3544	16324	-253	-23	113	2142	1746	1686	1556
4585	4658	0	0	1488	3032	16484	-233	-36	207	2144	1748	1700	1573
4585	4659	0	0	1292	3392	16512	-251	-22	86	2140	1745	1696	1556
4585	4659	0	0	1260	3208	16448	-270	3	175	2146	1748	1698	1578
4586	4660	0	0	1420	3108	16360	-242	24	126	2142	1746	1695	1567
4586	4662	0	0	1432	3376	16416	-219	-1	62	2144	1747	1685	1575
4585	4661	0	0	1536	3180	16444	-269	2	89	2143	1741	1691	1563
4584	4659	0	0	1536	3068	16444	-278	-26	53	2144	1747	1690	1572
4584	4656	0	0	1536	3328	16488	-235	-13	192	2143	1744	1690	1568
4583	4649	0	0	1412	3216	16580	-247	18	82	2143	1743	1693	1565
4583	4649	0	0	1712	3256	16188	-256	32	176	2140	1746	1690	1568
4583	4651	0	0	1356	2712	16504	-263	31	104	2143	1745	1694	1566
4585	4659	0	0	1532	3584	16244	-234	5	118	2143	1748	1693	1570
4586	4661	0	0	1492	3272	16548	-272	-35	157	2144	1744	1691	1567
4586	4662	0	0	1364	2936	16412	-252	-15	200	2142	1748	1692	1572
4586	4662	0	0	1440	3380	16484	-257	5	108	2146	1745	1695	1568
4584	4664	0	0	1580	3056	16512	-247	15	119	2146	1746	1696	1565
4586	4661	0	0	1540	3056	16360	-249	21	71	2146	1749	1695	1563
4586	4661	0	0	1448	3400	16268	-240	4	155	2142	1742	1691	1568
4586	4662	0	0	1460	3200	16492	-263	-7	95	2146	1749	1694	1569
4586	4662	0	0	1436	3076	16396	-221	-8	120	2146	1744	1692	1567
4586	4661	0	0	1416	3228	16548	-235	-1	84	2142	1745	1692	1568
4586	4660	0	0	1440	3128	16436	-248	23	99	2147	1745	1694	1562
4586	4660	0	0	1456	3168	16276	-235	1	156	2139	1742	1692	1569
4585	4651	0	0	1540	3280	16436	-234	-1	81	2138	1746	1693	1568
4584	4650	0	0	1480	3236	16488	-247	-2	118	2146	1745	1694	1568
4584	4631	0	0	1388	3428	16380	-246	7	169	2144	1747	1694	1568
4582	4542	0	0	1412	3528	16420	-228	13	178	2143	1745	1701	1568
4580	4439	0	0	840	4652	16712	-134	-12	283	2143	1743	1694	1567
4578	4218	0	0	876	4624	17252	-180	-100	467	2141	1757	1693	1568
4576	4136	0	0	1072	4956	16436	-151	-2	653	2144	1747	1693	1566
4575	4035	0	0	1416	4164	16580	-79	-48	972	2145	1741	1693	1568
4575	3998	0	0	1620	2788	16528	0	35	1024	2141	1746	1691	1570
4574	3977	0	0	1532	1180	16088	-154	39	896	2144	1746	1690	1568
4573	3972	0	0	1840	348	16580	-217	64	440	2141	1745	1690	1570
4595	3961	0	0	1736	1432	16556	-186	50	-54	2145	1748	1689	1568
4654	3911	0	0	1084	3980	16172	-191	30	-32	2146	1746	1691	1569
4653	3854	0	0	1044	5476	16916	-145	-43	156	2141	1746	1692	1569
4651	3799	0	0	1620	4576	16084	-168	-25	462	2143	1746	1691	1568
4646	3739	0	0	1108	5360	15628	-176	4	659	2142	1745	1691	1568
4658	3730	0	0	1956	2144	15964	-264	28	716	2147	1747	1689	1569
4749	3682	0	0	1588	1184	17620	-288	-21	282	2133	1747	1686	1574
4790	3658	0	0	1640	2716	16808	-263	-21	-39	2140	1744	1691	1570
4812	3646	0	0	1080	4628	15512	-260	67	165	2141	1746	1685	1569
4826	3649	0	0	-3032	5260	9260	54	-272	338	2139	1748	1693	1570
4842	3652	0	0	4960	-1280	23840	-267	-887	215	2134	1749	1691	1568
4896	3641	0	0	4780	1960	32400	-995	739	686	2134	1753	1689	1569
4912	3625	0	0	11352	2312	-2720	-288	3086	455	2133	1751	1691	1570
4923	3616	0	0	12812	2864	8572	95	-3127	670	2133	1763	1688	1566
4921	3611	0	0	10828	8280	26488	621	1564	1356	2124	1763	1691	1559
4921	3610	0	0	14604	7000	15876	1269	360	2063	2127	1766	1695	1557
4919	3602	0	0	11672	3060	10816	408	-974	1879	2134	1773	1693	1551
4920	3584	0	0	12488	3700	9024	-140	214	1564	2122	1772	1690	1540
4920	3563	0	0	7716	7440	16964	-911	831	1562	2121	1764	1695	1532
4921	3556	0	25876814	10088	8740	15688	-134	57	1914	2118	1764	1701	1531
4924	3543	0	25876814	5552	9352	19392	600	-1031	2401	2131	1763	1699	1531
4920	3482	26825473	25876814	6404	6392	10780	344	618	3363	2130	1763	1699	1532
4914	3446	26825473	25876814	4920	10236	9760	-1057	522	3390	2122	1770	1700	1527
4913	3396	26825473	25876814	5324	8032	25200	704	640	4180	2119	1770	1712	1530
4914	3381	26825473	25876814	8272	6660	10232	720	-523	4488	2106	1770	1707	1530
4910	3360	26825473	2592697	6972	4780	3968	-172	1214	4508	2103	1771	1707	1523
