4586	4651	0	0	1420	2940	16420	-233	-8	125	2121	1775	1710	1518
4586	4651	0	0	1416	3928	16392	-193	17	92	2125	1771	1709	1526
4586	4652	0	0	1280	3724	16352	-217	-33	230	2121	1772	1708	1513
4586	4653	0	0	1360	3060	16396	-255	15	119	2124	1772	1717	1520
4587	4653	0	0	1200	3504	16500	-250	7	75	2121	1773	1709	1513
4587	4654	0	0	1256	3828	16428	-239	8	143	2123	1769	1719	1515
4587	4654	0	0	1264	3440	16496	-250	3	189	2122	1773	1713	1520
4588	4657	0	0	1368	3468	16284	-237	-4	128	2124	1767	1718	1527
4589	4659	0	0	1288	3764	16424	-261	8	95	2120	1771	1707	1517
4590	4663	0	0	1324	3624	16488	-222	24	160	2123	1772	1716	1523
4591	4665	0	0	1380	3468	16432	-230	-18	109	2122	1772	1708	1519
4591	4670	0	0	1396	3536	16300	-251	-4	128	2122	1771	1709	1519
4590	4670	0	0	1456	3180	16372	-270	-2	125	2123	1771	1713	1520
4587	4661	0	0	1276	4056	16488	-232	-2	141	2121	1771	1710	1519
4583	4647	0	0	1268	3724	16424	-243	17	191	2122	1771	1708	1521
4583	4645	0	0	1336	3216	16324	-235	-8	171	2122	1771	1712	1517
4582	4642	0	0	1400	3372	16516	-260	4	93	2125	1771	1712	1519
4582	4639	0	0	1524	3880	16208	-221	10	202	2121	1771	1712	1519
4582	4642	0	0	1376	3224	16440	-241	8	160	2122	1774	1712	1517
4581	4638	0	0	1396	3392	16276	-232	8	101	2124	1770	1710	1517
4580	4637	0	0	1188	3856	16452	-232	4	82	2123	1771	1713	1518
4579	4636	0	0	1284	3560	16452	-244	-1	122	2121	1771	1709	1517
4578	4635	0	0	1276	3416	16340	-231	3	96	2128	1771	1711	1521
4578	4631	0	0	1348	3576	16308	-235	-9	98	2120	1771	1722	1518
4576	4629	0	0	1296	3904	16432	-271	4	133	2121	1769	1711	1520
4575	4627	0	0	1464	3272	16300	-260	-22	191	2123	1771	1714	1518
4579	4621	0	0	1248	3908	16332	-214	-12	178	2119	1769	1713	1520
4578	4596	0	0	1044	3536	16576	-264	5	134	2120	1770	1711	1520
4578	4623	0	0	1284	3488	16608	-267	-5	184	2120	1769	1711	1519
4573	4622	0	0	1408	3036	16412	-263	-16	158	2122	1778	1713	1519
4574	4629	0	0	1304	3776	16400	-224	-34	87	2121	1771	1711	1519
4578	4629	0	0	1264	3668	16384	-264	11	170	2125	1769	1709	1519
4578	4630	0	0	1384	3324	16324	-287	2	137	2124	1769	1713	1518
4587	4631	0	0	1388	3276	16256	-275	9	124	2124	1771	1711	1519
4578	4630	0	0	1368	3508	16308	-252	-14	68	2137	1771	1712	1518
4584	4628	0	0	1208	4244	16188	-249	-3	32	2120	1772	1712	1519
4584	4579	0	0	1348	3468	16604	-278	5	195	2121	1771	1709	1518
4584	4525	0	0	1552	3756	16760	-129	3	151	2122	1769	1715	1518
4584	4423	0	0	1476	5388	16436	-3	58	371	2120	1771	1712	1519
4588	4304	0	0	1348	4748	15728	-97	117	576	2121	1770	1709	1520
4594	4160	0	0	1400	3836	16312	-21	45	723	2121	1770	1713	1516
4639	3993	0	0	1028	4948	16396	11	-9	808	2121	1769	1711	1519
4682	3924	0	0	1056	3432	16500	-141	41	1078	2123	1771	1710	1520
4755	3721	0	0	1136	2052	16952	-122	47	894	2120	1773	1710	1518
4797	3631	0	0	1032	2344	16756	-106	42	675	2121	1769	1710	1521
4842	3561	0	0	-1020	4572	19316	-225	-109	551	2123	1772	1711	1522
4917	3513	0	0	5252	5584	17416	-89	-242	695	2121	1775	1708	1520
4954	3434	0	0	10128	-1360	31408	-97	1545	384	2126	1776	1703	1523
5027	3282	0	0	16336	3044	3860	-968	209	600	2130	1777	1699	1518
5047	3252	0	0	13544	4992	11868	-1362	-556	979	2124	1772	1699	1520
5059	3252	0	0	8752	8356	16916	827	-276	1396	2116	1771	1698	1519
5058	3243	0	21966411	6780	7640	13732	352	473	1791	2107	1772	1700	1519
5058	3187	0	21966411	9888	8632	20072	-553	440	2351	2115	1783	1708	1520
5051	3110	0	21966411	11760	9808	12728	40	-555	3376	2114	1796	1707	1514
5053	3111	23518368	21966411	12548	88	7928	-230	-493	3300	2117	1797	1703	1513
5028	3109	23518368	21966411	15148	2236	11532	33	594	3237	2117	1794	1705	1519
5018	3107	23518368	21966411	4448	5976	14160	-702	546	4245	2114	1798	1716	1528
5004	3106	23518368	3062338	12108	5228	10424	-8	939	4299	2100	1793	1703	1512
5008	3106	23518368	3062338	1540	7480	18420	2704	101	3989	2102	1791	1706	1515
5004	3107	23518368	3062338	6432	5260	21784	1950	1146	5178	2098	1797	1710	1514
4981	3108	23518368	3062338	4472	6592	12888	-2064	130	4320	2101	1801	1707	1518
4987	3109	2954226	3062338	14620	13464	7956	279	412	3683	2091	1798	1710	1510
4989	3112	2954226	1968209	1636	4704	8204	1703	1230	4594	2097	1800	1711	1511
5006	3111	2954226	1968209	3372	11784	12868	-572	1550	5079	2102	1799	1711	1513
5007	3111	2954226	1968209	1504	14148	24400	-1537	-129	5340	2100	1798	1714	1509
5010	3115	2177989	1676367	6508	5908	15464	1156	1777	5433	2088	1799	1729	1501
5006	3114	2177989	1676367	5904	7008	14720	135	842	5280	2088	1801	1721	1490
5008	3116	2177989	1676367	516	5208	15684	-261	821	5120	2095	1801	1722	1485
5012	3114	2177989	1676367	6264	12088	18048	708	1631	5548	2086	1795	1726	1481
5012	3115	2177989	1537808	3788	1140	11448	1289	450	4886	2076	1803	1722	1481
5002	3114	2040154	1537808	9000	9916	11768	-1114	1514	5516	2074	1802	1734	1481
4997	3116	2040154	1537808	1124	8720	18964	-2520	562	5655	2079	1802	1734	1480
4989	3115	2040154	1450323	5216	10320	11744	268	1270	5623	2078	1804	1728	1481
4989	3116	2040154	1450323	-1044	15280	16168	2035	769	6570	2058	1801	1734	1483
4983	3114	1829865	1450323	-684	4096	29680	2024	-238	6666	2068	1800	1737	1481
4961	3113	1829865	1385842	-2304	4880	11852	886	-30	6978	2057	1811	1740	1482
4952	3113	1829865	1385842	11424	15648	9004	255	2146	7184	2054	1811	1745	1470
4931	3115	1829865	1385842	1516	12692	13480	-664	20	7331	2048	1809	1749	1475
4924	3113	1711389	1350609	276	9696	18560	174	-776	7917	2049	1809	1749	1475
4920	3117	1711389	1350609	-3440	6904	12060	1149	-931	8052	2049	1815	1750	1474
4921	3114	1711389	1350609	2736	9612	16264	-601	2148	8190	2046	1816	1754	1473
4920	3115	1711389	1363868	-2572	9124	15388	887	-531	7798	2045	1817	1752	1474
4917	3113	1799732	1363868	-2608	5516	13264	61	346	8697	2044	1813	1762	1471
4911	3113	1799732	1363868	-2708	12092	16036	2065	-304	8645	2043	1819	1758	1471
4920	3113	1799732	1393092	-3760	7284	9756	1040	1050	8096	2050	1821	1759	1466
4919	3115	1799732	1393092	-188	3300	18316	284	1387	8026	2049	1820	1759	1463
4922	3117	1884761	1393092	5404	11192	18684	-1647	-117	7705	2046	1825	1757	1465
4921	3114	1884761	1393092	-9140	8484	24628	651	370	8222	2040	1817	1761	1465
4918	3112	1884761	1466450	-2740	11776	16844	218	1511	7420	2051	1821	1758	1464
4911	3115	1884761	1466450	4048	10952	17492	181	2953	7812	2049	1824	1761	1466
4901	3111	2010940	1466450	3584	6036	8120	77	1584	8264	2043	1818	1761	1462
4904	3114	2010940	1510605	6464	-4116	1248	1768	107	8204	2053	1815	1780	1461
4914	3115	2010940	1510605	6636	-4028	-2368	1905	830	6383	2053	1816	1771	1462
4913	3114	2010940	1510605	84	14640	16400	-178	2674	6140	2047	1822	1767	1462
4912	3114	2010940	1600539	688	21944	30232	1821	623	7558	2051	1821	1789	1479
4915	3114	2090215	1600539	3632	6892	8076	-102	631	8209	2038	1819	1789	1474
4923	3165	2090215	1600539	-1140	7820	13612	256	1710	7458	2039	1819	1785	1470
4963	3435	2090215	1600539	64	10788	19868	-2844	1571	8072	2053	1846	1787	1478
4984	3646	2090215	1578456	8980	2180	6200	-938	970	7514	2035	1839	1781	1478
5016	4100	2090215	1578456	5268	596	15284	1640	-701	7941	2029	1818	1777	1472
5026	4327	2121144	1578456	-1204	-2484	23296	-1740	100	7197	2027	1819	1780	1472
5040	4631	2121144	1578456	12848	15000	29332	1302	-1133	7273	2042	1796	1788	1469
5076	4633	2121144	1625044	12592	-7280	3736	544	-111	5235	2064	1807	1782	1461
5096	4633	2121144	1625044	9808	-9384	15356	-1410	-374	3046	2062	1806	1775	1459
5100	4635	1959698	1625044	7348	-3168	25520	-1833	-337	2072	2058	1793	1781	1453
5102	4634	1959698	1535867	6616	-2836	5272	369	701	1105	2070	1777	1780	1449
5102	4634	1959698	1535867	8328	-2604	19552	1700	194	669	2090	1777	1774	1461
5104	4636	1959698	1535867	19344	-8056	6364	-880	-607	594	2091	1778	1779	1453
5109	4636	1642600	1461767	14784	4876	1064	-1690	-919	-91	2102	1773	1770	1451
5135	4635	1642600	1461767	8016	-8480	17900	-1968	-1914	-107	2104	1773	1771	1456
5146	4636	1642600	1461767	4972	132	26944	36	-1566	761	2114	1779	1772	1455
5157	4636	1362620	1341223	5424	2664	11996	-776	-643	118	2120	1763	1767	1460
5160	4636	1362620	1341223	5216	408	21116	519	-1709	530	2125	1769	1759	1457
5166	4635	1362620	1341223	16812	-10332	6344	-901	-8	514	2126	1774	1745	1456
5177	4645	1236712	1246219	4808	-5920	13528	-15	1217	-105	2120	1770	1741	1465
5183	4649	1236712	1246219	12388	648	7144	-1815	-584	219	2110	1772	1737	1456
5191	4703	1151223	1246219	14636	5480	10916	-2138	-1582	186	2137	1772	1732	1465
5196	4772	1151223	1155427	3652	-1224	20108	407	214	574	2141	1780	1732	1462
5200	4863	1151223	1155427	-2388	-4472	19876	-2860	979	464	2144	1765	1727	1461
5203	4992	1098689	1117715	-3340	-7564	26552	2096	908	346	2136	1763	1726	1462
5204	5018	1098689	1117715	13336	-5820	10212	-3864	1724	-360	2121	1759	1723	1464
5202	5017	1038681	1062988	5492	2284	9808	-2359	-721	-1442	2143	1760	1715	1467
5201	5012	1038681	1062988	19576	8920	420	-503	1245	-1180	2141	1762	1707	1466
5194	5011	993611	1062988	2484	-6468	18732	175	2050	-838	2147	1740	1706	1470
5183	5010	993611	1058193	-3056	-260	21176	-2267	-743	-2393	2127	1744	1697	1473
5182	5008	943802	1058193	10532	-4092	17364	-22	-783	-2503	2141	1743	1696	1487
5181	4979	943802	1009752	1548	-11796	13144	-343	-640	-2889	2150	1739	1690	1488
5180	4958	920011	1009752	2656	2428	9160	-3358	1105	-1997	2162	1710	1683	1484
5180	4906	920011	999541	5172	364	32732	-3104	-1492	-2011	2157	1734	1684	1494
5180	4882	900755	999541	15588	-8772	28848	3221	-239	-1862	2174	1725	1687	1506
5180	4877	900755	945508	-14908	-17740	32767	-653	-4669	-3436	2181	1725	1677	1510
5179	4878	878698	945508	5464	-6468	15004	-2457	-718	-1973	2184	1728	1670	1509
5180	4878	878698	940634	-2732	-2808	28632	-4344	-655	-1564	2184	1719	1668	1511
5179	4877	874698	940634	25788	-12808	3684	-4909	-988	-2644	2210	1724	1664	1522
5177	4878	874698	940634	11280	8344	6124	-119	-910	-1355	2231	1730	1659	1519
5178	4882	881373	937014	5900	-16680	14704	-1631	1012	-716	2226	1710	1657	1517
5178	4905	881373	937014	1600	1872	19692	-5327	1138	-1570	2199	1715	1658	1523
5177	4917	872690	816630	6872	6776	24528	290	-392	-1691	2202	1702	1659	1540
5184	4970	872690	816630	8984	7324	2572	1948	-3386	-1581	2191	1723	1650	1563
5185	4992	862819	908101	14804	-1924	11248	836	-1493	-1390	2182	1720	1629	1589
5186	4999	862819	908101	1632	1068	10876	-2534	-2597	-2177	2162	1722	1610	1615
