4600	4621	0	0	3588	1368	16140	-260	-17	163	2057	1661	1727	1600
4601	4622	0	0	3580	1204	16496	-245	-5	181	2033	1638	1737	1597
4600	4621	0	0	3604	1308	16248	-254	-4	115	2033	1665	1737	1598
4601	4621	0	0	3516	1196	16572	-249	-2	130	2051	1669	1724	1601
4600	4622	0	0	3332	1220	16276	-262	-1	57	2036	1644	1736	1598
4600	4621	0	0	3384	1332	16352	-246	-8	141	2035	1668	1729	1598
4600	4621	0	0	3420	1364	16344	-269	-25	127	2038	1671	1736	1599
4600	4622	0	0	3640	1288	16388	-238	-17	179	2038	1679	1728	1594
4600	4622	0	0	3648	1204	16256	-294	2	125	2054	1652	1730	1603
4601	4622	0	0	3440	1332	16316	-261	27	125	2041	1668	1736	1598
4600	4622	0	0	3452	1420	16296	-230	12	121	2043	1667	1729	1596
4600	4622	0	0	3472	1344	16268	-244	5	196	2045	1653	1737	1596
4601	4623	0	0	3548	1308	16216	-209	6	171	2047	1663	1731	1597
4601	4626	0	0	3540	1192	16356	-213	-10	131	2052	1652	1734	1596
4629	4644	0	0	3552	1268	16288	-228	3	89	2046	1654	1732	1600
4616	4651	0	0	3412	960	16380	-264	-16	129	2054	1650	1731	1603
4615	4686	0	0	3440	1004	16296	-251	-20	74	2053	1652	1730	1601
4613	4681	0	0	3452	1072	16240	-284	-17	60	2053	1649	1730	1600
4613	4676	0	0	3560	1752	16392	-228	-18	96	2052	1648	1731	1601
4612	4673	0	0	3580	1636	16412	-266	-3	99	2054	1648	1731	1604
4613	4671	0	0	3520	1012	16140	-257	-2	188	2052	1647	1731	1601
4611	4669	0	0	3476	1052	16092	-237	-14	90	2050	1651	1730	1603
4611	4668	0	0	3468	1476	16272	-254	3	103	2052	1651	1729	1602
4611	4665	0	0	3480	1472	16284	-231	-11	185	2054	1652	1732	1602
4611	4666	0	0	3552	1204	16412	-285	-13	158	2055	1650	1731	1602
4611	4666	0	0	3568	1312	16328	-241	-10	154	2054	1654	1729	1605
4611	4666	0	0	3612	1424	16228	-262	13	133	2060	1650	1733	1597
4611	4665	0	0	3404	1252	16384	-198	17	124	2045	1654	1733	1601
4611	4665	0	0	3516	1300	16448	-255	-5	196	2051	1654	1731	1603
4611	4665	0	0	3428	1336	16200	-248	4	153	2051	1649	1729	1597
4611	4664	0	0	3384	1268	16236	-286	-15	99	2054	1654	1732	1601
4610	4666	0	0	3416	1408	16264	-231	-17	73	2056	1651	1732	1605
4611	4665	0	0	3592	1284	16200	-219	-14	94	2055	1653	1733	1598
4611	4666	0	0	3532	1312	16348	-255	8	123	2051	1653	1732	1603
4611	4666	0	0	3592	1228	16244	-244	-12	197	2052	1650	1730	1603
4611	4666	0	0	3504	1384	16356	-214	-37	210	2055	1651	1733	1594
4612	4667	0	0	3188	1240	16400	-239	-4	143	2051	1650	1732	1601
4612	4668	0	0	3280	1412	16388	-195	-9	130	2055	1657	1732	1600
4612	4669	0	0	3384	1352	16324	-243	-9	152	2051	1655	1731	1602
4612	4669	0	0	3504	1248	16364	-253	-2	168	2051	1655	1732	1603
4614	4668	0	0	3420	1236	16308	-252	27	140	2054	1653	1731	1601
4625	4669	0	0	3316	1412	16320	-257	13	189	2054	1649	1732	1602
4647	4670	0	0	3264	1312	16432	-252	8	197	2055	1652	1729	1594
4720	4669	0	0	3428	1336	16352	-273	5	133	2052	1653	1731	1604
4777	4669	0	0	3616	1368	16356	-288	6	79	2051	1651	1732	1603
4820	4670	0	0	3624	1156	16332	-249	33	127	2051	1653	1729	1604
4905	4669	0	0	18504	-1416	25928	-326	-903	96	2056	1652	1732	1598
4951	4669	0	0	1708	-1436	8208	-870	956	-148	2055	1651	1730	1611
4982	4668	0	0	10360	8676	19060	895	-1137	289	2059	1660	1730	1597
4985	4669	0	0	5508	-1632	-644	-1133	-462	142	2057	1656	1727	1589
4984	4667	0	0	27700	-4192	1396	294	-2315	-371	2058	1658	1725	1581
4985	4666	0	0	16300	-3532	10652	419	169	152	2055	1664	1728	1579
4988	4664	0	22413363	10764	4332	18416	974	-126	-296	2049	1659	1725	1575
5001	4661	0	22413363	9668	696	13248	-413	-103	-77	2054	1648	1727	1569
5004	4658	0	22413363	9768	308	26660	-806	-659	-273	2059	1650	1723	1572
5004	4655	0	22413363	5916	976	21516	99	52	-137	2060	1651	1725	1573
5009	4650	0	22413363	5040	-1748	17048	518	-129	-311	2056	1651	1719	1575
5015	4644	24336801	22413363	10752	936	14224	-121	-157	256	2043	1650	1716	1569
5015	4574	24336801	22413363	8080	4148	20444	-863	73	1	2041	1651	1722	1573
5026	4541	24336801	2758856	7176	4752	11420	664	209	-126	2039	1645	1719	1575
5046	4488	24336801	2758856	5604	-1932	12228	1710	592	134	2037	1648	1716	1574
5065	4457	2073628	2758856	12088	1256	19716	-512	108	912	2036	1656	1718	1576
5067	4428	2073628	2758856	15408	-212	11096	1215	-646	698	2039	1657	1716	1581
5067	4417	2073628	1921445	17892	4496	7628	-2903	421	740	2037	1655	1710	1571
5067	4417	2073628	1921445	6104	4428	17188	-218	274	668	2026	1656	1713	1572
5068	4420	1729463	1921445	6056	10536	24808	203	547	502	2023	1652	1712	1577
