4586	4666	0	0	1648	2964	16372	-255	-19	200	2137	1756	1695	1564
4586	4664	0	0	1560	3288	16024	-230	16	93	2144	1756	1703	1572
4586	4661	0	0	1508	3592	16444	-234	-8	136	2142	1752	1699	1561
4586	4663	0	0	1416	3020	16364	-243	-4	186	2135	1758	1709	1559
4585	4661	0	0	1568	3268	16552	-258	-10	100	2147	1758	1711	1583
4585	4661	0	0	1452	3484	16344	-242	-10	128	2146	1757	1705	1584
4584	4660	0	0	1524	3288	16476	-208	-4	82	2139	1752	1705	1560
4584	4657	0	0	1568	3140	16284	-250	-3	129	2139	1757	1693	1576
4583	4660	0	0	1576	3640	16448	-186	-19	144	2139	1754	1702	1563
4583	4656	0	0	1440	3188	16360	-259	-8	118	2145	1754	1710	1574
4583	4655	0	0	1516	3028	16612	-245	-6	109	2144	1756	1714	1571
4582	4654	0	0	1532	3472	16420	-230	-1	120	2145	1753	1703	1569
4582	4652	0	0	1604	3428	16420	-254	8	111	2139	1757	1703	1576
4582	4652	0	0	1532	3568	16448	-193	-1	82	2143	1759	1699	1573
4586	4662	0	0	1584	2948	16524	-257	19	187	2137	1756	1697	1576
4587	4666	0	0	1400	3208	16532	-253	2	96	2137	1754	1697	1577
4588	4671	0	0	1484	3268	16648	-281	6	67	2141	1757	1703	1575
4589	4673	0	0	1596	3536	16320	-224	1	62	2142	1754	1695	1573
4589	4673	0	0	1552	3428	16368	-194	9	168	2143	1752	1702	1567
4588	4672	0	0	1444	3100	16500	-228	-7	142	2143	1759	1705	1568
4588	4672	0	0	1532	3208	16440	-275	-11	131	2144	1759	1703	1573
4592	4672	0	0	1472	3416	16460	-246	-5	148	2137	1753	1699	1572
4587	4669	0	0	1484	3120	16376	-246	3	139	2138	1753	1701	1572
4587	4668	0	0	1516	3324	16528	-256	-8	135	2140	1757	1704	1573
4585	4667	0	0	1504	3408	16352	-207	2	91	2140	1757	1706	1572
4587	4665	0	0	1540	3196	16352	-235	17	84	2138	1757	1701	1572
4585	4662	0	0	1468	3192	16448	-248	1	90	2140	1755	1699	1571
4585	4661	0	0	1540	3316	16376	-228	-5	146	2141	1753	1701	1571
4584	4659	0	0	1456	3248	16420	-275	-2	206	2142	1757	1702	1573
4583	4656	0	0	1584	3372	16364	-259	0	105	2144	1757	1704	1581
4582	4655	0	0	1460	3144	16508	-230	-13	153	2142	1756	1703	1572
4581	4652	0	0	1436	3524	16684	-224	0	61	2140	1755	1701	1571
4581	4648	0	0	1552	3260	16440	-273	19	59	2141	1754	1704	1572
4580	4648	0	0	1588	3196	16472	-262	31	164	2142	1756	1702	1573
4585	4647	0	0	1556	3584	16100	-266	4	153	2144	1757	1703	1572
4613	4643	0	0	1620	3152	16400	-243	-18	167	2143	1757	1704	1571
4663	4638	0	0	1548	3296	16400	-213	-40	97	2140	1756	1699	1571
4670	4615	0	0	1452	3656	16556	-238	17	82	2142	1756	1705	1573
4674	4522	0	0	1324	3484	16548	-222	1	123	2139	1754	1704	1572
4684	4466	0	0	1152	4412	16468	-184	-42	313	2143	1756	1703	1572
4696	4420	0	0	1240	4024	16800	-225	9	548	2142	1756	1703	1570
4711	4334	0	0	1048	3408	16760	-234	52	604	2142	1757	1702	1573
4719	4298	0	0	1360	3140	16228	-188	33	570	2143	1757	1702	1573
4725	4177	0	0	1856	2844	17320	-260	0	544	2143	1756	1703	1570
4727	4110	0	0	1652	2996	19064	-223	176	508	2142	1757	1701	1572
4729	4070	0	0	1808	3516	11248	-159	-188	662	2144	1758	1702	1572
4747	4000	0	0	6456	2136	20708	-337	-69	649	2144	1758	1704	1575
4752	3966	0	0	5652	1224	8720	-157	192	537	2141	1758	1700	1571
4753	3869	0	28209651	3396	5980	14032	497	-452	782	2146	1758	1701	1572
4753	3804	0	28209651	10956	-1012	25120	449	-1151	734	2145	1760	1700	1571
4759	3736	0	28209651	2244	4528	21248	-279	1723	904	2145	1761	1700	1573
4763	3730	0	28209651	7040	3772	5020	-321	821	988	2148	1759	1699	1578
4765	3723	0	28209651	-8376	2004	12192	-333	-669	716	2146	1759	1701	1573
4775	3679	0	28209651	12052	364	30868	-553	-1697	885	2151	1761	1700	1571
4785	3642	0	28209651	1228	6636	11852	271	2704	1141	2144	1758	1702	1574
4799	3585	0	28209651	4600	4492	12448	977	-750	1080	2148	1760	1703	1573
4815	3560	0	28209651	2556	7304	21624	258	246	1330	2143	1759	1699	1572
4818	3554	0	28209651	8944	3584	9908	313	-1006	1611	2143	1758	1700	1572
4837	3521	0	28209651	3332	7188	27756	440	903	2157	2144	1757	1705	1573
4852	3499	0	28209651	13988	-1684	9344	246	-619	2257	2143	1763	1700	1567
4877	3493	0	28209651	6880	2408	14840	-289	247	2074	2139	1777	1699	1558
4881	3493	0	28209651	8840	7452	18464	775	452	1846	2138	1778	1702	1554
4880	3490	0	28209651	5836	8124	13428	-377	-108	2417	2135	1773	1711	1545
4884	3479	0	28209651	8164	5176	17780	-599	349	2124	2139	1770	1711	1538
4891	3477	0	6996425	3040	9432	22068	667	-1503	2882	2146	1772	1713	1541
4899	3471	35742734	6996425	3648	6068	13924	-462	760	3530	2142	1772	1713	1538
4902	3465	35742734	6996425	8196	9300	15792	-593	453	3660	2140	1772	1711	1535
4900	3439	35742734	6996425	-232	8372	18624	1286	543	4553	2132	1772	1714	1536
4898	3429	35742734	6996425	656	8480	24700	-2344	-83	4893	2126	1775	1717	1535
4905	3426	35742734	2447459	1556	10596	21468	966	169	4669	2121	1772	1714	1539
4915	3398	35742734	2447459	428	7492	18328	-770	661	4942	2121	1775	1718	1534
4915	3373	2989641	2447459	2612	6036	23088	-504	-363	4778	2113	1774	1715	1536
4918	3339	2989641	2447459	7620	9856	13788	-444	545	5073	2123	1784	1713	1539
4920	3327	2989641	2447459	9296	7772	8840	-693	135	5717	2123	1789	1715	1537
4919	3307	2989641	2079724	2032	9120	12144	1647	868	5855	2115	1785	1717	1535
4919	3258	2989641	2079724	2564	4144	23356	813	579	6278	2097	1786	1717	1538
4925	3257	2989641	2079724	6148	6748	6776	309	349	6013	2101	1789	1716	1538
4944	3256	2559761	2079724	-2968	7736	24164	2390	-43	6615	2104	1798	1719	1540
4943	3256	2559761	1899804	6760	3832	7372	-467	-881	6251	2099	1802	1713	1537
4943	3257	2559761	1899804	4256	12800	18112	-32	-960	5897	2088	1801	1720	1536
4954	3254	2559761	1899804	-4036	8496	23636	-49	144	6228	2080	1797	1719	1537
4962	3254	2559761	1899804	3768	10552	15744	921	-188	6309	2085	1806	1720	1538
4984	3259	2336006	1766128	-1384	7268	17564	-839	1157	6244	2088	1805	1719	1532
4992	3259	2336006	1766128	6364	11228	13524	1233	-95	5844	2093	1805	1717	1537
4998	3260	2336006	1766128	-500	5144	18644	2085	1346	6608	2093	1807	1718	1527
5022	3260	2336006	1766128	13628	2532	9688	875	248	6521	2082	1804	1718	1525
5033	3261	2336006	1675619	5324	11812	21956	969	196	6188	2071	1804	1717	1522
5062	3270	2167614	1675619	-14944	14028	31500	3386	1257	7001	2087	1798	1721	1522
5072	3275	2167614	1675619	17244	-2948	7716	-232	1570	5769	2076	1803	1718	1512
5081	3289	2167614	1555861	6176	-2012	8928	-179	-254	5485	2073	1807	1718	1513
5081	3293	2167614	1555861	12404	20344	15756	-1203	505	5317	2072	1804	1720	1504
5083	3299	2167614	1555861	9972	5172	15880	944	880	4551	2073	1809	1718	1507
5080	3321	1979745	1490895	4168	16420	20500	1208	2767	5178	2072	1808	1723	1504
5060	3320	1979745	1490895	-5768	8700	28976	-1839	119	5185	2055	1801	1735	1497
5036	3324	1979745	1490895	3252	11844	21952	-508	771	6736	2065	1813	1734	1497
5034	3324	1739569	1350824	5524	13524	15692	655	484	5880	2065	1799	1735	1491
5028	3323	1739569	1350824	-656	14000	23584	-1265	-176	6216	2066	1800	1754	1485
5026	3323	1739569	1350824	-3432	2616	10576	1582	135	6728	2068	1799	1753	1495
5025	3322	1739569	1297307	-296	10740	24984	1954	431	6202	2076	1801	1761	1485
5025	3320	1659604	1297307	9544	4972	7636	-884	697	7572	2069	1807	1768	1478
5025	3321	1659604	1297307	-2360	-472	18724	2693	535	7439	2068	1801	1762	1477
5026	3325	1659604	1260420	6992	1120	20452	-1356	1095	6771	2064	1808	1773	1475
5035	3326	1659604	1260420	2800	13832	21156	1618	1565	7141	2070	1812	1773	1475
5038	3328	1592706	1260420	5948	10780	18548	1489	679	7554	2057	1810	1772	1472
5042	3346	1592706	1242195	7544	13684	12464	-1531	1306	7944	2054	1813	1772	1469
5040	3364	1592706	1242195	508	12700	22936	2061	943	7543	2060	1817	1771	1477
5040	3442	1564513	1242195	6332	6144	12476	546	1553	8504	2044	1822	1773	1464
5059	3525	1564513	1219289	-2400	5432	14508	-1634	1502	8092	2049	1821	1773	1469
5074	3639	1564513	1219289	9316	10152	7172	2299	2535	7341	2060	1825	1765	1466
5103	3923	1564513	1207955	6156	7356	13172	1118	1493	7932	2047	1819	1774	1465
5114	4093	1554408	1207955	8064	2036	12032	-467	145	7450	2041	1820	1771	1466
5123	4449	1554408	1207955	14924	-5352	6616	-701	-1071	6559	2048	1820	1766	1465
5146	4637	1554408	1188492	800	-608	30700	-1624	-999	5536	2053	1825	1773	1462
5161	4641	1392554	1188492	6532	-2480	20860	-310	-587	4049	2061	1817	1769	1461
5195	4648	1392554	1188492	12156	-4152	8456	680	677	2839	2068	1812	1769	1461
5193	4647	1392554	1164306	6052	-11260	32767	-3801	-359	1269	2066	1802	1775	1465
5196	4705	1321281	1164306	19404	-2020	11224	-3293	-3795	537	2073	1791	1770	1464
5196	4769	1321281	1124530	5588	-2600	16256	2078	-935	128	2105	1783	1765	1459
5197	4817	1127876	1124530	12924	1228	5860	835	1051	-63	2110	1794	1759	1458
5197	4871	1127876	1097533	10844	-2780	7664	271	1848	113	2101	1776	1751	1462
5198	4905	1127876	1097533	-3732	-8816	32767	-3994	-1799	-953	2114	1777	1751	1477
5199	4962	1072077	1097533	5036	6644	9868	-689	-163	-1462	2128	1774	1742	1477
5200	4985	1072077	1031587	8524	-5284	9584	-578	937	-1267	2143	1773	1732	1476
5200	5013	993861	1031587	7848	-4928	11180	-1475	2218	-1719	2157	1763	1724	1472
5200	5049	993861	1046169	2900	-8872	18900	-1146	-100	-2059	2142	1754	1719	1479
5200	5060	961369	1046169	2744	3648	20596	-632	1615	-1667	2149	1749	1721	1487
5200	5093	961369	1005088	5348	-7724	13712	-1539	-2113	-2809	2172	1751	1708	1486
5201	5135	927435	1005088	12804	-976	10064	282	2040	-2891	2175	1739	1702	1484
5201	5222	927435	1005088	5024	1300	-4332	-296	1273	-1863	2158	1737	1687	1481
5202	5243	913506	1003187	5292	-16204	28944	-5238	-113	-2949	2167	1734	1677	1523
5203	5252	913506	1003187	6992	7196	5392	-633	-2757	-3533	2185	1731	1666	1562
5204	5254	892331	942308	10916	-14420	21880	2060	-2303	-4897	2171	1725	1652	1636
5204	5253	892331	942308	-1208	4432	9912	-395	-4503	-4753	2139	1724	1624	1656
5204	5252	857100	980383	17632	-18224	12580	-5371	-4165	-4656	2176	1727	1595	1687
5208	5251	857100	980383	14396	-6152	5804	-117	-3395	-5322	2208	1725	1588	1699
5211	5251	849178	983693	-3884	-4896	11840	701	507	-3659	2261	1723	1589	1696
5213	5251	849178	983693	-2428	200	1988	2059	1279	-2873	2260	1713	1580	1692
5213	5251	867686	1018936	12372	-3524	10540	3574	3415	-2446	2251	1710	1579	1685
5214	5234	867686	1018936	-11816	-16404	32767	-12651	2126	-2620	2243	1713	1594	1703
