4616	4672	0	0	1584	3128	16120	-250	3	107	2236	1837	1645	1510
4615	4671	0	0	1696	3700	16536	-244	-16	48	2239	1838	1643	1517
4614	4670	0	0	1524	3276	16236	-262	6	182	2236	1838	1650	1509
4614	4667	0	0	1460	3300	16356	-251	9	122	2235	1838	1661	1521
4613	4667	0	0	1296	3520	16296	-219	-22	148	2238	1836	1655	1509
4613	4665	0	0	1336	3444	16396	-251	-7	146	2236	1836	1647	1506
4613	4664	0	0	1304	3224	16416	-276	0	144	2234	1838	1643	1527
4612	4663	0	0	1476	3272	16556	-230	6	149	2235	1839	1644	1513
4611	4661	0	0	1720	3808	16176	-239	-3	171	2238	1836	1660	1517
4611	4660	0	0	1728	2968	16244	-290	15	157	2236	1837	1650	1518
4611	4660	0	0	1624	3168	16176	-232	13	84	2239	1849	1655	1522
4612	4662	0	0	1468	3680	16124	-250	-8	60	2237	1835	1649	1519
4614	4666	0	0	1548	3424	16264	-263	5	128	2238	1842	1651	1522
4617	4674	0	0	1468	3096	16352	-246	-9	137	2238	1840	1649	1523
4618	4677	0	0	1408	3504	16280	-255	-16	85	2237	1836	1646	1517
4620	4680	0	0	1516	2976	16192	-261	14	13	2240	1840	1657	1518
4620	4684	0	0	1408	3900	16352	-228	-5	41	2238	1840	1651	1522
4620	4684	0	0	1456	3700	16336	-246	-7	130	2238	1837	1647	1521
4620	4685	0	0	1564	2908	16368	-228	13	36	2242	1839	1654	1516
4620	4685	0	0	1528	3412	16432	-195	-9	118	2237	1841	1655	1523
4619	4684	0	0	1476	3804	16364	-239	-7	114	2241	1836	1654	1521
4619	4683	0	0	1568	3140	16404	-243	5	147	2238	1840	1652	1516
4620	4683	0	0	1420	3324	16372	-209	1	161	2238	1839	1652	1521
4618	4681	0	0	1496	3584	16456	-235	-5	140	2238	1839	1653	1521
4618	4680	0	0	1524	3332	16376	-237	3	221	2237	1837	1650	1520
4618	4679	0	0	1432	3300	16312	-270	-8	153	2241	1842	1652	1520
4617	4679	0	0	1528	3560	16240	-245	-29	131	2237	1837	1652	1523
4618	4676	0	0	1496	3392	16360	-267	2	160	2241	1833	1653	1520
4617	4668	0	0	1500	3440	16272	-248	-1	180	2232	1837	1652	1524
4617	4663	0	0	1404	3828	16244	-213	14	124	2241	1836	1654	1521
4615	4545	0	0	1360	3092	16432	-233	7	201	2234	1837	1652	1522
4614	4470	0	0	1220	4024	16604	-204	-1	122	2240	1836	1653	1521
4612	4271	0	0	2412	3736	15328	-213	-132	422	2239	1837	1653	1519
4608	4136	0	0	1172	3564	15680	-283	-39	365	2237	1839	1653	1520
4607	4023	0	0	1240	4380	17736	199	-82	465	2241	1837	1653	1520
4602	3764	0	0	-48	6336	16256	-97	-89	675	2238	1839	1654	1522
4600	3631	15621709	0	1388	6044	16100	-80	153	948	2236	1837	1652	1522
4598	3450	15621709	0	1612	3956	16860	24	79	1356	2237	1838	1653	1521
4601	3390	15621709	0	2264	1156	15544	-92	44	1275	2236	1840	1653	1523
4602	3343	15621709	0	2480	560	15456	-54	108	887	2235	1838	1648	1523
4601	3218	15621709	0	2260	-536	16604	-208	-80	329	2233	1838	1653	1524
4599	3154	15621709	0	2020	1948	16516	-191	8	-233	2225	1839	1651	1525
4617	3153	15621709	0	1548	4776	16212	-258	25	-171	2227	1839	1647	1525
4671	3153	15621709	0	1332	5824	16216	-200	17	235	2229	1842	1656	1525
4705	3149	15621709	0	1752	3496	16308	-269	-12	375	2229	1839	1652	1524
4806	3150	15621709	0	2948	2228	16284	-274	-41	218	2227	1840	1651	1525
4825	3147	15621709	0	6896	3920	13868	-281	-245	380	2227	1843	1650	1518
4846	3152	15621709	0	4168	5992	16420	-214	101	380	2231	1842	1652	1525
4857	3152	15621709	0	4712	4636	18268	-593	320	629	2232	1847	1651	1521
4862	3154	15621709	0	6236	4528	14392	-325	396	971	2234	1846	1660	1515
4860	3150	15621709	0	7464	5672	15212	-256	-242	1310	2232	1843	1650	1522
4850	3147	15621709	0	3636	7024	16484	332	896	1644	2227	1840	1650	1524
4835	3149	15621709	0	3096	2492	15132	248	-336	1894	2223	1842	1651	1523
4836	3147	15621709	0	2676	6440	17552	33	1068	2138	2216	1842	1652	1524
4845	3145	15621709	0	2568	6656	16768	39	-119	2462	2218	1844	1650	1523
4868	3145	15621709	0	1972	3688	13268	52	104	2261	2220	1842	1651	1523
4880	3141	15621709	0	5020	5580	20428	-56	278	2382	2217	1842	1650	1523
4898	3137	15621709	0	2364	2732	15716	278	306	2264	2206	1829	1649	1524
4913	3135	15621709	25570117	6376	1120	10688	440	421	2425	2209	1849	1650	1521
4941	3137	15621709	25570117	4516	5000	18816	521	324	2340	2208	1845	1653	1522
4992	3139	15621709	25570117	8336	6504	14060	194	483	2226	2205	1841	1651	1518
5016	3137	15621709	25570117	8488	6752	13940	-960	349	2751	2200	1841	1652	1516
5050	3134	15621709	25570117	12800	3432	8604	-4	-258	2611	2215	1844	1650	1518
5052	3133	12089510	25570117	9528	6948	15828	386	564	2499	2221	1845	1650	1522
5050	3130	12089510	25570117	3252	5676	20156	-1054	135	3354	2223	1846	1649	1519
5036	3123	12089510	3196357	8260	9620	12428	-647	1515	3637	2210	1844	1653	1517
5037	3124	12089510	3196357	4452	12844	15288	2330	-154	3651	2195	1846	1652	1514
5037	3121	12089510	3196357	3532	5320	12752	-620	-377	4449	2188	1845	1649	1505
5040	3123	12089510	3196357	2280	10072	19552	-601	307	4123	2186	1847	1655	1499
5047	3121	12089510	3196357	3952	628	16652	470	948	3849	2189	1838	1657	1498
5051	3121	2977633	2108351	800	6836	19652	-261	979	4171	2182	1843	1659	1500
5054	3122	2977633	2108351	8212	12552	18364	-497	188	4934	2195	1847	1661	1487
5053	3119	2977633	2108351	1920	4572	14440	1691	152	4543	2180	1840	1662	1489
5053	3124	2977633	2108351	3160	15148	18244	-675	15	4717	2182	1845	1664	1487
5052	3124	2977633	1774927	4736	8572	15768	523	468	4878	2184	1846	1665	1491
5060	3125	2284079	1774927	5424	7400	13900	711	47	5962	2181	1843	1666	1486
5062	3124	2284079	1774927	5572	8056	13088	-1343	1542	6100	2180	1842	1664	1490
5069	3124	2284079	1774927	4988	14892	12408	1069	658	5224	2167	1842	1669	1487
