4569	4613	0	0	1072	608	15656	-367	-38	148	2096	1702	1737	1616
4570	4614	0	0	1080	688	15608	-314	12	148	2093	1703	1734	1615
4568	4612	0	0	1164	576	15652	-309	-18	179	2091	1708	1738	1622
4567	4611	0	0	1016	656	15580	-333	0	162	2092	1700	1736	1617
4566	4609	0	0	1120	704	15632	-330	-32	183	2096	1705	1736	1613
4566	4609	0	0	944	504	15548	-337	-23	128	2093	1707	1739	1617
4567	4610	0	0	1060	600	15540	-316	-19	112	2090	1692	1737	1625
4569	4613	0	0	1016	608	15636	-305	-15	87	2091	1691	1733	1616
4575	4612	0	0	996	640	15620	-303	-5	158	2093	1699	1736	1618
4566	4599	0	0	952	560	15476	-337	-46	114	2089	1696	1736	1623
4564	4594	0	0	1032	608	15652	-323	-43	99	2093	1693	1736	1618
4564	4594	0	0	1048	556	15572	-309	-16	155	2094	1700	1734	1615
4564	4596	0	0	1056	560	15716	-347	-14	164	2088	1699	1737	1615
4565	4630	0	0	1072	564	15716	-310	-17	118	2093	1700	1738	1619
4569	4642	0	0	1020	600	15636	-336	-41	130	2089	1697	1736	1620
4572	4648	0	0	952	452	15732	-300	-14	132	2095	1700	1738	1618
4575	4645	0	0	936	736	15696	-270	-23	73	2093	1696	1736	1618
4574	4642	0	0	960	724	15752	-331	-37	175	2093	1698	1735	1618
4572	4637	0	0	948	356	15672	-338	-15	90	2093	1700	1737	1619
4571	4634	0	0	1096	752	15480	-299	-15	86	2094	1697	1736	1619
4571	4630	0	0	1020	800	15472	-326	-27	148	2094	1698	1737	1617
4568	4627	0	0	1072	800	15780	-340	-30	158	2093	1700	1737	1619
4566	4624	0	0	1048	336	15640	-337	-32	136	2094	1699	1737	1619
4562	4616	0	0	936	744	15592	-314	-19	87	2094	1699	1733	1619
4551	4608	0	0	908	888	15588	-344	-7	129	2094	1699	1735	1619
3182	4499	0	0	1168	420	15624	-347	-15	81	2093	1700	1736	1619
4565	4604	0	0	1100	416	15528	-318	-20	134	2091	1698	1737	1619
4569	4619	0	0	1028	800	15436	-312	-4	175	2095	1699	1737	1616
4568	4623	0	0	952	576	15648	-335	-23	97	2093	1699	1736	1618
4568	4623	0	0	940	700	15880	-333	-22	66	2103	1700	1735	1619
4567	4621	0	0	976	600	15660	-335	-29	136	2091	1700	1736	1616
4570	4625	0	0	1100	552	15680	-338	-6	121	2092	1700	1738	1619
4570	4627	0	0	1088	604	15728	-291	-14	144	2094	1699	1734	1618
4577	4628	0	0	1096	648	15752	-283	-19	112	2094	1711	1736	1619
4693	4629	0	0	1108	608	15668	-326	-39	128	2091	1698	1736	1618
4949	4630	0	0	4188	1812	14864	-303	-27	145	2097	1700	1736	1618
5032	4631	0	0	380	2176	17812	-1005	-213	187	2111	1701	1730	1615
5164	4632	0	0	5908	28	13484	-909	-214	362	2128	1692	1705	1616
5232	4633	0	0	8536	-152	13516	835	312	303	2116	1708	1695	1606
5296	4632	0	0	9700	632	20768	-645	55	275	2102	1696	1692	1598
5352	4632	0	0	7492	2904	9456	-1893	-802	539	2112	1681	1675	1595
5352	4633	0	0	8660	888	15716	1682	-133	270	2105	1688	1667	1586
5347	4633	0	0	8608	-1472	12156	-1964	309	311	2112	1678	1665	1580
5362	4632	0	21539300	5388	2564	16072	698	169	296	2094	1678	1664	1580
5389	4633	0	21539300	10012	-1944	15804	-1706	-150	380	2109	1672	1661	1575
5440	4632	0	21539300	7684	2792	18132	1269	297	605	2099	1684	1663	1572
5455	4632	0	21539300	4068	-2352	14836	-300	-380	448	2102	1671	1655	1566
5463	4631	23266495	21539300	10724	7556	14476	-895	-728	647	2098	1671	1653	1569
5473	4631	23266495	21539300	8668	-1440	13360	1370	-124	886	2099	1685	1650	1569
5497	4631	23266495	21539300	4072	468	17084	-1902	198	596	2091	1673	1649	1567
5513	4630	23266495	3173146	8236	3828	11228	634	-338	554	2091	1674	1645	1567
5528	4634	23266495	3173146	8088	892	16624	112	-381	1166	2100	1692	1644	1563
5569	4631	2510530	3173146	5760	1228	15836	-898	157	820	2087	1672	1649	1561
5601	4632	2510530	3173146	7836	-4	14748	-673	499	553	2086	1675	1637	1560
5689	4634	2510530	2040929	9200	1256	9608	-1101	-1352	1220	2106	1687	1646	1557
5723	4634	2510530	2040929	3900	3896	15180	-183	362	1124	2096	1672	1636	1550
5740	4635	1845937	2040929	11128	6260	16872	2038	149	1257	2106	1681	1636	1537
