4622	4677	0	0	1576	-12	16228	-273	84	99	1919	1475	1728	1751
4621	4677	0	0	1552	260	16124	-355	60	93	1910	1479	1722	1749
4621	4677	0	0	1468	-64	16008	-345	83	109	1907	1476	1721	1748
4620	4676	0	0	1740	-132	16324	-335	62	84	1906	1476	1724	1749
4619	4676	0	0	1952	112	16508	-315	87	77	1912	1476	1728	1752
4619	4676	0	0	1792	248	16272	-342	53	91	1911	1480	1726	1752
4619	4674	0	0	1836	92	16372	-357	61	104	1905	1479	1719	1747
4618	4674	0	0	1468	-24	16072	-345	63	94	1909	1475	1723	1747
4618	4674	0	0	1640	60	16156	-334	63	98	1912	1476	1726	1750
4618	4674	0	0	1632	140	16192	-334	88	87	1909	1477	1725	1749
4618	4675	0	0	1712	0	16508	-350	48	87	1912	1478	1725	1749
4619	4676	0	0	1716	116	16376	-353	54	88	1905	1478	1724	1748
4619	4676	0	0	1688	140	16236	-357	77	96	1910	1471	1724	1746
4620	4678	0	0	1704	184	16120	-340	73	95	1914	1477	1727	1750
4620	4679	0	0	1612	68	16176	-342	75	92	1916	1478	1728	1752
4621	4681	0	0	1784	68	16208	-340	60	90	1912	1478	1725	1749
4622	4679	0	0	1732	-24	16316	-363	47	104	1906	1477	1723	1745
4622	4679	0	0	1692	-104	16332	-352	62	99	1916	1475	1729	1745
4622	4678	0	0	1768	204	16308	-345	61	81	1916	1478	1724	1754
4622	4678	0	0	1760	196	16144	-345	69	86	1906	1480	1719	1742
4621	4675	0	0	1432	108	15968	-339	85	98	1908	1476	1719	1749
4623	4682	0	0	1540	-64	16252	-338	76	101	1916	1479	1731	1754
4622	4680	0	0	1900	8	16272	-341	76	98	1907	1479	1725	1746
4622	4679	0	0	1840	200	16504	-337	72	101	1908	1476	1729	1743
4623	4681	0	0	1980	136	16220	-354	42	79	1914	1476	1731	1751
4623	4681	0	0	1644	144	16164	-366	46	86	1908	1477	1720	1749
4623	4680	0	0	1372	-32	16168	-353	71	91	1912	1475	1724	1746
4622	4680	0	0	1556	-112	16272	-337	69	102	1902	1481	1720	1748
4622	4679	0	0	1912	116	16348	-335	64	79	1907	1478	1723	1745
4621	4677	0	0	1880	192	16452	-343	74	102	1914	1475	1727	1743
4622	4674	0	0	1704	196	16152	-346	72	98	1909	1477	1720	1750
4620	4677	0	0	1548	-148	16156	-330	61	111	1909	1476	1721	1744
4621	4674	0	0	1840	-4	15964	-349	47	76	1913	1476	1728	1744
4619	4673	0	0	1840	148	16508	-351	68	83	1909	1477	1720	1744
