4607	4678	0	0	1260	3576	16424	-260	-13	148	2083	1699	1725	1552
4606	4676	0	0	1264	3420	16172	-281	-15	111	2085	1705	1723	1570
4604	4673	0	0	1076	3244	16244	-249	-4	91	2081	1699	1727	1552
4603	4670	0	0	1196	3604	16076	-246	-7	104	2077	1702	1716	1558
4603	4669	0	0	1076	3500	16256	-226	13	121	2082	1703	1722	1551
4602	4667	0	0	1128	3468	16192	-255	-10	92	2087	1698	1724	1549
4602	4665	0	0	1048	3568	16284	-234	-18	144	2085	1701	1729	1551
4600	4664	0	0	1032	3460	16252	-256	-15	104	2084	1703	1725	1562
4598	4658	0	0	1000	3888	16248	-222	-3	216	2085	1703	1726	1571
4595	4653	0	0	1168	3360	16240	-261	-9	185	2088	1700	1721	1570
4599	4656	0	0	1344	3536	15932	-243	9	169	2091	1702	1717	1568
4602	4664	0	0	1160	3144	16324	-261	29	135	2087	1701	1719	1564
4603	4668	0	0	1200	2916	16212	-287	5	85	2084	1700	1722	1557
4605	4672	0	0	1052	4412	16220	-217	2	102	2086	1696	1722	1559
4605	4672	0	0	1116	3400	16440	-274	10	181	2088	1701	1726	1561
4600	4663	0	0	1172	3016	16076	-241	-3	87	2088	1705	1726	1559
4599	4657	0	0	1016	4028	16396	-232	-11	69	2085	1699	1725	1553
4600	4658	0	0	1068	3576	16372	-298	-20	164	2085	1701	1724	1559
4604	4668	0	0	1180	2880	16128	-267	-3	141	2085	1701	1723	1560
4604	4670	0	0	1092	4004	16208	-215	-4	162	2089	1699	1724	1559
4605	4671	0	0	1084	3396	16328	-261	-1	147	2085	1701	1724	1559
4604	4671	0	0	1052	3156	16156	-215	-1	110	2081	1698	1722	1563
4603	4669	0	0	1032	3852	16112	-225	4	68	2084	1700	1723	1560
4602	4666	0	0	1076	3312	16192	-255	13	125	2084	1700	1724	1561
4601	4665	0	0	1084	3588	16368	-249	-25	129	2084	1700	1723	1561
4599	4661	0	0	1152	3572	16332	-222	-8	123	2086	1702	1723	1560
4598	4658	0	0	1020	3428	16188	-245	-20	118	2088	1702	1737	1561
4597	4657	0	0	1060	3532	16336	-236	-8	131	2087	1699	1724	1560
4596	4652	0	0	1108	3460	16380	-227	5	115	2087	1701	1724	1560
4595	4651	0	0	1164	3588	16228	-283	8	122	2087	1701	1723	1561
4595	4649	0	0	1272	3196	16064	-273	10	157	2088	1700	1726	1559
4585	4653	0	0	1156	3524	16116	-190	-3	72	2086	1700	1724	1559
4596	4643	0	0	1084	3752	16192	-249	-34	117	2086	1701	1713	1562
4599	4573	0	0	1076	3408	16196	-247	3	87	2085	1702	1724	1561
4594	4446	0	0	1296	3760	16052	-102	22	70	2085	1701	1723	1563
4594	4233	0	0	984	6728	15912	78	49	702	2084	1701	1723	1562
4590	4148	0	0	1360	5744	15364	-42	44	1138	2087	1700	1724	1560
4592	3964	0	0	1004	1872	17048	-145	-40	1185	2086	1701	1722	1564
4587	3935	0	0	1044	1652	15840	-54	-72	966	2085	1702	1723	1563
4587	3937	0	0	860	1852	16660	-185	9	676	2084	1702	1721	1563
4587	3906	0	0	1240	664	16172	-228	-31	346	2085	1701	1722	1563
4582	3810	0	0	888	3696	16576	-76	-5	-58	2085	1702	1723	1562
4584	3540	0	0	-404	7384	16692	-56	-148	353	2082	1702	1723	1555
4584	3423	0	0	-300	6788	17348	-115	46	911	2081	1704	1723	1560
4583	3314	0	0	180	2300	16824	-286	26	943	2081	1702	1723	1563
4582	3128	0	0	1316	-696	16828	-202	190	421	2078	1703	1721	1564
4582	3129	0	0	1212	2844	16068	-30	107	-64	2077	1704	1722	1562
4583	3131	0	0	836	5372	15972	-205	107	149	2075	1703	1723	1563
4579	3130	0	0	1448	3428	15884	-242	33	243	2076	1702	1723	1563
4572	3127	0	0	1568	2140	15912	-231	-6	117	2072	1703	1721	1564
4577	3136	0	0	1080	3868	16284	-201	-27	-70	2072	1704	1721	1562
4576	3136	0	0	1252	4472	16376	-255	10	121	2071	1702	1721	1577
4588	3136	0	0	1472	3244	16124	-268	6	126	2071	1703	1720	1564
4635	3137	0	0	1324	3508	16352	-213	15	27	2070	1704	1723	1563
4662	3135	0	0	1308	4056	16076	-237	21	77	2072	1703	1722	1565
4753	3134	0	0	1540	4016	16152	-250	3	125	2073	1704	1722	1563
4806	3137	0	0	2992	4204	16488	-181	-136	135	2067	1703	1721	1566
4870	3138	0	0	6004	5764	16028	-65	-217	283	2076	1712	1724	1564
4953	3138	0	0	6604	6356	16984	-291	-65	662	2074	1712	1721	1562
4975	3138	0	0	17032	3508	17952	-1117	-270	871	2081	1723	1719	1563
4994	3135	0	0	16160	3200	13188	428	-320	1070	2090	1738	1721	1559
5003	3133	0	0	8820	8892	11624	92	-273	1305	2095	1746	1722	1558
5001	3131	0	0	3864	8760	23436	647	-316	1782	2093	1759	1723	1557
5007	3132	0	0	2964	4096	18944	1634	372	2455	2091	1742	1724	1558
5002	3131	0	0	8652	6552	11640	-809	763	2984	2079	1741	1739	1555
5015	3133	0	4072449	4996	13020	14724	357	861	3068	2073	1737	1726	1556
5018	3128	0	4072449	2644	10196	21564	-102	88	4591	2071	1739	1738	1556
5017	3122	5012135	4072449	8604	1244	6272	139	849	4302	2065	1748	1733	1548
4999	3117	5012135	4072449	4648	10308	12960	-1843	488	4497	2070	1745	1736	1546
4994	3112	5012135	4072449	6476	15372	19112	-256	1660	5057	2074	1748	1745	1549
5022	3113	5012135	2217334	4724	12192	10736	1164	-592	5582	2063	1739	1743	1543
5038	3116	5012135	2217334	-88	-4340	18220	1552	1009	5978	2047	1736	1746	1544
5045	3122	2570781	2217334	1572	3876	15228	-937	722	6142	2044	1745	1745	1539
5041	3123	2570781	2217334	896	13048	24340	-3075	546	5193	2047	1747	1748	1537
5040	3122	2570781	1796168	9228	11168	13672	-71	1614	5086	2050	1746	1749	1536
5043	3124	2570781	1796168	1156	6388	13912	264	177	6183	2042	1750	1749	1532
5046	3129	2570781	1796168	3508	9620	15052	371	997	6355	2037	1747	1758	1533
5047	3127	2098008	1588006	2956	9888	15772	-685	887	7326	2032	1747	1763	1525
5049	3129	2098008	1588006	6424	9704	10980	-518	1342	6363	2036	1747	1761	1522
5053	3129	2098008	1588006	4756	9384	21540	629	794	6768	2030	1743	1767	1516
5044	3128	2098008	1461467	2512	11424	14988	1067	-266	7371	2025	1752	1771	1513
5041	3129	1936407	1461467	2448	1924	16280	-1026	1356	7411	2029	1759	1772	1509
5038	3130	1936407	1461467	5688	12228	12372	67	2277	6927	2029	1757	1774	1508
5037	3130	1936407	1461467	2600	13096	17484	-796	297	7461	2023	1758	1783	1510
5046	3130	1936407	1401809	6596	10120	8508	351	1498	7944	2018	1759	1781	1508
5068	3130	1799223	1401809	-864	11648	20364	1716	1148	7609	2017	1759	1788	1504
5068	3127	1799223	1401809	-1840	6780	15456	-735	-183	8231	2015	1760	1796	1501
5085	3126	1799223	1348942	1136	18196	16844	-426	943	7627	2015	1761	1802	1502
5096	3126	1799223	1348942	-3624	8652	23124	-15	1044	8063	2013	1762	1798	1502
5098	3124	1750079	1312806	1048	8920	12560	-1187	541	8008	2005	1762	1799	1497
5120	3128	1750079	1312806	7328	14044	17440	161	1332	8153	2008	1761	1802	1497
5123	3129	1750079	1312806	1444	7488	13556	503	-555	8652	2007	1769	1799	1496
