4610	4665	0	0	1232	3104	15812	-289	-11	148	2236	1835	1650	1521
4602	4661	0	0	1080	3288	17148	-198	-11	180	2237	1836	1645	1520
4602	4653	0	0	1176	3720	15852	-204	-6	158	2238	1836	1657	1512
4606	4644	0	0	1240	3300	16416	-296	-12	190	2238	1835	1641	1522
4599	4643	0	0	1192	3260	16100	-189	4	174	2237	1833	1655	1515
4594	4634	0	0	1200	3304	16556	-203	-31	113	2239	1837	1650	1526
4583	4622	0	0	1288	3556	16364	-225	-20	161	2235	1832	1646	1508
4609	4662	0	0	1472	3120	16156	-251	55	213	2237	1835	1656	1517
4608	4662	0	0	1204	2164	16164	-290	15	90	2235	1835	1646	1521
4607	4664	0	0	1172	3904	16220	-172	11	-60	2236	1835	1643	1514
4609	4666	0	0	1092	4004	16408	-249	1	66	2236	1834	1640	1507
4610	4667	0	0	1108	3216	16528	-301	-12	152	2234	1836	1646	1511
4610	4669	0	0	1204	2844	16280	-265	-4	117	2236	1833	1648	1512
4610	4669	0	0	1216	3684	16408	-231	-9	92	2235	1831	1647	1514
4608	4665	0	0	1092	3464	16204	-251	-12	162	2235	1835	1646	1517
4606	4662	0	0	1236	3024	16348	-241	7	94	2236	1834	1644	1518
4605	4658	0	0	1284	3652	16372	-270	-23	137	2235	1834	1650	1517
4603	4656	0	0	1200	3420	16392	-238	2	77	2237	1834	1649	1501
4606	4658	0	0	1300	3228	16064	-265	-10	199	2237	1834	1649	1513
4608	4662	0	0	1136	3180	16468	-236	22	90	2236	1833	1648	1514
4621	4661	0	0	1196	3632	16224	-237	-17	136	2234	1837	1648	1517
4611	4664	0	0	1088	3152	16380	-256	-3	137	2232	1835	1650	1516
4607	4663	0	0	1180	3172	16348	-221	-5	114	2234	1835	1648	1516
4607	4663	0	0	1220	3488	16336	-248	14	145	2236	1834	1647	1515
4607	4662	0	0	1268	3272	16248	-276	-4	169	2236	1834	1648	1514
4606	4661	0	0	1264	3252	16124	-233	-16	156	2238	1834	1650	1514
4607	4661	0	0	1188	3336	16268	-283	1	142	2236	1832	1649	1523
4606	4661	0	0	1216	3268	16268	-229	13	130	2236	1835	1649	1514
4606	4658	0	0	1208	3308	16432	-266	6	149	2238	1831	1650	1514
4607	4657	0	0	1172	3372	16452	-250	7	138	2236	1834	1649	1514
4605	4656	0	0	1204	3224	16312	-273	-24	126	2238	1834	1649	1516
4605	4651	0	0	1128	3360	16260	-274	1	127	2237	1836	1650	1514
4605	4598	0	0	1040	3676	16440	-227	-4	105	2237	1835	1643	1515
4604	4507	0	0	996	4348	16304	-135	-24	287	2246	1834	1651	1515
4600	4198	0	0	1452	4604	16044	-92	-54	521	2235	1835	1649	1514
4598	4028	0	0	1484	4616	16100	-41	-6	671	2236	1834	1649	1516
4597	3824	0	0	1168	4764	15736	-3	15	964	2235	1834	1650	1515
4595	3734	0	0	892	4768	16956	81	-18	1213	2238	1834	1648	1516
4594	3650	0	0	1160	2940	16500	14	-1	1283	2237	1836	1647	1516
