4606	4675	0	0	1620	3004	16236	-252	-10	154	2200	1808	1658	1544
4607	4669	0	0	1632	3876	16180	-253	16	118	2201	1810	1658	1546
4606	4670	0	0	1768	3272	16516	-269	-7	142	2200	1803	1662	1517
4605	4670	0	0	1476	3240	16260	-244	8	171	2201	1805	1657	1529
4605	4670	0	0	1524	3636	16236	-248	5	129	2202	1806	1652	1542
4605	4669	0	0	1568	3496	16392	-256	-4	164	2202	1808	1662	1546
4605	4670	0	0	1292	3344	16400	-262	-3	111	2199	1805	1668	1525
4605	4670	0	0	1376	3576	16392	-243	14	94	2202	1808	1650	1541
4605	4672	0	0	1488	3392	16340	-214	-14	153	2199	1806	1656	1547
4607	4673	0	0	1332	3380	16248	-244	-2	123	2200	1807	1666	1542
4608	4675	0	0	1372	3420	16216	-249	3	110	2200	1805	1660	1535
4608	4676	0	0	1460	3452	16232	-229	-5	192	2200	1806	1652	1535
4608	4677	0	0	1468	3328	16228	-278	0	175	2203	1808	1659	1537
4608	4678	0	0	1500	3392	16264	-240	-5	70	2204	1803	1664	1538
4606	4679	0	0	1440	3456	16332	-257	-4	163	2199	1803	1657	1531
4606	4673	0	0	1604	3296	16372	-241	-9	39	2200	1804	1658	1539
4605	4666	0	0	1512	3380	16448	-259	-19	80	2203	1805	1662	1534
4602	4663	0	0	1444	3580	16192	-239	0	194	2202	1805	1659	1537
4605	4668	0	0	1476	3360	16340	-277	23	90	2205	1809	1663	1547
4607	4673	0	0	1460	3244	16408	-243	17	145	2197	1807	1657	1538
4610	4680	0	0	1468	3584	16376	-220	0	97	2203	1808	1650	1536
4610	4681	0	0	1368	3268	16360	-275	16	165	2198	1803	1657	1538
4611	4683	0	0	1564	3424	16344	-207	0	54	2208	1807	1658	1540
4610	4681	0	0	1460	3496	16192	-249	-27	67	2204	1799	1661	1534
4610	4682	0	0	1420	3736	16500	-233	-40	91	2202	1808	1660	1527
4609	4682	0	0	1428	3516	16456	-258	7	105	2199	1809	1660	1537
4609	4681	0	0	1536	3368	16316	-229	35	114	2204	1804	1659	1536
4603	4680	0	0	1516	3496	16292	-228	12	172	2199	1804	1658	1527
4610	4668	0	0	1436	3456	16248	-272	4	131	2204	1807	1657	1533
4607	4676	0	0	1524	3420	16312	-288	-8	126	2202	1808	1660	1538
4606	4650	0	0	1588	3776	16276	-206	19	94	2208	1807	1657	1538
4604	4661	0	0	1448	3736	16212	-264	20	246	2200	1805	1659	1534
4603	4655	0	0	1272	2960	16264	-268	-36	153	2200	1804	1659	1536
4602	4651	0	0	1508	3244	16344	-224	-22	140	2201	1805	1660	1535
4601	4628	0	0	1528	4036	16364	-179	-15	105	2205	1805	1659	1536
4595	4469	0	0	916	5596	16692	-150	-20	337	2201	1804	1660	1534
4590	4331	0	0	948	4952	16504	-181	9	632	2201	1806	1660	1537
4583	4082	0	0	1128	4960	16880	-124	-11	851	2201	1806	1659	1534
4580	3977	0	0	1116	4288	16424	-15	-38	1040	2201	1804	1660	1537
4582	3872	0	0	1228	3004	16108	-74	62	1102	2199	1805	1659	1537
4601	3735	0	0	1152	3120	16768	-65	48	978	2201	1804	1659	1538
4651	3669	0	0	1096	2772	16444	-18	63	974	2201	1807	1658	1537
4608	3625	0	0	1344	32	16668	-309	-141	833	2211	1806	1647	1538
4617	3583	0	0	1592	172	16288	-247	-93	258	2198	1815	1657	1539
4635	3560	0	0	1156	3708	17316	-108	59	-234	2197	1807	1657	1537
4685	3490	0	0	1360	5524	16184	-265	72	-96	2193	1803	1658	1540
4718	3439	0	0	2136	4992	15288	-225	74	187	2196	1805	1656	1527
4809	3371	0	0	2804	2788	15480	-190	31	353	2195	1807	1660	1540
4872	3367	0	0	4652	3644	15360	-88	-48	301	2195	1810	1654	1538
4919	3365	0	0	7580	5828	14892	198	-472	242	2194	1811	1659	1527
4956	3348	0	0	9272	3244	17660	-160	-34	211	2191	1809	1654	1535
4952	3330	1324451	0	8956	6356	17816	-303	640	344	2184	1807	1655	1535
4956	3320	1324451	0	6684	5004	14496	647	-306	916	2186	1813	1659	1535
4959	3321	1324451	0	11284	4612	11224	487	31	1679	2186	1819	1659	1529
4958	3320	1324451	0	7764	3772	12532	-515	-350	1522	2184	1828	1659	1526
4956	3276	1324451	3031585	-752	5360	22160	190	908	1939	2194	1824	1662	1526
4948	3255	1324451	3031585	184	11868	27468	735	655	2701	2189	1824	1666	1528
4952	3222	1324451	3031585	5600	4020	13372	771	365	3035	2187	1819	1663	1526
4951	3193	1324451	3031585	5168	5724	14348	-559	598	3122	2182	1819	1666	1522
4966	3138	1324451	3031585	3880	7608	14880	-603	1079	3901	2171	1820	1665	1526
4980	3138	1324451	3031585	5660	7304	14744	425	75	4391	2173	1824	1669	1526
4982	3136	4556983	2870515	9112	4748	8600	54	-79	4268	2174	1825	1666	1522
4989	3130	4556983	2870515	2536	8968	15124	-702	561	4082	2176	1825	1665	1522
4997	3131	4556983	2870515	6184	7896	13944	1389	877	4254	2173	1821	1670	1517
5003	3127	4556983	2870515	7312	11692	10936	557	-695	4580	2167	1821	1670	1516
5011	3126	4556983	2870515	4096	5492	19500	1285	-361	5205	2162	1824	1670	1519
5014	3124	4556983	2104692	-8	2400	18216	1308	453	5335	2177	1828	1668	1517
5014	3118	2703619	2104692	3816	6360	21432	635	1955	5280	2166	1825	1670	1519
5019	3119	2703619	2104692	3172	-32	10872	-299	1091	5203	2162	1824	1668	1519
5019	3123	2703619	2104692	8244	9868	9692	318	847	4889	2164	1833	1669	1516
5014	3121	2703619	1822585	8040	9644	13544	-755	623	6079	2161	1839	1665	1514
5022	3127	2703619	1822585	4760	8228	15176	1002	31	5841	2155	1834	1677	1515
5028	3131	2258326	1822585	9028	5200	13764	8	340	5421	2152	1833	1678	1516
5032	3131	2258326	1822585	-4808	9360	22576	584	-708	5643	2151	1836	1684	1512
5032	3131	2258326	1657041	5828	10628	11000	1947	742	5978	2149	1840	1683	1493
5040	3129	2258326	1657041	1176	4552	19228	433	819	6106	2148	1835	1689	1504
5049	3132	2258326	1657041	6672	9084	10628	-160	597	6112	2147	1839	1688	1503
5072	3133	2091188	1558012	6204	4728	11084	1101	628	6075	2145	1835	1683	1488
5077	3135	2091188	1558012	-2600	3600	23752	811	450	6361	2148	1841	1700	1500
5084	3135	2091188	1558012	10432	8280	9620	-206	669	5747	2144	1838	1700	1496
5084	3135	2091188	1491537	3620	4244	12036	1703	185	5688	2133	1841	1702	1488
5083	3135	1905963	1491537	1980	19176	17592	-398	688	6463	2134	1840	1707	1487
5080	3134	1905963	1491537	6004	10492	16152	751	663	6560	2140	1843	1708	1484
5073	3130	1905963	1491537	5988	8644	6472	-158	220	6074	2126	1846	1705	1484
5087	3136	1905963	1408745	5140	20148	15700	1363	984	6539	2120	1862	1710	1481
5087	3137	1839421	1408745	2352	6832	19772	1037	424	6400	2121	1838	1708	1485
5090	3137	1839421	1408745	2468	11300	17216	223	-407	6731	2119	1850	1706	1480
5087	3134	1839421	1295901	2772	13544	19840	-691	2706	6550	2107	1844	1710	1483
5087	3135	1839421	1295901	9668	6336	13976	2223	-587	6841	2115	1846	1710	1481
5086	3135	1691566	1295901	2804	10752	8192	600	1830	7000	2111	1849	1708	1481
5089	3135	1691566	1336734	-1200	10736	22168	-307	1003	7719	2100	1847	1714	1479
5087	3136	1691566	1336734	-6568	8600	32767	2520	347	6545	2098	1846	1716	1478
5094	3137	1691566	1231570	5676	5800	7200	-1034	166	7239	2091	1842	1709	1476
5095	3137	1660179	1231570	-7736	14856	28792	2529	-1272	7800	2097	1852	1723	1472
5093	3136	1660179	1231570	-2612	12388	17012	596	1663	8341	2097	1851	1728	1462
5087	3134	1660179	1245340	4952	10324	13904	-106	2267	6416	2095	1843	1728	1462
5087	3136	1647428	1245340	-1212	8492	16964	390	-307	6381	2094	1847	1731	1447
5083	3135	1647428	1245340	4928	14372	14256	-1354	-293	8351	2087	1846	1737	1457
5091	3136	1647428	1265767	-424	6488	14756	818	362	7165	2092	1850	1738	1456
5094	3145	1647428	1265767	5484	6100	8736	-1196	123	7036	2089	1847	1736	1445
5099	3171	1633095	1265767	-432	11948	23040	-965	422	7741	2096	1850	1742	1448
5108	3206	1633095	1239596	1616	12720	17476	738	-41	7291	2093	1847	1739	1453
5120	3330	1633095	1239596	3324	10392	14400	517	1630	7217	2090	1844	1743	1450
5130	3414	1633095	1239596	4772	5508	16272	-775	155	7436	2088	1843	1741	1450
5144	3628	1602010	1240506	3384	17872	21524	162	-317	7153	2089	1851	1742	1446
5156	3732	1602010	1240506	1352	8860	18464	-271	583	6892	2096	1844	1743	1445
5164	3825	1602010	1229652	7300	9908	16488	480	2611	6816	2100	1849	1742	1443
5178	3986	1594752	1229652	11776	-3760	8444	340	1168	7023	2099	1847	1742	1444
5182	4082	1594752	1229652	12644	1304	8056	-888	823	5513	2095	1841	1735	1443
5185	4296	1594752	1197953	7752	-1460	11564	1442	689	5131	2091	1837	1736	1446
5186	4406	1455228	1197953	4628	-4444	23612	611	121	4712	2087	1839	1742	1447
5188	4508	1455228	1197953	5092	1800	10156	-228	-193	4036	2102	1845	1731	1445
5189	4647	1455228	1157042	6816	-4776	14212	-650	522	3426	2107	1850	1732	1447
