4618	4680	0	0	1644	3344	15864	-271	-6	112	2188	1821	1684	1510
4617	4679	0	0	1792	3884	16128	-225	-15	229	2194	1821	1683	1500
4617	4678	0	0	1752	3452	16460	-255	12	67	2185	1819	1679	1491
4615	4678	0	0	1636	3564	16288	-235	-9	89	2189	1814	1684	1483
4616	4676	0	0	1552	3704	16208	-245	21	49	2184	1818	1677	1493
4616	4675	0	0	1660	3476	16284	-252	13	134	2203	1816	1693	1483
4615	4673	0	0	1864	3480	16188	-298	-3	173	2185	1815	1677	1498
4614	4672	0	0	1784	3472	16160	-240	17	138	2192	1817	1684	1496
4614	4670	0	0	1644	3796	16400	-227	-6	95	2191	1817	1694	1489
4612	4668	0	0	1672	3624	16248	-230	5	97	2190	1816	1692	1489
4613	4667	0	0	1840	3740	16292	-173	-13	107	2190	1820	1690	1498
4612	4666	0	0	1620	3668	16376	-231	35	144	2187	1816	1684	1493
4612	4666	0	0	1640	3432	16340	-260	-9	201	2189	1816	1696	1496
4613	4667	0	0	1612	3672	16304	-217	-17	157	2190	1818	1689	1494
4614	4670	0	0	1680	3916	16100	-257	-5	42	2189	1816	1685	1494
4614	4671	0	0	1736	3480	16320	-236	-17	63	2191	1816	1687	1493
4615	4672	0	0	1744	3536	16372	-218	-11	93	2189	1821	1683	1498
4615	4671	0	0	1652	3704	16240	-262	-6	106	2188	1818	1683	1497
4614	4670	0	0	1584	3576	16296	-237	4	101	2190	1815	1685	1498
4613	4668	0	0	1672	3744	16176	-262	-10	97	2191	1817	1687	1493
4612	4667	0	0	1636	3628	16412	-233	8	129	2189	1816	1683	1498
4610	4663	0	0	1668	3596	16428	-261	8	121	2191	1819	1686	1494
4610	4660	0	0	1620	3748	16308	-210	4	63	2189	1815	1684	1496
4609	4657	0	0	1776	3648	16352	-254	10	163	2192	1817	1675	1498
4607	4655	0	0	1628	3984	16232	-271	-6	258	2189	1817	1685	1495
4606	4652	0	0	1740	3188	16112	-258	-35	223	2191	1817	1685	1496
4604	4652	0	0	1860	3876	16200	-220	-4	96	2191	1818	1687	1496
4606	4651	0	0	1736	3408	16168	-247	32	120	2189	1817	1685	1497
4613	4652	0	0	1724	3508	16176	-235	23	119	2191	1818	1687	1499
4608	4646	0	0	1756	3764	16372	-247	1	138	2190	1818	1687	1498
4607	4651	0	0	1704	3620	16312	-223	14	174	2190	1817	1687	1487
4606	4652	0	0	1732	3544	16316	-213	-11	136	2189	1819	1684	1496
4603	4651	0	0	1640	3672	16268	-245	-17	112	2198	1815	1687	1495
4606	4652	0	0	1644	3480	16136	-251	13	115	2189	1816	1685	1498
4606	4652	0	0	1704	3596	16316	-231	1	146	2187	1816	1689	1497
4606	4653	0	0	1844	3644	16328	-253	16	129	2189	1815	1688	1497
4606	4653	0	0	1820	3620	16420	-236	9	139	2190	1817	1688	1498
4607	4653	0	0	1724	3652	16296	-235	-10	127	2186	1818	1684	1500
