4585	4648	0	0	2848	1108	16676	-260	34	244	1960	1593	1780	1617
4585	4647	0	0	2820	1004	16324	-203	-1	92	1940	1593	1783	1620
4585	4649	0	0	2776	1616	16632	-258	-14	134	1939	1593	1776	1621
4585	4650	0	0	2688	1352	16168	-258	-12	177	1943	1590	1777	1616
4585	4649	0	0	2952	1344	16372	-255	-22	127	1962	1596	1782	1618
4585	4647	0	0	2976	1208	16492	-258	-24	136	1959	1587	1777	1617
4585	4646	0	0	2752	1196	16396	-270	-16	144	1962	1593	1781	1616
4585	4643	0	0	2636	1280	16436	-265	-1	118	1958	1596	1780	1619
4585	4641	0	0	2816	1492	16292	-268	-15	107	1947	1596	1781	1620
4585	4635	0	0	2884	1372	16448	-245	-27	136	1955	1595	1782	1615
4585	4630	0	0	2720	1220	16368	-265	25	119	1939	1591	1777	1619
4585	4624	0	0	2812	1400	16264	-278	3	118	1949	1584	1778	1617
4586	4619	0	0	3252	1528	16364	-255	-8	25	1955	1589	1781	1617
4587	4615	0	0	3100	1444	16480	-270	-9	175	1959	1592	1780	1618
4585	4615	0	0	2748	1288	16308	-264	-14	132	1956	1592	1781	1619
4586	4617	0	0	2636	1312	16512	-254	-16	187	1953	1592	1774	1622
4587	4623	0	0	2700	1292	16448	-255	-12	134	1940	1592	1780	1620
4587	4663	0	0	2868	1336	16364	-232	9	188	1950	1585	1780	1626
4606	4654	0	0	2868	1288	16416	-262	5	117	1948	1591	1780	1619
4594	4671	0	0	2812	1272	16340	-272	-6	152	1950	1592	1780	1616
4594	4667	0	0	2728	1412	16248	-232	-17	85	1951	1594	1780	1617
4593	4664	0	0	2828	1312	16440	-272	10	90	1952	1595	1773	1620
4592	4659	0	0	2868	1448	16464	-252	10	122	1950	1590	1780	1621
4591	4656	0	0	2900	1312	16324	-256	11	110	1951	1595	1783	1620
4590	4652	0	0	2828	1416	16376	-231	14	97	1952	1593	1777	1620
4589	4651	0	0	2748	1384	16412	-257	0	132	1951	1591	1778	1616
4589	4649	0	0	3008	1388	16216	-280	16	102	1952	1594	1779	1623
4588	4645	0	0	2880	1340	16352	-246	-7	187	1951	1590	1780	1615
4585	4649	0	0	2764	1492	16456	-247	14	134	1951	1592	1793	1616
4584	4641	0	0	2544	1368	16460	-248	12	125	1949	1591	1781	1621
4586	4641	0	0	2808	1328	16396	-255	18	163	1950	1592	1781	1623
4588	4641	0	0	2924	1380	16396	-278	7	118	1950	1589	1780	1621
4586	4641	0	0	2900	1344	16292	-246	-14	110	1950	1599	1779	1621
4587	4642	0	0	2756	1336	16432	-246	-4	99	1951	1592	1781	1618
4604	4643	0	0	2664	1272	16284	-234	16	90	1954	1589	1780	1618
4660	4645	0	0	2644	1400	16396	-266	6	86	1948	1602	1782	1619
4705	4646	0	0	2980	1452	16400	-241	14	140	1949	1590	1779	1621
4705	4645	0	0	2984	1440	16180	-258	3	95	1949	1591	1780	1621
4706	4646	0	0	2944	1432	16460	-276	6	147	1949	1591	1778	1623
4778	4643	0	0	2168	976	16612	-234	-1	125	1950	1588	1779	1617
4798	4647	0	0	11068	480	13852	-216	83	68	1951	1572	1779	1615
4823	4648	0	0	6400	2432	12916	-234	405	99	1953	1589	1780	1616
4845	4648	0	0	5956	2008	10568	-259	-501	190	1953	1595	1781	1614
4882	4649	0	0	14388	176	15352	-198	595	257	1956	1592	1778	1611
4935	4648	0	0	17480	-812	14004	75	-68	273	1949	1594	1776	1611
4937	4648	0	23376783	14980	84	12660	-31	255	62	1951	1588	1774	1619
4956	4645	0	23376783	10832	1552	14268	-412	33	-41	1945	1586	1773	1612
4984	4644	0	23376783	10848	3312	22560	-194	-59	-108	1945	1590	1772	1612
5024	4639	0	23376783	14360	-1404	15052	-726	-617	-149	1949	1592	1773	1608
5025	4633	24833133	23376783	8228	2868	21324	-1783	-469	-254	1961	1593	1768	1610
5028	4633	24833133	23376783	9472	3048	19332	237	48	240	1978	1591	1764	1613
