4569	4602	0	0	1856	516	16844	-281	45	86	2083	1722	1719	1582
4569	4600	0	0	1332	688	15908	-305	98	118	2085	1713	1722	1585
4568	4600	0	0	1016	364	16272	-318	41	76	2094	1697	1724	1586
4568	4599	0	0	2020	404	15924	-283	78	66	2093	1729	1722	1583
4568	4599	0	0	1016	724	15792	-300	56	98	2110	1713	1720	1581
4568	4598	0	0	1124	384	16416	-310	58	91	2091	1693	1719	1587
4568	4598	0	0	1952	380	16156	-307	57	86	2083	1708	1723	1588
4568	4598	0	0	736	704	16128	-314	72	83	2089	1728	1719	1579
4568	4598	0	0	1216	368	16364	-319	63	81	2099	1726	1721	1583
4568	4598	0	0	2024	364	16048	-284	70	96	2094	1698	1723	1595
4568	4597	0	0	864	492	15768	-304	60	97	2092	1718	1722	1583
4568	4597	0	0	1468	432	16468	-314	62	91	2106	1719	1720	1583
4568	4597	0	0	1804	284	15948	-283	74	91	2095	1699	1722	1582
4568	4599	0	0	840	656	16016	-301	57	90	2103	1724	1721	1583
4568	4600	0	0	1612	536	16328	-303	65	103	2093	1723	1718	1583
4569	4602	0	0	1560	452	15884	-306	60	93	2099	1713	1720	1585
4593	4652	0	0	688	620	16088	-311	59	82	2091	1707	1720	1582
4575	4641	0	0	1084	260	16592	-322	65	62	2101	1716	1720	1584
4578	4653	0	0	1440	608	15536	-298	69	56	2100	1709	1720	1583
4580	4652	0	0	684	780	16280	-346	52	90	2094	1711	1720	1583
4580	4646	0	0	1496	672	16328	-284	57	96	2096	1712	1720	1584
4577	4638	0	0	1972	340	15948	-300	61	101	2097	1709	1720	1582
4576	4634	0	0	796	716	16304	-333	47	108	2097	1713	1722	1584
4574	4628	0	0	1832	96	16184	-290	65	90	2096	1708	1721	1583
4573	4626	0	0	1568	840	15836	-265	59	93	2097	1712	1720	1582
4574	4626	0	0	672	664	16068	-303	31	97	2098	1712	1720	1585
4576	4627	0	0	1904	340	16108	-302	79	71	2098	1708	1720	1584
4576	4630	0	0	1272	608	15632	-290	58	87	2098	1708	1718	1584
4578	4633	0	0	820	656	16200	-322	35	97	2097	1710	1721	1585
4578	4634	0	0	1892	368	16016	-290	92	99	2097	1712	1721	1583
4578	4634	0	0	1000	724	15848	-293	64	78	2098	1711	1717	1583
4578	4634	0	0	856	552	16420	-314	39	86	2097	1712	1721	1582
4578	4635	0	0	1800	400	16324	-301	76	101	2097	1710	1721	1584
4578	4634	0	0	900	680	15804	-308	68	85	2097	1714	1719	1583
4578	4634	0	0	1044	460	16216	-313	65	78	2097	1710	1723	1579
4578	4634	0	0	1932	420	16168	-304	68	102	2098	1712	1721	1576
4578	4634	0	0	1220	612	15752	-305	61	79	2098	1712	1721	1582
4578	4635	0	0	1208	312	16464	-310	55	82	2098	1710	1721	1584
4579	4634	0	0	1968	420	16044	-305	90	89	2093	1711	1719	1580
4579	4635	0	0	1004	592	15812	-302	58	101	2098	1708	1721	1581
4584	4636	0	0	1000	456	16416	-319	55	83	2100	1711	1721	1582
4584	4636	0	0	1684	336	15908	-297	84	90	2094	1711	1719	1581
4584	4637	0	0	776	592	15920	-294	48	86	2098	1713	1721	1584
4584	4637	0	0	1188	436	16516	-306	48	94	2099	1710	1719	1582
4597	4638	0	0	1932	440	16148	-296	88	90	2098	1708	1720	1582
4666	4638	0	0	796	492	16356	-304	39	77	2100	1705	1719	1583
4689	4638	0	0	1288	372	16608	-304	55	76	2098	1708	1720	1584
4718	4639	0	0	1776	500	15888	-288	71	92	2098	1708	1722	1581
4734	4639	0	0	2880	812	16044	-322	29	91	2098	1709	1720	1585
4748	4639	0	0	2756	1344	13404	-198	63	123	2102	1711	1719	1579
4769	4639	0	0	4636	488	17040	-185	39	123	2094	1710	1720	1584
4785	4639	0	0	4668	616	15592	-470	-41	82	2101	1713	1720	1584
4834	4639	0	0	5816	412	18640	-307	18	71	2106	1711	1717	1584
4851	4638	0	0	4728	1452	15436	-539	-56	-8	2113	1711	1716	1583
4864	4635	0	0	6528	944	14124	-806	-595	-29	2127	1713	1703	1580
