4550	4594	0	0	1040	664	15652	-321	5	153	2039	1670	1731	1649
4550	4594	0	0	928	464	15492	-314	-17	108	2024	1634	1742	1647
4550	4594	0	0	744	596	15808	-336	-33	140	2036	1668	1733	1648
4550	4594	0	0	636	548	15492	-331	-7	147	2025	1660	1737	1647
4550	4594	0	0	656	536	15860	-335	-6	99	2035	1604	1736	1653
4550	4594	0	0	656	620	15616	-328	-34	178	2039	1663	1732	1647
4550	4594	0	0	656	480	15652	-307	-12	188	2027	1616	1742	1650
4550	4594	0	0	716	564	15596	-312	-23	126	2044	1610	1741	1655
4550	4594	0	0	596	588	15724	-336	-32	153	2039	1654	1743	1643
4550	4594	0	0	732	632	15656	-322	-20	209	2037	1619	1736	1655
4551	4595	0	0	668	520	15536	-342	-36	141	2051	1648	1729	1651
4551	4595	0	0	684	544	15656	-327	-19	151	2038	1641	1740	1646
4552	4598	0	0	800	540	15604	-338	-18	135	2047	1617	1741	1654
4554	4600	0	0	808	628	15700	-340	-26	116	2049	1637	1732	1653
4555	4604	0	0	812	600	15688	-350	-22	116	2043	1633	1739	1649
4567	4654	0	0	748	672	15532	-332	-18	165	2048	1633	1737	1650
4568	4660	0	0	800	592	15664	-319	-5	129	2045	1636	1739	1650
4569	4654	0	0	768	408	15616	-339	-1	124	2044	1636	1738	1650
4568	4650	0	0	820	708	15628	-330	-26	71	2045	1633	1737	1650
4567	4643	0	0	848	648	15500	-319	-21	162	2043	1636	1737	1650
4566	4641	0	0	756	464	15628	-299	-7	70	2045	1633	1738	1649
4565	4639	0	0	776	748	15692	-319	-4	21	2039	1633	1737	1650
4566	4636	0	0	760	624	15540	-307	-25	155	2045	1634	1736	1649
4565	4637	0	0	724	496	15592	-321	-35	125	2043	1635	1738	1650
4565	4637	0	0	780	596	15492	-321	-43	107	2045	1635	1736	1649
4565	4637	0	0	764	704	15776	-330	-1	176	2044	1630	1736	1652
4565	4637	0	0	800	488	15656	-322	-11	149	2049	1635	1736	1651
4566	4634	0	0	756	524	15632	-320	-14	154	2045	1634	1736	1652
4565	4636	0	0	872	648	15520	-342	-29	71	2044	1635	1738	1650
4566	4637	0	0	780	484	15612	-350	-44	137	2045	1631	1735	1649
4566	4638	0	0	760	580	15628	-320	-23	116	2044	1634	1737	1650
4567	4639	0	0	656	576	15580	-319	-9	123	2045	1633	1737	1651
4567	4639	0	0	684	568	15696	-321	-32	127	2043	1633	1727	1651
4567	4640	0	0	724	608	15596	-314	-32	167	2044	1635	1735	1648
4573	4640	0	0	704	500	15712	-315	-20	194	2046	1634	1736	1651
4575	4641	0	0	700	524	15648	-334	-22	131	2044	1636	1738	1648
4682	4642	0	0	712	608	15700	-345	-15	145	2043	1634	1735	1645
4801	4643	0	0	724	596	15600	-312	-12	97	2044	1635	1739	1650
4926	4644	0	0	908	620	15712	-337	-26	119	2043	1637	1737	1652
5100	4644	0	0	672	548	15760	-330	-34	202	2045	1634	1737	1649
5134	4646	0	0	11828	492	31652	103	-275	120	2049	1640	1735	1644
5147	4645	0	0	7384	3188	7328	-1562	372	348	2067	1643	1716	1618
