4592	4659	0	0	924	-2840	16420	-254	-20	95	2177	1626	1731	1780
4592	4660	0	0	1008	-2820	16256	-286	-26	120	2173	1627	1725	1789
4592	4660	0	0	1140	-2696	16332	-260	-6	64	2180	1626	1731	1781
4592	4661	0	0	1148	-2668	16260	-271	10	101	2171	1627	1723	1782
4592	4660	0	0	1008	-2856	16280	-268	-20	135	2178	1627	1728	1779
4592	4659	0	0	1108	-2688	16240	-260	-27	114	2180	1625	1724	1787
4592	4658	0	0	1128	-2720	16388	-242	-4	134	2177	1626	1728	1782
4591	4658	0	0	1116	-2784	16300	-259	6	129	2178	1626	1725	1785
4591	4657	0	0	1192	-2724	16284	-244	3	121	2177	1626	1728	1782
4590	4655	0	0	1072	-2788	16340	-260	-12	96	2190	1627	1727	1782
4590	4654	0	0	1028	-2772	16332	-266	-8	195	2174	1626	1723	1786
4590	4651	0	0	1152	-2788	16304	-241	-14	104	2179	1625	1728	1779
4589	4651	0	0	980	-2724	16264	-251	-27	125	2177	1627	1725	1787
4589	4650	0	0	1168	-2684	16288	-255	2	98	2177	1625	1726	1782
4588	4648	0	0	1052	-2660	16184	-248	-18	88	2176	1626	1741	1780
4588	4648	0	0	1084	-2708	16216	-269	-6	123	2178	1624	1729	1785
4588	4648	0	0	1108	-2688	16336	-263	-13	80	2175	1627	1725	1786
4589	4648	0	0	1068	-2820	16308	-268	-3	123	2176	1627	1722	1783
4589	4649	0	0	1092	-2796	16364	-281	-8	120	2174	1627	1721	1783
4589	4649	0	0	1072	-2888	16152	-279	-9	115	2177	1625	1731	1783
4589	4650	0	0	1048	-2772	16240	-257	-21	137	2174	1626	1731	1786
4586	4651	0	0	1012	-2700	16344	-278	-22	144	2176	1627	1721	1787
4586	4649	0	0	1028	-2768	16244	-278	-12	112	2175	1625	1723	1779
4588	4647	0	0	1064	-2768	16380	-248	-23	142	2175	1624	1725	1784
4588	4647	0	0	1152	-2836	16232	-262	7	131	2176	1625	1721	1787
4588	4646	0	0	1108	-2720	16336	-264	-7	-18	2178	1625	1730	1787
4588	4645	0	0	1040	-2704	16264	-267	-25	32	2176	1625	1727	1784
4587	4645	0	0	1144	-2800	16272	-264	-9	87	2175	1624	1722	1787
4587	4644	0	0	1080	-2724	16200	-256	-8	156	2175	1625	1726	1780
4587	4645	0	0	1160	-2684	16328	-247	-5	105	2176	1625	1726	1785
4587	4646	0	0	1100	-2828	16296	-264	14	98	2177	1625	1729	1785
4587	4646	0	0	1072	-2796	16144	-255	-20	61	2174	1627	1722	1779
4586	4647	0	0	1072	-2700	16432	-269	-30	166	2176	1626	1729	1785
4586	4645	0	0	1200	-2832	16296	-253	-34	70	2178	1626	1723	1787
4586	4643	0	0	1092	-2836	16296	-281	-22	69	2174	1625	1724	1779
4584	4640	0	0	1076	-2416	16076	-242	-25	158	2176	1628	1730	1783
4583	4638	0	0	900	-2832	16636	-273	-33	181	2173	1625	1727	1786
4582	4637	0	0	924	-3224	16228	-249	5	193	2175	1626	1726	1784
4580	4632	0	0	968	-2592	16404	-260	-7	109	2174	1626	1725	1780
4577	4630	0	0	1072	-2524	16288	-268	-6	93	2177	1627	1729	1786
4583	4624	0	0	1064	-3064	16340	-264	-15	90	2176	1626	1726	1784
4630	4628	0	0	1088	-2820	16244	-242	4	101	2176	1628	1725	1785
4680	4631	0	0	944	-2576	16288	-265	-33	83	2174	1626	1727	1782
4698	4637	0	0	1028	-2884	16152	-276	8	130	2179	1626	1728	1782
4699	4638	0	0	1076	-2788	16260	-258	-5	136	2175	1627	1730	1783
4710	4640	0	0	1072	-2576	16156	-263	-20	78	2173	1628	1726	1778
4721	4640	0	0	1172	-2860	16356	-260	-20	108	2175	1631	1724	1783
4722	4644	0	0	1876	-3000	16312	-244	-82	98	2176	1626	1724	1785
4743	4645	0	0	1804	-2288	14868	-353	-97	52	2176	1627	1726	1779
4771	4647	0	0	3192	-1700	16080	-268	-139	109	2180	1626	1726	1784
4808	4650	0	0	3568	-1596	18164	-240	-325	101	2175	1629	1725	1777
4818	4652	0	0	5284	-1740	16900	-114	-170	257	2182	1630	1718	1781
4824	4666	0	0	3384	-2016	14204	208	-138	368	2181	1634	1715	1778
4850	4724	0	0	2276	-3464	17032	-80	-121	406	2183	1639	1704	1770
4881	4821	0	5686596	12200	-4636	16432	-394	-495	5	2185	1643	1703	1762
4913	4928	0	5686596	10880	-2624	12280	-320	-226	-294	2192	1646	1694	1747
4913	4932	6633501	5686596	9304	-3396	17452	-590	-723	-438	2204	1650	1685	1743
4905	4938	6633501	5686596	5968	-1456	17792	-1582	-157	-462	2216	1651	1674	1738
4900	5005	6633501	5686596	6564	-2108	13896	-1337	400	-229	2231	1654	1658	1729
4900	5122	6633501	5686596	5940	-4456	12964	227	485	-341	2234	1655	1650	1731
4889	5235	6633501	5686596	6256	-5172	16564	462	83	-523	2231	1654	1647	1728
4885	5237	6633501	5686596	6268	-5680	12540	-2201	279	-1086	2224	1650	1631	1731
4887	5252	6633501	5686596	3208	-6900	16480	58	1067	-1672	2226	1654	1633	1729
4886	5257	3302643	4197518	4336	-4548	13152	134	457	-2184	2231	1657	1638	1725
4886	5267	3302643	4197518	4712	-6544	14532	-1300	402	-2383	2240	1658	1627	1731
4889	5271	3302643	4197518	1412	-4192	13044	-558	338	-2614	2240	1660	1630	1732
4890	5273	3302643	4197518	2852	-2400	13200	-606	824	-2408	2234	1655	1627	1726
4892	5286	3302643	4197518	-7444	-12288	32767	1235	-610	-1636	2233	1655	1624	1750
4901	5297	2322509	4197518	-1364	324	13184	-1443	-445	-3127	2238	1659	1623	1755
4912	5369	2322509	2709183	8604	-5032	11724	-564	599	-2551	2236	1662	1610	1746
4938	5383	2322509	2709183	3084	-6820	32767	-759	12	-2745	2244	1662	1616	1761
4947	5390	2322509	2709183	1156	-1960	18716	-92	-863	-3242	2246	1657	1614	1754
4964	5430	2322509	2709183	664	-5268	9568	-532	-8	-3298	2238	1657	1604	1743
4978	5483	2023035	2709183	-64	-10308	21504	-2920	219	-3376	2239	1656	1597	1737
5010	5596	2023035	2348040	4400	-8024	18272	-523	-584	-3558	2250	1654	1599	1728
5014	5632	2023035	2348040	13020	-15064	9756	-803	1155	-2882	2265	1652	1597	1706
5015	5641	2023035	2348040	7976	-10472	15704	295	-1364	-4657	2270	1656	1596	1814
5020	5642	1767480	2348040	9424	-9876	9072	1443	-2846	-4933	2265	1646	1595	1846
5022	5643	1767480	2348040	5208	-7920	11888	-226	-3608	-5365	2254	1657	1577	1837
5021	5658	1767480	1974737	4160	-9068	16460	-2898	-1163	-5650	2263	1657	1564	1852
5021	5660	1487317	1974737	688	-13524	24268	1514	-1659	-5265	2264	1657	1563	1854
5017	5661	1487317	1974737	7836	-10012	2452	-3222	-1880	-5430	2234	1648	1529	1843
5016	5663	1487317	1974737	11492	-10428	15064	-1108	-2754	-4986	2237	1648	1523	1833
5017	5664	1416448	1803111	12852	564	5080	5586	838	-3902	2299	1660	1520	1815
5017	5670	1416448	1803111	11388	-11956	10856	1830	854	-2313	2280	1646	1549	1760
5017	5671	1416448	1803111	-2464	-6148	32767	-1200	390	-4477	2271	1641	1570	1713
5018	5673	1416448	1803111	-1484	-11852	18192	-2324	3376	-4724	2236	1623	1586	1667
5017	5680	1472976	1829455	3040	-5400	10800	-616	2130	-5177	2259	1621	1584	1649
5018	5691	1472976	1829455	-4560	-12816	20060	-2143	2012	-6669	2252	1616	1587	1650
5019	5707	1472976	1829455	-3360	-13660	21976	-2064	1677	-7629	2252	1593	1584	1675
5018	5710	1444038	1829455	1760	-2372	24784	-2091	545	-7198	2259	1596	1582	1680
5023	5738	1444038	1843378	9624	-8056	11196	-1061	908	-6505	2278	1585	1574	1662
5022	5744	1444038	1843378	7572	-6084	15448	-1691	1610	-5805	2277	1589	1563	1674
5022	5742	1426138	1843378	4568	-8368	21288	-369	263	-6395	2271	1585	1557	1703
5022	5739	1426138	1843378	8264	-5724	13732	-229	-860	-6676	2269	1586	1552	1708
5023	5737	1426138	1820467	-1608	-18132	29584	-481	-867	-5523	2260	1586	1544	1711
5022	5723	1359568	1820467	128	-8660	16832	-2597	-393	-5848	2270	1595	1544	1734
5021	5712	1359568	1820467	-2144	-6508	19120	442	80	-5941	2258	1592	1534	1741
5020	5581	1359568	1820467	10032	-5684	8192	-1953	-325	-5709	2280	1605	1517	1742
5018	5431	1314889	1618919	7624	-1680	9284	631	1451	-4990	2284	1608	1506	1745
5019	5309	1314889	1618919	1064	-8248	17136	1255	1287	-5536	2264	1614	1511	1750
5045	5156	1314889	1618919	8372	-5744	15608	890	1191	-4732	2251	1605	1515	1751
5056	5082	1307589	1603949	1908	-1204	20332	-1495	-557	-4831	2262	1607	1509	1749
5083	4909	1307589	1603949	-6532	-8640	32767	-1101	-175	-4228	2286	1614	1506	1755
5110	4825	1307589	1603949	5044	664	15708	247	255	-3274	2257	1610	1503	1735
5141	4740	1284346	1478798	7196	328	15892	-241	277	-2466	2266	1620	1505	1726
5181	4658	1284346	1478798	12504	4780	20580	1322	442	-1237	2249	1620	1508	1719
5182	4658	1242743	1478798	11664	3812	26716	1052	-2533	-38	2235	1634	1510	1715
5180	4648	1242743	1300080	-672	6992	17100	1637	-644	512	2235	1642	1492	1701
5179	4649	1242743	1300080	-5236	3932	20052	-41	449	-251	2229	1669	1492	1689
5178	4647	1180609	1300080	7428	2384	15252	145	776	334	2232	1673	1496	1680
5177	4646	1180609	1187531	5116	-1192	18464	3115	-500	327	2222	1675	1502	1667
5178	4646	1096223	1187531	4620	-736	15248	23	-557	995	2211	1679	1493	1649
5171	4645	1096223	1077748	15824	-1556	6608	270	1974	903	2215	1686	1493	1628
5168	4645	1096223	1077748	12656	7400	23588	-792	677	684	2219	1691	1508	1633
5155	4656	1055890	1077748	8320	376	4124	957	-379	328	2222	1692	1506	1609
5149	4723	1055890	1027381	4276	4836	15036	1678	-145	-193	2203	1688	1511	1590
5149	4833	1008870	1027381	-1292	-3248	22740	-3010	1016	-161	2202	1692	1513	1585
5150	4953	1008870	1000256	7756	-11616	17804	3113	1145	-451	2215	1690	1514	1581
5157	5026	986960	1000256	5448	-1392	10608	-2263	-384	-902	2217	1697	1514	1577
5164	5105	986960	994495	13488	636	11428	839	180	-1338	2211	1691	1513	1571
5166	5109	952412	994495	1456	-2312	21096	2531	-1273	-578	2210	1689	1513	1573
5167	5109	952412	985836	10852	-9156	15180	815	159	-1996	2225	1698	1506	1603
5167	5024	933744	985836	4764	-784	12976	-1888	708	-2207	2227	1700	1499	1606
5166	4964	933744	985836	1788	-19040	20100	1838	-341	-2212	2234	1681	1502	1599
5168	4869	908184	1010453	-2920	-3524	32767	-876	-1438	-2191	2231	1688	1501	1605
5166	4813	908184	1010453	4188	-12736	22576	-2557	1055	-2373	2246	1686	1503	1615
5165	4678	894782	942080	6968	12660	7072	-1655	888	-2115	2237	1688	1489	1608
5164	4645	894782	942080	332	2948	26816	1680	-19	-1571	2221	1682	1494	1599
5162	4642	880577	892505	10556	-180	16596	-537	-900	-1107	2220	1683	1502	1598
5162	4642	880577	892505	11036	-620	3796	-210	125	-1051	2227	1692	1495	1596
5163	4641	899238	924936	4972	-1792	23188	-3432	1315	-678	2220	1700	1502	1601
5164	4641	899238	924936	-6028	2040	22836	3386	537	100	2218	1690	1508	1580
5170	4641	887916	897753	-2480	3048	24128	-1564	14	513	2210	1693	1509	1577
5175	4641	887916	897753	13420	-984	13200	-472	1601	263	2207	1698	1503	1571
5180	4639	889471	906443	5964	7320	4380	683	3447	510	2198	1699	1514	1567
5180	4640	889471	906443	-2628	-6016	15812	-382	-939	398	2188	1696	1513	1570
5179	4645	877691	880529	8156	1444	24984	-1290	-1984	451	2195	1698	1516	1569
5181	4666	877691	880529	9404	2972	30100	4029	-80	1138	2196	1700	1518	1573
5181	4710	860059	871673	-228	9488	17160	-2194	946	575	2195	1711	1528	1561
5184	4759	860059	871673	2352	-4984	2764	1991	362	-483	2194	1695	1526	1553
5190	4824	848371	853353	1584	11112	18212	-2692	-930	-185	2194	1700	1537	1539
5200	4914	848371	782375	-7340	176	24656	-220	-887	-46	2219	1713	1535	1547
5200	4917	839532	782375	3948	-6544	11196	1204	248	-705	2223	1710	1533	1545
5198	4909	839532	831384	3872	800	16352	-272	311	-1625	2180	1711	1532	1538
5214	4884	820943	831384	10968	-14716	32767	2003	-5419	-848	2211	1706	1575	1601
5222	4851	820943	850267	4380	1932	17984	-691	-4343	-2437	2217	1712	1561	1597
5236	4747	818573	850267	6432	-2508	12564	-238	1145	-1690	2220	1700	1545	1563
5240	4710	770888	856564	12328	1980	17776	2415	-1196	-1011	2222	1722	1560	1562
5246	4658	770888	856564	18280	-68	18408	248	-241	253	2261	1754	1556	1573
5249	4640	800699	831279	-5252	1416	8704	-436	733	-359	2230	1739	1547	1569
5254	4637	800699	831279	15984	2256	14492	1010	-627	-547	2201	1719	1551	1570
5273	4635	793956	826117	5584	6072	10176	314	-825	335	2205	1722	1551	1572
5278	4635	793956	826117	8540	-3188	13596	1113	-2286	626	2177	1734	1546	1562
5286	4636	790487	801932	5076	1500	16592	-787	1677	121	2214	1734	1548	1550
5287	4635	790487	749159	-144	-3184	32767	191	152	520	2197	1730	1562	1562
5289	4633	781154	749159	13748	-1648	10800	1854	815	428	2196	1731	1565	1559
5300	4633	741243	765034	8912	-2604	2724	38	-50	430	2192	1733	1559	1553
