4591	4675	0	0	3260	1716	16340	-303	-7	219	1951	1583	1759	1618
4592	4676	0	0	2584	1020	16504	-250	6	150	1962	1587	1764	1619
4592	4674	0	0	2672	1440	16364	-227	-7	15	1943	1593	1762	1623
4591	4674	0	0	2808	2128	16388	-277	-6	82	1949	1589	1759	1626
4596	4666	0	0	2912	1844	16580	-268	-1	147	1963	1588	1763	1620
4590	4670	0	0	2828	1492	16512	-276	-18	162	1956	1585	1763	1619
4592	4667	0	0	2580	1560	16544	-251	-8	63	1940	1585	1758	1623
4590	4666	0	0	2712	1784	16380	-245	-4	109	1943	1589	1759	1623
4591	4668	0	0	2992	1852	16524	-274	14	149	1963	1585	1763	1620
4591	4660	0	0	3016	1688	16452	-249	-10	128	1956	1591	1763	1623
4592	4654	0	0	2856	1692	16436	-274	1	142	1947	1585	1772	1622
4593	4656	0	0	2628	1712	16332	-221	-13	146	1959	1591	1759	1622
4592	4667	0	0	2808	1676	16388	-238	-25	145	1958	1591	1760	1619
4593	4675	0	0	3036	1568	16520	-230	9	176	1951	1589	1760	1620
4598	4678	0	0	2820	1436	16408	-215	-4	111	1954	1587	1762	1621
4594	4679	0	0	2656	1604	16656	-278	-16	112	1955	1591	1758	1622
4596	4669	0	0	2712	1908	16360	-264	-4	158	1952	1587	1760	1617
4594	4659	0	0	2672	1864	16428	-241	13	146	1954	1590	1760	1622
4594	4659	0	0	2892	1688	16172	-248	-14	63	1953	1587	1760	1624
4591	4648	0	0	2908	1612	16248	-252	7	132	1953	1586	1760	1617
4590	4650	0	0	2952	1832	16308	-213	3	192	1953	1586	1760	1622
4590	4649	0	0	2712	1476	16504	-240	-3	122	1954	1590	1761	1623
4588	4644	0	0	2628	1708	16416	-251	4	138	1952	1587	1761	1619
4588	4641	0	0	2708	1836	16488	-225	-4	112	1953	1586	1763	1617
4585	4637	0	0	2896	1812	16504	-246	22	160	1954	1584	1759	1621
4584	4636	0	0	2892	1504	16332	-263	15	146	1954	1587	1760	1624
4582	4633	0	0	2820	1568	16452	-247	-11	101	1949	1587	1761	1621
4565	4618	0	0	2920	1824	16416	-278	-3	97	1954	1585	1759	1621
4574	4619	0	0	2956	1780	16364	-249	-1	190	1952	1587	1762	1625
4581	4620	0	0	2728	1584	16504	-250	1	146	1953	1586	1763	1619
4589	4610	0	0	2708	1748	16352	-231	-2	128	1953	1587	1759	1622
4588	4637	0	0	2764	1792	16316	-224	-13	134	1952	1585	1761	1620
4587	4638	0	0	2956	1724	16384	-275	-5	86	1952	1587	1763	1622
4587	4639	0	0	3052	1784	16396	-280	-13	87	1952	1586	1759	1618
4601	4642	0	0	2544	1476	16476	-256	3	126	1951	1585	1758	1621
4672	4640	0	0	2496	1824	16504	-243	-32	70	1952	1587	1760	1623
4735	4642	0	0	2880	1996	16584	-245	3	94	1955	1585	1749	1619
4801	4628	0	0	3116	1612	20888	-283	235	93	1954	1585	1758	1620
4830	4642	0	0	884	1724	15096	-76	-345	-72	1956	1590	1761	1623
4926	4644	0	0	7260	2956	13652	-317	-185	-212	1963	1591	1759	1616
4967	4645	16977167	17008216	13052	1600	15124	-567	-884	-367	1980	1593	1752	1620
4983	4645	16977167	17008216	15568	924	12868	143	-395	-121	1972	1596	1752	1616
4972	4647	16977167	17008216	15728	1172	9548	203	513	16	1981	1598	1750	1611
4970	4645	16977167	17008216	13984	2620	19880	-273	-290	577	1973	1596	1747	1611
4984	4638	16977167	17008216	10504	700	17728	-760	130	179	1971	1595	1748	1615
4997	4636	16977167	17008216	11456	2968	15876	-111	447	-166	1962	1592	1747	1611
5042	4646	16977167	17008216	9144	800	20788	550	408	115	1959	1588	1746	1615
5080	4649	16977167	17008216	11436	-2948	13424	-183	-466	115	1961	1586	1740	1613
5128	4650	3706542	3751563	11688	5400	24220	-517	-335	-41	1972	1591	1746	1601
5194	4657	3706542	3751563	10816	3940	24376	-1088	-576	-95	1976	1593	1747	1602
5207	4659	3706542	3751563	17432	2876	12308	1372	-377	-407	1966	1585	1737	1596
5221	4661	3706542	3751563	12460	7224	11532	-2404	347	10	1962	1593	1733	1588
5222	4661	1859249	1825821	18932	18184	32196	2688	1238	210	1961	1585	1739	1598
5222	4659	1859249	1825821	15844	3496	23740	2774	-2479	503	1961	1581	1738	1594
5224	4658	1859249	1825821	15176	-2136	1592	419	-718	-267	1958	1577	1729	1585
5226	4654	1391911	1389673	16524	5204	13856	-1172	1299	-614	1967	1581	1725	1582
5231	4594	1391911	1389673	6800	-2776	29676	661	-928	-49	1967	1579	1735	1594
5236	4566	1391911	1389673	10876	2544	10404	-660	-966	475	1963	1583	1733	1583
5238	4472	1179129	1181826	6680	10680	19428	4142	1625	-191	1972	1584	1725	1577
5241	4408	1179129	1181826	18112	3988	11420	-1078	-571	-40	1962	1581	1727	1573
5245	4315	1078702	1089525	15408	10432	13624	-1003	-600	398	1965	1590	1725	1575
5249	4225	1078702	1089525	7196	8836	28276	2491	-232	1455	1972	1588	1726	1578
5249	4206	1021433	1089525	17872	648	8136	-1881	-1293	1169	1961	1593	1724	1575
5249	4197	1021433	980308	14692	27480	13064	2194	501	2453	1961	1593	1735	1569
5249	4204	1021433	980308	6024	1168	12908	2123	-471	3048	1958	1583	1734	1560
5249	4342	948546	905890	3308	6544	25152	-3821	-798	2647	1963	1598	1738	1559
5243	4436	948546	905890	8712	6524	13100	-250	310	3331	1964	1597	1741	1554
5237	4533	957663	883400	13028	5992	19196	-697	781	3769	1958	1592	1745	1552
5224	4632	957663	752662	11044	11236	8396	-376	-630	2924	1953	1603	1735	1550
5221	4632	912423	752662	8820	-1912	19764	-1351	5	1872	1954	1609	1743	1558
5216	4634	912423	837815	3988	-1160	13652	-1309	-149	232	1947	1605	1739	1560
5244	4635	857361	837815	2792	3312	14728	-1446	301	-174	1955	1593	1734	1555
5248	4635	857361	844291	6160	-216	25032	-1419	-2174	763	1949	1594	1743	1555
5249	4637	835071	844291	11784	208	15036	-1594	-1498	96	1964	1595	1744	1551
5256	4639	828392	822969	9000	-2664	10624	-988	515	-521	1961	1594	1740	1556
5282	4643	828392	822969	-944	4592	25244	840	777	135	1967	1588	1738	1553
5299	4647	807892	818312	4836	6508	25544	-2060	-1061	228	1957	1586	1741	1559
5320	4679	807892	818312	9632	-980	13604	870	-1326	105	1961	1587	1735	1560
5355	4779	785044	801315	9880	352	8504	-3000	778	-327	1975	1587	1729	1552
5368	4806	785044	792864	3496	-2536	32176	-71	-290	128	1969	1590	1731	1565
5379	4817	771703	792864	14016	-8820	13472	-303	1083	-599	1977	1585	1734	1566
5378	4815	743987	763253	3344	-6480	12912	699	-13	-1248	1972	1580	1726	1556
5378	4718	743987	763253	1316	5952	16740	579	534	-869	1980	1577	1730	1560
5370	4635	722059	751277	2760	-5348	32767	-4560	-76	-1780	1981	1576	1734	1564
5368	4633	699248	726878	8148	-5736	6836	2657	-589	-1311	1985	1577	1728	1557
5362	4634	699248	726878	3864	4088	5724	-2529	1025	-1678	1982	1572	1719	1553
5361	4636	671956	730376	7336	9480	31936	-997	-88	-525	1975	1580	1720	1567
5362	4635	671956	730376	8320	4388	13300	-1236	-1355	-856	1980	1576	1719	1584
5367	4634	680279	690738	-1320	548	7084	-1047	369	-699	1982	1567	1720	1572
