4554	4594	0	0	972	812	15324	-352	-37	158	2085	1695	1731	1634
4554	4594	0	0	996	388	15644	-342	-42	150	2091	1658	1732	1641
4553	4594	0	0	884	536	15748	-335	-17	86	2083	1677	1737	1639
4553	4594	0	0	964	716	15636	-352	-33	112	2095	1650	1739	1640
4553	4594	0	0	1108	352	15616	-332	-22	193	2107	1695	1733	1634
4553	4594	0	0	1116	560	15532	-300	-16	51	2111	1662	1727	1642
4553	4594	0	0	1016	648	15636	-317	-17	120	2097	1663	1730	1641
4554	4594	0	0	912	464	15412	-331	-13	177	2085	1681	1739	1641
4553	4594	0	0	1000	520	15600	-320	-6	90	2118	1694	1729	1637
4554	4594	0	0	924	592	15784	-337	-6	198	2109	1709	1732	1634
4553	4594	0	0	948	520	15540	-332	-32	135	2107	1661	1731	1642
4553	4594	0	0	876	572	15656	-329	-31	127	2093	1658	1733	1643
4553	4594	0	0	948	640	15736	-314	-35	92	2086	1694	1740	1641
4553	4594	0	0	884	472	15536	-330	-16	163	2096	1694	1739	1634
4553	4594	0	0	1000	504	15532	-327	-18	126	2110	1693	1727	1632
4554	4594	0	0	1044	508	15732	-342	-32	162	2087	1713	1732	1632
4554	4594	0	0	1108	572	15580	-320	-15	142	2092	1661	1733	1644
4553	4594	0	0	944	628	15668	-322	-8	119	2077	1695	1740	1641
4554	4594	0	0	1060	664	15536	-331	-22	126	2099	1708	1735	1634
4554	4595	0	0	1024	596	15584	-337	-9	153	2111	1672	1731	1637
4554	4595	0	0	1012	584	15556	-331	-33	135	2088	1682	1740	1635
4555	4596	0	0	920	608	15520	-306	-38	108	2089	1697	1739	1636
4556	4597	0	0	924	608	15604	-309	-17	120	2100	1695	1730	1637
4558	4602	0	0	944	468	15696	-306	-16	81	2097	1676	1734	1643
4558	4606	0	0	984	600	15884	-335	-16	57	2093	1685	1734	1632
4571	4657	0	0	1324	144	15452	-365	-18	184	2098	1686	1736	1639
4571	4659	0	0	1088	488	15560	-358	-35	79	2095	1682	1734	1637
4572	4653	0	0	1136	848	15668	-324	-36	138	2098	1681	1734	1638
4570	4646	0	0	1060	444	15576	-339	-23	83	2097	1682	1732	1638
4570	4643	0	0	996	448	15660	-322	-8	146	2097	1683	1734	1639
4568	4638	0	0	1024	584	15668	-323	-9	171	2098	1684	1734	1637
4567	4633	0	0	1000	684	15656	-338	-14	161	2097	1681	1731	1637
4567	4634	0	0	936	432	15680	-333	-24	139	2096	1683	1734	1639
4567	4633	0	0	916	548	15600	-332	-12	215	2097	1683	1743	1638
4567	4632	0	0	1036	512	15896	-327	-17	71	2097	1681	1734	1639
4570	4631	0	0	1136	520	15644	-334	-17	128	2098	1682	1734	1635
4569	4634	0	0	980	524	15632	-333	-32	159	2096	1681	1736	1632
4569	4636	0	0	988	572	15484	-296	-19	82	2098	1679	1734	1639
4570	4638	0	0	1036	520	15668	-303	-16	163	2095	1683	1735	1639
4577	4639	0	0	936	556	15596	-325	16	111	2092	1682	1734	1640
4626	4640	0	0	1012	580	15708	-306	-24	156	2096	1684	1734	1640
4700	4642	0	0	992	584	15552	-338	-39	121	2097	1682	1735	1638
4838	4643	0	0	1048	464	15692	-328	-20	83	2092	1681	1735	1640
4847	4643	0	0	4680	-180	18780	-288	-171	60	2100	1704	1734	1641
4854	4644	20273291	0	5796	540	14436	-685	-572	220	2101	1694	1727	1636
5037	4644	20273291	0	5180	1388	16516	-541	370	144	2097	1681	1723	1634
5199	4645	20273291	0	4592	1028	14588	-1223	-157	352	2110	1676	1707	1633
5577	4646	20273291	0	10380	-1128	14428	-167	-617	292	2118	1674	1688	1624
5659	4647	20273291	0	11904	2468	15724	1018	-307	456	2104	1689	1674	1600
5695	4647	20273291	0	4516	-4052	14228	-2142	-82	173	2114	1663	1650	1583
5700	4648	20273291	0	13036	3908	15144	889	-132	342	2110	1673	1638	1566
5699	4647	20273291	0	7276	372	12580	459	-563	713	2122	1678	1638	1568
5692	4647	20273291	23938146	7692	196	8472	-27	-870	402	2109	1672	1634	1568
5689	4646	20273291	23938146	6436	2712	16392	-605	1498	548	2131	1687	1632	1574
5676	4645	20273291	23938146	12152	1236	13680	-973	-315	940	2116	1673	1628	1562
5662	4645	20273291	23938146	13624	1284	11144	662	-474	632	2116	1679	1628	1551
5649	4645	5077967	23938146	6748	-932	16000	-2424	-1092	784	2114	1676	1621	1554
5646	4645	5077967	23938146	5444	-2564	21384	134	184	746	2116	1680	1625	1556
5647	4645	5077967	2530319	13916	6052	13788	-1216	-320	1185	2103	1672	1629	1543
5650	4645	5077967	2530319	12528	-1804	15516	555	133	973	2117	1677	1623	1547
5651	4646	1990460	2530319	-2584	1720	23768	-2341	-1172	971	2096	1679	1625	1547
5664	4648	1990460	2530319	12124	3700	20052	745	-73	1196	2114	1673	1621	1546
5669	4649	1990460	1757102	8692	2740	9820	143	727	1882	2097	1679	1623	1548
5680	4649	1990460	1757102	4780	-1476	18516	-727	-710	1292	2107	1677	1615	1543
5714	4651	1621801	1757102	7696	8952	18260	-302	-449	1733	2094	1666	1620	1546
5739	4651	1621801	1439819	9344	-3068	15360	979	60	1767	2112	1684	1607	1544
5784	4655	1621801	1439819	-3040	-828	18116	-2296	104	1461	2104	1678	1610	1541
5794	4658	1384832	1439819	15484	4080	20388	1222	-640	1496	2107	1682	1611	1538
5801	4659	1384832	1267259	12120	-6072	8564	-85	15	1798	2108	1696	1610	1538
5857	4660	1384832	1267259	1072	-2344	12568	165	-489	1409	2087	1695	1612	1535
5904	4660	1223679	1129262	8212	72	21500	-1231	1832	1499	2102	1680	1613	1523
5962	4660	1223679	1129262	3268	4828	8224	654	-429	1857	2098	1670	1610	1510
5972	4660	1126398	1129262	16152	1392	13496	474	-1453	1386	2089	1671	1613	1506
5986	4659	1126398	1042368	6944	996	19440	-229	306	1152	2097	1684	1617	1507
5985	4659	1026927	1042368	-4532	8232	13256	366	61	1462	2104	1671	1621	1501
5986	4659	1026927	958201	15084	-2696	8464	1100	-1451	1338	2088	1683	1617	1498
5985	4659	1026927	958201	8868	-2828	21036	-686	1322	1347	2092	1684	1617	1489
5986	4660	970966	906365	6248	-5656	16208	661	-618	1937	2100	1683	1607	1497
5986	4686	970966	906365	12456	9072	13064	340	1682	2052	2071	1693	1613	1502
5986	4732	888216	849569	1708	3040	17972	1885	-1152	1925	2093	1695	1618	1492
5986	4804	852317	849569	5256	3532	25916	-472	345	2057	2078	1689	1620	1484
5986	4830	852317	811989	2280	612	23588	298	-301	2342	2095	1683	1621	1479
5986	4859	823735	775346	6292	8932	17212	37	1512	2107	2067	1692	1630	1476
5987	4888	823735	775346	7364	-2544	9248	987	-755	1154	2100	1685	1621	1475
5986	4889	783258	752109	10136	-944	23456	-642	-88	1632	2082	1690	1626	1470
5986	4854	783258	752109	4620	4488	16904	1184	-1533	1907	2088	1684	1634	1478
5986	4824	747222	723647	14276	5704	9520	2379	-564	1530	2067	1692	1634	1469
5985	4781	720582	702177	4072	-3496	17292	-1391	-393	418	2097	1690	1627	1469
5984	4708	720582	702177	12236	3628	24372	867	-355	1188	2095	1707	1638	1475
5984	4684	699401	680422	-7976	456	6120	2305	304	915	2083	1703	1644	1477
5984	4648	675697	643761	12168	10652	10420	-981	-391	872	2075	1712	1622	1466
5983	4647	675697	643761	4988	3604	21732	1614	679	946	2088	1703	1644	1477
5983	4646	667072	644066	9464	3320	11788	-258	-134	1655	2085	1706	1638	1460
5983	4645	646696	627424	3132	11124	7116	-161	1785	1392	2070	1711	1628	1453
5983	4645	646696	614785	2748	7684	23148	-2199	-955	1179	2079	1713	1657	1465
5984	4645	647340	614785	8296	1688	12908	-116	1122	611	2078	1702	1651	1458
5983	4645	622072	602127	4576	9900	23052	-809	-68	2190	2078	1705	1659	1457
5984	4715	613565	567652	10956	6508	10016	426	-50	1651	2061	1719	1660	1457
5984	4910	613565	577901	3880	-1108	11756	-651	-1249	1283	2071	1722	1653	1444
5986	5061	603312	577901	9792	3348	22536	-330	1142	972	2075	1718	1672	1454
5986	5155	583891	563441	5284	-5396	9916	-755	-1084	1815	2076	1714	1667	1453
5988	5161	567847	551680	7984	4180	14820	2181	302	970	2077	1724	1661	1456
5976	5110	567847	557472	5480	-3484	12516	1040	-802	-274	2080	1721	1667	1468
5938	5008	546872	554550	10964	332	14892	-416	1058	-820	2094	1719	1649	1460
5863	4843	456561	538898	304	-1288	19016	2096	-463	-1090	2099	1711	1674	1473
5725	4777	518753	538898	10672	4564	2176	-712	1469	-1862	2079	1711	1670	1470
5597	4710	510770	533617	-5308	-2940	23928	-1654	-319	-2773	2096	1705	1667	1482
5168	4634	506157	526427	2068	3856	17284	-2086	-221	-2600	2089	1715	1668	1479
4936	4635	503726	521347	4464	2168	15744	999	822	-2758	2077	1713	1663	1479
4664	4634	500334	516507	756	3240	27696	-730	-1251	-2862	2090	1704	1690	1525
4613	4634	500334	515040	-1548	304	6168	-2639	-586	-2900	2088	1700	1673	1542
4584	4634	494782	515867	1524	5324	4528	-852	253	-2159	2101	1696	1662	1548
4582	4633	478314	515867	-36	-1824	15592	-1261	263	-894	2134	1703	1660	1545
4582	4634	503977	519869	-6204	156	26540	-948	-312	-1223	2118	1678	1662	1595
4581	4633	507607	519785	-3456	-2888	16460	-2553	512	-520	2109	1674	1665	1599
4581	4634	509731	521358	-460	-720	20928	172	-33	-548	2120	1666	1658	1622
4581	4632	510545	520315	3340	-604	3796	-1265	-747	476	2131	1672	1667	1622
4581	4633	517444	524542	4432	-7096	8400	915	1062	213	2152	1676	1634	1621
4580	4633	520036	528485	-2980	-564	19844	-487	-642	234	2136	1669	1659	1654
4580	4681	520036	528485	-1384	-2440	8708	391	457	944	2134	1667	1645	1649
4579	4805	523585	529573	-2880	-4552	22148	-215	479	512	2129	1667	1647	1649
4578	4996	526997	528621	2928	-4224	17996	-2344	-211	471	2138	1668	1658	1656
4579	5066	526878	533826	-1708	-1300	14472	-542	-802	-226	2129	1664	1654	1672
4579	5098	527769	536728	92	-1096	9904	-1004	-1192	-466	2121	1668	1654	1672
4575	5103	530859	544562	-2396	-12280	13040	751	448	-1647	2159	1670	1644	1672
4577	5094	534328	544562	-3684	-8480	20296	-1870	-103	-2798	2144	1668	1649	1675
4578	5043	534328	552450	2540	-2852	11692	-251	439	-3106	2157	1663	1648	1683
4576	5018	504347	558265	644	-10108	19616	-1042	345	-3572	2156	1652	1640	1692
4577	4978	534631	565611	-4248	-4520	16184	-831	-710	-4010	2150	1651	1633	1706
4577	4957	535430	573091	1352	1360	9928	-785	340	-3675	2163	1649	1614	1703
4579	4922	539570	573091	-2100	-1836	17672	-1495	626	-4026	2161	1642	1607	1716
4581	4884	544063	578197	-804	-10500	13888	497	1355	-4007	2176	1632	1609	1721
4581	4873	544063	584211	-1364	-12336	27316	-147	824	-4097	2167	1614	1605	1734
4582	4828	548402	587514	-4732	-3592	17864	-1832	-1135	-4287	2156	1608	1608	1761
4582	4764	547799	587514	2088	3620	5936	-1249	-338	-3976	2176	1612	1581	1756
4582	4680	552480	589156	-3776	-12220	20488	-1690	253	-4219	2189	1609	1558	1768
4586	4630	557809	589086	-2716	-6944	20756	186	-235	-3668	2197	1603	1571	1787
4594	4629	557809	598691	3180	-5236	13440	1295	402	-2946	2184	1601	1555	1785
4679	4627	562574	598691	-1456	-8264	14140	-1150	367	-2882	2189	1592	1553	1783
4753	4627	565523	600523	6148	-2464	14456	-16	-159	-2408	2200	1596	1558	1791
4822	4628	571243	593945	-1236	-6720	14512	-3696	-614	-2486	2191	1591	1557	1795
4958	4628	574321	603567	-3516	-5612	18204	465	-142	-1853	2194	1585	1557	1793
5031	4629	574321	603567	236	-7508	17496	1375	683	-1368	2215	1594	1547	1792
5167	4631	582029	609749	-2464	-14976	25340	-1180	-247	-1044	2210	1590	1536	1799
5204	4633	573813	530540	-2052	-3108	18948	30	165	-896	2201	1590	1536	1798
5274	4633	590183	611871	4720	-3416	9480	-896	394	-389	2206	1589	1529	1797
5308	4633	590183	611871	3756	-2808	11364	-54	-116	-188	2192	1584	1530	1782
5337	4633	590330	609227	8728	-3052	16044	729	-616	240	2198	1585	1531	1784
5384	4604	589742	606601	352	-5084	7752	-729	139	890	2213	1596	1526	1769
5397	4547	590741	604888	-52	-4332	20576	1420	555	788	2203	1594	1527	1764
5439	4339	590741	604888	1588	-3888	19008	141	-193	969	2200	1615	1544	1765
5454	4299	590000	596645	1056	-2832	13012	406	153	906	2178	1602	1540	1741
5458	4272	583871	587188	4952	3936	13540	1443	-1203	1852	2177	1607	1559	1726
5412	4267	588878	582879	2524	1756	8416	329	-568	2216	2174	1634	1555	1701
5358	4293	588878	582879	-2608	-628	22340	1917	343	2429	2163	1644	1583	1677
5200	4415	590259	571407	3160	5096	17292	1195	876	2936	2151	1658	1606	1678
5067	4494	562804	554710	4248	5076	9560	-1085	722	2934	2126	1660	1616	1647
4736	4615	588364	560992	548	4396	22680	2538	-704	3371	2125	1671	1643	1641
4603	4618	581025	559778	-4216	-804	15084	-151	-349	2686	2115	1679	1655	1631
4558	4617	581025	559778	-4616	-1684	17188	-527	567	2104	2101	1680	1663	1619
4562	4621	582969	563296	2248	-16	12176	1756	523	1810	2103	1691	1680	1620
4563	4621	581875	560928	-108	-496	12404	-593	726	1068	2095	1694	1689	1605
4564	4622	583145	573415	-3780	3348	20740	727	-566	809	2082	1682	1710	1604
4566	4621	583145	579862	1056	1636	17096	-89	-866	367	2088	1701	1708	1602
4566	4623	582260	579862	-1344	-312	13208	-521	18	-142	2086	1701	1715	1586
4566	4622	585000	582091	-996	3276	15420	458	30	-153	2091	1695	1721	1585
4568	4623	586593	589689	5624	-436	6012	-1789	774	-485	2097	1709	1714	1583
4566	4624	586593	592998	92	568	17820	-640	715	-621	2082	1699	1716	1584
4567	4624	589598	592998	-800	-260	22992	185	-205	-357	2088	1698	1710	1598
4568	4625	568493	599267	52	-1348	14816	-1762	-121	-393	2087	1696	1712	1595
4569	4624	593974	599718	4100	-800	19416	884	-1047	-371	2083	1685	1717	1601
4618	4625	595441	602798	-756	468	18472	171	-784	55	2106	1700	1717	1602
4748	4624	595441	602798	-1184	104	10212	-1804	-641	-150	2106	1698	1713	1604
