4603	4632	0	0	2456	1112	16588	-246	6	38	1963	1558	1743	1632
4603	4632	0	0	3012	772	16208	-273	16	102	1982	1564	1757	1625
4603	4632	0	0	2800	816	16092	-296	-6	196	1940	1561	1739	1632
4603	4632	0	0	2688	1016	16688	-314	-7	223	1983	1565	1743	1625
4603	4632	0	0	2692	868	16316	-261	-26	217	1984	1559	1744	1626
4603	4632	0	0	2896	828	16416	-282	0	148	1962	1566	1744	1632
4602	4632	0	0	3060	684	16284	-238	4	159	1979	1563	1743	1625
4602	4632	0	0	2796	492	16464	-265	-9	79	1944	1571	1739	1633
4607	4659	0	0	2676	592	16352	-272	3	70	1955	1572	1739	1626
4603	4649	0	0	3024	816	16356	-239	-21	108	1982	1552	1739	1627
4602	4638	0	0	2956	1068	16508	-256	-10	98	1956	1585	1739	1625
4600	4634	0	0	2660	916	16240	-245	-11	211	1980	1565	1740	1626
4599	4632	0	0	2512	736	16416	-241	-34	110	1964	1559	1740	1628
4597	4628	0	0	2748	728	16408	-237	-5	112	1973	1576	1737	1627
4596	4627	0	0	2868	756	16432	-254	-17	75	1972	1566	1751	1629
4594	4624	0	0	2904	828	16412	-281	-18	113	1976	1574	1737	1628
4594	4623	0	0	2700	760	16300	-236	-6	126	1972	1566	1738	1628
4593	4622	0	0	2828	748	16268	-250	-9	118	1975	1552	1738	1631
4593	4622	0	0	2924	912	16476	-246	-9	119	1965	1572	1737	1628
4593	4623	0	0	2960	820	16472	-256	-8	210	1965	1567	1735	1626
4597	4628	0	0	2844	736	16296	-265	-16	114	1963	1571	1737	1626
4614	4635	0	0	2608	744	16404	-239	-24	122	1959	1563	1735	1629
4607	4674	0	0	2696	736	16428	-248	8	140	1962	1562	1740	1629
4606	4679	0	0	2940	708	16312	-252	-6	167	1958	1562	1741	1626
4606	4683	0	0	2776	844	16160	-241	12	104	1956	1558	1739	1630
4606	4680	0	0	2636	612	16424	-282	4	54	1964	1559	1742	1627
4606	4678	0	0	2924	888	16468	-239	7	95	1963	1561	1739	1630
4606	4675	0	0	2936	864	16452	-255	-33	140	1957	1560	1746	1628
4605	4672	0	0	2820	776	16308	-253	-6	132	1962	1559	1739	1625
4605	4671	0	0	2600	732	16372	-242	1	94	1963	1556	1740	1635
4606	4668	0	0	2804	740	16400	-238	-8	69	1964	1560	1742	1628
