4606	4628	0	0	564	2888	16320	-346	62	121	1881	1541	1753	1594
4606	4628	0	0	1376	2940	16496	-352	65	104	1881	1517	1752	1598
4606	4628	0	0	544	2896	16472	-329	69	93	1915	1531	1749	1598
4606	4628	0	0	1512	3068	16156	-325	114	105	1915	1582	1742	1595
4606	4628	0	0	1188	3044	16268	-323	68	114	1915	1552	1742	1593
4606	4628	0	0	668	2876	16468	-355	82	107	1887	1538	1754	1597
4606	4628	0	0	1416	2876	16048	-335	80	102	1888	1525	1747	1602
4606	4628	0	0	848	3204	16132	-300	88	100	1916	1559	1742	1593
4606	4628	0	0	820	2920	16628	-335	72	117	1911	1588	1753	1592
4606	4628	0	0	1136	3076	16220	-326	88	105	1879	1563	1751	1600
4606	4628	0	0	580	3040	16300	-308	77	97	1895	1520	1755	1598
4606	4628	0	0	1304	2960	16008	-344	80	100	1899	1581	1749	1594
4606	4627	0	0	1160	2980	16148	-319	74	90	1908	1576	1740	1594
4606	4627	0	0	448	3080	16600	-309	73	105	1903	1580	1745	1594
4606	4627	0	0	1420	2952	16012	-349	86	104	1882	1549	1754	1600
4606	4628	0	0	912	3100	16092	-309	85	113	1902	1523	1745	1599
4606	4628	0	0	840	2968	16504	-330	76	117	1890	1540	1750	1602
4606	4628	0	0	1368	2988	16168	-330	86	114	1897	1573	1739	1598
4606	4628	0	0	644	3032	16188	-314	88	104	1898	1570	1750	1593
4607	4629	0	0	1128	2964	16384	-349	74	109	1887	1546	1754	1598
4608	4630	0	0	1208	3064	16104	-327	88	106	1886	1540	1754	1599
4610	4639	0	0	392	3012	16448	-312	73	101	1902	1546	1748	1598
4635	4706	0	0	1344	2992	16252	-345	85	122	1898	1558	1748	1598
4620	4684	0	0	1008	2388	15940	-420	102	91	1896	1550	1747	1599
4623	4693	0	0	252	2412	16528	-283	59	-51	1898	1552	1748	1598
4623	4677	0	0	1444	4112	15880	-305	103	-25	1898	1556	1749	1598
4624	4677	0	0	792	3548	16228	-356	73	148	1895	1553	1749	1598
4624	4682	0	0	404	2452	16616	-428	84	236	1898	1554	1748	1598
4624	4679	0	0	1432	1932	15932	-296	72	54	1900	1555	1749	1596
4624	4675	0	0	400	3640	16400	-289	68	55	1898	1554	1746	1598
4623	4673	0	0	864	3524	16580	-376	68	164	1897	1553	1749	1597
4622	4655	0	0	1248	2416	16172	-324	94	115	1895	1552	1748	1600
4621	4587	0	0	168	3436	16636	-257	73	102	1898	1552	1747	1598
4618	4422	0	0	1424	5464	15672	-150	58	306	1895	1553	1748	1598
4618	4354	0	0	552	5260	16296	-282	88	640	1897	1553	1746	1600
4616	4248	0	0	248	2948	16476	-201	75	831	1894	1551	1748	1599
4614	4029	0	0	1556	3504	15428	-79	153	970	1897	1553	1743	1598
4614	3995	0	0	116	3832	15832	-116	224	1149	1898	1551	1747	1596
4621	3987	0	0	344	1316	16308	-346	179	1059	1894	1553	1747	1601
4646	3948	0	0	1700	-340	16892	-487	113	465	1893	1553	1739	1605
4661	3875	0	0	608	1224	16280	-332	119	14	1892	1553	1740	1604
4663	3761	0	0	292	2796	17076	-223	114	-85	1896	1553	1738	1607
4676	3728	0	0	-320	7852	15492	-126	39	378	1895	1553	1740	1608
4789	3582	0	0	-452	4404	17020	-330	60	765	1896	1554	1739	1605
4833	3451	0	0	1348	1472	15172	-328	63	575	1897	1553	1739	1610
4851	3296	0	0	1300	1248	16564	-320	78	426	1894	1555	1739	1610
4855	3255	0	0	256	2244	16780	-233	47	284	1895	1554	1740	1609
4879	3224	0	0	1432	2812	16216	-295	20	133	1894	1554	1740	1613
4941	3194	0	0	1236	3580	16284	-294	61	166	1891	1553	1739	1611
4961	3182	0	0	648	3344	16488	-358	91	271	1891	1552	1740	1614
4965	3151	0	0	1536	2212	16104	-326	112	145	1893	1554	1739	1616
4963	3145	0	0	892	3248	16240	-261	44	55	1894	1553	1738	1616
4974	3147	0	0	1180	3416	16188	-331	83	158	1890	1552	1738	1616
5017	3144	0	0	1480	3116	15900	-322	134	203	1893	1555	1739	1617
5044	3145	0	0	668	3932	17736	-261	57	156	1893	1555	1738	1616
5055	3145	0	0	20712	-56	11960	-1106	-1150	461	1901	1579	1731	1612
5064	3145	0	0	17080	2932	13372	-247	-518	-350	1909	1585	1714	1602
5105	3145	0	0	12904	8928	21664	-2580	-122	388	1908	1578	1730	1600
5187	3144	0	0	20840	-1584	12032	-748	-927	663	1909	1586	1720	1586
5194	3145	0	0	20236	-60	4256	-399	636	1178	1905	1585	1704	1557
5183	3143	0	0	13628	5256	20716	623	1132	1249	1897	1588	1692	1548
5180	3139	0	2539453	16436	13028	4712	1359	1296	1965	1885	1602	1673	1558
5181	3138	0	2539453	8848	23016	32767	2982	2871	2609	1876	1640	1707	1578
5181	3137	3201491	2539453	11088	10228	13688	925	120	3936	1862	1651	1720	1596
5179	3130	3201491	2539453	16696	-8012	-1836	2787	2970	3245	1873	1648	1708	1565
5160	3127	3201491	1826702	9504	7740	23668	-5091	328	4660	1814	1653	1716	1565
5157	3129	3201491	1826702	22728	-15792	1276	-2495	1396	2622	1829	1643	1701	1532
5152	3132	1861150	1826702	10556	20968	32767	2700	3582	4373	1836	1646	1752	1544
5146	3130	1861150	1826702	13864	2328	-468	-3654	-581	4866	1828	1645	1769	1528
5135	3134	1861150	1406954	9028	32767	9976	1509	1692	5966	1831	1653	1779	1512
5125	3133	1861150	1406954	10728	8876	10560	-1674	1370	6038	1805	1643	1796	1502
5114	3133	1729932	1223782	4728	11968	15640	1452	-54	6397	1810	1629	1804	1495
5100	3132	1729932	1223782	8904	-2872	4548	-171	946	6060	1807	1648	1810	1474
5100	3131	1729932	1223782	-7932	24492	32767	6038	1080	7515	1814	1669	1847	1513
5100	3133	1549154	1146063	5016	-3980	11232	-1929	130	7421	1783	1690	1827	1509
5102	3134	1549154	1146063	4404	-652	3104	-292	2430	4822	1767	1677	1801	1481
5108	3134	1549154	1111237	556	13456	15492	-3518	2811	5022	1769	1675	1825	1457
5116	3133	1549154	1111237	-4988	18020	31496	2182	870	6782	1786	1667	1894	1470
5115	3131	1586439	1111237	7876	15372	6528	-1543	116	8074	1767	1678	1921	1464
5112	3131	1586439	1103174	3000	19204	4800	549	2550	7685	1776	1678	1916	1455
5106	3132	1586439	1103174	-3908	13008	20536	-566	379	8500	1755	1680	1923	1446
5099	3132	1328003	1032050	-656	20088	20164	1699	1716	8523	1750	1677	1922	1442
5095	3132	1328003	1032050	-6688	25504	11768	-1893	-87	9285	1729	1697	1926	1448
5092	3130	1328003	1006884	7268	14448	7608	-38	871	9688	1725	1709	1918	1450
5088	3130	1318099	1006884	-2052	15888	17508	-451	1392	9648	1723	1721	1932	1454
5088	3129	1318099	1006884	-1568	22212	8732	1270	-805	9739	1718	1719	1932	1447
5085	3128	1318099	1008293	4208	9236	10556	-2627	773	10076	1706	1722	1929	1436
5087	3130	1272982	1008293	5816	14000	9736	2500	2046	9469	1713	1730	1927	1431
5093	3132	1272982	1001839	832	16972	18144	-775	1972	9684	1708	1751	1932	1429
5100	3130	1272982	1001839	2808	22856	21300	-575	906	10922	1703	1741	1952	1429
5105	3130	1330467	1037879	6948	4560	-1632	-407	547	9846	1704	1740	1935	1430
5120	3161	1330467	1037879	2628	17784	10836	1549	2297	10349	1687	1740	1943	1430
5135	3241	1330467	1027839	-5828	21440	16776	-288	-377	9882	1685	1751	1945	1424
5152	3605	1339934	1027839	5828	13248	9588	-561	715	9653	1700	1751	1940	1423
5186	3881	1339934	1027839	1576	15360	15360	-1890	1128	9858	1700	1752	1953	1424
5203	4161	1313836	1016167	5392	676	14808	-238	950	8798	1706	1748	1942	1418
5240	4576	1313836	1016167	3188	8244	18776	-914	1039	8212	1715	1744	1942	1406
5257	4655	1313836	1012808	-1304	9620	15432	-2563	1196	6614	1729	1742	1934	1407
5277	4655	1237579	1012808	6492	2864	16760	281	740	5740	1762	1735	1919	1410
5331	4655	1237579	962281	13212	-8048	14928	-2314	474	4089	1797	1715	1911	1419
5343	4659	1237579	962281	6548	-808	7572	-940	1321	2604	1824	1678	1878	1403
5350	4654	1051360	957900	10236	944	19680	-3503	-297	1403	1850	1671	1856	1417
5361	4654	1051360	957900	15212	-3020	9160	-362	-163	189	1848	1676	1833	1422
5409	4654	948882	903616	13920	-2356	18212	-3922	-261	-906	1852	1677	1813	1436
5430	4654	948882	903616	17260	-7212	5980	-3204	198	-1040	1875	1656	1755	1417
5435	4652	886637	876276	13728	-3088	18348	-3339	1084	-144	1885	1650	1740	1428
5436	4653	826377	876276	1628	9552	31500	-1418	-2088	-703	1936	1652	1759	1470
5439	4652	826377	802957	16520	-1140	3760	-1645	-1190	409	1886	1606	1702	1432
5473	4666	759758	802957	10272	-4484	17584	-4556	1274	243	1891	1624	1677	1452
5492	4668	759758	779175	5940	940	20544	291	-346	324	1916	1644	1664	1493
5507	4697	764846	758970	-4392	-11336	25604	2479	1512	-297	1911	1585	1655	1499
5527	4716	764846	758970	13792	-3904	20800	-2727	-2978	211	1919	1582	1649	1502
5536	4739	722771	735107	9552	-3592	8108	-1174	364	382	1931	1576	1629	1503
5549	4838	700731	735107	5780	-2284	21288	-3996	1656	-606	1957	1572	1635	1479
5551	4912	700731	700007	2864	-9844	26960	-2184	389	-248	1963	1568	1630	1497
5551	4957	676701	655081	3316	-7708	22076	-3035	168	-1342	1970	1547	1627	1497
5551	4957	641828	659517	9236	-4040	7232	-1669	450	-1018	1985	1528	1619	1498
5550	4955	623742	659517	-3416	-12632	15404	3	2597	-1204	1986	1541	1594	1508
5549	4955	623742	659190	6680	-9568	22708	-3106	940	-2560	1984	1530	1576	1561
5548	4952	614920	634218	9008	-5340	15292	-536	1003	-2837	1983	1518	1565	1585
5543	4944	587919	634218	4500	-17036	29748	2513	-375	-3065	2005	1510	1563	1629
5542	4944	582779	625139	4756	6836	27336	-3590	-2280	-2506	2017	1504	1552	1653
5542	4943	582779	603582	5692	-2584	12248	-894	-120	-2391	2023	1494	1538	1656
5541	4943	571453	604602	20264	-13544	10824	-1983	-552	-2421	2057	1496	1530	1638
5540	4942	568350	604602	7952	-7728	18996	-1984	-617	-3274	2052	1475	1532	1685
5536	4941	550396	589848	1012	-15932	26952	3029	-1010	-3865	2038	1493	1522	1744
5533	4939	548098	590758	1996	5752	-2688	631	-52	-3353	2061	1495	1477	1768
5532	4920	548098	590922	4856	-10308	13992	4426	60	-1267	2063	1501	1443	1822
5532	4921	542675	590922	8972	-3268	29772	-4617	-1718	-2565	2032	1496	1464	1852
5529	4917	546179	580514	12164	-7372	16236	5003	-406	-2321	2077	1476	1494	1817
5539	4920	527386	555558	6708	7180	8212	200	78	-2541	2164	1483	1536	1741
5542	4920	536649	565859	8432	-13108	-636	-1210	2863	-1783	2160	1459	1512	1687
5551	4897	548167	566239	5176	-13444	12556	-6941	3154	-2889	2127	1454	1509	1658
5562	4874	548167	566239	-936	-4396	29420	-4532	-739	-3366	2092	1421	1522	1740
5583	4826	539315	561755	5412	-7936	12716	-4317	-3877	-3392	2104	1402	1521	1738
5623	4803	524013	553346	8164	-576	10524	-1849	1580	-1496	2125	1432	1513	1691
5634	4782	529578	557182	8116	-3836	20232	-1140	1066	-996	2128	1442	1498	1695
5666	4728	523555	545820	5096	-15024	13812	-699	1207	-1836	2085	1413	1502	1712
5694	4694	521927	545820	9924	-7364	10208	-2529	-1451	-1789	2088	1424	1491	1713
5723	4657	508691	527603	11028	-4656	4048	970	-129	-1747	2092	1423	1488	1691
5722	4655	508691	508513	284	-3228	11208	-463	540	231	2080	1447	1477	1679
5723	4656	506312	521940	9292	-1144	23216	1668	708	77	2075	1444	1475	1684
5736	4656	472601	500405	15652	-5264	19072	-1505	-1013	356	2047	1451	1488	1686
5754	4655	493262	495059	20756	-1836	1036	1398	-669	103	2062	1459	1465	1660
5824	4650	465906	485811	7704	-292	22552	-2261	-805	991	2056	1469	1490	1664
5879	4647	482300	483808	10948	-304	3380	1231	-996	197	2041	1468	1478	1640
5934	4646	476029	471251	-2304	1064	24576	-4193	-804	502	2056	1471	1500	1622
5990	4644	470712	473664	10076	-2040	10928	325	108	-60	2029	1466	1473	1599
5988	4646	462753	463595	-6156	-1632	32767	136	-981	796	1991	1471	1491	1607
5988	4647	450741	450536	32100	12584	18812	2152	-2112	1586	2004	1471	1467	1576
5989	4646	446609	443444	19352	-5688	12504	-1359	919	1526	2010	1504	1472	1567
5990	4660	437991	437194	18324	16340	16372	3329	786	1110	1978	1478	1457	1544
5990	4732	432712	426882	13080	17816	21616	485	2416	71	1963	1471	1503	1536
5991	4854	423297	414678	19364	29628	28252	1704	-2677	1658	1948	1485	1514	1583
5994	5000	407347	406602	7760	7016	13504	-3560	1530	803	2015	1495	1502	1585
5994	5052	406891	413624	8200	5856	1168	-718	1302	-687	2000	1503	1481	1548
5993	5100	395900	404895	-2600	1300	32767	2580	-4524	-2428	2018	1477	1569	1715
5994	5098	395807	396470	32767	14824	13836	852	-4199	-2995	2074	1522	1493	1644
5991	5083	402782	399118	18588	-25816	1032	1390	1393	-1333	2064	1526	1483	1620
5991	5029	389303	393364	28660	2188	17460	-842	-760	-2577	2056	1496	1488	1665
5988	4940	377908	395029	21068	-20716	2636	2102	1162	-4067	2084	1470	1473	1681
5969	4696	370929	395131	-3484	-6612	21448	-292	-551	-3102	2081	1473	1479	1707
5954	4647	363689	395547	16256	9456	7952	21	-1285	-3282	2094	1455	1459	1719
5902	4635	368471	385945	21420	-4672	16972	-2269	1625	-1873	2125	1456	1453	1687
5856	4645	361756	396312	-12724	-10012	-4404	691	3626	-901	2060	1422	1439	1611
5803	4643	374842	390526	11764	-5204	4308	3498	1413	-1526	1951	1391	1445	1691
5688	4645	359508	363700	18044	19876	-28616	4296	371	1241	2088	1475	1549	1736
5618	4644	368084	372451	-7872	1984	11584	61	3187	1263	2088	1514	1526	1691
5488	4643	370490	363061	3948	-236	16816	1566	664	1207	2053	1488	1543	1706
5408	4643	368561	375015	3940	-3868	26440	-513	-673	305	2044	1475	1530	1726
5323	4642	369042	331823	-1128	4824	9216	-1570	-799	894	2042	1493	1562	1723
5129	4640	370785	339458	1604	4928	18020	1098	-256	1466	2044	1495	1565	1694
5046	4641	375016	376291	-1956	8332	23912	-222	965	-89	2015	1503	1581	1691
4871	4640	377388	373339	656	1948	11296	2488	-991	915	2021	1509	1612	1698
4796	4633	378144	381326	-7864	1236	23920	-1543	2413	-940	2034	1525	1588	1690
4663	4636	382265	383162	-9948	-8312	11044	575	296	-1054	2002	1511	1603	1690
4599	4643	387123	383340	2576	3852	23884	-217	845	-159	1991	1524	1603	1676
4602	4639	387943	395579	-7516	-11968	14172	3739	1436	-457	1960	1502	1590	1680
4598	4651	392620	395682	-1192	6660	22044	254	-2033	55	1982	1497	1631	1693
4606	4654	393257	403200	1036	-9688	16440	928	-620	-283	1966	1504	1619	1694
4601	4664	396943	401715	13816	-828	3524	-207	615	-112	1995	1527	1622	1686
4601	4665	400681	408733	-1788	-5632	12904	-1320	-656	-434	1980	1511	1627	1674
4600	4666	409118	407949	5976	-3332	16880	-1859	132	-13	1976	1495	1643	1663
4602	4658	410161	413754	1492	2680	32767	1324	-909	392	1962	1482	1647	1679
4602	4645	374772	388360	6220	-1576	9676	-2735	-912	-11	1981	1503	1651	1679
4602	4641	395434	420399	-6928	9260	20252	1067	-1181	283	1975	1520	1649	1683
4603	4638	425131	406911	7464	-1600	1932	1956	1359	503	2001	1510	1637	1642
4601	4641	434243	433336	436	-1400	16536	-1835	1538	-343	1981	1499	1657	1642
4601	4640	430770	439169	-3140	-6888	21916	249	-347	-162	1958	1495	1661	1659
4583	4641	434911	437430	-5388	4432	16652	2196	-1012	141	1963	1499	1657	1682
4380	4640	437744	444687	3844	-5744	1136	-2547	901	-499	1980	1533	1625	1665
4212	4637	447648	455115	-2644	10212	11532	839	1974	107	1973	1523	1635	1677
3886	4636	453498	455384	-1564	-2180	21256	-977	78	498	1958	1495	1652	1663
3739	4635	458453	457797	-3776	3240	1516	-1140	458	89	1950	1484	1660	1644
3575	4636	463977	472676	-15784	-7316	26408	-1311	1618	454	1952	1481	1668	1674
3349	4637	483849	472676	-5460	14116	6572	-2260	-627	-343	1921	1460	1673	1684
3284	4635	494536	483730	-21348	-10992	8416	2455	3618	1139	1908	1445	1669	1666
3126	4635	494536	494684	-16488	3472	18224	-493	1668	430	1901	1441	1698	1684
3121	4633	518830	475708	-11636	2948	12212	-396	-138	659	1862	1426	1698	1690
3114	4635	526041	535927	-3488	-5620	6344	-206	-723	437	1843	1425	1699	1697
3115	4630	551380	548468	-10428	-10920	10496	-1366	-965	1493	1841	1428	1718	1711
3110	4634	571323	548468	-12048	-7768	2596	1608	-32	1120	1854	1428	1715	1708
3111	4633	571323	579033	-26744	8044	17344	627	-252	1348	1844	1423	1735	1713
3110	4632	610380	588278	-744	2708	18924	1493	-12	1438	1840	1423	1720	1701
3110	4632	595543	656306	-14188	2336	22324	-1949	608	208	1807	1424	1737	1712
3110	4634	595543	656306	-12264	2928	29840	-708	140	321	1819	1432	1737	1722
3111	4617	687530	696045	-888	11904	7956	4814	-1198	319	1816	1407	1741	1713
3121	4633	725037	696045	-14076	-20384	13380	47	1382	-89	1804	1428	1750	1710
3196	4634	725037	745960	-6796	6096	32208	-4007	-2119	904	1795	1421	1752	1717
3846	4635	800988	791808	-5080	-1096	5232	833	1626	1813	1814	1416	1747	1718
4131	4635	800988	791808	-2080	-3844	19328	3997	-645	346	1818	1421	1761	1704
4589	4636	868949	877451	4620	-32	12708	-1658	-1347	840	1812	1422	1760	1703
4600	4637	868949	877451	4560	-1872	10216	-15	-941	-725	1828	1458	1741	1696
4600	4643	913797	925245	596	-1216	19976	2351	-985	193	1840	1456	1746	1697
4603	4663	913797	925245	8380	-3280	4920	-1405	-901	-745	1857	1466	1738	1681
4601	4672	943262	977500	5752	-3628	21396	-5	735	-874	1879	1470	1718	1680
4603	4692	943262	977500	604	1948	26136	-316	-1100	-119	1876	1468	1720	1688
4603	4747	997224	977500	-4028	3168	18636	-3793	-1119	-505	1900	1485	1717	1683
4604	4802	997224	989623	56	-1212	15268	-1395	48	-599	1894	1485	1707	1672
4604	4869	997224	989623	-1720	-7548	14676	1025	-347	-542	1903	1469	1705	1676
4604	4875	1042676	1089906	1656	-4232	12600	-147	-326	-1516	1911	1469	1700	1679
4604	4881	1042676	1089906	3160	3332	13228	-1800	694	-1959	1912	1473	1702	1674
4604	4892	1094350	1089906	-364	-372	20136	-2109	97	-1700	1915	1473	1705	1678
4606	4915	1094350	1161061	-372	-2784	5964	-1433	-440	-2497	1937	1460	1702	1674
4605	4911	1094350	1161061	712	-5604	14488	-1194	977	-2761	1936	1454	1692	1661
4606	4891	1130455	1161061	1676	-5384	15924	205	326	-2752	1944	1454	1694	1663
4603	4807	1130455	1255204	-3804	-56	17504	-2206	859	-2731	1956	1450	1694	1667
4602	4775	1191855	1255204	-5288	-3108	12044	-982	-823	-1937	1962	1458	1691	1672
4605	4711	1191855	1255204	-1772	1656	27640	-1234	304	-1950	1958	1472	1685	1681
4603	4712	1191855	1331501	-944	1348	4584	2136	-309	-1546	1947	1474	1681	1685
4605	4719	1289397	1331501	1604	2168	11916	-2117	1078	-1538	1947	1478	1670	1671
4605	4780	1289397	1331501	-5304	472	26460	-269	-736	-1270	1936	1479	1680	1690
4605	4789	1289397	1427739	1156	-2008	7916	1603	-1252	-676	1949	1476	1675	1689
4605	4787	1426025	1427739	-872	-3968	13540	-1257	434	-606	1949	1485	1677	1680
4605	4792	1426025	1427739	-2116	-3108	31292	-197	-73	-1157	1946	1486	1675	1685
4606	4765	1426025	1562402	724	-1068	17108	-1944	-682	-1232	1954	1500	1673	1690
4611	4736	1426025	1562402	-896	1464	14584	553	418	-952	1939	1492	1670	1670
4629	4691	1550262	1562402	-2364	416	15440	-186	-793	-1071	1952	1495	1672	1670
4775	4639	1550262	1562402	3856	948	11156	-591	1034	-1029	1960	1502	1670	1671
4878	4634	1550262	1772182	-4548	3288	17460	35	557	-723	1948	1499	1677	1672
4978	4633	1550262	1772182	1668	1908	17192	-2067	877	-300	1946	1498	1673	1653
4995	4635	1773453	1772182	5928	1476	18492	2429	-396	-178	1947	1494	1675	1664
5016	4631	1773453	1772182	6472	2148	15848	-1265	-300	-214	1969	1515	1675	1650
5037	4634	1793748	1873258	4744	4016	25772	-1927	302	-383	1958	1513	1673	1622
5034	4633	1793748	1873258	4400	-344	15036	-552	-154	-955	1962	1512	1667	1625
5036	4633	1793748	1873258	11020	-980	10892	529	-306	12	1974	1514	1667	1606
5039	4636	1793748	1076487	11720	-5100	7280	-142	933	-183	1956	1515	1663	1595
5055	4632	1619436	1076487	10084	3128	18688	-2285	-138	-189	1956	1508	1662	1595
5060	4634	1619436	1076487	8848	4212	13904	-821	-673	-278	1970	1517	1663	1592
5075	4633	1619436	1076487	10256	-936	17648	-1400	-160	-247	1964	1521	1661	1602
5084	4634	1619436	1557314	6512	1996	11736	-228	273	-27	1963	1520	1655	1590
5094	4630	1476814	1557314	8380	-4444	14648	1229	91	72	1970	1527	1660	1591
5101	4630	1476814	1557314	10592	1720	16720	-41	-149	94	1951	1527	1653	1600
5095	4636	1476814	1383447	6436	6772	17280	-290	313	-256	1947	1520	1644	1588
5109	4631	1390177	1383447	6092	3152	19420	-39	-176	6	1950	1520	1644	1590
5108	4634	1390177	1383447	9868	-896	15560	887	109	-311	1961	1530	1643	1600
5105	4630	1273977	1319072	10408	1928	15640	742	1049	28	1960	1532	1644	1583
5106	4632	1273977	1319072	13036	2852	12648	748	177	-508	1966	1527	1640	1591
5110	4634	1273977	1319072	-328	2800	23272	-129	219	-174	1948	1523	1642	1588
5118	4631	1192864	1259123	4492	2848	16204	-2351	742	-262	1970	1522	1644	1573
5121	4622	1192864	1259123	4964	-2772	18816	-240	-168	-351	1969	1529	1650	1586
5117	4628	1192864	1183524	3880	4268	16436	-1390	433	-248	1965	1530	1650	1569
5121	4635	1155800	1183524	6808	-1016	20372	-856	-621	-589	1972	1524	1648	1564
5111	4605	1155800	1183524	7944	-800	20228	76	-1155	-415	1973	1516	1647	1570
5111	4552	1120578	1148864	4464	2852	12056	-2192	-550	-660	1972	1518	1649	1555
5117	4516	1120578	1148864	6736	3232	23512	-1002	-167	85	1981	1528	1648	1565
5117	4473	1120578	1099546	6788	2512	20052	-1291	-7	292	1972	1527	1652	1568
5117	4464	1087489	1099546	9364	396	7612	-1382	-277	654	1969	1530	1640	1564
5118	4461	1087489	1099546	7264	1900	6824	-505	95	681	1950	1533	1646	1565
5109	4462	1089951	1082569	5308	4388	16720	-278	306	1328	1941	1528	1647	1563
5116	4430	1089951	1082569	7384	4144	17448	-823	-781	1904	1957	1550	1651	1570
5124	4392	1061145	1037437	5652	4256	6036	2102	836	1596	1964	1544	1648	1550
5118	4337	1061145	1037437	7236	1860	15616	-358	1180	1665	1953	1547	1654	1553
5111	4219	1061145	1036159	9948	2868	18368	-171	-362	1630	1942	1547	1660	1564
5094	4186	1071114	1036159	5908	-2900	8896	-211	-431	1852	1949	1549	1661	1548
5063	4062	1071114	1008752	2436	4340	24028	-3216	-401	1998	1933	1560	1675	1549
4999	3994	1055034	1008752	-36	3908	19896	42	-445	2700	1929	1557	1671	1545
4937	3930	1055034	1008752	-6468	13192	20092	268	1190	3829	1921	1560	1680	1534
4813	3892	1055034	992503	-9800	13740	27856	-1804	-419	4809	1905	1572	1705	1530
