4612	4688	0	0	1160	-2484	16556	-260	15	30	2199	1682	1693	1665
4612	4689	0	0	1444	-2260	16348	-276	-22	181	2205	1683	1696	1679
4612	4688	0	0	1340	-2352	16372	-236	-2	176	2211	1685	1697	1670
4612	4688	0	0	1404	-2372	16364	-237	-18	88	2200	1682	1689	1684
4612	4687	0	0	1452	-2500	16304	-274	-11	97	2199	1682	1696	1683
4611	4687	0	0	1280	-2376	16356	-270	18	88	2199	1684	1695	1673
4611	4687	0	0	1196	-2352	16400	-249	-22	127	2199	1682	1685	1689
4611	4687	0	0	1288	-2360	16332	-268	-12	87	2203	1682	1696	1680
4611	4687	0	0	1240	-2364	16304	-255	-8	143	2198	1678	1691	1674
4611	4687	0	0	1204	-2504	16428	-252	-5	63	2201	1686	1695	1676
4611	4686	0	0	1336	-2392	16440	-239	6	109	2201	1682	1701	1673
4611	4686	0	0	1268	-2424	16268	-255	-14	59	2201	1685	1692	1673
4611	4686	0	0	1200	-2260	16332	-257	-24	109	2199	1684	1689	1680
4611	4686	0	0	1352	-2368	16244	-251	-20	120	2204	1683	1701	1684
4610	4685	0	0	1280	-2440	16316	-245	-12	135	2197	1682	1700	1673
4610	4684	0	0	1296	-2440	16468	-263	-9	128	2201	1684	1686	1673
4610	4684	0	0	1388	-2364	16340	-248	17	98	2205	1683	1702	1684
4611	4684	0	0	1272	-2380	16296	-261	-14	74	2197	1682	1705	1682
4612	4687	0	0	1320	-2356	16408	-265	-10	122	2199	1683	1692	1673
4611	4685	0	0	1252	-2448	16216	-258	-21	154	2200	1682	1703	1672
4610	4686	0	0	1236	-2356	16216	-265	-14	141	2199	1684	1700	1672
4611	4684	0	0	1296	-2336	16260	-283	13	105	2200	1682	1684	1673
4612	4686	0	0	1408	-2336	16368	-259	0	73	2200	1683	1687	1673
4615	4686	0	0	1380	-2380	16444	-263	-7	74	2202	1683	1684	1675
4612	4688	0	0	1320	-2352	16564	-286	-16	146	2201	1686	1685	1682
4612	4689	0	0	1244	-2380	16436	-281	-28	129	2204	1681	1679	1686
4612	4690	0	0	1276	-2380	16380	-270	-11	148	2201	1682	1701	1676
4613	4691	0	0	1328	-2376	16440	-237	-7	117	2203	1683	1692	1687
4613	4691	0	0	1360	-2432	16420	-274	-25	91	2202	1682	1695	1686
4613	4691	0	0	1224	-2392	16272	-261	5	124	2197	1682	1692	1685
4613	4691	0	0	1312	-2448	16312	-232	-24	183	2201	1682	1696	1684
4613	4692	0	0	1324	-2408	16452	-254	-15	100	2201	1686	1693	1680
4612	4691	0	0	1336	-2400	16512	-238	-21	117	2195	1684	1699	1666
4612	4690	0	0	1292	-2388	16484	-243	-6	80	2199	1684	1686	1685
4612	4689	0	0	1308	-2376	16348	-252	10	93	2203	1684	1690	1674
4611	4688	0	0	1336	-2380	16332	-263	-4	114	2202	1684	1688	1679
4611	4687	0	0	1348	-2388	16412	-251	-15	106	2196	1684	1689	1676
4610	4685	0	0	1264	-2368	16312	-268	-20	66	2202	1682	1694	1674
4610	4684	0	0	1256	-2376	16304	-283	12	87	2200	1683	1696	1678
4617	4682	0	0	1272	-2412	16372	-267	-10	123	2198	1686	1696	1673
4619	4681	0	0	1332	-2376	16544	-250	-4	119	2199	1683	1692	1673
4619	4681	0	0	1280	-2400	16400	-259	-1	127	2202	1683	1691	1676
4618	4680	0	0	1360	-2364	16388	-235	3	60	2201	1681	1691	1681
4620	4680	0	0	1236	-2460	16284	-246	-2	192	2201	1681	1696	1677
4625	4679	0	0	1344	-2340	16428	-256	-6	125	2201	1681	1697	1676
4637	4679	0	0	1348	-2392	16452	-230	6	132	2200	1685	1694	1675
4642	4680	0	0	1288	-2396	16464	-236	12	130	2202	1682	1697	1676
4643	4680	0	0	1348	-2376	16352	-246	-1	72	2201	1684	1682	1675
4637	4680	0	0	1148	-2284	16468	-267	-5	70	2204	1683	1692	1679
4636	4679	0	0	1220	-2380	16516	-255	-14	170	2203	1683	1688	1679
4636	4679	0	0	1288	-2444	16440	-245	0	192	2200	1681	1684	1678
4653	4679	0	0	1288	-2360	16388	-239	-12	114	2203	1684	1689	1677
4724	4679	0	0	1224	-2392	16312	-216	-18	131	2202	1682	1695	1681
4761	4679	0	0	2244	-2248	16684	-245	-34	103	2199	1682	1696	1680
4788	4679	0	0	3544	-1840	14684	-335	10	104	2203	1683	1693	1671
4809	4679	0	0	2044	-1924	16868	-206	-134	206	2204	1684	1694	1677
4842	4679	0	0	2112	-1548	20192	-174	183	361	2205	1684	1687	1679
4921	4679	0	0	7772	-2364	17308	-339	-235	322	2207	1686	1684	1664
4956	4680	0	0	8992	-2504	13044	-417	378	356	2213	1688	1674	1669
5006	4681	0	0	8032	-1696	12928	-1090	-287	324	2226	1689	1661	1663
5023	4682	0	0	6184	-1964	22080	-627	-297	79	2242	1691	1653	1667
5028	4682	0	0	8776	3500	19608	-1308	-60	244	2240	1694	1646	1666
5029	4683	0	0	8460	-1500	10204	-4	284	467	2249	1691	1631	1658
5027	4689	1382643	1340447	7724	852	12532	-207	741	599	2241	1700	1628	1654
5029	4782	1382643	1340447	9628	4152	18752	161	290	859	2226	1699	1629	1652
5028	4833	1382643	1340447	6952	-11676	17900	-869	-211	178	2223	1697	1631	1649
5029	4871	1382643	1340447	7792	-3452	12144	-1614	-566	15	2234	1691	1618	1648
5031	5038	1382643	1340447	5080	-1332	21936	-2034	-898	-254	2239	1694	1626	1649
5032	5129	1382643	1340447	2284	-5024	8004	1365	-283	-846	2261	1698	1623	1640
5035	5237	2609925	2778628	9108	-17652	22756	1770	-255	-1028	2261	1696	1629	1635
5036	5297	2609925	2778628	9364	-1164	8832	-1776	-200	-1503	2257	1694	1618	1639
5038	5380	2609925	2778628	7644	-5520	8876	-2039	-359	-678	2264	1692	1614	1638
5040	5531	2609925	2778628	13628	168	18268	7	-1061	-1648	2273	1697	1610	1625
5041	5572	1902249	2778628	192	-18196	32767	-3830	-2439	-3250	2279	1698	1625	1678
5041	5617	1902249	2089643	7464	-3560	10968	1219	-2087	-3362	2272	1686	1611	1733
5043	5634	1902249	2089643	17900	-10528	7292	-3141	-2459	-4870	2265	1685	1608	1747
5041	5653	1902249	2089643	8348	2744	-2324	-928	-3406	-5507	2278	1694	1592	1731
5049	5696	1534478	2089643	-688	2000	15068	-218	-2472	-3437	2272	1686	1586	1721
5053	5709	1534478	1898150	-668	-3116	13700	-1977	-3041	-4691	2266	1684	1562	1746
5052	5724	1534478	1898150	852	-7028	18280	-1350	-1516	-3647	2247	1677	1561	1740
5052	5728	1519348	1898150	3664	-5132	13304	3216	-246	-3753	2294	1688	1559	1741
5052	5727	1519348	1898150	-2964	2256	29500	-602	500	-2691	2314	1719	1558	1712
5051	5720	1519348	1869025	8112	2040	20592	-326	5605	-1865	2279	1706	1577	1655
5051	5724	1519348	1869025	212	-5424	26084	-5636	2851	-3064	2238	1698	1562	1641
5053	5761	1498501	1869025	7352	-508	11848	3989	2030	-4588	2241	1665	1574	1646
5053	5765	1498501	1869025	15540	-5980	4508	-1551	3116	-4617	2248	1659	1577	1631
5053	5765	1498501	1869025	1756	-12868	18300	-4629	581	-5304	2241	1657	1574	1637
5051	5761	1485591	1825799	1592	3868	24624	-1222	1806	-5679	2246	1649	1567	1652
5051	5758	1485591	1825799	-4604	-14116	16536	-2621	524	-5810	2242	1645	1558	1664
5050	5769	1485591	1825799	6996	-9244	16592	-2540	1460	-6761	2244	1648	1544	1678
5049	5772	1430665	1825799	-7696	-17968	32767	-1785	-1204	-6782	2237	1644	1548	1691
5050	5775	1430665	1826685	1472	-1308	16532	-4764	-1	-6480	2279	1645	1533	1698
5049	5770	1430665	1826685	4336	-8704	22580	324	1660	-5507	2282	1642	1534	1704
5049	5769	1380590	1826685	5676	-4908	12404	-530	-2191	-6881	2270	1636	1527	1729
5048	5768	1380590	1826685	-5124	-12516	24888	-3280	-274	-6535	2270	1626	1527	1732
5046	5763	1380590	1777742	-8868	-2712	25624	1316	-1358	-6951	2285	1631	1519	1749
5047	5766	1360581	1777742	4020	-8672	31920	-374	-1647	-5338	2287	1632	1522	1753
5044	5766	1360581	1777742	-860	10136	7060	-71	-54	-5881	2298	1627	1486	1744
5045	5766	1360581	1743551	-1340	-5068	29688	-52	1292	-4551	2287	1633	1494	1757
5040	5763	1378379	1743551	5600	392	16020	55	618	-5382	2280	1629	1479	1781
5038	5759	1378379	1743551	-3668	-17652	18096	-796	7	-4607	2282	1637	1465	1781
5037	5750	1378379	1743551	1292	-3496	16588	915	2343	-5388	2283	1640	1473	1786
5035	5723	1402455	1782111	8196	-7872	18528	-1619	274	-5208	2273	1634	1479	1786
5034	5689	1402455	1782111	-4368	-16828	17300	118	-386	-5977	2282	1630	1472	1782
5034	5584	1402455	1782111	-2688	-10416	14336	2092	3445	-6338	2276	1627	1475	1765
5039	5481	1372511	1782111	-2620	-11156	21532	70	516	-6356	2287	1640	1481	1782
5042	5314	1372511	1719284	19344	-5224	6940	-280	1718	-6081	2286	1631	1478	1768
5044	4888	1372511	1719284	3920	-4424	19420	-185	-683	-5982	2279	1634	1487	1760
5046	4735	1378491	1719284	-312	-532	20280	-1954	-1003	-4961	2277	1638	1490	1744
5048	4675	1378491	1719284	15576	-36	2560	-837	374	-4680	2286	1631	1499	1736
