4587	4652	0	0	804	512	15120	-294	-18	165	2065	1636	1745	1696
4587	4651	0	0	848	316	15088	-287	-2	127	2072	1630	1743	1694
4587	4652	0	0	840	420	15116	-299	-9	124	2070	1631	1740	1689
4587	4651	0	0	836	436	14988	-307	-21	112	2055	1637	1741	1691
4587	4651	0	0	908	392	15220	-306	-32	195	2060	1639	1740	1688
4588	4653	0	0	832	312	15116	-302	-20	89	2068	1631	1742	1689
4588	4653	0	0	888	508	15036	-284	-35	93	2065	1635	1737	1695
4588	4655	0	0	956	516	15116	-289	-24	124	2066	1633	1741	1691
4589	4653	0	0	856	424	15068	-323	-23	138	2059	1633	1736	1685
4590	4654	0	0	732	340	15068	-313	-25	162	2065	1633	1745	1687
4590	4654	0	0	884	388	15184	-301	-9	79	2063	1637	1739	1696
4590	4657	0	0	724	456	15124	-313	-21	101	2059	1634	1739	1689
4591	4655	0	0	764	444	15240	-297	6	74	2060	1634	1743	1682
4592	4654	0	0	696	440	15296	-300	-19	105	2061	1636	1738	1689
4591	4654	0	0	820	460	15080	-295	-23	114	2062	1633	1741	1691
4592	4651	0	0	744	448	15012	-318	-33	154	2063	1635	1743	1695
4590	4651	0	0	800	348	15316	-312	-25	169	2057	1634	1739	1692
4590	4650	0	0	844	396	15084	-289	-27	90	2061	1633	1745	1685
4589	4650	0	0	792	344	15180	-313	-11	123	2063	1633	1743	1694
4590	4649	0	0	1028	412	15040	-294	-21	127	2055	1633	1743	1684
4590	4649	0	0	816	480	15108	-302	-21	105	2060	1635	1741	1687
4590	4649	0	0	784	412	15116	-295	-1	125	2060	1633	1744	1692
4590	4649	0	0	732	372	15032	-323	-10	123	2064	1634	1738	1692
4596	4649	0	0	888	388	15056	-324	-14	111	2061	1640	1740	1687
4599	4648	0	0	788	376	15080	-311	-23	96	2063	1633	1743	1686
4624	4646	0	0	764	404	15200	-319	-27	144	2063	1635	1742	1693
4648	4648	0	0	836	376	15244	-305	-27	155	2062	1636	1739	1690
4692	4646	0	0	844	416	15164	-295	14	174	2060	1633	1743	1690
4715	4646	0	0	828	356	15188	-319	-18	107	2063	1634	1742	1694
4727	4644	0	0	724	408	15152	-313	-30	124	2062	1634	1743	1687
4711	4644	0	0	696	504	15196	-299	-24	137	2061	1634	1740	1690
4705	4644	0	0	992	588	14932	-328	-30	222	2061	1635	1741	1687
4762	4642	0	0	824	608	13652	-270	-290	107	2063	1635	1742	1692
4782	4642	0	0	1948	84	17932	-258	82	45	2065	1637	1741	1692
4782	4640	0	0	3620	544	11692	-382	-176	182	2065	1639	1740	1677
4782	4639	0	0	3712	1508	23420	206	-419	82	2065	1639	1741	1680
4789	4636	0	0	-1524	308	10384	-494	804	115	2062	1635	1737	1677
4826	4635	0	0	7556	2288	13100	-81	-482	182	2054	1638	1735	1663
4825	4636	0	0	5172	1000	12608	63	-848	216	2061	1639	1730	1661
4828	4634	0	0	4584	1008	17324	-564	-172	232	2061	1637	1727	1654
4834	4637	0	1420476	5616	508	16608	-389	104	215	2062	1637	1724	1656
4859	4634	0	1420476	6048	96	13540	-484	267	169	2057	1637	1719	1652
4898	4639	0	1420476	6828	884	13828	10	59	190	2062	1639	1711	1654
4902	4638	0	1420476	6852	936	16824	-397	-182	193	2060	1632	1712	1650
4910	4640	0	1420476	6364	-620	12964	86	-152	9	2060	1642	1709	1651
4924	4640	0	1420476	3932	888	15204	-143	127	230	2059	1639	1706	1645
4936	4641	0	1420476	4296	432	15284	-596	-3	52	2056	1635	1708	1649
4938	4642	0	1420476	5004	-240	14720	-241	163	139	2055	1636	1700	1641
4944	4642	5147638	1420476	5500	724	17856	18	-220	19	2055	1636	1705	1642
4979	4641	5147638	1420476	5836	-444	12852	-602	-351	144	2053	1655	1696	1643
5000	4645	5147638	4469735	7776	1344	14996	-304	-159	71	2057	1641	1693	1642
5016	4655	5147638	4469735	6436	440	12880	-995	40	247	2061	1642	1688	1641
5016	4666	5147638	4469735	6880	776	14640	-98	194	179	2061	1640	1685	1641
5016	4716	5147638	4469735	6220	400	14280	278	-153	217	2056	1642	1682	1644
5018	4773	2721839	4469735	4268	1120	17364	-571	20	190	2054	1640	1687	1641
5022	4818	2721839	2534943	6264	-828	14828	-854	-676	-13	2057	1634	1682	1641
5030	4900	2721839	2534943	5116	-912	12192	391	-125	-231	2059	1624	1683	1638
5030	4932	2721839	2534943	7860	-4600	17244	668	-267	-616	2060	1633	1680	1635
5031	5055	2721839	2534943	6048	-2248	13308	-1698	37	-921	2067	1632	1679	1636
5032	5107	2041656	2534943	6388	-672	16028	-359	-128	-1553	2068	1636	1681	1636
5034	5135	2041656	2025305	6092	-2980	13892	-668	258	-1896	2066	1641	1678	1636
5037	5147	2041656	2025305	5652	-5108	14752	-338	-154	-2066	2069	1628	1681	1633
5036	5150	1653330	2025305	3880	-4168	13556	374	-220	-2695	2072	1610	1677	1635
5032	5169	1653330	2025305	4476	-4388	15564	-1132	-317	-2974	2064	1610	1678	1635
5031	5173	1653330	1786770	3996	-940	11600	147	-172	-3179	2083	1622	1675	1656
5031	5174	1653330	1786770	5668	-3020	11264	-1493	298	-2955	2083	1623	1661	1653
5034	5174	1477914	1786770	4424	-1792	17172	-598	-19	-3194	2080	1606	1657	1671
5034	5171	1477914	1622289	4176	-2064	8500	-1158	63	-3339	2080	1617	1653	1673
5028	5159	1477914	1622289	3492	-4772	19788	-1034	-1	-3591	2080	1616	1644	1676
5028	5156	1356403	1622289	2548	-1740	13248	-465	-519	-3921	2080	1604	1642	1689
5028	5177	1356403	1622289	4824	-1632	18404	22	-458	-3703	2087	1608	1641	1690
5034	5199	1213092	1515100	3488	-4788	10512	-655	99	-3971	2106	1608	1638	1700
5036	5202	1213092	1515100	3792	-4024	12728	-1316	615	-3715	2104	1601	1631	1699
5039	5201	1213092	1515100	4792	-6144	16884	-916	518	-3926	2101	1601	1631	1700
5039	5201	1241351	1449885	3080	-2876	14252	428	108	-4025	2095	1587	1631	1704
5031	5186	1241351	1449885	5692	-6808	13528	-780	-321	-4093	2104	1592	1628	1708
5030	5166	1241351	1449885	1196	-68	13192	-885	-300	-4139	2108	1589	1629	1706
5029	5128	1200381	1391736	1656	-6264	19636	-7	-390	-3955	2118	1588	1629	1710
5034	5039	1200381	1391736	260	-2520	11968	-867	-169	-3965	2116	1590	1626	1717
5034	4981	1172826	1391736	1428	-3284	17868	408	315	-3971	2114	1583	1628	1720
5036	4902	1172826	1343873	1804	-1808	9680	-479	109	-3852	2101	1580	1619	1720
5045	4874	1172826	1343873	4852	-1396	17872	65	-190	-3383	2106	1580	1621	1722
5061	4867	1157934	1343873	988	-1984	15812	462	411	-2918	2114	1587	1619	1723
5077	4872	1157934	1291860	3568	-772	13448	92	168	-2571	2117	1586	1618	1725
