4608	4687	0	0	3436	1376	16148	-236	33	74	2033	1639	1725	1576
4608	4687	0	0	3292	1780	16332	-259	0	122	2041	1635	1725	1575
4608	4687	0	0	3192	1360	16124	-272	-32	85	2047	1634	1726	1570
4608	4687	0	0	3324	1336	16492	-233	-18	171	2048	1637	1726	1571
4608	4688	0	0	3300	1388	16292	-213	-12	120	2037	1631	1724	1575
4609	4687	0	0	3316	1564	16300	-231	-2	138	2056	1633	1727	1567
4609	4686	0	0	3444	1356	16324	-252	-24	190	2036	1635	1725	1576
4608	4687	0	0	3480	1452	16396	-254	-29	132	2052	1630	1724	1570
4608	4687	0	0	3412	1344	16316	-234	-3	178	2045	1634	1725	1573
4610	4686	0	0	3060	1344	16408	-224	-17	134	2036	1630	1724	1581
4608	4688	0	0	3028	1452	16220	-256	9	80	2055	1634	1727	1567
4608	4688	0	0	3252	1564	16268	-272	-10	119	2043	1636	1727	1576
4607	4688	0	0	3376	1348	16432	-251	-11	119	2052	1631	1725	1572
4607	4688	0	0	3336	1332	16300	-268	-16	104	2045	1631	1723	1576
4606	4687	0	0	3136	1432	16376	-215	-1	131	2040	1630	1724	1575
4606	4686	0	0	3196	1468	16236	-252	3	138	2057	1634	1724	1572
4606	4686	0	0	3352	1348	16200	-259	-2	122	2039	1637	1725	1573
4607	4686	0	0	3324	1244	16364	-247	-2	79	2045	1631	1725	1573
4607	4687	0	0	3160	1556	16376	-230	1	195	2040	1634	1725	1573
4608	4688	0	0	3336	1440	16224	-219	-12	168	2044	1643	1727	1573
4609	4687	0	0	3220	1344	16360	-199	-17	47	2042	1635	1724	1572
4608	4685	0	0	3244	1344	16332	-245	-1	69	2050	1639	1727	1573
4608	4684	0	0	3304	1408	16288	-260	-18	114	2048	1641	1728	1574
4608	4682	0	0	3340	1484	16428	-250	16	113	2046	1639	1726	1574
4607	4677	0	0	3216	1364	16324	-290	-3	128	2046	1637	1727	1570
4607	4675	0	0	3216	1368	16328	-227	-10	126	2050	1638	1727	1572
4606	4671	0	0	3240	1500	16248	-245	5	98	2045	1636	1724	1574
4605	4670	0	0	3324	1668	16356	-239	7	91	2046	1635	1729	1573
