4551	4602	0	0	588	384	15836	-303	-33	202	1949	1583	1755	1677
4551	4602	0	0	512	592	15548	-321	3	144	1995	1563	1753	1675
4551	4601	0	0	400	408	15656	-293	-13	121	1991	1560	1753	1675
4551	4601	0	0	264	448	15764	-320	-16	31	1988	1551	1761	1678
4551	4601	0	0	460	492	15624	-334	-12	133	1989	1561	1753	1675
4551	4601	0	0	280	540	15712	-321	-27	186	1958	1562	1759	1678
4551	4601	0	0	212	520	15640	-332	-44	155	1982	1565	1753	1681
4551	4600	0	0	304	604	15588	-325	-7	112	1954	1579	1759	1675
4551	4600	0	0	196	484	15732	-349	-17	186	1979	1552	1755	1679
4551	4600	0	0	368	488	15576	-324	-9	122	1955	1550	1761	1675
4551	4600	0	0	412	572	15740	-335	-13	165	1963	1564	1760	1675
4551	4601	0	0	432	436	15668	-330	-20	191	1974	1560	1754	1681
4552	4604	0	0	324	508	15584	-331	-21	135	1965	1575	1750	1674
4553	4608	0	0	388	596	15804	-326	-29	87	1974	1564	1759	1674
4581	4654	0	0	404	68	15600	-371	-13	185	1970	1563	1756	1677
4564	4659	0	0	484	584	15552	-332	-44	80	1966	1565	1756	1676
4564	4660	0	0	444	792	15736	-297	-39	130	1970	1564	1753	1676
4567	4655	0	0	448	580	15744	-286	-34	162	1970	1569	1756	1676
4566	4653	0	0	472	540	15640	-317	-50	186	1970	1566	1755	1677
4566	4649	0	0	352	524	15672	-320	-17	192	1969	1568	1754	1675
4566	4648	0	0	352	616	15632	-295	-38	185	1971	1568	1755	1676
4566	4647	0	0	368	508	15520	-327	-26	204	1971	1564	1755	1676
4566	4646	0	0	308	504	15664	-344	-27	159	1969	1570	1755	1677
4565	4645	0	0	500	584	15784	-328	-4	157	1970	1566	1755	1675
4565	4644	0	0	352	576	15552	-323	-16	152	1969	1559	1755	1676
4565	4644	0	0	368	404	15592	-328	-26	78	1970	1569	1756	1676
4565	4644	0	0	276	684	15628	-324	-13	175	1970	1568	1755	1677
4565	4644	0	0	228	596	15584	-306	-19	153	1968	1568	1756	1677
4565	4644	0	0	324	520	15540	-315	-5	141	1971	1565	1753	1678
4566	4645	0	0	348	580	15640	-320	-3	139	1969	1566	1756	1677
4599	4645	0	0	324	484	15468	-339	-26	162	1970	1569	1755	1676
4897	4646	0	0	460	468	15736	-334	-31	93	1970	1565	1755	1676
5038	4647	0	0	4140	780	25036	-423	339	133	1978	1564	1754	1676
5199	4647	0	0	6484	-292	9668	-350	-126	53	1988	1566	1739	1661
5570	4649	0	0	9624	-292	16560	-89	607	132	1983	1561	1723	1647
5731	4650	0	0	5680	1840	16572	-993	954	44	1972	1564	1716	1640
5896	4650	0	0	6220	-2308	15364	554	-583	209	1970	1556	1698	1634
5921	4650	0	0	6324	4608	13508	-86	59	225	1949	1550	1703	1616
5946	4651	0	0	8312	-2988	15412	-397	355	865	1964	1545	1678	1614
5980	4651	0	0	1404	6968	19260	43	343	64	1945	1534	1679	1614
5981	4650	19172611	19270156	6984	-6024	17984	-132	12	699	1958	1527	1674	1616
5980	4650	19172611	19270156	14292	3876	21952	-1248	-863	574	1959	1528	1671	1615
5979	4646	19172611	19270156	3504	3852	12528	566	520	484	1936	1528	1674	1615
5977	4642	19172611	19270156	17616	9360	17524	-128	918	1388	1949	1537	1667	1609
5978	4641	19172611	19270156	10788	3440	17880	319	-487	1496	1956	1521	1663	1612
5980	4642	19172611	19270156	6960	-1636	8396	-1533	1015	1229	1941	1530	1669	1612
5983	4644	2723944	2636517	8060	1856	14332	1834	755	1852	1950	1527	1668	1605
5984	4645	2723944	2636517	10728	4452	14868	-1464	81	2264	1959	1522	1659	1606
5985	4647	2723944	2636517	4720	-1440	11208	37	936	1520	1925	1521	1670	1605
5986	4648	2723944	2636517	14216	-188	16308	-611	525	1933	1951	1526	1658	1601
5986	4649	1734594	1674745	9816	-7020	10712	-207	223	1841	1941	1523	1654	1599
5986	4650	1734594	1674745	1540	4492	15060	-1225	1032	1567	1937	1519	1659	1599
