4556	4592	0	0	728	448	15808	-311	-63	106	2040	1646	1735	1650
4556	4592	0	0	836	596	15772	-318	-28	66	2053	1657	1731	1650
4556	4592	0	0	960	444	15484	-309	-26	171	2030	1663	1727	1648
4556	4592	0	0	896	392	15764	-335	-44	120	2056	1625	1727	1648
4556	4592	0	0	856	412	15608	-308	-1	144	2036	1595	1739	1663
4556	4592	0	0	768	488	15784	-306	0	108	2041	1623	1730	1654
4557	4592	0	0	844	496	15680	-353	-29	109	2057	1593	1727	1654
4556	4592	0	0	744	484	15628	-348	-19	104	2054	1625	1723	1660
4557	4592	0	0	664	456	15584	-293	-32	159	2056	1623	1721	1651
4557	4593	0	0	728	584	15732	-359	-22	173	2064	1631	1721	1656
4558	4593	0	0	664	596	15532	-303	-8	125	2045	1629	1724	1654
4560	4595	0	0	688	580	15564	-347	-17	127	2050	1628	1724	1652
4561	4598	0	0	688	504	15712	-323	-30	169	2049	1631	1725	1656
4567	4611	0	0	664	544	15740	-306	-18	119	2047	1621	1727	1652
4627	7685	0	0	660	140	15696	-342	-15	176	2046	1625	1729	1650
4573	4655	0	0	972	552	15520	-313	-15	49	2046	1625	1727	1655
4574	4649	0	0	912	664	15452	-319	-30	198	2043	1624	1727	1655
4574	4645	0	0	704	380	15564	-332	-33	81	2045	1624	1729	1656
4572	4639	0	0	712	716	15676	-352	-21	146	2046	1625	1728	1654
4572	4637	0	0	924	448	15648	-340	13	129	2044	1625	1730	1655
4573	4638	0	0	852	548	15440	-310	-19	200	2045	1624	1726	1651
4574	4639	0	0	832	596	15648	-300	-15	85	2043	1623	1727	1655
4573	4632	0	0	564	644	15676	-324	-31	164	2045	1625	1727	1653
4575	4641	0	0	684	416	15740	-324	-13	121	2042	1624	1729	1652
4576	4643	0	0	832	496	15784	-330	-36	75	2039	1624	1729	1653
4575	4642	0	0	708	532	15756	-329	-24	115	2045	1622	1731	1653
4575	4642	0	0	748	472	15636	-315	-5	43	2044	1624	1727	1652
4575	4642	0	0	796	360	15464	-342	-35	56	2039	1623	1728	1654
4576	4642	0	0	772	584	15620	-355	-21	108	2045	1623	1730	1655
4576	4643	0	0	724	460	15608	-338	-25	120	2045	1625	1726	1653
4575	4643	0	0	712	544	15676	-315	-25	145	2044	1624	1727	1654
4579	4643	0	0	796	448	15752	-298	-33	114	2045	1622	1729	1651
4648	4643	0	0	800	556	15668	-307	-32	129	2045	1623	1726	1654
4641	4643	0	0	748	524	15724	-330	-14	132	2056	1626	1723	1655
4630	4644	0	0	780	500	15624	-325	-16	138	2044	1624	1728	1654
4728	4644	0	0	696	480	15644	-323	-30	181	2045	1623	1729	1654
4824	4643	0	0	804	508	15648	-335	12	141	2045	1624	1723	1655
4938	4644	0	0	600	428	15628	-343	-32	154	2045	1636	1727	1651
4940	4646	0	0	6412	3060	19732	-376	296	252	2061	1625	1724	1652
4947	4646	0	0	11856	-496	9424	-10	-848	124	2067	1636	1717	1640
5026	4646	0	0	6780	88	13628	42	-498	139	2067	1642	1711	1623
5105	4647	0	0	7608	908	16120	-287	-399	337	2055	1638	1710	1622
5228	4647	0	0	5104	3156	16828	-1158	241	506	2056	1626	1703	1621
5264	4646	0	0	6588	-4816	15084	-333	-2	543	2059	1626	1683	1623
5318	4647	0	0	8040	3956	15056	-290	367	783	2050	1631	1686	1609
5338	4647	0	0	4528	-5504	15792	458	172	577	2045	1610	1677	1606
5358	4647	0	0	7936	5136	13532	-1249	-1178	570	2044	1616	1671	1608
