4569	4599	0	0	436	472	15032	-282	26	80	1997	1563	1766	1695
4569	4599	0	0	572	532	14636	-304	-33	90	1994	1551	1762	1688
4569	4599	0	0	520	420	15036	-294	-34	107	1992	1542	1765	1682
4569	4598	0	0	576	472	14896	-287	-45	91	1972	1593	1759	1690
4569	4599	0	0	468	484	15040	-285	-20	114	1943	1591	1760	1690
4569	4599	0	0	388	548	14992	-295	-22	107	1939	1537	1767	1683
4569	4599	0	0	432	444	15020	-306	-27	102	1966	1542	1765	1684
4569	4599	0	0	412	592	14992	-288	-27	113	1992	1584	1764	1688
4569	4598	0	0	448	472	14932	-287	-17	128	1998	1568	1760	1688
4569	4599	0	0	408	568	14960	-288	-19	120	1973	1540	1765	1683
4569	4599	0	0	424	480	14872	-307	-18	118	1954	1602	1764	1687
4569	4599	0	0	480	500	15072	-300	-14	82	1943	1556	1759	1682
4569	4599	0	0	516	556	15048	-292	-19	135	1957	1538	1763	1682
4569	4599	0	0	484	576	14940	-302	-15	187	1987	1542	1767	1685
4569	4599	0	0	564	560	15180	-274	-32	103	1968	1569	1759	1683
4569	4599	0	0	564	408	14872	-268	-12	59	1965	1598	1759	1686
4569	4599	0	0	632	476	15028	-305	6	78	1940	1579	1757	1680
4569	4599	0	0	536	468	14976	-292	-21	92	1944	1536	1767	1681
4569	4599	0	0	664	596	15076	-275	-35	114	1975	1536	1766	1683
4569	4599	0	0	476	460	14740	-274	-47	80	1942	1539	1764	1679
4569	4599	0	0	516	504	15008	-289	-21	102	1990	1578	1759	1689
4569	4599	0	0	480	456	15112	-316	-27	115	1946	1597	1759	1689
4569	4599	0	0	508	576	14968	-305	-16	135	1942	1586	1764	1683
4569	4599	0	0	676	552	15068	-297	-21	166	1953	1559	1763	1684
4569	4599	0	0	460	544	15084	-275	-20	152	1972	1559	1764	1683
4569	4599	0	0	588	640	14852	-295	-13	103	1998	1560	1765	1687
4569	4599	0	0	472	500	15008	-283	-20	102	1947	1558	1762	1685
4569	4599	0	0	520	444	14940	-304	-31	174	1957	1602	1760	1687
4569	4599	0	0	524	496	15024	-289	-8	87	1942	1558	1761	1685
4569	4599	0	0	528	612	14932	-322	-34	66	1949	1536	1765	1684
4569	4598	0	0	472	540	15076	-289	-15	117	1990	1536	1765	1685
4569	4599	0	0	524	444	14888	-285	-14	168	1945	1537	1766	1683
4569	4598	0	0	480	392	15044	-294	-16	98	1979	1590	1761	1688
4569	4598	0	0	480	536	15140	-298	-33	44	1948	1595	1761	1687
4569	4598	0	0	588	524	15040	-323	-15	62	1945	1541	1762	1684
4569	4599	0	0	524	564	14972	-285	-44	132	1961	1543	1765	1685
4569	4599	0	0	604	612	15200	-303	-27	153	1986	1565	1762	1687
4569	4599	0	0	456	604	15068	-289	-10	144	1990	1573	1759	1687
4569	4599	0	0	612	520	15080	-288	-23	165	1964	1552	1765	1684
4569	4600	0	0	544	516	14796	-312	-26	124	1959	1588	1761	1684
4570	4601	0	0	428	520	14868	-283	2	162	1953	1584	1759	1682
4569	4604	0	0	464	528	15068	-294	-12	129	1958	1564	1766	1679
4571	4606	0	0	472	516	15084	-295	-22	141	1961	1574	1761	1684
4572	4608	0	0	320	480	14912	-296	-28	176	1969	1567	1764	1686
4581	4641	0	0	636	440	14992	-298	-26	114	1970	1561	1763	1685
4579	4655	0	0	532	572	14964	-300	1	111	1966	1566	1764	1686
4584	4658	0	0	484	332	15088	-311	-7	116	1972	1570	1763	1686
4585	4655	0	0	652	856	15012	-298	7	161	1971	1570	1764	1685
4585	4648	0	0	496	484	15072	-301	-19	130	1964	1569	1764	1686
4583	4646	0	0	388	420	15236	-302	-26	118	1969	1571	1775	1687
4582	4643	0	0	432	472	14988	-313	-24	134	1972	1569	1763	1686
4579	4638	0	0	524	420	14844	-283	-8	88	1967	1568	1764	1686
4580	4633	0	0	440	388	15040	-336	-3	90	1970	1567	1763	1685
4580	4634	0	0	500	384	14984	-302	-41	147	1969	1565	1763	1686
4581	4635	0	0	420	508	14976	-291	-25	88	1970	1570	1762	1686
4582	4636	0	0	508	488	15040	-274	-38	150	1970	1569	1764	1686
4582	4638	0	0	484	572	15068	-280	-14	91	1970	1568	1762	1685
4582	4638	0	0	544	500	15108	-309	-19	120	1968	1569	1763	1686
4582	4639	0	0	444	484	15100	-290	-19	91	1970	1564	1764	1686
4582	4639	0	0	432	520	15064	-281	-18	109	1971	1568	1759	1685
4582	4639	0	0	564	496	14948	-282	-21	105	1969	1570	1761	1686
4582	4638	0	0	452	548	15060	-275	-49	160	1969	1581	1763	1687
4582	4639	0	0	352	544	15080	-298	-26	79	1968	1569	1763	1686
4582	4639	0	0	532	584	14928	-281	-10	66	1967	1569	1763	1682
4582	4639	0	0	604	592	14944	-315	-8	43	1963	1568	1762	1685
