4588	4660	0	0	1044	3468	15744	-239	13	131	2146	1764	1714	1528
4588	4660	0	0	1212	3364	16524	-280	-15	61	2147	1764	1722	1515
4589	4658	0	0	1176	3248	16220	-228	10	144	2143	1759	1715	1509
4589	4662	0	0	1132	3524	16528	-256	-22	164	2143	1765	1711	1510
4589	4663	0	0	888	3256	16368	-231	4	147	2146	1761	1723	1524
4590	4665	0	0	1112	3376	16508	-241	-6	118	2142	1761	1710	1515
4591	4667	0	0	1072	3408	16456	-253	-13	87	2144	1763	1717	1512
4591	4669	0	0	1080	3268	16496	-222	24	89	2143	1763	1710	1529
4592	4673	0	0	1164	3456	16428	-232	25	82	2143	1764	1714	1513
4593	4674	0	0	1116	3372	16520	-251	13	147	2144	1763	1715	1515
4592	4675	0	0	1084	2972	16568	-344	-4	129	2143	1764	1721	1521
4591	4675	0	0	1056	3632	16420	-220	20	100	2144	1764	1717	1520
4589	4662	0	0	1108	3788	16288	-244	-19	170	2146	1763	1719	1520
4584	4667	0	0	1168	3056	16296	-265	-21	122	2144	1762	1714	1521
4585	4656	0	0	1092	3384	16468	-235	25	-27	2144	1762	1715	1519
4581	4659	0	0	952	3884	16596	-231	17	139	2145	1764	1717	1517
4583	4651	0	0	1056	3304	16348	-269	-27	155	2146	1765	1716	1516
4588	4653	0	0	1164	3140	16452	-215	0	206	2145	1764	1716	1522
4585	4654	0	0	1100	3128	16388	-267	26	124	2144	1764	1717	1520
4586	4654	0	0	1044	3596	16516	-220	38	104	2144	1764	1715	1519
4586	4654	0	0	1120	3288	16364	-255	7	125	2144	1762	1715	1518
4585	4654	0	0	1012	3408	16300	-219	14	136	2147	1764	1720	1517
4585	4653	0	0	1052	3536	16412	-252	-6	176	2139	1764	1715	1520
4585	4652	0	0	1020	3324	16432	-234	-15	143	2137	1762	1715	1519
4585	4652	0	0	1032	3496	16292	-227	-1	187	2142	1762	1714	1520
4584	4650	0	0	1084	3324	16412	-246	24	77	2140	1760	1715	1520
4584	4649	0	0	1164	3292	16448	-245	15	128	2157	1764	1715	1519
4583	4648	0	0	1068	3496	16592	-262	-2	112	2142	1755	1715	1518
4583	4647	0	0	1048	3372	16456	-255	-12	115	2141	1762	1714	1520
4582	4646	0	0	1096	3780	16516	-197	-16	149	2143	1763	1715	1519
4582	4645	0	0	1052	3124	16508	-239	14	136	2143	1762	1715	1518
4582	4642	0	0	984	3232	16484	-241	12	118	2143	1763	1714	1519
4581	4636	0	0	1052	3704	16336	-239	27	150	2144	1764	1717	1517
4581	4636	0	0	1144	3172	16356	-276	18	163	2139	1763	1716	1519
4583	4628	0	0	1252	3100	16388	-236	25	173	2141	1764	1714	1519
4579	4560	0	0	1116	3872	16448	-290	-1	146	2144	1765	1717	1518
4576	4400	0	0	1044	5212	16216	-258	-38	263	2143	1762	1716	1520
4573	4131	0	0	804	6264	16248	-43	-118	719	2144	1764	1716	1519
4568	4010	0	0	1228	4912	16676	-78	-21	1017	2143	1763	1716	1517
4568	3802	0	0	764	4272	17552	-113	-39	1185	2144	1763	1716	1519
4564	3729	0	0	516	3420	16208	32	-9	1302	2143	1763	1714	1520
4563	3699	0	0	384	2592	16776	60	31	1252	2142	1762	1715	1520
4561	3649	0	0	1224	-1428	16536	-440	-61	941	2136	1763	1711	1523
4561	3588	0	0	1036	-1152	16344	-120	-12	118	2140	1762	1711	1521
4562	3491	0	0	648	4888	17700	-9	48	-261	2139	1761	1713	1522
4565	3484	0	0	844	6840	15652	-272	104	78	2135	1764	1712	1520
4569	3440	0	0	1844	3068	16400	-355	81	464	2136	1764	1721	1521
4567	3337	0	0	1548	2164	15500	-86	16	240	2136	1764	1714	1522
4568	3300	0	0	1080	4092	16804	-123	38	80	2133	1760	1712	1522
4617	3260	0	0	1156	4020	16376	-218	-5	187	2132	1759	1711	1519
4677	3223	0	0	1656	3032	16092	-222	68	250	2133	1764	1711	1521
4759	3131	0	0	1416	3112	16396	-223	31	131	2129	1763	1712	1521
4882	3113	0	0	992	4016	16440	-198	13	181	2130	1763	1712	1521
4901	3108	0	0	-1976	3072	20468	-216	516	172	2125	1764	1711	1522
4903	3105	0	0	8008	5436	21124	-52	-182	236	2112	1767	1710	1521
4897	3107	0	0	5036	7844	4588	79	198	154	2129	1768	1708	1520
4907	3104	0	0	-4784	6320	9064	-929	-1120	709	2130	1767	1708	1523
4909	3106	0	0	3464	7644	27460	-1100	544	1038	2134	1772	1707	1517
4912	3105	0	0	12900	17516	14280	1140	-1695	1426	2128	1773	1708	1522
4908	3105	0	0	6880	1464	32484	457	2214	1418	2135	1778	1709	1522
4911	3105	0	0	21484	5320	6768	-1177	2011	2124	2131	1774	1710	1516
4906	3106	0	0	8920	2684	12376	-503	-957	2302	2131	1784	1708	1516
4914	3109	0	26222946	8752	7424	8740	1260	625	1833	2121	1769	1708	1515
4910	3108	0	26222946	384	11552	31188	974	-527	2556	2118	1764	1715	1517
4915	3110	0	26222946	7656	5408	16004	789	-579	3768	2121	1779	1715	1508
4913	3109	0	26222946	4784	1008	9336	312	837	3331	2122	1784	1714	1512
4912	3110	0	26222946	3312	7744	16600	-299	474	3338	2119	1782	1717	1514
4910	3110	0	26222946	8788	8924	12680	-1890	741	3618	2119	1779	1722	1511
4915	3110	28565859	26222946	3216	6328	21004	-242	-673	4185	2123	1779	1719	1512
4914	3109	28565859	2988773	972	5048	14792	864	415	4357	2124	1779	1719	1511
4917	3109	28565859	2988773	-3596	10896	32767	815	657	4652	2120	1788	1723	1514
4919	3106	28565859	2988773	3616	2384	12964	-308	329	5119	2126	1787	1721	1511
4919	3105	28565859	2988773	7016	9380	15312	-786	1246	4453	2116	1785	1725	1512
4917	3102	28565859	2988773	-1440	7668	20640	203	302	4992	2112	1790	1721	1514
4921	3106	2940614	2205358	2200	7760	12248	-297	53	4741	2106	1780	1720	1515
4922	3105	2940614	2205358	4504	8672	20832	2081	507	5194	2111	1793	1723	1518
4931	3110	2940614	2205358	-240	6572	20608	486	218	6200	2115	1801	1718	1517
4933	3111	2940614	2205358	2388	-180	18420	1049	1734	5813	2105	1798	1722	1513
4931	3112	2940614	1939503	-7208	8624	32767	1737	1529	5768	2090	1797	1727	1518
4931	3112	2940614	1939503	-1972	8100	22308	837	461	6587	2090	1808	1727	1516
4933	3113	2464891	1939503	-4944	4040	21728	1194	1071	6412	2090	1828	1722	1517
4938	3116	2464891	1939503	8092	9224	21380	472	1760	6324	2090	1822	1723	1520
4943	3118	2464891	1770031	3160	10108	15652	275	-298	6668	2082	1820	1727	1512
4956	3118	2464891	1770031	-8384	9788	27692	492	885	7015	2071	1817	1728	1517
4966	3118	2464891	1770031	2996	8836	18724	19	76	6689	2068	1824	1727	1512
4976	3119	2281040	1770031	4092	9912	10488	46	1095	6418	2074	1822	1722	1512
4985	3123	2281040	1695381	4172	5472	15916	2597	1119	6526	2078	1819	1725	1506
4994	3119	2281040	1695381	7384	2900	10164	-518	-215	7016	2069	1822	1729	1510
4992	3121	2281040	1695381	472	9104	18812	1746	794	5865	2070	1823	1732	1501
4993	3120	2281040	1695381	5540	6440	15528	557	1002	5899	2074	1815	1733	1497
4989	3118	2141632	1628562	6100	3788	12496	105	1453	5294	2077	1816	1733	1495
4986	3121	2141632	1628562	5452	11888	12948	272	960	5460	2073	1817	1734	1492
4982	3120	2141632	1628562	7644	14748	8616	-553	931	6054	2070	1819	1740	1492
