4598	4629	0	0	3608	1176	16940	-270	5	130	2048	1669	1725	1589
4598	4630	0	0	3180	1124	16048	-210	16	99	2065	1635	1729	1594
4598	4630	0	0	2868	1584	16476	-239	0	83	2078	1638	1725	1588
4598	4629	0	0	3392	1236	16364	-277	-5	154	2075	1652	1725	1607
4598	4630	0	0	3736	1160	16600	-259	-11	75	2058	1649	1729	1592
4598	4630	0	0	3628	1180	16376	-273	-19	148	2047	1670	1723	1586
4598	4629	0	0	3276	1296	16128	-262	-11	152	2057	1665	1730	1584
4598	4630	0	0	3060	1232	16424	-233	0	133	2040	1656	1732	1593
4598	4629	0	0	3236	1224	16396	-230	4	136	2042	1647	1733	1588
4598	4630	0	0	3564	1288	16352	-244	12	122	2044	1669	1726	1587
4598	4630	0	0	3692	1296	16336	-273	1	138	2062	1631	1735	1593
4598	4629	0	0	3444	1228	16380	-266	15	146	2052	1637	1729	1596
4598	4629	0	0	3140	1440	16292	-270	-15	187	2070	1634	1726	1597
4598	4630	0	0	3276	1288	16368	-248	-15	150	2066	1633	1724	1596
4598	4630	0	0	3508	1188	16276	-248	14	158	2064	1636	1748	1597
4599	4631	0	0	3524	1204	16408	-252	2	132	2065	1661	1722	1592
4599	4632	0	0	3540	1308	16364	-243	-6	58	2061	1650	1725	1586
4618	4649	0	0	3312	1300	16296	-262	-7	178	2053	1648	1727	1590
4614	4667	0	0	3408	1264	16384	-241	-21	138	2056	1651	1730	1589
4610	4691	0	0	3156	1016	16248	-220	-2	114	2050	1649	1729	1588
4612	4692	0	0	3280	1024	16248	-280	2	89	2054	1653	1726	1593
4612	4694	0	0	3672	1340	16220	-310	12	12	2056	1650	1727	1589
4613	4688	0	0	3800	1740	16112	-253	16	201	2059	1650	1732	1591
4612	4687	0	0	3236	1116	16328	-257	-8	173	2059	1651	1727	1592
4612	4684	0	0	2916	1320	16260	-236	-10	146	2057	1649	1728	1584
4612	4684	0	0	3056	1384	16256	-271	1	94	2057	1648	1729	1588
4612	4684	0	0	3528	1212	16276	-232	1	131	2053	1647	1730	1591
4612	4684	0	0	3512	1332	16360	-245	5	112	2056	1651	1727	1593
4612	4683	0	0	3176	1264	16372	-230	11	58	2053	1649	1728	1589
4612	4683	0	0	3056	1380	16424	-210	2	152	2057	1653	1731	1592
4612	4689	0	0	3324	1268	16220	-244	-8	124	2051	1652	1727	1593
4613	4683	0	0	3740	1220	16400	-252	-9	64	2056	1651	1728	1591
4612	4684	0	0	3792	1276	16424	-250	-10	94	2059	1654	1730	1592
4612	4684	0	0	3236	1200	16420	-272	-4	102	2055	1648	1729	1595
4613	4684	0	0	2980	1316	16420	-264	-5	65	2058	1649	1728	1589
4612	4684	0	0	3404	1308	16224	-260	-34	118	2058	1653	1730	1593
4613	4685	0	0	3672	1208	16292	-278	-6	48	2057	1648	1730	1590
4613	4685	0	0	3476	1232	16396	-228	1	74	2057	1651	1730	1589
4613	4685	0	0	3108	1340	16264	-255	-10	172	2059	1652	1731	1589
4622	4686	0	0	3012	1188	16284	-251	-9	156	2056	1650	1729	1596
4626	4686	0	0	3420	1268	16432	-257	10	93	2057	1648	1729	1589
4641	4686	0	0	3768	1316	16204	-288	-8	125	2055	1652	1730	1592
4754	4688	0	0	3580	1320	16508	-269	-17	123	2057	1654	1728	1593
4846	4689	0	0	3280	1224	16244	-220	-8	133	2057	1648	1729	1590
5002	4692	0	0	1360	1988	18984	-273	-70	144	2061	1653	1731	1589
5065	4689	0	0	14416	-2064	13788	86	-59	33	2064	1663	1727	1590
5119	4690	0	0	11700	1180	11616	-1118	704	-403	2063	1655	1726	1585
5173	4691	0	0	24500	-2624	6164	-864	-1391	100	2072	1659	1722	1579
5179	4687	0	0	13484	-2624	9228	-1165	-1017	-252	2074	1667	1716	1566
5177	4689	0	0	11808	380	13028	-16	402	-462	2066	1661	1715	1559
5176	4688	0	0	18632	-7200	17104	278	482	-166	2075	1655	1703	1562
5174	4685	0	0	16848	-2260	14784	-865	32	-363	2064	1659	1712	1562
5173	4680	27676449	0	15640	-948	13208	-184	-129	-1020	2097	1650	1710	1556
5172	4677	27676449	28169337	14152	1492	26240	-110	-530	-239	2049	1652	1712	1557
5171	4666	27676449	28169337	15912	-1480	12292	-2137	-788	-135	2059	1657	1708	1544
5170	4663	27676449	28169337	11464	7664	15792	-753	448	-672	2054	1659	1704	1552
5168	4645	1966858	28169337	7236	824	13276	676	958	-636	2048	1659	1697	1550
5159	4542	1966858	1850308	23312	3300	16196	-2713	-1563	30	2060	1658	1699	1548
5159	4505	1966858	1850308	16024	3356	10624	849	1588	-560	2046	1655	1700	1550
5172	4441	1966858	1850308	11504	2232	6548	-655	-24	-509	2041	1655	1688	1544
5172	4412	1468731	1407935	12440	6188	17620	795	-131	192	2050	1655	1697	1548
5173	4388	1468731	1407935	5204	4004	14816	1739	45	1495	2046	1657	1700	1547
