4616	4687	0	0	1836	3544	16684	-328	-13	195	2181	1822	1701	1470
4613	4679	0	0	1692	3124	15892	-202	4	73	2179	1825	1699	1486
4613	4677	0	0	1636	3980	16228	-210	20	130	2178	1822	1705	1470
4613	4677	0	0	1608	3984	16304	-237	11	162	2177	1823	1696	1476
4613	4674	0	0	1820	3460	16348	-234	-2	91	2180	1823	1695	1478
4612	4674	0	0	1788	3572	16272	-249	-8	77	2183	1825	1691	1490
4611	4673	0	0	1820	3872	16100	-254	7	179	2178	1826	1698	1488
4610	4671	0	0	1768	3420	16324	-233	32	97	2182	1823	1708	1471
4610	4671	0	0	1684	3552	16296	-239	3	83	2180	1822	1684	1466
4610	4669	0	0	1768	3928	16380	-244	10	129	2182	1826	1693	1481
4610	4669	0	0	1596	3532	16480	-246	-5	176	2184	1825	1707	1487
4610	4669	0	0	1652	3516	16208	-240	15	181	2192	1826	1703	1479
4610	4670	0	0	1660	3912	16216	-239	-12	135	2180	1823	1697	1464
4610	4671	0	0	1644	3648	16296	-230	-3	61	2180	1825	1701	1483
4610	4671	0	0	1744	3592	16224	-228	-1	63	2184	1826	1703	1481
4610	4669	0	0	1692	3720	16512	-216	15	126	2183	1822	1701	1467
4610	4670	0	0	1756	3740	16428	-242	-6	117	2182	1822	1717	1476
4615	4680	0	0	1624	3616	16328	-263	-16	231	2186	1823	1702	1477
4616	4684	0	0	1668	3688	16120	-228	-5	109	2179	1824	1703	1478
4617	4689	0	0	1784	3376	16364	-252	8	115	2182	1820	1705	1473
4618	4689	0	0	1776	3820	16300	-242	5	139	2179	1824	1702	1478
4618	4690	0	0	1724	3840	16168	-263	-12	95	2182	1825	1705	1476
4617	4688	0	0	1692	3568	16244	-242	-7	157	2186	1823	1702	1477
4617	4687	0	0	1748	3572	16224	-263	12	117	2180	1821	1702	1479
4616	4685	0	0	1636	3876	16312	-217	-17	155	2180	1826	1705	1477
4616	4685	0	0	1604	3804	16288	-254	-6	144	2186	1825	1703	1477
4616	4684	0	0	1600	3664	16256	-223	18	106	2183	1823	1703	1478
4614	4681	0	0	1748	3768	16216	-242	10	38	2181	1824	1704	1477
4614	4680	0	0	1656	3632	16176	-233	-1	59	2182	1824	1703	1479
4613	4678	0	0	1588	3580	16276	-237	-12	85	2181	1824	1703	1480
4613	4677	0	0	1584	3720	16468	-234	-17	108	2200	1826	1691	1476
4612	4675	0	0	1708	3764	16396	-247	-2	96	2184	1824	1701	1476
4611	4672	0	0	1628	3900	16364	-270	-2	210	2179	1826	1703	1476
4610	4671	0	0	1656	3416	16400	-247	-14	177	2184	1824	1702	1478
4609	4668	0	0	1696	3628	16356	-214	0	138	2184	1823	1701	1469
4608	4665	0	0	1544	4204	16312	-217	15	164	2184	1824	1704	1478
4608	4662	0	0	1732	3392	16280	-239	-10	190	2180	1826	1704	1478
4617	4651	0	0	1504	3528	16312	-253	13	93	2181	1824	1703	1467
4637	4643	0	0	1764	3932	16192	-243	31	197	2183	1824	1703	1477
4639	4578	0	0	1564	4932	16420	-112	11	267	2182	1824	1704	1478
4636	4517	0	0	1420	3916	16316	-243	51	368	2184	1820	1703	1476
4640	4417	0	0	1688	4092	16448	-157	30	359	2179	1832	1703	1479
4692	4276	0	0	1808	4884	15736	-33	17	634	2180	1825	1704	1477
4704	4253	0	0	1428	3916	16272	-60	19	711	2183	1825	1701	1476
4717	4153	0	0	1712	1644	16460	-188	30	527	2183	1825	1700	1479
4732	4096	0	0	1668	2984	16608	-134	7	215	2181	1823	1702	1477
4754	4043	0	0	2916	4768	16184	-139	-240	316	2182	1826	1703	1478
4774	4033	0	0	4992	4356	15976	-298	-173	323	2186	1830	1701	1479
4774	4014	0	0	3412	2764	17396	-337	77	420	2188	1832	1700	1478
4781	3930	0	0	4588	4268	15568	-234	-72	407	2191	1833	1701	1477
4798	3880	0	0	4240	4432	16100	-261	-78	764	2194	1833	1702	1478
4815	3770	0	0	3036	5940	14984	-74	353	1024	2193	1832	1702	1476
4837	3716	0	0	4068	5980	14744	119	-332	1166	2195	1833	1691	1477
4846	3665	0	0	1140	5204	18628	153	-219	1486	2195	1832	1704	1480
4887	3587	0	0	10120	2940	18492	-252	-57	1416	2196	1832	1698	1478
4917	3546	0	32988768	2124	3352	13628	-609	380	1386	2192	1831	1690	1477
4948	3472	0	32988768	6336	5476	12428	561	718	1549	2191	1829	1700	1478
4999	3442	0	32988768	10620	3812	21776	-546	292	1986	2184	1827	1699	1480
5009	3421	0	32988768	8080	3588	17924	-297	77	2029	2174	1824	1700	1478
5012	3394	0	32988768	11188	2788	13688	55	-219	2528	2161	1823	1697	1476
5010	3373	0	32988768	9824	2696	20876	1883	200	2346	2165	1817	1699	1476
