4620	4684	0	0	1696	3196	16140	-259	6	100	2188	1814	1695	1498
4619	4683	0	0	1696	3852	16228	-241	-20	29	2184	1808	1693	1485
4618	4681	0	0	1828	3744	16272	-260	-9	139	2187	1814	1696	1502
4616	4676	0	0	1800	3320	16208	-249	-24	125	2185	1806	1691	1493
4616	4675	0	0	1632	3608	16372	-230	4	102	2186	1813	1691	1507
4615	4669	0	0	1740	3812	16124	-261	-3	141	2184	1809	1702	1484
4612	4671	0	0	1788	3464	16192	-229	15	117	2184	1814	1692	1511
4612	4669	0	0	1680	3372	16284	-248	11	103	2182	1814	1675	1487
4612	4666	0	0	1664	3576	16072	-259	6	130	2184	1814	1693	1500
4612	4665	0	0	1624	3784	16196	-280	-1	142	2183	1811	1696	1479
4609	4659	0	0	1896	3444	16100	-226	-30	158	2183	1812	1683	1495
4608	4657	0	0	1848	3660	16092	-251	9	101	2186	1811	1701	1483
4608	4660	0	0	1388	4080	16300	-265	-16	149	2185	1812	1692	1500
4602	4654	0	0	1500	3072	16660	-260	-18	164	2185	1812	1698	1489
4604	4660	0	0	1568	3492	16356	-258	-6	171	2185	1812	1700	1494
4611	4661	0	0	1568	4012	16432	-227	-3	80	2181	1812	1686	1494
4613	4660	0	0	1764	3624	16300	-277	-6	115	2184	1813	1687	1492
4611	4662	0	0	1756	3392	16268	-217	9	106	2182	1810	1692	1495
4616	4671	0	0	1652	3724	16152	-233	-8	52	2178	1811	1692	1495
4617	4675	0	0	1696	3496	16356	-239	-6	146	2187	1811	1696	1494
4619	4680	0	0	1596	2936	16316	-242	-8	114	2186	1813	1695	1491
4620	4682	0	0	1644	3972	16316	-225	-3	59	2175	1811	1692	1492
4621	4683	0	0	1676	4128	16324	-212	-29	120	2184	1812	1691	1493
4621	4685	0	0	1652	3880	16440	-273	7	191	2182	1812	1691	1497
4621	4685	0	0	1804	3168	16388	-230	-4	62	2186	1812	1692	1496
4620	4683	0	0	1640	3612	16196	-219	6	89	2182	1810	1694	1496
4620	4685	0	0	1664	3968	16260	-227	0	71	2186	1813	1694	1495
4620	4683	0	0	1712	3492	16440	-258	3	111	2184	1812	1691	1494
4619	4682	0	0	1648	3436	16120	-230	-22	96	2184	1812	1692	1495
4619	4682	0	0	1724	3832	16304	-224	-18	135	2184	1812	1686	1495
4618	4680	0	0	1780	3604	16328	-214	6	189	2180	1810	1693	1495
4618	4679	0	0	1580	3484	16372	-245	14	93	2180	1812	1691	1495
4618	4679	0	0	1692	3688	16112	-228	9	165	2185	1809	1685	1494
4617	4678	0	0	1796	3600	16220	-250	-20	133	2182	1811	1692	1490
4617	4678	0	0	1672	3544	16356	-273	-6	114	2183	1810	1690	1496
4617	4676	0	0	1648	3612	16344	-233	-11	109	2183	1812	1693	1495
4617	4676	0	0	1748	3660	16280	-255	18	128	2183	1811	1693	1488
4617	4676	0	0	1676	3616	16412	-243	5	89	2182	1813	1693	1495
4617	4676	0	0	1620	3700	16256	-238	-10	124	2186	1812	1692	1494
4617	4675	0	0	1692	3564	16176	-260	-19	117	2186	1811	1692	1493
4641	4675	0	0	1712	3628	16352	-249	0	146	2185	1814	1692	1493
4689	4675	0	0	1696	3528	16372	-248	-2	139	2185	1812	1690	1494
4712	4672	0	0	1684	3636	16348	-245	-22	103	2185	1810	1693	1495
4736	4607	0	0	1684	3900	16152	-223	-14	109	2178	1811	1691	1495
4763	4552	0	0	3060	5436	16208	-97	-147	333	2184	1812	1691	1494
4820	4500	0	0	2616	4220	17736	-242	-220	565	2183	1814	1692	1495
4852	4453	0	0	5188	2508	17088	-244	-152	627	2189	1813	1691	1494
4885	4393	0	0	5572	2588	18792	111	261	398	2190	1813	1688	1491
4897	4314	0	0	5648	6336	16008	695	888	454	2191	1819	1690	1491
4897	4299	0	0	8104	1176	14444	-478	-390	413	2190	1817	1689	1492
4897	4285	0	0	5960	3124	11728	-462	953	200	2189	1818	1690	1492
4905	4272	23310601	0	10684	4564	14188	-42	-282	349	2185	1796	1691	1491
4922	4242	23310601	0	8432	3204	14704	-270	421	578	2189	1824	1691	1482
4966	4111	23310601	0	7024	1956	19448	66	-101	444	2186	1823	1694	1490
4977	4028	23310601	0	3628	5024	21868	-1907	-551	89	2193	1830	1692	1491
4984	3877	23310601	0	9780	1600	11048	530	445	307	2187	1825	1689	1486
4987	3803	23310601	0	10336	11380	13432	-532	469	-77	2184	1825	1692	1487
4991	3713	23310601	0	7656	12228	22052	-137	119	6	2156	1821	1683	1491
4990	3540	23310601	26523133	-2648	6576	16944	2142	-66	1326	2184	1822	1693	1489
