4620	4690	0	0	1480	3308	15968	-269	15	106	2237	1835	1652	1522
4619	4685	0	0	1508	3440	16920	-244	-18	163	2236	1838	1651	1540
4618	4683	0	0	1368	3368	16092	-248	-4	150	2240	1837	1654	1546
4618	4683	0	0	1504	3396	16484	-257	5	126	2235	1832	1641	1517
4618	4682	0	0	1456	3372	16244	-230	22	106	2237	1832	1646	1525
4618	4682	0	0	1488	3380	16396	-233	-7	55	2241	1833	1642	1542
4618	4681	0	0	1432	3384	16364	-278	-6	109	2237	1844	1647	1517
4617	4679	0	0	1488	3408	16324	-253	-13	155	2231	1835	1641	1517
4616	4678	0	0	1564	3320	16304	-231	3	66	2239	1836	1652	1539
4616	4676	0	0	1696	3720	16304	-229	13	177	2238	1836	1648	1529
4615	4673	0	0	1556	2832	16420	-238	4	109	2236	1837	1644	1530
4614	4672	0	0	1520	3244	16316	-266	7	68	2241	1827	1649	1525
4614	4671	0	0	1444	3792	16532	-270	-11	156	2238	1837	1652	1532
4616	4674	0	0	1488	3268	16260	-268	-1	154	2236	1835	1645	1532
4617	4678	0	0	1424	3300	16336	-258	7	130	2237	1835	1649	1529
4620	4685	0	0	1508	3656	16324	-262	6	152	2240	1835	1650	1529
4621	4689	0	0	1460	3352	16228	-233	7	161	2239	1837	1653	1528
4621	4695	0	0	1420	3092	16356	-244	24	102	2238	1837	1650	1531
4621	4696	0	0	1384	4172	16304	-196	-11	106	2241	1836	1645	1530
4621	4696	0	0	1388	3420	16364	-261	-11	224	2240	1851	1647	1530
4621	4697	0	0	1468	2988	16368	-261	-14	106	2240	1831	1645	1531
4628	4696	0	0	1416	3648	16480	-238	0	83	2242	1840	1649	1528
4621	4697	0	0	1532	3500	16332	-261	17	143	2234	1833	1647	1524
4620	4695	0	0	1584	3116	16412	-251	-1	53	2235	1831	1645	1525
4621	4696	0	0	1456	3468	16396	-223	-11	169	2239	1831	1645	1527
4621	4696	0	0	1392	3544	16148	-268	-8	171	2237	1835	1650	1524
4621	4696	0	0	1428	3332	16368	-269	3	195	2235	1831	1646	1530
4615	4696	0	0	1416	3428	16276	-239	-9	98	2243	1835	1649	1528
4619	4693	0	0	1528	3336	16228	-253	10	177	2241	1836	1650	1529
4619	4692	0	0	1492	3452	16252	-240	25	80	2231	1837	1649	1530
4620	4685	0	0	1472	3388	16292	-249	9	59	2242	1835	1646	1529
4619	4682	0	0	1472	3336	16288	-236	10	136	2241	1835	1648	1528
4617	4618	0	0	1388	3428	16508	-262	-26	81	2235	1833	1648	1530
4614	4449	0	0	1900	4116	16548	-146	4	72	2238	1827	1647	1530
4614	4049	0	0	1848	4836	15988	1	60	367	2240	1835	1648	1529
4602	3876	0	0	1628	4792	16076	31	-52	731	2235	1833	1647	1530
4600	3734	0	0	984	3876	16212	135	31	839	2238	1831	1647	1530
4604	3462	0	0	1048	4168	16896	99	-48	993	2237	1838	1649	1529
4601	3347	0	0	1192	3496	15748	136	-2	1126	2233	1835	1649	1531
4601	3246	0	0	624	1716	16916	-168	70	1007	2227	1833	1659	1532
4613	3213	0	0	2708	972	14644	-122	124	793	2232	1836	1642	1531
4617	3168	0	0	2400	172	15696	-248	-46	330	2228	1834	1647	1533
4641	3145	0	0	1956	1424	16604	-175	-99	-66	2230	1836	1646	1531
4662	3147	0	0	1432	3684	15760	-168	78	-58	2224	1835	1648	1535
4701	3143	0	0	1580	4648	16548	-230	28	46	2225	1837	1646	1534
4803	3143	0	0	1480	3700	16144	-202	-6	68	2226	1838	1648	1535
4842	3144	0	0	5956	4032	16352	-129	-130	219	2225	1837	1646	1539
4867	3140	0	0	5168	4372	16292	-225	-205	230	2227	1843	1645	1526
4881	3140	0	0	5328	5480	18724	-357	-91	254	2220	1844	1645	1530
4896	3137	0	0	5320	5480	13536	-272	233	410	2241	1845	1645	1531
4929	3140	0	0	8184	4668	13068	-403	-497	698	2230	1842	1645	1529
4934	3139	0	0	5032	5720	15452	-17	434	1242	2187	1846	1646	1535
4932	3139	0	0	8664	6024	22300	384	131	1862	2232	1850	1643	1528
4933	3138	0	0	5532	6404	15708	18	454	1840	2229	1850	1645	1529
4930	3131	0	0	8512	6668	17260	915	690	1834	2215	1846	1645	1528
4928	3125	0	0	5748	5892	20632	201	249	2197	2206	1847	1648	1528
4941	3127	24186799	0	344	6560	18176	-47	-323	2561	2208	1850	1645	1530
4950	3125	24186799	24617490	5876	4580	15856	-92	1050	2737	2208	1843	1649	1521
4950	3124	24186799	24617490	6420	4724	13456	175	237	2881	2221	1845	1648	1518
4951	3122	24186799	24617490	4392	216	13580	-149	148	3443	2213	1840	1647	1514
4953	3119	24186799	24617490	4896	6180	17840	-1484	1101	3191	2215	1848	1649	1514
