4584	4646	0	0	1384	3496	16220	-244	16	132	2143	1752	1721	1539
4585	4648	0	0	1188	3284	16260	-230	11	139	2143	1757	1722	1538
4585	4649	0	0	1036	3528	16332	-257	0	61	2148	1758	1731	1534
4585	4650	0	0	1184	3372	16388	-262	-6	106	2145	1759	1718	1543
4586	4651	0	0	1048	3340	16364	-227	-7	154	2147	1758	1730	1548
4586	4652	0	0	1048	3484	16480	-241	2	113	2145	1758	1726	1543
4587	4654	0	0	1100	3352	16332	-195	-2	92	2145	1758	1733	1541
4588	4655	0	0	1212	3408	16444	-223	14	82	2146	1760	1719	1552
4588	4657	0	0	1236	3448	16540	-247	-11	169	2146	1759	1730	1544
4589	4659	0	0	1320	3500	16652	-258	-3	107	2144	1755	1723	1549
4589	4660	0	0	1304	2816	16520	-191	-4	160	2144	1758	1722	1540
4590	4661	0	0	1196	4032	16584	-244	10	161	2145	1760	1720	1542
4590	4662	0	0	1272	3052	16540	-264	29	173	2144	1757	1726	1540
4590	4662	0	0	1128	3272	16216	-216	22	169	2144	1759	1728	1545
4590	4661	0	0	1212	3704	16332	-236	2	194	2148	1759	1723	1544
4590	4659	0	0	1140	3136	16296	-221	-14	176	2146	1761	1727	1540
4588	4658	0	0	1196	3460	16500	-231	-33	176	2146	1759	1725	1542
4588	4656	0	0	1176	3564	16516	-235	-14	161	2145	1758	1726	1544
4587	4653	0	0	1188	3240	16456	-226	6	151	2144	1758	1728	1545
4586	4652	0	0	1256	3484	16432	-257	16	116	2145	1759	1727	1544
4585	4649	0	0	1136	3448	16504	-236	11	117	2145	1759	1723	1540
4585	4648	0	0	1160	3428	16676	-264	-4	142	2145	1758	1725	1544
4584	4647	0	0	1156	3088	16424	-256	-28	80	2145	1762	1726	1542
4583	4645	0	0	1256	3560	16236	-217	-16	148	2145	1759	1725	1541
4583	4645	0	0	1064	3488	16460	-220	21	176	2146	1757	1719	1544
4584	4646	0	0	1056	3204	16560	-230	-20	73	2150	1759	1726	1542
4584	4646	0	0	1128	3564	16484	-273	-8	101	2145	1757	1727	1542
4585	4647	0	0	1348	3288	16264	-240	-14	171	2144	1760	1729	1541
