4573	4648	0	0	1476	440	15824	-326	-40	96	2198	1764	1668	1597
4573	4648	0	0	1508	256	15312	-317	-37	122	2198	1760	1670	1598
4573	4648	0	0	1660	488	15832	-295	-38	142	2200	1763	1670	1603
4573	4648	0	0	1688	552	15260	-312	-27	92	2198	1761	1667	1600
4573	4647	0	0	1568	496	15716	-312	-15	56	2199	1761	1669	1601
4573	4648	0	0	1688	340	15520	-315	-18	80	2195	1762	1669	1602
4572	4647	0	0	1504	420	15440	-304	-25	72	2197	1764	1665	1599
4572	4649	0	0	1496	440	15512	-306	-22	104	2195	1763	1659	1597
4571	4649	0	0	1548	584	15696	-305	-22	151	2193	1762	1668	1603
4572	4647	0	0	1456	412	15564	-324	-27	60	2195	1764	1666	1598
4573	4647	0	0	1496	424	15448	-321	-28	128	2197	1759	1666	1603
4572	4648	0	0	1500	428	15520	-310	-20	135	2196	1773	1664	1597
4573	4649	0	0	1552	448	15688	-302	-25	64	2198	1758	1670	1605
4572	4648	0	0	1480	472	15504	-314	-10	8	2196	1763	1668	1596
4572	4648	0	0	1536	480	15600	-314	-12	113	2194	1761	1669	1602
4573	4646	0	0	1544	436	15556	-306	-32	129	2191	1764	1663	1600
4571	4637	0	0	1540	340	15620	-305	-34	163	2197	1762	1661	1601
4566	4649	0	0	1456	468	15528	-305	-23	101	2197	1762	1671	1598
4571	4643	0	0	1584	468	15432	-311	-14	53	2196	1765	1668	1597
4571	4642	0	0	1448	388	15624	-302	-15	59	2197	1762	1665	1602
4571	4643	0	0	1404	376	15612	-323	-33	91	2196	1755	1670	1598
4571	4642	0	0	1648	444	15552	-295	-15	82	2197	1761	1667	1600
4570	4642	0	0	1428	468	15580	-292	-31	76	2197	1762	1668	1601
4569	4640	0	0	1496	444	15556	-308	-22	70	2195	1763	1665	1597
4569	4639	0	0	1532	436	15600	-315	-39	19	2197	1761	1669	1600
4568	4637	0	0	1516	384	15560	-314	-42	62	2196	1764	1666	1602
4568	4637	0	0	1544	500	15512	-316	-41	101	2197	1762	1668	1601
4567	4635	0	0	1568	452	15756	-318	-25	114	2193	1762	1669	1600
4567	4635	0	0	1588	396	15692	-293	-2	105	2198	1762	1668	1598
4563	4634	0	0	1628	476	15500	-314	-25	53	2198	1764	1667	1600
4571	4634	0	0	1576	428	15480	-327	-42	68	2194	1762	1668	1599
4571	4634	0	0	1452	476	15596	-294	-35	139	2198	1763	1665	1599
4625	4633	0	0	1420	456	15408	-298	-33	84	2197	1763	1669	1600
4713	4635	0	0	1496	536	15448	-312	-12	99	2197	1762	1669	1600
4801	4635	0	0	1348	436	15680	-321	-20	62	2197	1760	1667	1600
4972	4636	0	0	1592	536	15628	-313	-30	77	2198	1763	1665	1600
5073	4636	0	0	1604	496	15508	-320	-22	103	2196	1762	1666	1601
5280	4636	0	0	1468	324	15564	-331	-35	76	2197	1762	1668	1602
5335	4636	0	0	1488	432	15548	-301	-40	138	2200	1762	1668	1599
5365	4638	0	0	1620	348	15744	-317	-9	69	2195	1762	1669	1597
5387	4638	0	0	1508	432	15668	-302	-39	138	2196	1761	1667	1600
5387	4638	0	0	1540	432	15596	-301	-43	137	2198	1762	1662	1602
5390	4637	0	0	1500	532	15608	-298	-26	98	2197	1763	1666	1601
5425	4636	0	0	1504	488	15480	-303	-5	114	2196	1761	1670	1599
5507	4633	0	0	1648	444	15648	-327	-34	120	2195	1764	1668	1599
5523	4632	0	0	1544	472	15596	-323	-26	114	2195	1759	1664	1598
5525	4632	0	0	1520	536	15472	-323	-18	107	2193	1762	1667	1600
5556	4635	0	0	5376	-832	13904	-354	-226	98	2200	1762	1666	1601
5569	4634	0	0	6108	392	14616	668	-2178	227	2198	1771	1665	1578
5576	4635	0	0	5420	1868	15992	613	-1110	488	2199	1793	1649	1535
5558	4634	0	0	10532	-1552	3308	-2431	740	648	2201	1754	1613	1509
5521	4636	21471592	0	7236	3920	12744	1843	-18	492	2187	1759	1603	1513
5413	4634	21471592	0	7608	-1496	21360	-1476	-247	1023	2194	1754	1603	1508
5399	4636	21471592	0	3044	4476	10516	309	-2013	576	2213	1771	1597	1507
5414	4637	21471592	0	4740	1704	18116	-1462	575	715	2195	1772	1592	1493
5448	4637	21471592	0	11112	-1312	14924	-1357	63	611	2203	1761	1578	1497
5500	4636	21471592	23549452	2836	2812	18560	2270	-80	164	2205	1770	1582	1496
5505	4639	21471592	23549452	6568	1772	18688	-2251	-281	245	2205	1765	1577	1491
5503	4639	21471592	23549452	8664	-2076	5968	384	-301	526	2204	1772	1558	1485
5481	4638	21471592	23549452	-976	1504	18232	783	-642	213	2228	1775	1552	1481
5477	4639	3898568	23549452	8636	4224	21652	248	596	834	2202	1774	1558	1475
5479	4644	3898568	23549452	20076	-7784	8300	-700	52	840	2210	1772	1552	1479
5480	4646	3898568	2713074	4348	9456	11920	-1119	-722	1231	2195	1772	1545	1476
5482	4652	3898568	2713074	5436	2532	16024	1281	-164	1205	2198	1775	1545	1472
5483	4654	3898568	2713074	-116	6656	21932	-1237	483	462	2228	1802	1545	1473
5486	4656	2107494	2713074	12072	2360	17256	-102	803	1108	2203	1780	1544	1470
5490	4659	2107494	1843501	13892	-6536	9444	120	290	1024	2205	1777	1540	1465
5490	4660	2107494	1843501	9164	7180	20272	-2207	-325	1094	2204	1782	1541	1467
5499	4660	1653794	1843501	6716	5676	10672	2062	-458	1301	2205	1776	1542	1462
5513	4668	1653794	1524264	9216	-1920	13780	1278	294	776	2216	1782	1546	1457
5533	4717	1653794	1524264	7116	3156	27296	-3153	618	1101	2198	1779	1558	1457
5567	4858	1419742	1524264	16016	876	14424	1495	-742	963	2208	1777	1553	1460
5578	4890	1419742	1332554	16328	1780	4856	-434	-222	1091	2191	1775	1553	1449
5583	4903	1419742	1332554	1080	436	23716	-1356	-98	963	2195	1783	1552	1447
5585	4918	1256434	1332554	5076	1300	18492	-69	246	922	2207	1776	1552	1447
5588	4939	1256434	1216708	7424	-3004	11816	510	-45	455	2199	1774	1552	1446
5590	4940	1256434	1216708	2980	2060	14212	-834	-1502	210	2220	1784	1551	1444
5593	4938	1119237	1216708	704	-620	17580	-989	-131	-526	2211	1776	1545	1448
5594	4902	1119237	1115434	10940	9728	20528	2990	733	-414	2233	1776	1554	1439
5593	4871	1020902	1115434	9372	-8616	10936	-2057	269	220	2219	1784	1546	1439
5587	4773	1020902	1030910	5408	-1180	12588	-898	1178	-1323	2228	1784	1529	1441
5583	4702	965642	1030910	8848	-1760	16328	263	282	-143	2207	1786	1553	1456
5580	4660	965642	975890	15040	-8760	11872	-1230	398	-1242	2204	1772	1552	1449
5570	4658	912702	975890	10196	4516	11884	956	-272	-474	2185	1771	1554	1446
