4570	4597	0	0	1720	300	15720	-371	40	114	2104	1654	1675	1679
4569	4597	0	0	1260	156	15908	-358	87	114	2112	1654	1683	1679
4570	4597	0	0	1164	304	15616	-337	81	117	2105	1644	1683	1672
4570	4597	0	0	1312	588	15460	-336	65	102	2114	1650	1682	1673
4569	4597	0	0	1376	560	15428	-341	34	100	2115	1658	1671	1687
4570	4597	0	0	1292	404	15972	-356	31	120	2093	1663	1675	1671
4570	4597	0	0	1056	144	16400	-377	50	133	2110	1662	1673	1686
4570	4598	0	0	812	288	16340	-372	80	117	2093	1646	1681	1667
4570	4598	0	0	884	220	15588	-363	83	96	2112	1644	1683	1668
4570	4598	0	0	1008	388	15472	-342	83	93	2115	1647	1676	1686
4570	4598	0	0	1100	540	15444	-337	57	96	2104	1658	1674	1686
4570	4599	0	0	1240	428	15784	-347	33	104	2099	1655	1674	1671
4570	4599	0	0	1228	388	15980	-364	27	111	2087	1655	1673	1663
4571	4600	0	0	1136	236	16448	-378	58	101	2112	1656	1679	1684
4572	4603	0	0	1164	316	16200	-377	74	94	2106	1645	1691	1678
4579	4611	0	0	1120	296	15804	-362	87	92	2111	1651	1684	1679
4578	4637	0	0	1176	780	15580	-336	70	102	2106	1655	1675	1688
4580	4644	0	0	1360	548	15312	-344	50	93	2097	1656	1670	1670
4584	4650	0	0	1456	512	15492	-340	33	108	2104	1662	1673	1686
4585	4645	0	0	1340	420	16080	-361	27	118	2099	1650	1673	1665
4583	4642	0	0	1228	116	16396	-380	54	94	2104	1661	1681	1665
4585	4642	0	0	1160	336	16376	-374	89	112	2102	1651	1684	1675
4585	4641	0	0	1028	300	15772	-373	101	96	2103	1653	1683	1680
4585	4638	0	0	1008	488	15492	-348	76	101	2102	1659	1671	1676
4585	4640	0	0	1244	552	15424	-328	61	104	2100	1653	1675	1666
4585	4640	0	0	1352	360	15596	-329	41	104	2103	1653	1673	1684
4585	4639	0	0	1244	496	15812	-364	32	104	2103	1653	1673	1684
4584	4640	0	0	1180	152	16200	-374	41	99	2102	1653	1672	1678
4585	4637	0	0	1040	316	15872	-384	79	105	2097	1652	1684	1664
4585	4639	0	0	1084	244	15508	-356	90	97	2100	1651	1685	1682
4585	4641	0	0	1152	640	15352	-332	69	91	2100	1651	1681	1678
4585	4639	0	0	1368	408	15544	-337	51	103	2101	1652	1672	1672
4585	4640	0	0	1392	420	15824	-356	27	105	2101	1652	1684	1670
4585	4640	0	0	1276	168	16220	-371	48	112	2100	1652	1680	1682
4585	4640	0	0	1200	120	16456	-381	64	108	2102	1651	1675	1681
4584	4638	0	0	1072	356	16176	-369	75	102	2101	1652	1680	1671
4584	4638	0	0	1016	260	15644	-359	81	95	2101	1653	1682	1676
4584	4637	0	0	1036	484	15392	-339	79	101	2101	1652	1675	1676
4585	4636	0	0	1252	484	15248	-324	54	99	2100	1653	1675	1677
4583	4636	0	0	1368	460	15696	-338	42	103	2103	1653	1674	1674
4583	4634	0	0	1340	352	15924	-366	36	100	2101	1652	1683	1674
4585	4634	0	0	1132	152	16368	-374	51	105	2100	1654	1682	1675
4588	4634	0	0	1092	248	16360	-383	69	107	2101	1655	1679	1678
4626	4632	0	0	1024	380	15928	-366	80	101	2102	1652	1677	1670
4686	4632	0	0	976	532	15464	-342	86	106	2102	1653	1682	1675
4803	4630	0	0	676	952	15620	-342	77	82	2102	1655	1677	1678
4845	4630	0	0	8700	924	19644	-149	-548	32	2105	1656	1677	1671
4862	4629	0	0	7032	1492	13844	-379	-433	-3	2108	1661	1676	1657
4866	4628	0	0	4820	-148	15364	-40	163	135	2107	1664	1672	1648
4866	4628	0	0	5428	1136	15064	-319	465	231	2110	1665	1669	1636
4868	4626	0	5696282	7356	368	13448	-377	97	201	2106	1665	1666	1629
4888	4627	0	5696282	7396	-212	14620	-415	-48	216	2117	1665	1661	1633
4934	4627	0	5696282	8064	216	15316	-409	-121	143	2119	1665	1659	1629
4956	4628	0	5696282	7096	812	15176	-212	-63	63	2118	1668	1655	1626
4979	4628	0	5696282	6564	756	16312	-502	153	209	2119	1669	1650	1623
5033	4630	0	5696282	7156	1400	18364	-352	171	103	2113	1668	1644	1616
5059	4630	0	5696282	8528	184	12344	-195	255	361	2109	1670	1636	1611
5093	4632	0	5696282	8636	2332	16356	-1179	180	467	2109	1667	1628	1605
5095	4631	8983077	5696282	7912	1544	17144	154	-170	403	2112	1670	1630	1604
5096	4632	8983077	3946905	8676	-544	15388	-476	-186	594	2111	1670	1625	1596
5095	4632	8983077	3946905	9428	-3008	13128	-238	-550	168	2114	1666	1626	1595
5095	4633	8983077	3946905	9036	-3032	15500	-1084	-409	413	2119	1671	1629	1583
5095	4633	8983077	3946905	6300	1336	17764	38	-102	454	2117	1671	1629	1581
5093	4633	2367563	3946905	6168	1224	15128	-494	89	486	2113	1675	1626	1581
5090	4634	2367563	2151903	7340	1984	18900	-1341	-75	534	2107	1677	1621	1577
5089	4634	2367563	2151903	7268	640	16712	722	-584	502	2109	1676	1625	1580
5090	4635	2367563	2151903	7492	-228	12264	-695	-341	426	2102	1674	1623	1570
5088	4635	1775935	2151903	3680	1052	17120	1107	-486	-98	2111	1674	1618	1559
5085	4636	1775935	1681781	3232	-704	20744	-542	-734	36	2112	1675	1635	1561
5076	4636	1775935	1681781	6020	1224	12036	-432	257	102	2121	1680	1631	1555
5073	4636	1490470	1681781	5472	1204	18316	-67	620	140	2117	1681	1631	1557
5072	4639	1490470	1466624	5980	1596	18820	-961	241	284	2119	1684	1629	1561
5071	4643	1490470	1466624	7576	1424	12016	513	375	382	2116	1683	1627	1564
5069	4646	1361960	1466624	3000	-1480	13376	106	496	176	2112	1681	1637	1556
5053	4646	1361960	1340966	1364	2952	23332	-730	91	107	2112	1677	1638	1561
5040	4650	1361960	1340966	1184	540	12496	-413	-257	263	2105	1678	1637	1557
5018	4729	1262824	1340966	2700	220	16236	-688	253	274	2110	1680	1634	1564
5016	4779	1262824	1263887	4272	352	18204	-28	339	481	2116	1687	1635	1572
5013	4809	1262824	1263887	2168	-652	18928	-674	100	98	2099	1683	1634	1583
4998	4815	1223423	1263887	1428	-1452	12100	99	-416	-338	2108	1677	1634	1579
4994	4813	1223423	1227303	2520	-1340	15740	-1153	-33	-644	2111	1680	1636	1580
4992	4812	1175381	1227303	2880	-608	16556	237	225	-651	2111	1678	1634	1587
4992	4811	1175381	1214721	3224	-772	13744	-942	426	-770	2113	1678	1633	1592
4995	4813	1175381	1214721	2112	-388	18312	-42	282	-1031	2112	1678	1634	1605
5003	4811	1158785	1214721	-700	-4216	18108	746	-20	-1069	2116	1671	1637	1604
5005	4810	1158785	1203988	896	364	16416	-1329	-418	-1192	2115	1668	1641	1602
4996	4809	1158785	1203988	-1480	228	19296	42	314	-1107	2117	1669	1636	1603
4984	4810	1128696	1203988	832	-1608	18164	-1214	-85	-1218	2119	1668	1635	1612
4946	4809	1128696	1185607	1416	-124	16140	282	92	-1213	2120	1672	1639	1620
4934	4800	1122408	1185607	2760	-3008	19044	454	248	-1129	2127	1671	1628	1619
4929	4766	1122408	1173071	2644	620	21308	-2737	41	-1397	2126	1663	1641	1621
