4579	4651	0	0	1136	328	15680	-310	7	104	2172	1733	1701	1676
4579	4651	0	0	1404	316	15644	-332	13	82	2169	1731	1704	1685
4579	4651	0	0	1444	468	15744	-318	-10	75	2174	1734	1700	1688
4579	4652	0	0	1460	440	15660	-344	-3	199	2170	1734	1695	1676
4579	4652	0	0	1376	264	15516	-325	-11	152	2166	1733	1700	1677
4579	4652	0	0	1416	404	15752	-310	-15	157	2171	1732	1699	1678
4579	4652	0	0	1424	416	15608	-308	10	128	2164	1732	1700	1675
4579	4652	0	0	1392	304	15420	-340	-7	82	2167	1731	1702	1674
4579	4652	0	0	1264	364	15512	-326	-21	134	2168	1728	1703	1687
4579	4651	0	0	1372	380	15592	-334	-26	133	2168	1732	1706	1684
4579	4652	0	0	1368	508	15584	-330	-28	136	2170	1731	1705	1683
4578	4653	0	0	1288	304	15712	-338	-17	132	2182	1731	1703	1685
4579	4652	0	0	1212	356	15608	-316	-15	155	2166	1734	1697	1679
4578	4651	0	0	1260	332	15628	-339	-9	148	2169	1733	1701	1680
4578	4651	0	0	1244	280	15712	-326	-33	159	2170	1733	1697	1680
4578	4650	0	0	1232	360	15612	-337	-18	148	2166	1733	1697	1672
4577	4649	0	0	1320	424	15752	-312	-8	174	2170	1734	1703	1679
4577	4649	0	0	1396	444	15744	-319	-10	122	2168	1733	1702	1679
4577	4648	0	0	1336	412	15420	-338	-31	83	2167	1733	1699	1685
4577	4648	0	0	1296	408	15652	-320	-2	96	2169	1733	1699	1677
4576	4647	0	0	1224	364	15640	-320	-11	127	2166	1732	1702	1680
4577	4646	0	0	1352	416	15676	-310	-9	232	2167	1732	1704	1681
4577	4646	0	0	1380	412	15688	-334	-9	61	2168	1731	1699	1680
4577	4646	0	0	1368	424	15612	-339	-19	74	2164	1731	1699	1682
4577	4646	0	0	1260	364	15580	-333	-11	173	2168	1732	1703	1682
4577	4645	0	0	1224	368	15580	-333	-13	163	2169	1731	1704	1681
4578	4645	0	0	1304	496	15668	-319	-17	192	2164	1732	1700	1683
4577	4646	0	0	1356	296	15612	-323	-2	187	2168	1733	1704	1678
4577	4647	0	0	1308	340	15612	-324	-7	122	2168	1732	1704	1681
4577	4647	0	0	1208	440	15616	-310	-20	181	2169	1730	1702	1680
4578	4647	0	0	1364	328	15564	-324	-33	155	2169	1729	1701	1682
4578	4648	0	0	1296	444	15660	-309	-18	140	2167	1733	1700	1678
4578	4648	0	0	1276	352	15616	-333	-3	141	2168	1733	1701	1683
4578	4648	0	0	1348	356	15732	-368	-5	129	2168	1732	1703	1679
4578	4648	0	0	1300	504	15564	-339	-31	133	2165	1730	1700	1681
4578	4648	0	0	1364	380	15704	-338	-19	150	2167	1731	1699	1680
4579	4648	0	0	1244	320	15564	-355	-34	178	2169	1732	1701	1679
4580	4648	0	0	1288	424	15700	-320	-13	147	2167	1733	1700	1679
4580	4649	0	0	1380	408	15696	-313	-24	109	2168	1731	1702	1682
4588	4649	0	0	1380	412	15724	-312	-23	167	2169	1731	1702	1679
4601	4663	0	0	1348	356	15624	-322	-8	118	2167	1732	1701	1680
4608	4719	0	0	1360	224	15500	-397	-12	138	2168	1731	1703	1678
4608	4955	0	0	1024	-304	15580	-211	-27	-48	2168	1730	1701	1682
4610	5088	0	0	1168	-1888	17012	-650	16	-154	2170	1732	1698	1679
4640	5245	0	0	1296	-1816	15120	-583	-98	-446	2168	1732	1699	1675
4667	5289	0	0	1108	-2008	16088	-574	-84	-835	2168	1732	1701	1678
4697	5494	0	0	1036	912	15144	-252	-92	-1001	2169	1730	1700	1680
