4612	4676	0	0	1920	3416	16344	-247	9	191	2229	1839	1654	1496
4610	4670	0	0	1932	3268	16208	-239	-23	155	2226	1839	1642	1494
4609	4667	0	0	1808	3692	16340	-231	2	136	2230	1855	1655	1508
4609	4668	0	0	1976	3604	16276	-246	-6	167	2229	1842	1644	1506
4608	4666	0	0	1888	3372	16396	-248	-5	83	2230	1842	1649	1511
4608	4664	0	0	1820	3700	16280	-241	2	126	2229	1842	1655	1509
4608	4663	0	0	1808	3664	16292	-252	-15	160	2230	1840	1655	1505
4608	4661	0	0	2052	3644	16092	-251	-14	162	2228	1840	1640	1503
4608	4661	0	0	2092	3288	16052	-224	23	170	2223	1840	1640	1481
4607	4660	0	0	2092	3364	16064	-200	-2	64	2226	1841	1644	1507
4605	4657	0	0	1936	3836	16272	-244	1	181	2228	1841	1644	1506
4605	4656	0	0	2008	3492	16352	-253	10	189	2231	1839	1654	1494
4605	4656	0	0	1936	3428	16340	-262	-6	125	2227	1837	1656	1499
4608	4661	0	0	1996	3596	16184	-226	-10	97	2228	1837	1644	1495
4610	4666	0	0	2004	3636	16212	-246	-7	203	2227	1839	1645	1502
4612	4674	0	0	2024	3420	16308	-230	15	138	2232	1841	1648	1502
4613	4679	0	0	1956	3256	16304	-262	19	128	2231	1837	1660	1497
4614	4681	0	0	1912	3616	16220	-256	-11	110	2228	1837	1649	1499
4615	4683	0	0	1840	4264	16064	-243	-31	155	2228	1845	1649	1505
4615	4684	0	0	1864	3276	16372	-274	-13	197	2233	1838	1652	1497
4616	4682	0	0	1904	3280	16260	-235	-10	159	2233	1838	1650	1497
4619	4682	0	0	1904	3940	16272	-253	1	156	2231	1837	1647	1500
4615	4684	0	0	1908	3472	16064	-263	9	202	2229	1839	1651	1500
4615	4684	0	0	1876	3432	16240	-256	5	103	2226	1840	1650	1502
4614	4684	0	0	1824	3760	16184	-243	1	181	2231	1841	1651	1498
4614	4683	0	0	1900	3460	16380	-254	-21	164	2233	1838	1650	1497
4614	4681	0	0	1908	3484	16252	-254	17	80	2230	1839	1641	1502
4613	4677	0	0	1784	3608	16280	-225	-8	121	2226	1841	1649	1502
4612	4675	0	0	2040	3504	16360	-258	4	86	2230	1843	1651	1501
4612	4674	0	0	1948	3500	16392	-251	-8	111	2229	1841	1649	1498
4611	4660	0	0	1860	3540	16240	-239	-8	140	2227	1837	1647	1495
4609	4617	0	0	1872	3576	16388	-220	-14	110	2230	1841	1649	1504
4613	4380	0	0	2644	5684	15448	-56	24	373	2229	1841	1650	1500
4627	4253	0	0	2412	5896	15372	-46	6	760	2232	1840	1650	1500
4642	4149	0	0	2008	4552	16024	-29	-34	1132	2231	1840	1648	1499
4700	3965	0	0	1684	3344	16200	-66	-2	1090	2225	1840	1647	1502
4762	3899	0	0	2364	3152	16108	-45	19	1142	2231	1841	1649	1501
4901	3810	0	0	5680	2720	16824	-16	151	769	2230	1823	1649	1500
4934	3727	0	0	6544	2668	13676	66	-348	577	2227	1845	1646	1501
4953	3628	0	0	8304	2892	18884	93	-520	238	2231	1847	1639	1499
