4592	4655	0	0	2904	1476	16584	-275	25	98	1984	1599	1787	1618
4592	4654	0	0	2872	1508	16400	-206	-8	181	1974	1594	1784	1615
4592	4654	0	0	2844	1484	16248	-240	-23	111	1957	1602	1784	1617
4592	4654	0	0	2948	1496	16392	-220	-6	128	1972	1601	1785	1614
4592	4654	0	0	2868	1604	16340	-243	11	130	1971	1593	1784	1613
4592	4654	0	0	2980	1524	16488	-256	-4	89	1973	1599	1788	1618
4592	4653	0	0	2824	1448	16548	-270	16	90	1987	1601	1785	1613
4592	4652	0	0	2884	1508	16396	-246	1	142	1974	1593	1780	1613
4592	4651	0	0	2900	1620	16556	-274	-25	113	1961	1597	1780	1617
4593	4647	0	0	2756	1404	16332	-266	-28	151	1987	1596	1783	1613
4593	4642	0	0	2992	1516	16440	-263	5	132	1971	1593	1783	1613
4593	4644	0	0	2976	1628	16476	-245	2	82	1961	1598	1782	1618
4593	4635	0	0	3016	1460	16356	-245	-4	89	1970	1597	1782	1615
4592	4630	0	0	2916	1320	16504	-255	-1	127	1966	1594	1783	1612
4593	4631	0	0	2932	1496	16400	-248	-19	139	1963	1601	1783	1626
4594	4623	0	0	2908	1640	16384	-238	2	128	1973	1599	1783	1615
4592	4627	0	0	2760	1552	16408	-246	13	163	1967	1595	1782	1613
4592	4628	0	0	3092	1376	16476	-253	9	125	1971	1593	1780	1614
4595	4653	0	0	3036	1552	16504	-257	-11	113	1974	1594	1783	1615
4593	4666	0	0	3052	1244	16144	-310	0	124	1968	1592	1783	1613
4594	4676	0	0	3048	992	16492	-285	-31	99	1972	1600	1780	1616
4594	4673	0	0	2932	2156	16188	-217	24	84	1969	1595	1784	1616
4594	4669	0	0	2892	1816	16444	-248	-5	134	1971	1600	1783	1615
4592	4662	0	0	2668	1036	16340	-263	20	117	1972	1600	1782	1617
4592	4659	0	0	2620	1544	16372	-239	-6	85	1971	1597	1784	1614
4595	4650	0	0	2740	2156	16416	-267	-11	248	1970	1597	1781	1613
4589	4651	0	0	3016	1128	16600	-257	-42	100	1970	1598	1784	1618
4592	4647	0	0	3232	1252	16584	-288	-1	157	1971	1595	1783	1614
4585	4651	0	0	3044	1260	16232	-263	1	130	1974	1596	1783	1613
4587	4645	0	0	2988	1664	16492	-253	24	30	1971	1598	1783	1615
4587	4646	0	0	2952	1636	16508	-243	12	113	1971	1597	1784	1612
4587	4645	0	0	2980	1340	16360	-270	-10	177	1972	1597	1782	1613
4588	4646	0	0	2900	1524	16468	-232	4	77	1971	1595	1782	1616
4588	4647	0	0	3000	1648	16416	-264	-8	109	1972	1596	1784	1612
4591	4647	0	0	3016	1476	16420	-235	-10	91	1971	1597	1785	1611
4594	4648	0	0	2764	1456	16464	-250	12	78	1970	1594	1782	1617
4595	4648	0	0	2640	1544	16480	-306	-5	134	1967	1596	1783	1612
4597	4647	0	0	2836	1668	16308	-259	-4	205	1971	1595	1781	1615
4596	4650	0	0	2852	1520	16376	-250	-16	141	1970	1598	1784	1612
4596	4649	0	0	3044	1424	16508	-289	10	170	1971	1594	1780	1614
4647	4651	0	0	3128	1468	16480	-268	12	137	1973	1596	1781	1614
4691	4651	0	0	3160	1644	16516	-260	-17	162	1970	1599	1782	1615
4761	4654	0	0	5132	2052	16284	-259	68	151	1971	1598	1783	1613
4791	4653	0	0	7380	1152	14720	-289	273	144	1975	1597	1780	1609
4826	4654	0	0	7140	1124	14628	-224	19	144	1975	1596	1787	1612
4924	4651	0	0	6304	2740	13376	-102	-160	21	1976	1597	1783	1610
4966	4655	24653776	0	15716	2084	13100	-562	-888	80	1981	1601	1779	1609
5054	4656	24653776	0	11508	1188	5752	-161	74	-163	1987	1596	1772	1609
5096	4655	24653776	0	18128	-1672	18180	-1503	-106	239	1987	1596	1763	1609
5170	4655	24653776	0	16756	-1004	6696	1373	154	149	1982	1596	1761	1607
5189	4654	24653776	0	14792	-5748	19668	-1403	931	337	1975	1600	1763	1612
5191	4653	24653776	0	13884	3084	22724	-169	382	240	1963	1591	1759	1603
5191	4649	24653776	0	11016	-600	12748	1431	-177	150	1965	1582	1759	1604
5191	4649	24653776	28043966	13348	4560	15372	-778	701	311	1961	1585	1749	1599
5191	4634	3610972	28043966	14852	828	25956	-2233	-357	109	1957	1587	1757	1603
5183	4623	3610972	28043966	14728	-172	11908	824	252	-153	1963	1581	1750	1596
5200	4628	3610972	28043966	17116	-2216	9744	-1797	-430	-52	1958	1579	1746	1592
5211	4652	1671397	1740148	21540	6500	18856	-735	153	-386	1957	1580	1751	1588
5215	4653	1671397	1740148	18240	-80	7112	-225	-247	-212	1957	1571	1747	1598
5215	4657	1671397	1740148	6928	-7580	27912	-1754	-132	-541	1957	1572	1744	1591
5216	4658	1302940	1346223	15756	9156	12232	581	258	392	1955	1568	1748	1589
5223	4660	1302940	1346223	8904	3956	27456	2541	-488	384	1964	1571	1748	1595
5260	4660	1302940	1346223	18636	-3984	8072	554	-1527	591	1951	1572	1747	1599
5275	4660	1154486	1167731	5372	860	20320	-1852	-268	-476	1943	1570	1742	1585
5293	4660	1154486	1167731	9068	-4048	21620	-1568	283	-904	1950	1577	1741	1591
5302	4660	1049251	1075341	10096	-140	21676	-659	-477	-95	1953	1573	1744	1591
5315	4659	1049251	1075341	12324	-108	20824	1844	-206	177	1947	1576	1741	1590
5360	4659	962162	977492	12468	5016	6700	-254	872	22	1936	1570	1741	1584
5389	4658	962162	977492	5800	8444	18616	696	-447	-19	1940	1576	1743	1585
5440	4657	907760	922993	15248	1576	8792	-777	603	-402	1950	1578	1740	1580
