4587	4663	0	0	2840	984	16344	-285	-26	154	1995	1591	1770	1726
4585	4661	0	0	3296	700	16296	-240	-16	121	2021	1591	1771	1724
4585	4659	0	0	2748	1116	16396	-247	11	94	2020	1592	1771	1726
4584	4658	0	0	2744	992	16452	-293	4	123	2003	1597	1774	1728
4584	4657	0	0	2844	788	16528	-253	-19	154	2011	1589	1772	1723
4584	4655	0	0	3000	1060	16356	-259	9	126	2010	1587	1764	1724
4584	4653	0	0	3024	980	16348	-232	0	142	2017	1590	1774	1733
4584	4645	0	0	2988	864	16500	-279	13	140	2017	1593	1770	1729
4585	4637	0	0	3032	956	16576	-220	-6	96	2003	1595	1771	1726
4585	4624	0	0	2916	740	16392	-259	14	59	2007	1594	1770	1727
4585	4612	0	0	2956	896	16136	-240	14	150	2005	1589	1771	1722
4586	4613	0	0	2984	1024	16528	-256	1	110	2006	1586	1772	1724
4594	4636	0	0	2800	1112	16364	-209	-14	184	2011	1591	1771	1727
4587	4655	0	0	2776	544	16320	-249	-6	163	2009	1594	1769	1728
4589	4669	0	0	2932	932	16460	-235	4	91	2009	1593	1770	1727
4593	4667	0	0	2992	988	16436	-239	0	114	2009	1590	1771	1723
4592	4663	0	0	2868	1180	16372	-217	-7	166	2010	1590	1773	1723
4591	4655	0	0	2800	680	16356	-266	-5	164	2007	1589	1767	1727
4590	4653	0	0	3152	804	16284	-229	-7	115	2009	1592	1771	1729
4589	4647	0	0	3168	1100	16420	-223	-16	126	2009	1591	1771	1725
4587	4646	0	0	2804	820	16552	-264	27	113	2002	1589	1770	1722
4587	4643	0	0	2784	784	16448	-221	-4	116	2007	1592	1769	1727
4586	4641	0	0	2864	1008	16348	-234	13	73	2007	1593	1772	1730
4585	4640	0	0	2980	1048	16248	-248	9	108	2007	1593	1768	1727
4585	4638	0	0	2944	864	16344	-268	3	127	2009	1590	1772	1720
4584	4636	0	0	2904	996	16364	-267	1	99	2006	1590	1773	1725
4583	4630	0	0	3108	1072	16420	-269	15	93	2008	1590	1773	1722
4580	4632	0	0	2900	844	16344	-269	0	157	2007	1594	1769	1726
4580	4626	0	0	2808	876	16268	-263	-8	75	2002	1590	1769	1725
4576	4615	0	0	2920	1140	16352	-270	-15	122	2003	1589	1771	1724
4575	4604	0	0	2896	1032	16384	-267	2	173	2005	1591	1775	1726
4630	4630	0	0	2928	920	16268	-270	-9	142	2001	1593	1771	1727
4706	4631	0	0	2972	988	16348	-240	-16	89	2005	1590	1771	1729
4745	4633	0	0	3108	988	16412	-256	-20	159	2005	1591	1773	1728
4789	4625	0	0	5852	664	17168	-209	-351	142	2006	1592	1772	1726
4797	4638	0	0	6124	1132	15424	-237	-90	-19	2004	1595	1774	1724
